t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,290.0,292.0,293.0,6.3,6.5,6.6,13.4,20.6,888.7,210.68,34230.0,0.0
60,292.0,293.0,294.0,6.4,6.6,6.7,13.4,20.5,888.7,210.68,34230.0,0.0
120,292.0,294.0,295.0,6.2,6.5,6.6,13.4,20.3,888.7,210.68,34230.0,0.0
180,290.0,291.0,292.0,6.3,6.4,6.6,13.4,20.1,888.6,210.68,34230.0,0.0
240,290.0,291.0,292.0,6.0,6.2,6.4,13.3,19.4,888.6,210.68,34230.0,0.0
300,289.0,290.0,292.0,6.0,6.2,6.4,13.3,20.0,888.6,210.68,34230.0,0.0
360,289.0,291.0,292.0,5.9,6.2,6.4,13.3,20.3,888.6,210.68,34230.0,0.0
420,291.0,292.0,293.0,5.9,6.2,6.3,13.3,20.6,888.6,210.68,34230.0,0.0
480,291.0,291.0,292.0,5.7,6.0,6.1,13.3,19.3,888.6,210.68,34230.0,0.0
540,291.0,291.0,292.0,5.7,5.9,6.0,13.3,19.0,888.6,210.68,34230.0,0.0
600,290.0,291.0,292.0,5.8,5.9,6.0,13.2,19.3,888.6,210.68,34230.0,0.0
660,292.0,293.0,294.0,6.0,6.1,6.2,13.2,19.9,888.6,210.68,34230.0,0.0
720,291.0,291.0,291.0,6.0,6.2,6.3,13.2,20.4,888.6,210.68,34230.0,0.0
780,290.0,291.0,291.0,6.1,6.3,6.4,13.2,21.1,888.6,210.68,34230.0,0.0
840,289.0,290.0,290.0,6.3,6.4,6.6,13.3,21.6,888.5,210.68,34230.0,0.0
900,288.0,290.0,291.0,6.3,6.5,6.5,13.3,21.7,888.5,210.68,34230.0,0.0
960,289.0,290.0,291.0,6.3,6.3,6.4,13.3,21.9,888.5,210.68,34230.0,0.0
1020,289.0,290.0,291.0,6.2,6.3,6.4,13.3,21.6,888.5,210.68,34230.0,0.0
1080,290.0,291.0,292.0,6.3,6.4,6.6,13.3,21.8,888.5,210.68,34230.0,0.0
1140,291.0,291.0,292.0,6.2,6.4,6.5,13.3,21.9,888.5,210.68,34230.0,0.0
1200,291.0,291.0,292.0,6.3,6.4,6.5,13.3,22.1,888.5,210.68,34230.0,0.0
1260,290.0,291.0,292.0,6.4,6.5,6.6,13.3,22.2,888.5,210.68,34230.0,0.0
1320,291.0,291.0,292.0,6.5,6.6,6.7,13.3,22.3,888.4,210.68,34230.0,0.0
1380,291.0,291.0,292.0,6.3,6.5,6.6,13.3,22.6,888.4,210.68,34230.0,0.0
1440,291.0,292.0,293.0,6.1,6.3,6.4,13.3,22.5,888.4,210.68,34230.0,0.0
1500,291.0,291.0,292.0,6.1,6.3,6.4,13.3,22.5,888.5,210.68,34230.0,0.0
1560,291.0,292.0,293.0,6.1,6.2,6.3,13.3,22.4,888.4,210.68,34230.0,0.0
1620,291.0,291.0,292.0,6.3,6.3,6.3,13.3,22.5,888.4,210.68,34230.0,0.0
