t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,344.0,345.0,346.0,5.0,5.0,5.1,16.5,22.8,886.0,310.34,33900.0,0.0
60,346.0,347.0,347.0,5.1,5.1,5.2,16.5,23.2,886.0,310.34,33900.0,0.0
120,345.0,346.0,347.0,5.0,5.1,5.1,16.5,23.2,886.0,310.34,33900.0,0.0
180,345.0,346.0,347.0,5.0,5.1,5.2,16.5,22.8,886.0,310.34,33900.0,0.0
240,346.0,347.0,348.0,5.0,5.1,5.2,16.5,23.0,885.9,310.34,33900.0,0.0
300,347.0,348.0,348.0,5.1,5.1,5.3,16.5,23.0,885.9,310.34,33900.0,0.0
360,347.0,348.0,349.0,5.1,5.2,5.2,16.5,23.1,885.9,310.34,33900.0,0.0
420,347.0,347.0,348.0,5.1,5.2,5.2,16.5,22.6,885.9,310.34,33900.0,0.0
480,346.0,347.0,347.0,5.1,5.2,5.2,16.5,22.4,885.9,310.34,33900.0,0.0
540,346.0,347.0,348.0,5.1,5.1,5.2,16.4,22.6,885.9,310.34,33900.0,0.0
600,347.0,348.0,348.0,5.1,5.2,5.2,16.4,22.9,885.9,310.34,33900.0,0.0
660,348.0,349.0,350.0,5.3,5.4,5.4,16.4,23.1,885.9,310.34,33900.0,0.0
720,349.0,349.0,350.0,5.3,5.4,5.5,16.4,23.4,885.9,310.34,33900.0,0.0
780,349.0,350.0,351.0,5.5,5.6,5.6,16.5,24.3,885.9,310.34,33900.0,0.0
840,349.0,350.0,351.0,5.4,5.4,5.5,16.5,23.7,885.9,310.34,33900.0,0.0
900,347.0,348.0,349.0,5.5,5.6,5.7,16.5,23.7,885.9,310.34,33900.0,0.0
960,347.0,348.0,349.0,5.2,5.3,5.4,16.5,23.5,885.8,310.34,33900.0,0.0
1020,349.0,350.0,351.0,5.2,5.3,5.4,16.5,23.8,885.8,310.34,33900.0,0.0
1080,348.0,349.0,349.0,5.2,5.2,5.3,16.5,23.3,885.8,310.34,33900.0,0.0
1140,346.0,347.0,348.0,5.1,5.1,5.2,16.5,23.1,885.8,310.34,33900.0,0.0
1200,347.0,348.0,348.0,4.9,5.0,5.1,16.4,23.1,885.8,310.34,33900.0,0.0
1260,347.0,348.0,348.0,4.9,5.0,5.1,16.4,23.2,885.8,310.34,33900.0,0.0
1320,346.0,348.0,349.0,5.0,5.1,5.2,16.4,23.2,885.8,310.34,33900.0,0.0
1380,347.0,349.0,350.0,5.5,5.6,5.6,16.4,25.6,885.8,310.34,33900.0,0.0
1440,347.0,348.0,349.0,5.4,5.6,5.7,16.4,28.0,885.8,310.34,33900.0,0.0
1500,344.0,346.0,347.0,5.4,5.4,5.6,16.5,27.6,885.8,310.34,33900.0,0.0
1560,334.0,338.0,345.0,5.0,5.3,5.6,16.6,23.7,885.8,310.34,33900.0,0.0
1620,336.0,342.0,347.0,5.1,5.4,5.6,16.7,24.9,885.8,310.34,33900.0,0.0
1680,346.0,348.0,348.0,5.3,5.4,5.5,16.8,30.0,885.8,310.34,33900.0,0.0
1740,341.0,343.0,345.0,5.0,5.2,5.4,16.8,27.0,885.8,310.34,33900.0,0.0
1800,341.0,342.0,346.0,5.1,5.3,5.5,16.8,28.0,885.8,310.34,33900.0,0.0
