t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,340.0,341.0,342.0,5.8,5.9,6.0,24.5,19.2,886.4,310.43,34080.0,0.0
60,340.0,341.0,342.0,5.6,5.7,5.8,24.6,19.2,886.3,310.43,34080.0,0.0
120,339.0,340.0,341.0,5.8,5.8,5.9,24.6,19.2,886.4,310.43,34080.0,0.0
180,338.0,340.0,341.0,5.9,6.0,6.1,24.7,19.2,886.3,310.43,34080.0,0.0
240,340.0,341.0,343.0,5.8,6.1,6.2,24.7,19.2,886.3,310.43,34080.0,0.0
300,340.0,341.0,342.0,6.1,6.1,6.2,24.7,19.8,886.3,310.43,34080.0,0.0
360,341.0,342.0,342.0,6.1,6.2,6.2,24.8,19.4,886.3,310.43,34080.0,0.0
420,340.0,341.0,342.0,6.1,6.1,6.2,24.8,24.2,886.3,310.43,34080.0,0.0
480,341.0,342.0,343.0,6.1,6.1,6.2,24.9,25.0,886.3,310.43,34080.0,0.0
540,343.0,344.0,345.0,5.9,6.0,6.0,24.9,25.1,886.3,310.43,34080.0,0.0
600,341.0,342.0,343.0,5.9,6.0,6.1,25.0,24.4,886.3,310.43,34080.0,0.0
660,339.0,340.0,341.0,5.9,6.0,6.1,25.0,24.1,886.3,310.43,34080.0,0.0
720,340.0,342.0,343.0,5.8,5.9,5.9,25.0,24.7,886.3,310.43,34080.0,0.0
780,341.0,342.0,343.0,5.8,5.9,6.0,25.0,24.8,886.3,310.43,34080.0,0.0
840,342.0,344.0,345.0,5.8,5.9,6.0,25.0,24.3,886.3,310.43,34080.0,0.0
900,343.0,344.0,345.0,5.7,5.8,5.9,25.0,24.6,886.3,310.43,34080.0,0.0
960,342.0,343.0,344.0,5.7,5.8,5.9,25.0,24.2,886.3,310.43,34080.0,0.0
1020,342.0,343.0,344.0,5.6,5.6,5.7,25.0,20.4,886.3,310.43,34080.0,0.0
1080,343.0,344.0,345.0,5.4,5.5,5.7,24.9,20.0,886.3,310.43,34080.0,0.0
1140,343.0,344.0,347.0,5.4,5.5,5.6,24.8,20.3,886.3,310.43,34080.0,0.0
1200,343.0,344.0,345.0,5.6,5.7,5.8,24.7,21.4,886.3,310.43,34080.0,0.0
1260,342.0,344.0,345.0,5.3,5.4,5.5,24.7,20.5,886.3,310.43,34080.0,0.0
1320,343.0,344.0,345.0,5.5,5.5,5.6,24.7,21.3,886.2,310.43,34080.0,0.0
1380,344.0,345.0,347.0,5.5,5.5,5.6,24.7,22.7,886.2,310.43,34080.0,0.0
1440,348.0,349.0,349.0,5.4,5.5,5.6,24.7,22.8,886.2,310.43,34080.0,0.0
1500,347.0,349.0,350.0,5.1,5.2,5.3,24.7,20.6,886.2,310.43,34080.0,0.0
1560,347.0,348.0,349.0,4.8,4.8,4.9,24.7,20.6,886.2,310.43,34080.0,0.0
1620,348.0,348.0,349.0,4.9,5.0,5.0,24.6,20.7,886.2,310.43,34080.0,0.0
1680,347.0,348.0,349.0,4.9,5.0,5.1,24.6,21.0,886.2,310.43,34080.0,0.0
1740,349.0,349.0,350.0,5.1,5.1,5.2,24.6,21.4,886.2,310.43,34080.0,0.0
1800,347.0,347.0,348.0,4.8,4.8,4.9,24.6,21.0,886.2,310.43,34080.0,0.0
1860,347.0,348.0,349.0,4.9,4.9,5.0,24.6,21.1,886.2,310.43,34080.0,0.0
1920,347.0,348.0,349.0,4.8,4.9,4.9,24.6,21.2,886.2,310.43,34080.0,0.0
1980,346.0,347.0,347.0,4.7,4.8,4.8,24.5,21.3,886.2,310.43,34080.0,0.0
2040,347.0,348.0,350.0,4.8,4.8,4.9,24.5,21.4,886.2,310.43,34080.0,0.0
2100,347.0,347.0,348.0,4.7,4.8,4.9,24.5,21.8,886.2,310.43,34080.0,0.0
2160,348.0,350.0,351.0,4.7,4.8,5.0,24.5,21.7,886.2,310.43,34080.0,0.0
2220,348.0,349.0,350.0,4.7,4.7,4.8,24.4,21.9,886.2,310.43,34080.0,0.0
2280,349.0,349.0,350.0,4.6,4.6,4.7,24.4,22.2,886.2,310.43,34080.0,0.0
2340,347.0,349.0,351.0,4.4,4.5,4.6,24.4,22.5,886.2,310.43,34080.0,0.0
2400,350.0,350.0,351.0,4.4,4.4,4.5,24.3,23.1,886.2,310.43,34080.0,0.0
2460,350.0,350.0,351.0,4.4,4.5,4.5,24.3,22.9,886.2,310.43,34080.0,0.0
2520,350.0,351.0,351.0,4.5,4.5,4.6,24.3,22.8,886.2,310.43,34080.0,0.0
2580,349.0,350.0,351.0,4.4,4.5,4.6,24.3,23.2,886.2,310.43,34080.0,0.0
2640,349.0,349.0,350.0,4.5,4.5,4.6,24.3,23.3,886.2,310.43,34080.0,0.0
2700,348.0,349.0,350.0,4.5,4.5,4.6,24.2,23.6,886.2,310.43,34080.0,0.0
2760,350.0,350.0,351.0,4.3,4.4,4.5,24.2,24.0,886.2,310.43,34080.0,0.0
2820,350.0,350.0,351.0,4.3,4.4,4.4,24.2,23.9,886.1,310.43,34080.0,0.0
2880,350.0,351.0,352.0,4.3,4.3,4.4,24.2,24.2,886.1,310.43,34080.0,0.0
2940,351.0,352.0,353.0,4.3,4.3,4.4,24.2,24.5,886.1,310.43,34080.0,0.0
3000,353.0,354.0,355.0,4.2,4.3,4.5,24.1,25.3,886.1,310.43,34080.0,0.0
3060,356.0,357.0,357.0,4.3,4.3,4.4,24.1,26.1,886.1,310.43,34080.0,0.0
3120,356.0,357.0,357.0,4.3,4.4,4.4,24.0,25.5,886.1,310.43,34080.0,0.0
3180,356.0,357.0,358.0,4.1,4.2,4.3,24.0,26.0,886.1,310.43,34080.0,0.0
3240,356.0,357.0,358.0,4.1,4.2,4.3,24.0,26.5,886.1,310.43,34080.0,0.0
3300,355.0,356.0,356.0,4.1,4.2,4.3,24.0,26.6,886.1,310.43,34080.0,0.0
3360,355.0,356.0,356.0,4.0,4.1,4.2,23.9,26.6,886.1,310.43,34080.0,0.0
3420,355.0,356.0,357.0,4.0,4.1,4.1,23.9,26.4,886.1,310.43,34080.0,0.0
3480,355.0,355.0,356.0,3.9,3.9,4.0,23.9,26.9,886.1,310.43,34080.0,0.0
3540,355.0,356.0,356.0,3.9,3.9,4.0,23.9,27.2,886.1,310.43,34080.0,0.0
3600,353.0,354.0,354.0,4.0,4.0,4.1,23.9,27.0,886.1,310.43,34080.0,0.0
3660,351.0,352.0,352.0,4.1,4.1,4.1,23.8,27.0,886.1,310.43,34080.0,0.0
3720,349.0,350.0,351.0,4.2,4.2,4.2,23.8,26.8,886.1,310.43,34080.0,0.0
3780,349.0,350.0,350.0,4.2,4.3,4.4,23.8,27.0,886.1,310.43,34080.0,0.0
3840,351.0,352.0,352.0,4.3,4.4,4.4,23.8,27.2,886.0,310.43,34080.0,0.0
3900,353.0,353.0,354.0,4.4,4.5,4.5,23.8,26.6,886.0,310.43,34080.0,0.0
3960,350.0,351.0,352.0,4.6,4.6,4.6,23.9,27.5,886.0,310.43,34080.0,0.0
4020,350.0,350.0,351.0,4.7,4.7,4.8,24.0,27.4,886.0,310.43,34080.0,0.0
4080,348.0,349.0,350.0,4.9,4.9,5.0,24.1,27.5,886.0,310.43,34080.0,0.0
4140,350.0,351.0,352.0,5.0,5.0,5.1,24.1,27.5,886.0,310.43,34080.0,0.0
4200,351.0,351.0,352.0,4.9,5.0,5.0,24.2,27.3,886.0,310.43,34080.0,0.0
4260,351.0,352.0,353.0,4.8,4.9,4.9,24.2,27.3,886.0,310.43,34080.0,0.0
4320,353.0,354.0,354.0,4.8,4.8,4.9,24.2,27.3,886.0,310.43,34080.0,0.0
4380,353.0,354.0,355.0,4.7,4.8,4.8,24.3,27.4,886.1,310.43,34080.0,0.0
4440,353.0,354.0,355.0,4.6,4.7,4.7,24.3,27.5,886.1,310.43,34080.0,0.0
4500,353.0,354.0,355.0,4.5,4.5,4.6,24.3,27.5,886.1,310.43,34080.0,0.0
4560,352.0,354.0,355.0,4.5,4.5,4.6,24.3,27.1,886.0,310.43,34080.0,0.0
4620,353.0,354.0,355.0,4.5,4.6,4.6,24.3,27.4,886.0,310.43,34080.0,0.0
4680,353.0,355.0,356.0,4.6,4.7,4.7,24.3,28.2,886.0,310.43,34080.0,0.0
4740,352.0,353.0,354.0,4.6,4.7,4.8,24.4,28.1,886.0,310.43,34080.0,0.0
4800,351.0,352.0,353.0,4.6,4.7,4.7,24.4,28.1,886.0,310.43,34080.0,0.0
4860,349.0,349.0,350.0,4.5,4.6,4.6,24.4,27.7,886.0,310.43,34080.0,0.0
4920,346.0,348.0,349.0,4.4,4.6,4.6,24.4,27.2,886.0,310.43,34080.0,0.0
4980,348.0,349.0,351.0,4.5,4.5,4.6,24.3,28.0,886.0,310.43,34080.0,0.0
5040,348.0,349.0,350.0,4.4,4.5,4.5,24.3,28.3,886.0,310.43,34080.0,0.0
5100,347.0,348.0,349.0,4.4,4.4,4.4,24.3,27.9,886.0,310.43,34080.0,0.0
5160,350.0,351.0,352.0,4.3,4.4,4.5,24.3,28.3,886.0,310.43,34080.0,0.0
5220,350.0,351.0,352.0,4.3,4.3,4.4,24.3,28.3,886.0,310.43,34080.0,0.0
5280,352.0,354.0,354.0,4.2,4.4,4.4,24.3,28.2,886.0,310.43,34080.0,0.0
5340,351.0,353.0,354.0,4.2,4.2,4.3,24.3,28.1,886.0,310.43,34080.0,0.0
5400,356.0,356.0,356.0,4.3,4.3,4.3,24.3,28.5,886.0,310.43,34080.0,0.0
5460,357.0,358.0,0.0,4.1,4.2,4.2,24.3,28.6,886.0,310.43,34080.0,0.0
5520,355.0,356.0,358.0,3.9,4.1,4.2,24.4,28.6,886.0,310.43,34080.0,0.0
5580,355.0,355.0,356.0,3.9,4.0,4.0,24.4,27.6,886.0,310.43,34080.0,0.0
5640,355.0,356.0,356.0,3.9,4.0,4.0,24.3,27.0,886.0,310.43,34080.0,0.0
5700,357.0,358.0,0.0,4.0,4.0,4.0,24.3,28.2,885.9,310.43,34080.0,0.0
5760,0.0,0.0,0.0,4.1,4.1,4.2,24.3,28.7,885.9,310.43,34080.0,0.0
5820,0.0,0.0,0.0,4.2,4.2,4.2,24.3,28.6,885.9,310.43,34080.0,0.0
