t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,227.0,147.0,352.0,0.4,3.1,5.5,9.7,91.5,882.3,4.38,4400.0,0.0
60,57.0,147.0,198.0,0.4,1.6,2.8,9.7,91.4,882.3,4.38,4400.0,0.0
120,154.0,159.0,167.0,3.6,4.8,6.0,9.7,91.3,882.3,4.38,4400.0,0.0
180,130.0,91.0,184.0,0.3,0.8,2.1,9.7,91.3,882.4,4.38,4400.0,0.0
240,53.0,167.0,285.0,0.5,1.8,4.3,9.7,91.3,882.4,4.38,4400.0,0.0
300,158.0,167.0,183.0,1.6,3.2,4.6,9.5,91.2,882.4,4.38,4400.0,0.0
360,157.0,165.0,176.0,2.3,3.7,4.6,9.6,91.2,882.4,4.38,4400.0,0.0
420,62.0,153.0,215.0,0.4,1.3,3.7,9.7,91.4,882.4,4.38,4400.0,0.0
480,22.0,156.0,286.0,0.1,1.0,3.1,9.6,91.2,882.4,4.38,4400.0,0.0
540,88.0,146.0,158.0,1.1,3.5,4.6,9.6,91.2,882.3,4.38,4400.0,0.0
600,142.0,150.0,159.0,3.5,4.2,4.8,9.6,91.0,882.3,4.38,4400.0,0.0
660,109.0,155.0,184.0,0.9,2.2,3.9,9.4,91.0,882.2,4.38,4400.0,0.0
720,134.0,147.0,158.0,1.2,2.9,3.9,9.4,90.9,882.3,4.38,4400.0,0.0
780,116.0,150.0,159.0,0.9,2.6,3.5,9.4,90.9,882.4,4.38,4400.0,0.0
840,56.0,179.0,330.0,0.6,1.3,2.7,9.5,91.2,882.5,4.38,4400.0,0.0
900,169.0,172.0,176.0,3.2,3.5,3.8,9.5,91.3,882.4,4.38,4400.0,0.0
960,158.0,163.0,172.0,3.1,3.5,3.9,9.4,91.0,882.4,4.38,4400.0,0.0
1020,163.0,170.0,173.0,3.6,4.3,4.7,9.2,91.2,882.4,4.38,4400.0,0.0
1080,159.0,170.0,189.0,1.4,3.2,4.0,9.3,91.1,882.4,4.38,4400.0,0.0
