t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,224.0,250.0,273.0,4.3,11.9,14.1,-0.5,90.9,879.8,295.13,19630.0,0.0
60,17.0,281.0,210.0,0.5,9.3,15.4,-0.5,91.3,879.7,295.13,19630.0,0.0
120,92.0,235.0,300.0,0.8,8.1,13.5,-0.5,91.2,879.7,295.13,19630.0,0.0
180,262.0,272.0,282.0,6.3,11.3,13.6,-0.5,91.0,879.7,295.13,19630.0,0.0
240,243.0,266.0,276.0,5.2,9.3,12.8,-0.5,90.7,879.7,295.13,19630.0,0.0
300,256.0,267.0,277.0,7.6,11.2,12.7,-0.5,90.9,879.8,295.13,19630.0,0.0
360,177.0,267.0,354.0,0.9,7.1,11.1,-0.5,90.9,879.9,295.13,19630.0,0.0
420,226.0,260.0,285.0,3.4,8.1,11.6,-0.5,91.4,879.8,295.13,19630.0,0.0
480,263.0,268.0,272.0,8.3,13.6,16.4,-0.5,91.0,879.6,295.13,19630.0,0.0
540,252.0,265.0,281.0,12.0,14.8,16.3,-0.6,89.8,879.5,295.13,19630.0,0.0
600,267.0,271.0,274.0,12.8,14.6,15.5,-0.6,89.9,879.6,295.13,19630.0,0.0
660,265.0,272.0,275.0,9.1,13.9,16.1,-0.6,90.0,879.6,295.13,19630.0,0.0
720,256.0,271.0,283.0,6.5,12.7,15.0,-0.6,89.5,879.6,295.13,19630.0,0.0
780,253.0,268.0,279.0,5.9,13.0,17.9,-0.6,90.0,879.6,295.13,19630.0,0.0
840,271.0,277.0,284.0,8.7,14.1,16.9,-0.6,89.2,879.6,295.13,19630.0,0.0
900,245.0,261.0,278.0,8.2,13.2,16.9,-0.6,89.7,879.6,295.13,19630.0,0.0
960,258.0,268.0,279.0,6.3,9.1,13.8,-0.6,89.7,879.8,295.13,19630.0,0.0
1020,260.0,267.0,272.0,7.0,10.5,13.3,-0.6,90.1,879.9,295.13,19630.0,0.0
1080,260.0,267.0,273.0,9.0,12.3,15.3,-0.5,90.0,879.7,295.4,19650.0,6.2
1140,260.0,278.0,303.0,2.9,7.6,13.0,-0.5,90.3,879.9,295.97,19710.0,38.5
1200,216.0,251.0,318.0,2.4,5.3,7.5,-0.5,90.6,879.9,297.02,19770.0,62.1
1260,4.0,261.0,185.0,0.3,2.1,5.7,-0.5,90.9,879.9,297.87,19830.0,55.7
1320,250.0,268.0,280.0,6.1,11.2,17.0,-0.6,90.5,879.7,298.18,19890.0,16.7
1380,230.0,251.0,262.0,4.5,9.1,13.0,-0.7,90.3,879.6,298.19,19910.0,3.6
1440,268.0,272.0,276.0,5.6,13.8,16.1,-0.7,89.9,879.6,298.19,19910.0,0.0
