t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,27.0,40.0,61.0,5.3,8.7,11.3,20.1,22.4,889.5,43.16,33050.0,0.0
60,5.0,28.0,43.0,3.2,8.2,10.4,20.1,22.5,889.5,43.16,33050.0,0.0
120,39.0,60.0,73.0,6.0,8.3,10.0,20.1,22.2,889.4,43.16,33050.0,0.0
180,6.0,64.0,124.0,1.0,4.7,10.7,20.2,22.3,889.3,43.16,33050.0,0.0
240,38.0,56.0,84.0,3.4,5.9,9.1,20.2,22.3,889.4,43.16,33050.0,0.0
300,68.0,40.0,347.0,2.9,8.7,11.6,20.1,22.3,889.3,43.16,33050.0,0.0
360,27.0,33.0,37.0,8.3,9.1,10.2,20.2,22.3,889.4,43.16,33050.0,0.0
420,16.0,29.0,52.0,3.9,7.5,10.1,20.2,22.2,889.6,43.16,33050.0,0.0
480,27.0,35.0,57.0,5.1,9.3,11.5,20.2,22.3,889.5,43.16,33050.0,0.0
540,116.0,56.0,349.0,0.7,6.5,10.8,20.1,22.3,889.5,43.16,33050.0,0.0
600,25.0,79.0,136.0,1.6,4.7,8.2,20.1,22.4,889.3,43.16,33050.0,0.0
660,2.0,70.0,114.0,2.2,4.6,8.1,20.1,22.4,889.3,43.16,33050.0,0.0
720,3.0,43.0,113.0,1.3,5.4,11.0,20.1,22.4,889.5,43.16,33050.0,0.0
780,28.0,44.0,79.0,3.9,8.8,10.9,20.1,22.6,889.3,43.16,33050.0,0.0
840,6.0,52.0,104.0,2.5,5.3,7.9,20.0,22.6,889.5,43.16,33050.0,0.0
900,33.0,40.0,63.0,4.9,9.1,10.7,20.0,22.6,889.4,43.16,33050.0,0.0
960,31.0,35.0,41.0,3.8,9.6,14.0,20.0,22.8,889.5,43.16,33050.0,0.0
1020,30.0,33.0,41.0,9.3,10.4,11.6,20.0,22.7,889.3,43.16,33050.0,0.0
1080,25.0,43.0,69.0,4.9,9.2,11.4,20.0,22.7,889.4,43.16,33050.0,0.0
