t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,333.0,334.0,335.0,7.3,7.4,7.5,21.4,45.6,885.6,311.17,34930.0,0.0
60,331.0,332.0,333.0,7.4,7.5,7.6,21.4,45.5,885.5,311.17,34930.0,0.0
120,330.0,331.0,332.0,7.2,7.3,7.5,21.4,45.3,885.6,311.17,34930.0,0.0
180,330.0,331.0,332.0,7.2,7.3,7.4,21.4,45.3,885.6,311.17,34930.0,0.0
240,330.0,331.0,332.0,7.3,7.4,7.5,21.4,45.4,885.6,311.17,34930.0,0.0
300,331.0,331.0,332.0,7.4,7.5,7.5,21.3,45.5,885.6,311.17,34930.0,0.0
360,331.0,332.0,333.0,7.3,7.4,7.5,21.3,45.6,885.6,311.17,34930.0,0.0
420,331.0,332.0,333.0,7.3,7.4,7.4,21.3,45.6,885.6,311.17,34930.0,0.0
480,331.0,332.0,332.0,7.3,7.4,7.4,21.3,45.6,885.6,311.17,34930.0,0.0
540,330.0,331.0,332.0,7.5,7.6,7.7,21.3,45.7,885.6,311.17,34930.0,0.0
600,331.0,331.0,332.0,7.5,7.6,7.6,21.4,45.7,885.5,311.17,34930.0,0.0
660,331.0,332.0,333.0,7.4,7.6,7.6,21.4,45.5,885.5,311.17,34930.0,0.0
720,330.0,330.0,331.0,7.6,7.7,7.8,21.4,45.2,885.5,311.17,34930.0,0.0
780,330.0,331.0,332.0,7.4,7.5,7.8,21.5,45.3,885.5,311.17,34930.0,0.0
840,329.0,331.0,332.0,7.3,7.4,7.6,21.5,45.3,885.5,311.17,34930.0,0.0
900,329.0,331.0,332.0,7.2,7.3,7.5,21.5,45.0,885.5,311.17,34930.0,0.0
960,329.0,330.0,331.0,7.1,7.2,7.2,21.5,45.2,885.5,311.17,34930.0,0.0
1020,329.0,329.0,331.0,7.1,7.2,7.3,21.5,45.2,885.5,311.17,34930.0,0.0
1080,329.0,329.0,330.0,7.0,7.1,7.2,21.5,45.1,885.5,311.17,34930.0,0.0
1140,328.0,329.0,330.0,6.9,7.0,7.1,21.5,45.1,885.5,311.17,34930.0,0.0
1200,327.0,328.0,329.0,6.7,6.8,6.8,21.5,45.2,885.5,311.17,34930.0,0.0
1260,327.0,327.0,329.0,6.6,6.6,6.7,21.5,45.2,885.5,311.17,34930.0,0.0
1320,325.0,326.0,327.0,6.6,6.6,6.7,21.4,45.3,885.5,311.17,34930.0,0.0
1380,325.0,325.0,326.0,6.5,6.6,6.7,21.4,45.4,885.5,311.17,34930.0,0.0
1440,324.0,326.0,327.0,6.4,6.5,6.6,21.4,45.5,885.4,311.17,34930.0,0.0
1500,325.0,326.0,327.0,6.3,6.4,6.5,21.3,45.8,885.4,311.17,34930.0,0.0
1560,327.0,327.0,328.0,6.5,6.6,6.6,21.3,45.9,885.4,311.17,34930.0,0.0
1620,327.0,328.0,329.0,6.5,6.6,6.9,21.2,46.0,885.4,311.17,34930.0,0.0
1680,328.0,329.0,331.0,6.6,6.7,6.9,21.2,46.1,885.4,311.17,34930.0,0.0
1740,331.0,331.0,332.0,6.5,6.7,6.8,21.2,46.1,885.4,311.17,34930.0,0.0
1800,331.0,332.0,333.0,6.6,6.7,6.7,21.2,46.1,885.4,311.17,34930.0,0.0
1860,332.0,333.0,334.0,6.5,6.6,6.6,21.2,46.2,885.4,311.17,34930.0,0.0
1920,333.0,334.0,335.0,6.5,6.6,6.7,21.2,46.2,885.4,311.17,34930.0,0.0
1980,332.0,334.0,336.0,6.3,6.6,6.7,21.2,46.4,885.4,311.17,34930.0,0.0
2040,335.0,335.0,336.0,6.5,6.5,6.6,21.1,46.3,885.4,311.17,34930.0,0.0
2100,332.0,334.0,336.0,6.4,6.5,6.6,21.1,46.2,885.4,311.17,34930.0,0.0
2160,331.0,334.0,335.0,6.6,6.8,6.8,21.2,46.1,885.4,311.17,34930.0,0.0
2220,331.0,332.0,333.0,6.7,6.8,6.9,21.2,46.0,885.4,311.17,34930.0,0.0
2280,329.0,330.0,331.0,6.5,6.6,6.7,21.3,45.7,885.4,311.17,34930.0,0.0
2340,330.0,331.0,332.0,6.6,6.7,6.8,21.3,45.7,885.4,311.17,34930.0,0.0
2400,330.0,331.0,332.0,6.5,6.7,6.7,21.3,45.7,885.4,311.17,34930.0,0.0
2460,330.0,330.0,332.0,6.8,6.9,7.0,21.3,45.2,885.4,311.17,34930.0,0.0
2520,329.0,330.0,332.0,6.7,6.8,6.9,21.4,44.9,885.4,311.17,34930.0,0.0
2580,329.0,330.0,330.0,6.9,7.0,7.1,21.5,44.7,885.4,311.17,34930.0,0.0
2640,327.0,328.0,329.0,6.9,6.9,7.0,21.5,44.5,885.4,311.17,34930.0,0.0
2700,326.0,327.0,328.0,6.8,6.9,7.0,21.6,44.5,885.4,311.17,34930.0,0.0
2760,325.0,326.0,327.0,6.9,7.0,7.0,21.6,44.2,885.4,311.17,34930.0,0.0
2820,323.0,325.0,326.0,6.7,6.8,6.9,21.6,44.0,885.4,311.17,34930.0,0.0
2880,324.0,325.0,325.0,6.4,6.5,6.5,21.6,44.7,885.4,311.17,34930.0,0.0
2940,323.0,324.0,326.0,6.2,6.3,6.5,21.6,45.0,885.4,311.17,34930.0,0.0
3000,324.0,325.0,326.0,6.1,6.3,6.3,21.5,45.1,885.4,311.17,34930.0,0.0
3060,325.0,326.0,327.0,6.1,6.3,6.5,21.5,45.2,885.4,311.17,34930.0,0.0
3120,326.0,327.0,328.0,6.3,6.4,6.5,21.5,45.0,885.4,311.17,34930.0,0.0
3180,327.0,328.0,328.0,6.4,6.5,6.5,21.5,45.0,885.4,311.17,34930.0,0.0
3240,328.0,329.0,330.0,6.4,6.5,6.6,21.5,45.1,885.4,311.17,34930.0,0.0
3300,328.0,329.0,330.0,6.4,6.5,6.6,21.5,45.1,885.4,311.17,34930.0,0.0
3360,327.0,329.0,330.0,6.5,6.6,6.6,21.4,45.2,885.4,311.17,34930.0,0.0
3420,327.0,328.0,329.0,6.6,6.7,6.7,21.4,45.2,885.3,311.17,34930.0,0.0
3480,327.0,328.0,329.0,6.7,6.8,6.9,21.4,45.1,885.3,311.17,34930.0,0.0
3540,327.0,328.0,330.0,6.8,6.9,7.0,21.4,45.0,885.3,311.17,34930.0,0.0
3600,327.0,328.0,329.0,6.9,7.0,7.1,21.4,44.9,885.3,311.17,34930.0,0.0
3660,328.0,329.0,329.0,6.9,7.0,7.1,21.4,44.9,885.3,311.17,34930.0,0.0
3720,329.0,329.0,330.0,7.0,7.0,7.1,21.4,44.8,885.3,311.17,34930.0,0.0
3780,328.0,329.0,330.0,7.0,7.1,7.1,21.4,44.6,885.3,311.17,34930.0,0.0
3840,328.0,329.0,331.0,7.0,7.1,7.2,21.5,44.5,885.3,311.17,34930.0,0.0
3900,329.0,329.0,330.0,7.1,7.1,7.1,21.5,44.3,885.3,311.17,34930.0,0.0
3960,328.0,330.0,331.0,6.9,7.0,7.0,21.5,44.2,885.3,311.17,34930.0,0.0
4020,328.0,330.0,331.0,7.0,7.1,7.2,21.5,44.0,885.3,311.17,34930.0,0.0
4080,330.0,331.0,332.0,7.2,7.2,7.3,21.5,43.9,885.3,311.17,34930.0,0.0
4140,331.0,332.0,333.0,7.1,7.1,7.2,21.6,44.1,885.3,311.17,34930.0,0.0
4200,332.0,333.0,334.0,6.8,6.9,7.0,21.5,44.4,885.3,311.17,34930.0,0.0
4260,333.0,334.0,335.0,6.6,6.7,6.8,21.5,44.4,885.3,311.17,34930.0,0.0
4320,332.0,333.0,334.0,6.7,6.8,6.9,21.5,44.5,885.3,311.17,34930.0,0.0
4380,332.0,332.0,333.0,6.7,6.8,6.8,21.5,44.4,885.3,311.17,34930.0,0.0
4440,331.0,332.0,333.0,6.8,6.9,7.0,21.5,44.5,885.3,311.17,34930.0,0.0
4500,334.0,334.0,335.0,7.0,7.1,7.2,21.5,44.7,885.3,311.17,34930.0,0.0
4560,331.0,333.0,334.0,7.0,7.2,7.2,21.5,44.5,885.3,311.17,34930.0,0.0
4620,332.0,333.0,334.0,7.2,7.2,7.3,21.5,44.3,885.3,311.17,34930.0,0.0
4680,333.0,334.0,334.0,7.2,7.4,7.5,21.5,44.0,885.2,311.17,34930.0,0.0
4740,332.0,333.0,334.0,7.3,7.4,7.4,21.5,43.9,885.2,311.17,34930.0,0.0
