t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,39.0,55.0,70.0,1.8,2.4,3.1,14.5,4.2,887.2,143.86,5910.0,0.0
60,48.0,59.0,67.0,1.9,2.5,2.8,14.4,4.3,887.1,143.86,5910.0,0.0
120,32.0,37.0,47.0,2.8,3.2,3.4,14.4,4.3,887.1,143.86,5910.0,0.0
180,38.0,53.0,68.0,1.3,2.2,2.8,14.3,4.4,887.1,143.86,5910.0,0.0
240,32.0,41.0,52.0,2.0,2.6,3.1,14.2,4.4,887.1,143.86,5910.0,0.0
300,36.0,65.0,74.0,1.5,2.5,2.9,14.2,4.4,887.1,143.86,5910.0,0.0
360,34.0,44.0,56.0,1.3,1.6,2.0,14.1,4.4,887.0,143.86,5910.0,0.0
420,32.0,40.0,58.0,1.9,2.2,2.6,14.1,4.6,887.0,143.86,5910.0,0.0
480,27.0,35.0,41.0,2.0,2.5,2.8,14.0,4.5,887.0,143.86,5910.0,0.0
540,34.0,37.0,43.0,2.5,2.9,3.2,14.0,4.5,887.0,143.86,5910.0,0.0
600,27.0,31.0,34.0,3.0,3.2,3.4,14.0,4.6,887.0,143.86,5910.0,0.0
660,27.0,34.0,38.0,2.1,2.2,2.4,14.0,4.6,887.0,143.86,5910.0,0.0
720,26.0,40.0,55.0,1.4,1.7,2.2,14.0,4.6,887.0,143.86,5910.0,0.0
780,34.0,48.0,65.0,1.1,1.6,2.0,13.9,4.6,887.0,143.86,5910.0,0.0
840,26.0,51.0,69.0,1.3,1.8,2.4,13.9,4.6,887.0,143.86,5910.0,0.0
900,29.0,51.0,67.0,0.8,1.4,1.7,13.9,4.6,887.0,143.86,5910.0,0.0
960,59.0,68.0,75.0,0.9,1.0,1.3,13.9,4.6,887.0,143.86,5910.0,0.0
1020,63.0,70.0,81.0,1.0,1.1,1.2,13.8,4.7,887.0,143.86,5910.0,0.0
1080,99.0,120.0,143.0,0.9,1.1,1.3,13.7,4.7,887.0,143.86,5910.0,0.0
1140,141.0,163.0,190.0,0.3,0.5,0.8,13.7,5.0,887.0,143.86,5910.0,0.0
1200,93.0,117.0,147.0,0.2,0.4,0.9,13.6,5.4,887.0,143.86,5910.0,0.0
1260,78.0,32.0,324.0,0.1,0.3,0.6,13.5,4.8,887.0,143.86,5910.0,0.0
1320,288.0,190.0,314.0,0.1,0.1,0.2,13.5,4.9,887.0,143.86,5910.0,0.0
1380,131.0,67.0,318.0,0.1,0.2,0.4,13.5,5.2,887.0,143.86,5910.0,0.0
1440,157.0,171.0,201.0,0.3,0.3,0.4,13.4,5.1,887.0,143.86,5910.0,0.0
1500,83.0,100.0,118.0,0.8,1.0,1.1,13.3,4.9,887.0,143.86,5910.0,0.0
1560,187.0,213.0,245.0,0.3,0.6,0.7,13.3,5.0,887.0,143.86,5910.0,0.0
1620,18.0,205.0,290.0,0.1,0.2,0.5,13.3,5.1,887.0,143.86,5910.0,0.0
1680,177.0,103.0,309.0,0.1,0.2,0.7,13.3,5.1,887.0,143.86,5910.0,0.0
1740,145.0,150.0,158.0,0.9,1.0,1.1,13.2,5.1,887.0,143.86,5910.0,0.0
1800,140.0,152.0,157.0,0.7,0.8,0.9,13.2,5.1,887.0,143.86,5910.0,0.0
1860,135.0,143.0,152.0,0.8,1.0,1.3,13.2,5.2,887.0,143.86,5910.0,0.0
