t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,232.0,242.0,249.0,0.6,0.8,0.9,25.1,37.6,887.8,314.16,40240.0,0.0
60,228.0,246.0,254.0,0.6,0.7,0.8,25.1,37.5,887.8,314.16,40240.0,0.0
120,213.0,228.0,248.0,0.5,0.7,0.8,25.1,37.6,887.8,314.16,40240.0,0.0
180,219.0,226.0,236.0,0.7,0.7,0.9,25.1,37.4,887.8,314.16,40240.0,0.0
240,219.0,234.0,257.0,0.5,0.6,0.8,25.1,36.5,887.8,314.16,40240.0,0.0
300,217.0,229.0,245.0,0.6,0.8,0.9,25.1,36.6,887.8,314.16,40240.0,0.0
360,220.0,242.0,247.0,0.4,0.7,0.8,25.1,36.1,887.7,314.16,40240.0,0.0
420,240.0,247.0,250.0,0.8,0.9,0.9,25.1,36.0,887.8,314.16,40240.0,0.0
480,249.0,250.0,254.0,0.8,0.9,1.0,25.1,35.9,887.8,314.16,40240.0,0.0
540,249.0,253.0,257.0,0.9,1.0,1.0,25.1,35.8,887.7,314.16,40240.0,0.0
600,249.0,255.0,260.0,1.0,1.2,1.3,25.2,35.7,887.7,314.16,40240.0,0.0
660,257.0,258.0,259.0,1.3,1.4,1.4,25.2,35.7,887.7,314.16,40240.0,0.0
720,256.0,260.0,261.0,1.3,1.4,1.5,25.2,35.6,887.7,314.16,40240.0,0.0
780,260.0,260.0,261.0,1.3,1.3,1.4,25.3,35.5,887.7,314.16,40240.0,0.0
840,260.0,261.0,261.0,1.3,1.4,1.4,25.3,35.4,887.8,314.16,40240.0,0.0
900,260.0,261.0,261.0,1.4,1.4,1.4,25.4,35.3,887.7,314.16,40240.0,0.0
960,258.0,262.0,264.0,1.2,1.2,1.2,25.4,35.4,887.7,314.16,40240.0,0.0
1020,255.0,256.0,259.0,1.2,1.3,1.3,25.4,35.3,887.7,314.16,40240.0,0.0
1080,253.0,254.0,254.0,1.1,1.2,1.2,25.4,35.4,887.7,314.16,40240.0,0.0
1140,251.0,252.0,253.0,1.0,1.0,1.1,25.4,35.5,887.7,314.16,40240.0,0.0
1200,237.0,247.0,251.0,0.9,1.0,1.1,25.4,35.5,887.7,314.16,40240.0,0.0
1260,235.0,244.0,253.0,0.7,0.9,1.0,25.4,35.5,887.7,314.16,40240.0,0.0
1320,220.0,235.0,249.0,0.5,0.8,1.0,25.3,35.5,887.7,314.16,40240.0,0.0
1380,207.0,235.0,253.0,0.8,0.9,1.1,25.3,35.9,887.7,314.16,40240.0,0.0
1440,212.0,234.0,251.0,0.6,0.8,0.9,25.3,36.0,887.8,314.16,40240.0,0.0
1500,220.0,223.0,228.0,1.0,1.0,1.1,25.3,36.4,887.7,314.16,40240.0,0.0
1560,218.0,220.0,220.0,1.0,1.0,1.0,25.3,36.7,887.7,314.16,40240.0,0.0
1620,211.0,212.0,212.0,0.9,0.9,0.9,25.3,36.6,887.8,314.16,40240.0,0.0
1680,205.0,207.0,208.0,0.9,0.9,0.9,25.2,36.3,887.8,314.16,40240.0,0.0
1740,203.0,206.0,207.0,0.9,0.9,1.0,25.2,36.8,887.8,314.16,40240.0,0.0
1800,207.0,210.0,215.0,0.9,1.0,1.0,25.2,36.2,887.8,314.16,40240.0,0.0
1860,214.0,219.0,223.0,0.9,1.0,1.0,25.2,36.0,887.8,314.16,40240.0,0.0
1920,206.0,218.0,230.0,0.4,0.6,0.6,25.2,36.0,887.8,314.16,40240.0,0.0
1980,112.0,203.0,321.0,0.1,0.1,0.3,25.2,36.1,887.8,314.16,40240.0,0.0
2040,125.0,150.0,162.0,0.2,0.3,0.4,25.1,36.0,887.8,314.16,40240.0,0.0
2100,241.0,259.0,267.0,0.6,0.8,0.8,25.1,36.1,887.8,314.16,40240.0,0.0
2160,73.0,216.0,311.0,0.0,0.1,0.3,25.1,36.2,887.8,314.16,40240.0,0.0
2220,272.0,275.0,286.0,0.8,1.0,1.2,25.0,36.0,887.8,314.16,40240.0,0.0
2280,273.0,275.0,278.0,1.1,1.2,1.3,25.0,36.1,887.8,314.16,40240.0,0.0
2340,273.0,273.0,274.0,1.1,1.1,1.2,25.0,36.0,887.8,314.16,40240.0,0.0
2400,276.0,277.0,278.0,1.1,1.1,1.1,25.0,36.1,887.8,314.16,40240.0,0.0
2460,272.0,272.0,273.0,1.2,1.2,1.3,25.0,36.1,887.8,314.16,40240.0,0.0
2520,272.0,272.0,273.0,1.2,1.2,1.3,25.0,36.0,887.8,314.16,40240.0,0.0
2580,273.0,273.0,273.0,1.1,1.1,1.1,25.0,35.9,887.8,314.16,40240.0,0.0
2640,270.0,272.0,273.0,1.1,1.2,1.2,25.0,36.0,887.8,314.16,40240.0,0.0
2700,271.0,272.0,273.0,1.2,1.2,1.2,25.0,36.2,887.8,314.16,40240.0,0.0
2760,272.0,273.0,273.0,1.2,1.2,1.2,25.0,36.2,887.8,314.16,40240.0,0.0
2820,277.0,279.0,281.0,1.2,1.2,1.2,25.0,36.1,887.8,314.16,40240.0,0.0
2880,281.0,281.0,281.0,1.2,1.2,1.2,25.0,36.0,887.8,314.16,40240.0,0.0
2940,281.0,282.0,283.0,1.2,1.2,1.2,25.1,36.0,887.8,314.16,40240.0,0.0
3000,285.0,287.0,289.0,1.2,1.2,1.3,25.1,35.9,887.8,314.16,40240.0,0.0
3060,290.0,291.0,291.0,1.1,1.2,1.2,25.1,35.9,887.8,314.16,40240.0,0.0
3120,291.0,291.0,291.0,1.2,1.2,1.2,25.1,35.9,887.8,314.16,40240.0,0.0
3180,291.0,292.0,292.0,1.1,1.1,1.2,25.0,36.1,887.8,314.16,40240.0,0.0
3240,292.0,293.0,293.0,1.1,1.1,1.1,25.0,36.0,887.8,314.16,40240.0,0.0
3300,293.0,293.0,294.0,1.0,1.1,1.1,25.0,36.0,887.8,314.16,40240.0,0.0
3360,295.0,296.0,297.0,1.0,1.0,1.0,25.0,36.0,887.8,314.16,40240.0,0.0
3420,297.0,298.0,299.0,1.0,1.0,1.0,25.0,36.0,887.7,314.16,40240.0,0.0
3480,297.0,297.0,297.0,1.1,1.1,1.1,25.0,36.1,887.7,314.16,40240.0,0.0
3540,297.0,297.0,297.0,1.1,1.1,1.1,25.0,36.1,887.7,314.16,40240.0,0.0
3600,298.0,299.0,300.0,1.0,1.0,1.1,25.0,36.1,887.7,314.16,40240.0,0.0
3660,297.0,299.0,300.0,1.1,1.1,1.1,25.0,36.2,887.7,314.16,40240.0,0.0
3720,303.0,303.0,304.0,1.2,1.2,1.2,25.0,36.1,887.7,314.16,40240.0,0.0
3780,307.0,309.0,310.0,1.1,1.1,1.2,25.0,36.2,887.7,314.16,40240.0,0.0
3840,311.0,311.0,312.0,1.2,1.2,1.2,24.9,36.2,887.7,314.16,40240.0,0.0
3900,315.0,317.0,319.0,1.3,1.3,1.3,24.9,36.2,887.7,314.16,40240.0,0.0
3960,319.0,320.0,321.0,1.2,1.2,1.3,24.9,36.1,887.7,314.16,40240.0,0.0
4020,325.0,326.0,327.0,1.2,1.2,1.2,24.9,36.1,887.7,314.16,40240.0,0.0
4080,326.0,327.0,329.0,1.2,1.2,1.3,24.9,36.2,887.7,314.16,40240.0,0.0
4140,328.0,329.0,331.0,1.1,1.1,1.2,24.9,36.3,887.7,314.16,40240.0,0.0
4200,321.0,322.0,324.0,1.1,1.1,1.1,24.8,36.2,887.7,314.16,40240.0,0.0
4260,316.0,316.0,317.0,1.0,1.0,1.0,24.8,36.3,887.7,314.16,40240.0,0.0
4320,316.0,317.0,317.0,1.0,1.0,1.0,24.8,36.4,887.7,314.16,40240.0,0.0
