t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,216.0,217.0,220.0,5.0,5.1,5.2,10.5,50.0,882.9,208.69,32380.0,0.0
60,214.0,215.0,217.0,5.0,5.1,5.2,10.7,50.1,882.8,208.69,32380.0,0.0
120,212.0,214.0,215.0,5.4,5.5,5.6,10.7,49.8,882.8,208.69,32380.0,0.0
180,209.0,211.0,213.0,5.4,5.5,5.6,10.7,49.6,882.7,208.69,32380.0,0.0
240,208.0,210.0,212.0,5.6,5.8,5.9,10.7,49.7,882.8,208.69,32380.0,0.0
300,209.0,211.0,213.0,5.8,6.0,6.0,10.7,49.3,882.8,208.69,32380.0,0.0
360,209.0,211.0,213.0,6.0,6.0,6.1,10.7,49.4,882.7,208.69,32380.0,0.0
420,207.0,209.0,210.0,6.1,6.2,6.3,10.7,49.3,882.7,208.69,32380.0,0.0
480,208.0,210.0,211.0,6.1,6.2,6.4,10.7,49.5,882.7,208.69,32380.0,0.0
540,206.0,208.0,209.0,6.1,6.1,6.2,10.7,49.3,882.6,208.69,32380.0,0.0
600,206.0,208.0,209.0,6.1,6.2,6.2,10.7,49.4,882.6,208.69,32380.0,0.0
660,206.0,206.0,207.0,6.0,6.1,6.1,10.7,49.6,882.5,208.69,32380.0,0.0
720,203.0,205.0,205.0,5.9,6.0,6.1,10.7,49.6,882.5,208.69,32380.0,0.0
780,203.0,204.0,205.0,5.9,5.9,6.0,10.7,49.8,882.5,208.69,32380.0,0.0
840,203.0,204.0,205.0,5.9,6.0,6.1,10.6,49.7,882.5,208.69,32380.0,0.0
900,205.0,206.0,207.0,6.0,6.1,6.1,10.5,50.0,882.5,208.69,32380.0,0.0
960,206.0,207.0,208.0,6.1,6.2,6.2,10.6,50.1,882.5,208.69,32380.0,0.0
1020,209.0,210.0,211.0,6.3,6.4,6.4,10.6,49.9,882.5,208.69,32380.0,0.0
1080,212.0,213.0,214.0,6.5,6.6,6.6,10.6,49.9,882.6,208.69,32380.0,0.0
1140,213.0,215.0,217.0,6.1,6.3,6.5,10.6,49.9,882.6,208.69,32380.0,0.0
1200,215.0,217.0,218.0,6.0,6.1,6.3,10.6,50.1,882.7,208.69,32380.0,0.0
1260,215.0,217.0,219.0,5.6,5.9,6.1,10.6,50.4,882.6,208.69,32380.0,0.0
1320,216.0,218.0,220.0,5.5,5.7,5.9,10.5,50.4,882.6,208.69,32380.0,0.0
1380,216.0,219.0,220.0,5.8,6.0,6.1,10.5,50.6,882.6,208.69,32380.0,0.0
1440,218.0,219.0,223.0,6.1,6.3,6.5,10.4,50.4,882.6,208.69,32380.0,0.0
1500,217.0,220.0,222.0,6.3,6.4,6.5,10.4,50.5,882.5,208.69,32380.0,0.0
1560,216.0,217.0,218.0,6.4,6.4,6.5,10.3,50.9,882.4,208.69,32380.0,0.0
1620,215.0,215.0,216.0,6.3,6.4,6.5,10.5,50.4,882.5,208.69,32380.0,0.0
1680,214.0,215.0,216.0,6.5,6.6,6.7,10.5,50.5,882.4,208.69,32380.0,0.0
1740,213.0,215.0,216.0,6.8,6.9,7.0,10.5,50.2,882.5,208.69,32380.0,0.0
1800,214.0,215.0,216.0,6.7,6.8,6.8,10.5,50.3,882.5,208.69,32380.0,0.0
1860,213.0,214.0,216.0,7.0,7.1,7.1,10.4,50.6,882.4,208.69,32380.0,0.0
1920,214.0,214.0,215.0,6.9,7.1,7.2,10.5,50.6,882.4,208.69,32380.0,0.0
1980,216.0,218.0,220.0,6.9,7.1,7.2,10.5,50.6,882.4,208.69,32380.0,0.0
2040,218.0,220.0,222.0,7.0,7.1,7.3,10.4,50.4,882.5,208.69,32380.0,0.0
2100,219.0,221.0,225.0,6.8,7.1,7.3,10.4,50.5,882.5,208.69,32380.0,0.0
2160,219.0,221.0,226.0,6.7,6.9,7.2,10.4,50.7,882.5,208.69,32380.0,0.0
2220,220.0,224.0,235.0,5.8,6.3,6.6,10.4,52.2,882.6,208.69,32380.0,0.0
2280,218.0,224.0,234.0,6.2,6.9,7.5,10.3,51.6,882.5,208.69,32380.0,0.0
2340,217.0,223.0,228.0,5.7,6.7,7.2,10.2,51.2,882.5,208.69,32380.0,0.0
2400,219.0,222.0,226.0,6.7,7.1,7.3,10.2,51.8,882.6,208.69,32380.0,0.0
2460,218.0,222.0,231.0,6.0,6.6,7.0,10.2,53.0,882.6,208.69,32380.0,0.0
2520,220.0,223.0,226.0,6.2,6.7,7.1,10.1,53.5,882.6,208.69,32380.0,0.0
2580,218.0,220.0,225.0,6.3,6.7,6.9,9.9,53.1,882.5,208.69,32380.0,0.0
2640,217.0,219.0,222.0,6.6,6.7,6.9,10.0,52.2,882.5,208.69,32380.0,0.0
2700,218.0,219.0,221.0,6.3,6.8,7.0,10.0,53.3,882.5,208.69,32380.0,0.0
2760,217.0,218.0,220.0,6.5,6.6,6.7,10.0,53.8,882.5,208.69,32380.0,0.0
2820,217.0,220.0,227.0,6.5,6.8,7.1,10.0,53.7,882.5,208.69,32380.0,0.0
2880,218.0,221.0,230.0,6.1,6.4,6.7,9.9,53.5,882.5,208.69,32380.0,0.0
2940,217.0,223.0,230.0,6.0,6.7,7.0,9.9,53.7,882.6,208.69,32380.0,0.0
3000,221.0,224.0,234.0,5.6,6.5,6.8,9.9,53.8,882.5,208.69,32380.0,0.0
3060,218.0,221.0,230.0,6.5,6.6,6.7,9.9,53.1,882.5,208.69,32380.0,0.0
3120,218.0,219.0,221.0,6.2,6.4,6.6,9.8,53.5,882.4,208.69,32380.0,0.0
3180,219.0,220.0,224.0,6.0,6.6,7.0,10.0,52.5,882.4,208.69,32380.0,0.0
3240,217.0,227.0,236.0,5.5,6.3,6.8,10.1,48.4,882.5,208.69,32380.0,0.0
3300,218.0,235.0,247.0,4.6,5.7,6.4,10.3,46.0,882.5,208.69,32380.0,0.0
3360,222.0,233.0,250.0,5.0,5.8,6.8,10.5,45.1,882.5,208.69,32380.0,0.0
3420,221.0,237.0,249.0,4.7,5.6,6.2,10.5,45.1,882.5,208.69,32380.0,0.0
3480,223.0,238.0,246.0,5.2,6.1,7.1,10.7,46.9,882.5,208.69,32380.0,0.0
3540,216.0,234.0,252.0,4.6,5.7,6.4,10.5,50.3,882.5,208.69,32380.0,0.0
3600,218.0,233.0,252.0,5.2,5.8,6.6,10.5,50.6,882.5,208.69,32380.0,0.0
3660,220.0,233.0,253.0,4.5,5.9,6.8,10.3,51.9,882.5,208.69,32380.0,0.0
3720,231.0,243.0,252.0,6.5,7.4,8.0,10.1,52.2,882.6,208.69,32380.0,0.0
3780,236.0,244.0,249.0,7.5,8.5,9.3,10.2,50.5,882.6,208.69,32380.0,0.0
3840,240.0,245.0,249.0,7.1,8.0,8.4,10.2,51.5,882.6,208.69,32380.0,0.0
3900,234.0,242.0,249.0,7.0,8.0,8.5,10.0,51.8,882.6,208.69,32380.0,0.0
3960,236.0,245.0,250.0,8.2,8.9,9.6,10.1,49.9,882.6,208.69,32380.0,0.0
4020,251.0,256.0,260.0,7.0,7.7,8.3,10.0,54.1,882.7,208.69,32380.0,0.0
4080,278.0,280.0,282.0,8.4,8.6,8.8,9.4,66.4,882.7,208.69,32380.0,0.0
4140,277.0,281.0,284.0,7.3,7.6,8.1,7.9,72.0,882.7,208.69,32380.0,0.0
4200,273.0,278.0,282.0,5.7,5.9,6.3,6.7,78.4,882.7,208.69,32380.0,0.0
4260,273.0,277.0,280.0,5.2,5.5,5.8,6.1,81.7,882.7,208.69,32380.0,0.0
4320,270.0,277.0,281.0,4.4,5.0,5.3,5.7,84.2,882.6,208.69,32380.0,0.0
4380,257.0,264.0,268.0,6.1,6.6,7.0,5.5,83.9,882.6,208.69,32380.0,0.0
4440,254.0,259.0,263.0,6.3,6.7,7.3,5.6,76.7,882.5,208.69,32380.0,0.0
4500,254.0,257.0,259.0,7.0,7.3,7.5,6.1,73.3,882.5,208.69,32380.0,0.0
4560,256.0,259.0,261.0,6.5,6.8,7.0,6.7,72.7,882.5,208.69,32380.0,0.0
4620,259.0,259.0,261.0,6.5,6.7,6.8,6.9,74.5,882.5,208.69,32380.0,0.0
4680,258.0,259.0,261.0,6.2,6.4,6.5,7.2,74.6,882.5,208.69,32380.0,0.0
4740,248.0,254.0,260.0,7.1,7.4,7.8,6.8,75.8,882.5,208.69,32380.0,0.0
4800,248.0,251.0,254.0,6.2,6.5,6.9,6.8,77.4,882.4,208.69,32380.0,0.0
4860,246.0,252.0,256.0,6.3,6.5,6.7,6.7,77.5,882.4,208.69,32380.0,0.0
4920,239.0,248.0,251.0,6.2,6.5,6.8,6.6,80.5,882.4,208.69,32380.0,0.0
4980,237.0,245.0,252.0,5.6,6.1,6.5,6.3,81.0,882.4,208.69,32380.0,0.0
5040,241.0,247.0,250.0,5.6,6.1,6.5,6.1,78.7,882.4,208.69,32380.0,0.0
5100,229.0,243.0,252.0,4.6,5.7,6.4,6.2,81.4,882.3,208.69,32380.0,0.0
5160,224.0,237.0,251.0,4.2,5.5,6.4,6.2,81.1,882.3,208.69,32380.0,0.0
5220,222.0,237.0,248.0,4.1,5.0,5.9,6.2,83.4,882.4,208.69,32380.0,0.0
5280,218.0,236.0,250.0,4.5,5.1,5.8,6.1,85.0,882.4,208.69,32380.0,0.0
5340,227.0,242.0,253.0,5.1,5.9,6.5,5.8,86.5,882.4,208.69,32380.0,0.0
5400,221.0,237.0,251.0,4.1,5.2,6.1,5.6,87.2,882.4,208.69,32380.0,0.0
5460,229.0,241.0,249.0,5.0,6.3,6.9,5.5,88.0,882.4,208.69,32380.0,0.0
5520,226.0,243.0,250.0,5.8,6.7,7.4,5.5,87.6,882.4,208.69,32380.0,0.0
5580,231.0,243.0,248.0,5.8,6.3,6.7,5.5,88.3,882.4,208.69,32380.0,0.0
5640,234.0,247.0,255.0,5.8,6.3,6.6,5.4,88.1,882.4,208.69,32380.0,0.0
5700,247.0,252.0,258.0,6.1,6.7,7.2,5.4,88.0,882.4,208.69,32380.0,0.0
5760,248.0,254.0,259.0,7.1,7.9,9.9,5.7,87.3,882.4,208.69,32380.0,0.0
5820,248.0,254.0,257.0,7.1,8.2,8.9,5.4,87.3,882.4,208.69,32380.0,0.0
5880,249.0,256.0,260.0,6.7,7.2,7.7,5.4,86.7,882.4,208.69,32380.0,0.0
5940,245.0,255.0,265.0,6.2,8.0,9.7,5.4,87.4,882.3,208.69,32380.0,0.0
6000,260.0,266.0,273.0,4.2,7.8,9.8,5.4,86.3,882.4,208.69,32380.0,0.0
6060,264.0,266.0,269.0,6.8,7.5,8.0,5.4,87.0,882.4,208.69,32380.0,0.0
6120,263.0,273.0,300.0,1.8,5.7,8.7,5.3,87.3,882.4,208.69,32380.0,0.0
6180,270.0,277.0,286.0,5.0,8.2,8.8,5.4,86.7,882.5,208.69,32380.0,0.0
6240,267.0,272.0,278.0,7.2,8.3,9.0,5.4,86.8,882.5,208.69,32380.0,0.0
6300,268.0,271.0,274.0,6.4,7.5,8.4,5.3,86.6,882.6,208.69,32380.0,0.0
6360,259.0,263.0,267.0,7.4,7.8,8.5,5.6,86.7,882.6,208.69,32380.0,0.0
6420,210.0,261.0,286.0,1.8,5.6,8.5,5.4,88.0,882.6,208.69,32380.0,0.0
6480,252.0,272.0,279.0,7.2,8.0,8.7,5.4,87.2,882.6,208.69,32380.0,0.0
6540,192.0,259.0,283.0,1.8,7.8,11.2,5.4,85.2,882.5,208.69,32380.0,0.0
6600,261.0,266.0,271.0,5.1,6.9,7.7,5.3,85.8,882.6,208.69,32380.0,0.0
