t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,329.0,331.0,332.0,7.5,7.7,7.8,22.7,39.6,888.9,311.17,34930.0,0.0
60,330.0,331.0,332.0,7.1,7.3,7.6,22.7,39.5,888.9,311.17,34930.0,0.0
120,325.0,328.0,330.0,7.5,7.7,7.8,22.7,40.4,888.9,311.17,34930.0,0.0
180,327.0,329.0,331.0,7.3,7.6,7.8,22.7,39.8,888.9,311.17,34930.0,0.0
240,326.0,328.0,329.0,7.1,7.3,7.5,22.7,39.8,888.9,311.17,34930.0,0.0
300,322.0,324.0,325.0,7.1,7.2,7.4,22.7,39.6,888.9,311.17,34930.0,0.0
360,323.0,324.0,326.0,6.9,7.1,7.3,22.7,39.6,888.9,311.17,34930.0,0.0
420,321.0,323.0,324.0,6.8,6.9,7.1,22.7,38.7,888.9,311.17,34930.0,0.0
480,321.0,322.0,323.0,6.9,7.0,7.1,22.6,39.3,888.9,311.17,34930.0,0.0
540,320.0,321.0,322.0,6.6,6.8,6.8,22.6,37.6,888.9,311.17,34930.0,0.0
600,320.0,321.0,323.0,6.5,6.6,6.7,22.6,37.1,888.9,311.17,34930.0,0.0
660,322.0,323.0,325.0,6.4,6.6,6.7,22.5,36.4,888.9,311.17,34930.0,0.0
720,324.0,326.0,328.0,6.3,6.5,6.6,22.5,36.5,888.8,311.17,34930.0,0.0
780,325.0,328.0,331.0,6.4,6.6,6.9,22.4,35.7,888.8,311.17,34930.0,0.0
840,326.0,328.0,329.0,6.3,6.6,6.7,22.4,35.1,888.8,311.17,34930.0,0.0
900,325.0,327.0,329.0,6.2,6.4,6.7,22.3,34.6,888.8,311.17,34930.0,0.0
960,326.0,327.0,328.0,6.4,6.5,6.6,22.3,34.3,888.8,311.17,34930.0,0.0
1020,324.0,326.0,329.0,6.4,6.5,6.6,22.2,33.6,888.8,311.17,34930.0,0.0
1080,325.0,326.0,328.0,6.2,6.3,6.5,22.2,33.8,888.8,311.17,34930.0,0.0
1140,322.0,325.0,327.0,6.0,6.3,6.5,22.2,34.0,888.8,311.17,34930.0,0.0
1200,326.0,327.0,328.0,6.1,6.3,6.6,22.1,33.9,888.8,311.17,34930.0,0.0
1260,327.0,329.0,330.0,6.0,6.1,6.1,22.1,34.3,888.8,311.17,34930.0,0.0
1320,329.0,330.0,331.0,6.0,6.1,6.1,22.1,34.0,888.8,311.17,34930.0,0.0
1380,329.0,331.0,332.0,5.8,5.9,6.0,22.0,35.0,888.8,311.17,34930.0,0.0
1440,333.0,334.0,335.0,5.8,5.9,5.9,21.9,33.3,888.8,311.17,34930.0,0.0
1500,333.0,335.0,336.0,5.7,5.8,5.9,21.9,33.0,888.8,311.17,34930.0,0.0
1560,331.0,334.0,335.0,5.8,5.9,6.0,21.9,32.0,888.8,311.17,34930.0,0.0
1620,334.0,334.0,335.0,5.9,5.9,6.0,21.8,34.4,888.8,311.17,34930.0,0.0
1680,334.0,336.0,337.0,6.0,6.1,6.1,21.8,34.4,888.8,311.17,34930.0,0.0
1740,334.0,335.0,336.0,6.1,6.2,6.3,21.8,33.2,888.7,311.17,34930.0,0.0
1800,334.0,335.0,336.0,6.2,6.4,6.6,21.9,31.5,888.7,311.17,34930.0,0.0
1860,332.0,334.0,335.0,6.4,6.5,6.6,21.9,31.4,888.7,311.17,34930.0,0.0
1920,333.0,334.0,335.0,6.5,6.6,6.7,21.9,31.0,888.7,311.17,34930.0,0.0
1980,333.0,334.0,335.0,6.6,6.7,6.8,21.9,30.3,888.7,311.17,34930.0,0.0
2040,333.0,334.0,335.0,6.8,6.9,6.9,21.9,28.8,888.7,311.17,34930.0,0.0
2100,331.0,332.0,333.0,7.1,7.2,7.3,21.9,28.6,888.6,311.17,34930.0,0.0
2160,331.0,332.0,333.0,7.0,7.2,7.4,21.9,28.7,888.6,311.17,34930.0,0.0
2220,331.0,332.0,333.0,7.2,7.3,7.3,21.9,28.5,888.6,311.17,34930.0,0.0
2280,332.0,333.0,334.0,7.2,7.2,7.3,21.9,28.7,888.6,311.17,34930.0,0.0
2340,331.0,333.0,333.0,7.2,7.3,7.4,21.9,27.3,888.6,311.17,34930.0,0.0
2400,333.0,334.0,334.0,7.2,7.3,7.4,21.9,27.2,888.6,311.17,34930.0,0.0
2460,333.0,334.0,335.0,7.0,7.1,7.2,21.9,26.9,888.6,311.17,34930.0,0.0
2520,335.0,336.0,336.0,7.0,7.1,7.2,21.9,25.4,888.6,311.17,34930.0,0.0
2580,336.0,336.0,337.0,6.9,7.0,7.1,21.9,25.5,888.6,311.17,34930.0,0.0
2640,336.0,337.0,338.0,6.9,6.9,7.0,21.9,25.7,888.6,311.17,34930.0,0.0
2700,336.0,337.0,338.0,6.9,7.0,7.1,21.9,25.8,888.6,311.17,34930.0,0.0
2760,337.0,338.0,339.0,6.9,7.0,7.1,21.9,26.3,888.6,311.17,34930.0,0.0
2820,336.0,337.0,338.0,7.1,7.2,7.2,21.9,26.5,888.5,311.17,34930.0,0.0
2880,334.0,335.0,337.0,7.1,7.2,7.3,21.8,26.7,888.5,311.17,34930.0,0.0
2940,334.0,335.0,336.0,7.1,7.2,7.3,21.8,27.2,888.5,311.17,34930.0,0.0
3000,334.0,335.0,336.0,7.1,7.3,7.4,21.8,27.6,888.5,311.17,34930.0,0.0
3060,334.0,335.0,335.0,7.4,7.5,7.6,21.8,26.3,888.5,311.17,34930.0,0.0
3120,335.0,335.0,336.0,7.3,7.4,7.5,21.8,26.7,888.5,311.17,34930.0,0.0
3180,335.0,336.0,337.0,7.3,7.4,7.4,21.7,26.5,888.5,311.17,34930.0,0.0
3240,335.0,336.0,338.0,7.2,7.3,7.4,21.7,25.9,888.5,311.17,34930.0,0.0
3300,337.0,337.0,338.0,7.0,7.1,7.2,21.7,26.1,888.5,311.17,34930.0,0.0
3360,336.0,339.0,341.0,6.7,6.9,7.2,21.7,26.0,888.5,311.17,34930.0,0.0
3420,337.0,339.0,340.0,6.5,6.6,6.7,21.7,25.3,888.6,311.17,34930.0,0.0
3480,335.0,338.0,345.0,6.3,6.6,6.8,21.6,25.5,888.6,311.17,34930.0,0.0
3540,338.0,339.0,341.0,6.5,6.6,6.8,21.6,25.4,888.6,311.17,34930.0,0.0
3600,335.0,337.0,338.0,6.4,6.6,6.7,21.6,27.4,888.6,311.17,34930.0,0.0
