t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,353.0,353.0,353.0,5.4,5.5,5.5,27.1,20.4,885.7,314.16,40230.0,0.0
60,353.0,354.0,354.0,5.3,5.4,5.5,27.1,20.5,885.7,314.16,40230.0,0.0
120,354.0,354.0,355.0,5.2,5.3,5.3,27.0,20.6,885.7,314.16,40230.0,0.0
180,353.0,353.0,354.0,5.3,5.4,5.5,27.1,20.7,885.7,314.16,40230.0,0.0
240,353.0,354.0,354.0,5.4,5.5,5.5,27.1,20.5,885.7,314.16,40230.0,0.0
300,352.0,353.0,354.0,5.4,5.5,5.5,27.1,20.5,885.7,314.16,40230.0,0.0
360,354.0,354.0,355.0,5.5,5.6,5.6,27.1,20.5,885.7,314.16,40230.0,0.0
420,354.0,355.0,355.0,5.4,5.5,5.5,27.1,20.5,885.7,314.16,40230.0,0.0
480,354.0,354.0,355.0,5.6,5.6,5.6,27.1,20.5,885.7,314.16,40230.0,0.0
540,355.0,355.0,355.0,5.6,5.6,5.7,27.1,20.6,885.7,314.16,40230.0,0.0
600,353.0,354.0,355.0,5.7,5.7,5.8,27.1,20.6,885.6,314.16,40230.0,0.0
660,345.0,354.0,355.0,5.7,5.7,5.8,27.1,20.6,885.6,314.16,40230.0,0.0
720,353.0,354.0,354.0,5.8,5.8,5.9,27.1,20.6,885.6,314.16,40230.0,0.0
780,352.0,353.0,353.0,5.7,5.8,5.8,27.1,20.7,885.6,314.16,40230.0,0.0
840,352.0,353.0,353.0,5.7,5.8,5.8,27.1,20.6,885.6,314.16,40230.0,0.0
900,351.0,352.0,353.0,5.7,5.7,5.7,27.1,20.6,885.6,314.16,40230.0,0.0
960,352.0,352.0,353.0,5.6,5.7,5.7,27.1,20.7,885.6,314.16,40230.0,0.0
1020,354.0,354.0,355.0,5.7,5.7,5.8,27.1,20.7,885.6,314.16,40230.0,0.0
1080,355.0,355.0,355.0,5.8,5.8,5.9,27.0,20.6,885.6,314.16,40230.0,0.0
1140,356.0,357.0,357.0,5.9,6.0,6.0,26.9,20.4,885.6,314.16,40230.0,0.0
1200,356.0,356.0,357.0,5.8,5.9,5.9,26.9,20.5,885.6,314.16,40230.0,0.0
1260,356.0,356.0,356.0,5.8,5.9,5.9,26.8,20.5,885.6,314.16,40230.0,0.0
1320,355.0,355.0,355.0,5.7,5.8,5.8,26.8,20.7,885.6,314.16,40230.0,0.0
1380,354.0,354.0,355.0,5.8,5.8,5.9,26.8,20.8,885.6,314.16,40230.0,0.0
1440,354.0,354.0,355.0,5.7,5.8,5.8,26.8,20.9,885.6,314.16,40230.0,0.0
1500,354.0,355.0,355.0,5.6,5.7,5.7,26.8,20.8,885.6,314.16,40230.0,0.0
1560,355.0,356.0,356.0,5.6,5.7,5.8,26.8,20.9,885.6,314.16,40230.0,0.0
1620,356.0,357.0,357.0,5.8,5.8,5.9,26.8,20.7,885.6,314.16,40230.0,0.0
1680,356.0,357.0,357.0,5.8,5.8,5.8,26.8,20.6,885.6,314.16,40230.0,0.0
1740,357.0,357.0,357.0,5.8,5.8,5.9,26.8,20.7,885.6,314.16,40230.0,0.0
1800,356.0,356.0,357.0,5.7,5.7,5.8,26.8,20.9,885.6,314.16,40230.0,0.0
