t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,350.0,350.0,351.0,4.7,4.7,4.8,11.7,30.0,883.5,36.47,26990.0,0.0
60,350.0,350.0,351.0,4.8,4.8,4.8,11.7,29.7,883.5,36.47,26990.0,0.0
120,348.0,348.0,349.0,4.8,4.8,4.9,11.8,30.2,883.5,36.47,26990.0,0.0
180,348.0,348.0,349.0,4.8,4.9,4.9,11.8,30.1,883.5,36.47,26990.0,0.0
240,347.0,348.0,348.0,5.0,5.0,5.0,11.7,30.5,883.5,36.47,26990.0,0.0
300,347.0,347.0,347.0,4.9,5.0,5.0,11.7,31.3,883.5,36.47,26990.0,0.0
360,341.0,346.0,347.0,4.8,4.9,5.1,11.7,31.2,883.5,36.47,26990.0,0.0
420,345.0,346.0,346.0,4.8,4.8,4.9,11.7,31.1,883.5,36.47,26990.0,0.0
480,345.0,346.0,346.0,4.8,4.8,4.9,11.7,31.2,883.5,36.47,26990.0,0.0
540,345.0,346.0,346.0,4.8,4.9,4.9,11.7,31.0,883.5,36.47,26990.0,0.0
600,345.0,346.0,347.0,4.8,4.9,4.9,11.7,31.0,883.5,36.47,26990.0,0.0
660,345.0,346.0,346.0,4.7,4.8,4.8,11.7,31.0,883.5,36.47,26990.0,0.0
720,343.0,345.0,347.0,4.7,4.8,4.9,11.7,30.8,883.5,36.47,26990.0,0.0
780,345.0,345.0,346.0,4.6,4.6,4.7,11.7,30.4,883.5,36.47,26990.0,0.0
840,344.0,345.0,346.0,4.5,4.6,4.7,11.7,30.1,883.5,36.47,26990.0,0.0
900,343.0,344.0,345.0,4.4,4.5,4.5,11.7,30.2,883.5,36.47,26990.0,0.0
960,343.0,344.0,344.0,4.3,4.4,4.4,11.7,29.9,883.5,36.47,26990.0,0.0
1020,345.0,346.0,346.0,4.4,4.4,4.5,11.7,30.0,883.5,36.47,26990.0,0.0
1080,345.0,346.0,346.0,4.4,4.4,4.5,11.7,29.9,883.5,36.47,26990.0,0.0
1140,347.0,348.0,348.0,4.6,4.6,4.7,11.7,29.7,883.5,36.47,26990.0,0.0
1200,346.0,347.0,348.0,4.5,4.5,4.5,11.8,29.2,883.5,36.47,26990.0,0.0
1260,345.0,346.0,348.0,4.3,4.4,4.4,11.9,28.9,883.5,36.47,26990.0,0.0
1320,344.0,344.0,346.0,4.2,4.3,4.3,11.9,28.0,883.5,36.47,26990.0,0.0
