t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,4.0,5.0,5.0,3.2,3.2,3.3,25.0,36.9,888.4,313.97,40080.0,0.0
60,2.0,2.0,2.0,3.4,3.4,3.4,25.0,36.8,888.4,313.97,40080.0,0.0
120,357.0,358.0,0.0,3.4,3.6,3.6,25.0,36.5,888.4,313.97,40080.0,0.0
180,357.0,358.0,0.0,3.5,3.6,3.7,25.0,36.1,888.4,313.97,40080.0,0.0
240,3.0,1.0,358.0,3.4,3.5,3.7,25.0,36.2,888.4,313.97,40080.0,0.0
300,2.0,0.0,357.0,2.9,3.1,3.2,25.1,36.6,888.4,313.97,40080.0,0.0
360,4.0,1.0,358.0,3.0,3.1,3.3,25.0,36.5,888.4,313.97,40080.0,0.0
420,1.0,358.0,356.0,2.9,3.0,3.2,25.0,36.2,888.4,313.97,40080.0,0.0
480,1.0,358.0,356.0,3.1,3.2,3.2,25.0,35.9,888.4,313.97,40080.0,0.0
540,1.0,0.0,357.0,3.0,3.1,3.1,25.0,36.7,888.3,313.97,40080.0,0.0
600,2.0,0.0,358.0,3.1,3.2,3.3,25.0,36.4,888.4,313.97,40080.0,0.0
660,0.0,1.0,3.0,3.0,3.1,3.2,25.0,36.7,888.3,313.97,40080.0,0.0
720,1.0,3.0,5.0,3.0,3.2,3.3,25.0,36.6,888.4,313.97,40080.0,0.0
780,5.0,0.0,358.0,3.1,3.3,3.5,25.0,36.4,888.3,313.97,40080.0,0.0
840,356.0,357.0,358.0,3.5,3.6,3.6,25.0,36.3,888.3,313.97,40080.0,0.0
900,1.0,0.0,357.0,3.4,3.5,3.7,25.0,36.4,888.3,313.97,40080.0,0.0
960,2.0,0.0,357.0,3.4,3.6,3.8,24.9,36.5,888.3,313.97,40080.0,0.0
1020,0.0,0.0,0.0,3.9,3.9,4.0,24.9,35.9,888.3,313.97,40080.0,0.0
1080,0.0,0.0,0.0,4.0,4.0,4.0,25.0,35.8,888.3,313.97,40080.0,0.0
1140,2.0,1.0,0.0,3.9,4.0,4.1,25.0,35.8,888.3,313.97,40080.0,0.0
1200,2.0,1.0,0.0,3.8,3.9,4.0,25.0,36.4,888.4,313.97,40080.0,0.0
1260,1.0,0.0,0.0,3.5,3.6,3.7,25.0,36.6,888.3,313.97,40080.0,0.0
1320,2.0,0.0,0.0,3.6,3.7,3.8,24.9,36.6,888.3,313.97,40080.0,0.0
1380,1.0,2.0,3.0,3.6,3.6,3.7,24.9,36.9,888.3,313.97,40080.0,0.0
1440,3.0,4.0,5.0,3.6,3.6,3.7,24.9,37.0,888.3,313.97,40080.0,0.0
1500,4.0,6.0,8.0,3.5,3.5,3.6,24.8,36.9,888.3,313.97,40080.0,0.0
1560,5.0,6.0,6.0,3.8,3.8,3.9,24.8,36.8,888.3,313.97,40080.0,0.0
1620,5.0,7.0,9.0,3.5,3.6,3.7,24.8,37.2,888.3,313.97,40080.0,0.0
1680,4.0,5.0,6.0,3.6,3.7,3.7,24.8,37.0,888.3,313.97,40080.0,0.0
1740,2.0,4.0,6.0,3.4,3.5,3.6,24.8,37.1,888.3,313.97,40080.0,0.0
1800,1.0,2.0,3.0,3.5,3.5,3.6,24.8,36.8,888.3,313.97,40080.0,0.0
1860,2.0,3.0,3.0,3.5,3.5,3.5,24.8,36.5,888.3,313.97,40080.0,0.0
1920,3.0,3.0,6.0,3.5,3.5,3.5,24.8,36.5,888.3,313.97,40080.0,0.0
1980,3.0,4.0,5.0,3.3,3.4,3.4,24.8,36.8,888.3,313.97,40080.0,0.0
2040,0.0,2.0,3.0,3.2,3.3,3.4,24.8,37.1,888.3,313.97,40080.0,0.0
2100,0.0,2.0,4.0,3.2,3.3,3.4,24.8,36.9,888.3,313.97,40080.0,0.0
2160,4.0,0.0,357.0,3.3,3.4,3.6,24.7,36.5,888.3,313.97,40080.0,0.0
2220,357.0,357.0,358.0,3.5,3.5,3.5,24.7,36.3,888.3,313.97,40080.0,0.0
2280,355.0,356.0,356.0,3.4,3.5,3.5,24.8,35.8,888.3,313.97,40080.0,0.0
2340,355.0,356.0,356.0,3.3,3.4,3.5,24.8,35.8,888.2,313.97,40080.0,0.0
2400,355.0,356.0,356.0,3.3,3.3,3.4,24.8,35.9,888.2,313.97,40080.0,0.0
2460,352.0,355.0,356.0,2.9,3.0,3.1,24.8,36.3,888.2,313.97,40080.0,0.0
2520,354.0,356.0,358.0,2.8,2.9,3.0,24.8,36.6,888.2,313.97,40080.0,0.0
2580,354.0,356.0,358.0,2.7,2.8,2.8,24.8,37.1,888.2,313.97,40080.0,0.0
2640,357.0,357.0,358.0,2.5,2.5,2.6,24.7,37.5,888.2,313.97,40080.0,0.0
2700,354.0,355.0,356.0,2.6,2.6,2.7,24.6,37.7,888.2,313.97,40080.0,0.0
2760,354.0,355.0,356.0,2.6,2.6,2.7,24.6,37.8,888.2,313.97,40080.0,0.0
2820,356.0,357.0,358.0,2.6,2.8,2.8,24.5,37.7,888.2,313.97,40080.0,0.0
2880,356.0,357.0,0.0,2.6,2.8,2.9,24.5,37.6,888.2,313.97,40080.0,0.0
2940,356.0,357.0,0.0,2.7,2.8,2.9,24.5,37.6,888.2,313.97,40080.0,0.0
3000,355.0,358.0,0.0,2.5,2.6,2.8,24.5,38.0,888.2,313.97,40080.0,0.0
3060,355.0,358.0,0.0,2.5,2.6,2.6,24.5,38.3,888.2,313.97,40080.0,0.0
3120,351.0,356.0,0.0,2.4,2.6,2.7,24.5,37.8,888.2,313.97,40080.0,0.0
3180,351.0,354.0,356.0,2.7,2.8,3.0,24.5,37.3,888.1,313.97,40080.0,0.0
3240,352.0,354.0,356.0,3.0,3.1,3.2,24.5,37.0,888.1,313.97,40080.0,0.0
3300,3.0,354.0,347.0,2.9,3.1,3.2,24.5,37.1,888.1,313.97,40080.0,0.0
3360,345.0,346.0,348.0,3.3,3.4,3.5,24.5,37.0,888.1,313.97,40080.0,0.0
3420,344.0,348.0,356.0,2.9,3.0,3.2,24.5,37.2,888.1,313.97,40080.0,0.0
3480,347.0,351.0,355.0,3.1,3.3,3.5,24.5,37.2,888.1,313.97,40080.0,0.0
3540,349.0,351.0,352.0,3.5,3.7,3.8,24.5,37.2,888.0,313.97,40080.0,0.0
3600,349.0,350.0,351.0,3.7,3.7,3.8,24.5,36.2,888.1,313.97,40080.0,0.0
3660,351.0,351.0,352.0,3.8,3.8,3.8,24.6,36.4,888.0,313.97,40080.0,0.0
3720,350.0,351.0,353.0,3.9,3.9,4.0,24.6,36.3,888.1,313.97,40080.0,0.0
3780,350.0,353.0,355.0,3.8,3.9,4.0,24.6,36.5,888.0,313.97,40080.0,0.0
3840,352.0,353.0,356.0,3.7,3.9,4.0,24.5,37.0,888.1,313.97,40080.0,0.0
3900,352.0,355.0,0.0,3.5,3.7,4.0,24.5,37.1,888.0,313.97,40080.0,0.0
3960,352.0,354.0,357.0,3.7,3.8,3.8,24.5,37.1,888.0,313.97,40080.0,0.0
4020,351.0,352.0,354.0,4.0,4.1,4.2,24.4,36.4,888.0,313.97,40080.0,0.0
4080,352.0,353.0,354.0,4.3,4.3,4.4,24.5,36.0,888.0,313.97,40080.0,0.0
4140,352.0,353.0,354.0,4.3,4.4,4.4,24.5,35.8,888.0,313.97,40080.0,0.0
4200,351.0,352.0,352.0,4.2,4.3,4.3,24.5,35.9,888.0,313.97,40080.0,0.0
4260,349.0,349.0,351.0,4.2,4.2,4.3,24.5,36.0,888.0,313.97,40080.0,0.0
4320,348.0,349.0,349.0,4.2,4.2,4.3,24.5,36.1,888.0,313.97,40080.0,0.0
4380,346.0,348.0,349.0,4.3,4.4,4.4,24.5,35.8,887.9,313.97,40080.0,0.0
4440,348.0,349.0,350.0,4.2,4.3,4.3,24.5,35.9,887.9,313.97,40080.0,0.0
4500,347.0,348.0,349.0,4.1,4.1,4.2,24.5,35.9,887.9,313.97,40080.0,0.0
4560,347.0,348.0,349.0,4.1,4.1,4.2,24.6,36.2,887.9,313.97,40080.0,0.0
4620,348.0,348.0,349.0,4.1,4.1,4.2,24.6,36.0,887.9,313.97,40080.0,0.0
4680,348.0,349.0,349.0,4.0,4.0,4.0,24.6,35.9,887.9,313.97,40080.0,0.0
4740,348.0,349.0,349.0,4.0,4.0,4.1,24.6,35.8,887.9,313.97,40080.0,0.0
4800,346.0,347.0,348.0,4.0,4.1,4.2,24.6,35.7,887.9,313.97,40080.0,0.0
4860,345.0,347.0,348.0,3.8,3.8,3.9,24.6,36.0,887.9,313.97,40080.0,0.0
4920,347.0,348.0,349.0,3.6,3.6,3.7,24.5,36.5,887.9,313.97,40080.0,0.0
4980,346.0,348.0,350.0,3.4,3.5,3.5,24.4,36.7,887.9,313.97,40080.0,0.0
5040,347.0,347.0,348.0,3.5,3.5,3.6,24.4,36.5,887.9,313.97,40080.0,0.0
5100,345.0,346.0,347.0,3.4,3.4,3.5,24.4,36.9,887.9,313.97,40080.0,0.0
5160,343.0,346.0,348.0,3.2,3.3,3.4,24.3,37.5,887.9,313.97,40080.0,0.0
5220,343.0,346.0,349.0,3.1,3.2,3.3,24.3,37.7,887.9,313.97,40080.0,0.0
5280,346.0,348.0,350.0,3.2,3.4,3.5,24.3,37.2,887.9,313.97,40080.0,0.0
5340,345.0,350.0,354.0,3.3,3.4,3.4,24.2,38.2,887.9,313.97,40080.0,0.0
5400,349.0,353.0,357.0,3.1,3.2,3.4,24.2,38.6,887.9,313.97,40080.0,0.0
5460,353.0,357.0,0.0,3.3,3.4,3.5,24.1,38.4,887.9,313.97,40080.0,0.0
5520,353.0,354.0,356.0,3.6,3.7,3.8,24.1,37.8,887.9,313.97,40080.0,0.0
5580,352.0,352.0,353.0,4.0,4.1,4.1,24.1,37.2,887.9,313.97,40080.0,0.0
5640,350.0,351.0,353.0,4.1,4.2,4.2,24.1,37.1,887.8,313.97,40080.0,0.0
5700,349.0,350.0,352.0,4.0,4.1,4.1,24.2,37.0,887.8,313.97,40080.0,0.0
5760,351.0,351.0,352.0,4.0,4.0,4.1,24.2,36.9,887.8,313.97,40080.0,0.0
5820,352.0,353.0,353.0,4.1,4.1,4.1,24.2,37.0,887.8,313.97,40080.0,0.0
5880,353.0,354.0,354.0,3.9,4.0,4.1,24.2,36.8,887.8,313.97,40080.0,0.0
5940,356.0,357.0,358.0,3.9,4.0,4.1,24.2,36.8,887.8,313.97,40080.0,0.0
6000,358.0,0.0,0.0,4.0,4.0,4.1,24.2,36.7,887.8,313.97,40080.0,0.0
6060,0.0,1.0,1.0,4.1,4.1,4.1,24.2,36.7,887.8,313.97,40080.0,0.0
6120,3.0,3.0,4.0,4.1,4.1,4.2,24.2,37.1,887.9,313.97,40080.0,0.0
6180,6.0,7.0,8.0,4.2,4.2,4.3,24.2,37.5,887.9,313.97,40080.0,0.0
6240,7.0,8.0,8.0,4.1,4.2,4.2,24.2,37.9,887.9,313.97,40080.0,0.0
6300,4.0,5.0,6.0,4.1,4.1,4.3,24.1,37.8,887.9,313.97,40080.0,0.0
6360,1.0,4.0,4.0,4.2,4.3,4.3,24.1,37.7,887.9,313.97,40080.0,0.0
6420,0.0,1.0,2.0,4.3,4.4,4.4,24.0,37.7,887.9,313.97,40080.0,0.0
6480,1.0,1.0,3.0,4.4,4.4,4.5,24.0,37.8,887.9,313.97,40080.0,0.0
6540,1.0,2.0,3.0,4.4,4.4,4.5,24.0,37.7,887.9,313.97,40080.0,0.0
6600,0.0,1.0,2.0,4.4,4.5,4.5,24.0,37.8,887.8,313.97,40080.0,0.0
6660,0.0,0.0,0.0,4.6,4.6,4.7,24.0,38.0,887.9,313.97,40080.0,0.0
6720,3.0,0.0,357.0,4.2,4.5,4.7,24.0,38.3,887.8,313.97,40080.0,0.0
6780,5.0,1.0,358.0,4.2,4.4,4.6,23.9,39.1,887.8,313.97,40080.0,0.0
6840,1.0,2.0,4.0,4.3,4.4,4.4,23.9,39.0,887.8,313.97,40080.0,0.0
6900,3.0,1.0,0.0,4.3,4.5,4.5,23.8,38.4,887.8,313.97,40080.0,0.0
6960,3.0,1.0,0.0,4.3,4.4,4.5,23.8,38.4,887.8,313.97,40080.0,0.0
7020,357.0,358.0,0.0,4.2,4.3,4.4,23.8,37.9,887.8,313.97,40080.0,0.0
7080,354.0,355.0,357.0,4.2,4.3,4.4,23.8,37.6,887.7,313.97,40080.0,0.0
7140,352.0,354.0,356.0,4.0,4.1,4.2,23.8,37.8,887.7,313.97,40080.0,0.0
7200,350.0,354.0,358.0,3.7,3.9,4.2,23.8,38.0,887.7,313.97,40080.0,0.0
7260,351.0,352.0,354.0,3.9,4.0,4.1,23.8,37.6,887.7,313.97,40080.0,0.0
7320,351.0,352.0,354.0,3.7,3.8,3.9,23.8,38.0,887.7,313.97,40080.0,0.0
7380,349.0,351.0,352.0,3.8,3.8,3.9,23.8,38.4,887.7,313.97,40080.0,0.0
7440,350.0,352.0,354.0,3.5,3.7,3.8,23.8,38.7,887.7,313.97,40080.0,0.0
7500,350.0,352.0,354.0,3.4,3.4,3.5,23.7,39.2,887.7,313.97,40080.0,0.0
7560,349.0,351.0,356.0,3.2,3.3,3.3,23.7,39.6,887.7,313.97,40080.0,0.0
7620,348.0,350.0,352.0,3.2,3.3,3.4,23.7,39.3,887.7,313.97,40080.0,0.0
7680,346.0,348.0,350.0,3.5,3.7,3.8,23.6,38.6,887.7,313.97,40080.0,0.0
7740,345.0,348.0,349.0,3.8,4.0,4.1,23.6,38.3,887.6,313.97,40080.0,0.0
7800,346.0,347.0,348.0,4.0,4.1,4.2,23.7,38.4,887.6,313.97,40080.0,0.0
7860,345.0,345.0,346.0,4.0,4.0,4.0,23.7,38.7,887.6,313.97,40080.0,0.0
7920,344.0,345.0,346.0,4.0,4.0,4.1,23.6,38.7,887.6,313.97,40080.0,0.0
7980,343.0,345.0,346.0,3.9,4.0,4.1,23.6,38.7,887.6,313.97,40080.0,0.0
8040,344.0,345.0,346.0,4.0,4.0,4.0,23.6,38.4,887.5,313.97,40080.0,0.0
8100,345.0,346.0,347.0,3.9,4.0,4.0,23.6,38.1,887.5,313.97,40080.0,0.0
8160,344.0,346.0,347.0,3.9,3.9,4.0,23.6,38.0,887.5,313.97,40080.0,0.0
8220,346.0,347.0,348.0,3.9,3.9,4.0,23.6,38.0,887.5,313.97,40080.0,0.0
8280,348.0,348.0,349.0,4.2,4.2,4.3,23.6,37.9,887.5,313.97,40080.0,0.0
8340,350.0,350.0,351.0,4.3,4.4,4.4,23.6,38.2,887.5,313.97,40080.0,0.0
8400,351.0,352.0,352.0,4.5,4.6,4.6,23.6,38.4,887.5,313.97,40080.0,0.0
8460,353.0,353.0,354.0,4.7,4.8,4.9,23.6,38.3,887.5,313.97,40080.0,0.0
8520,354.0,354.0,355.0,5.0,5.0,5.1,23.6,38.3,887.5,313.97,40080.0,0.0
8580,354.0,354.0,355.0,5.0,5.0,5.1,23.6,38.4,887.4,313.97,40080.0,0.0
8640,355.0,355.0,355.0,5.0,5.0,5.1,23.5,38.2,887.4,313.97,40080.0,0.0
8700,356.0,356.0,357.0,4.9,5.0,5.0,23.5,38.2,887.4,313.97,40080.0,0.0
8760,355.0,355.0,356.0,5.0,5.0,5.0,23.6,37.9,887.4,313.97,40080.0,0.0
8820,354.0,354.0,355.0,5.2,5.2,5.3,23.6,37.6,887.4,313.97,40080.0,0.0
