t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,80.0,84.0,89.0,4.2,4.7,5.3,13.3,14.8,890.1,235.8,50370.0,0.0
60,80.0,84.0,88.0,4.7,4.9,5.4,13.3,14.8,890.1,235.8,50370.0,0.0
120,75.0,81.0,85.0,3.6,3.9,4.4,13.3,14.8,890.1,235.8,50370.0,0.0
180,87.0,89.0,93.0,3.9,4.7,5.0,13.3,14.6,890.1,235.8,50370.0,0.0
240,88.0,91.0,96.0,3.7,4.3,4.7,13.3,14.7,890.1,235.8,50370.0,0.0
300,81.0,85.0,87.0,4.0,4.2,4.3,13.3,14.8,890.1,235.8,50370.0,0.0
360,86.0,87.0,90.0,4.6,4.7,4.9,13.3,14.8,890.1,235.8,50370.0,0.0
420,77.0,84.0,88.0,4.1,4.6,5.1,13.3,14.6,890.1,235.8,50370.0,0.0
480,66.0,71.0,75.0,4.6,5.1,5.6,13.3,14.7,890.1,235.8,50370.0,0.0
540,76.0,80.0,87.0,3.9,4.3,4.7,13.4,14.7,890.1,235.8,50370.0,0.0
600,86.0,92.0,99.0,3.6,4.1,4.5,13.4,14.7,890.1,235.8,50370.0,0.0
660,75.0,84.0,88.0,3.4,3.6,3.9,13.3,14.8,890.1,235.8,50370.0,0.0
720,79.0,82.0,84.0,3.2,3.5,3.6,13.3,14.9,890.1,235.8,50370.0,0.0
780,81.0,84.0,87.0,3.6,3.8,4.0,13.2,15.0,890.0,235.8,50370.0,0.0
840,77.0,84.0,90.0,3.8,4.6,5.7,13.2,15.0,890.0,235.8,50370.0,0.0
900,68.0,79.0,86.0,5.2,6.4,7.0,13.2,14.9,890.0,235.8,50370.0,0.0
960,86.0,91.0,96.0,4.8,5.2,5.8,13.3,14.8,889.9,235.8,50370.0,0.0
1020,78.0,84.0,92.0,4.3,5.1,5.6,13.3,14.9,889.9,235.8,50370.0,0.0
1080,75.0,84.0,96.0,4.0,4.3,4.6,13.3,15.1,889.9,235.8,50370.0,0.0
1140,80.0,88.0,96.0,4.3,4.9,5.5,13.2,15.1,889.9,235.8,50370.0,0.0
