t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,217.0,220.0,221.0,2.8,2.8,2.9,12.8,57.7,883.4,310.34,33890.0,0.0
60,220.0,221.0,225.0,2.7,2.8,2.9,12.8,57.1,883.3,310.34,33890.0,0.0
120,219.0,221.0,226.0,2.7,2.8,2.9,12.9,56.4,883.3,310.34,33890.0,0.0
180,217.0,218.0,219.0,2.8,2.9,2.9,12.9,57.0,883.3,310.34,33890.0,0.0
240,216.0,218.0,221.0,2.6,2.7,2.7,12.9,56.7,883.3,310.34,33890.0,0.0
300,218.0,220.0,221.0,2.8,2.9,3.0,13.0,58.5,883.3,310.34,33890.0,0.0
360,218.0,220.0,223.0,2.9,3.0,3.1,13.0,58.9,883.3,310.34,33890.0,0.0
420,216.0,218.0,219.0,3.0,3.0,3.0,12.9,58.9,883.3,310.34,33890.0,0.0
480,216.0,218.0,219.0,3.0,3.0,3.1,12.9,59.2,883.3,310.34,33890.0,0.0
540,218.0,219.0,222.0,3.0,3.0,3.1,12.9,58.8,883.3,310.34,33890.0,0.0
600,217.0,219.0,220.0,2.8,2.8,2.9,12.8,57.7,883.4,310.34,33890.0,0.0
660,218.0,221.0,224.0,2.8,2.9,2.9,12.8,57.6,883.4,310.34,33890.0,0.0
720,219.0,222.0,226.0,3.0,3.1,3.1,12.9,59.0,883.4,310.34,33890.0,0.0
780,218.0,221.0,223.0,3.0,3.0,3.2,12.8,59.7,883.4,310.34,33890.0,0.0
840,217.0,219.0,221.0,2.7,2.7,2.9,12.8,59.2,883.4,310.34,33890.0,0.0
900,215.0,217.0,218.0,2.5,2.6,2.7,12.8,58.9,883.4,310.34,33890.0,0.0
960,212.0,213.0,214.0,2.5,2.6,2.6,12.8,57.6,883.4,310.34,33890.0,0.0
1020,217.0,218.0,221.0,2.5,2.6,2.6,12.8,57.5,883.4,310.34,33890.0,0.0
1080,219.0,221.0,227.0,2.4,2.5,2.6,12.8,57.1,883.4,310.34,33890.0,0.0
1140,220.0,224.0,234.0,2.0,2.3,2.5,12.8,53.4,883.4,310.34,33890.0,0.0
1200,218.0,229.0,244.0,1.9,2.1,2.3,12.9,52.5,883.4,310.34,33890.0,0.0
1260,218.0,228.0,242.0,1.9,2.1,2.3,13.0,54.7,883.3,310.34,33890.0,0.0
1320,220.0,223.0,229.0,1.8,2.1,2.2,13.0,55.2,883.3,310.34,33890.0,0.0
1380,229.0,240.0,247.0,1.3,1.7,2.0,13.0,48.4,883.4,310.34,33890.0,0.0
1440,259.0,260.0,261.0,2.2,2.2,2.2,13.0,44.3,883.3,310.34,33890.0,0.0
1500,262.0,263.0,264.0,2.3,2.4,2.4,13.2,42.7,883.3,310.34,33890.0,0.0
1560,263.0,263.0,263.0,2.5,2.5,2.5,13.5,41.7,883.3,310.34,33890.0,0.0
1620,260.0,261.0,263.0,2.4,2.5,2.5,13.7,41.0,883.3,310.34,33890.0,0.0
1680,261.0,262.0,263.0,2.4,2.5,2.5,13.9,39.5,883.3,310.34,33890.0,0.0
1740,267.0,268.0,270.0,2.4,2.5,2.5,14.1,38.4,883.3,310.34,33890.0,0.0
1800,273.0,274.0,275.0,2.6,2.7,2.8,14.3,34.2,883.3,310.34,33890.0,0.0
1860,276.0,277.0,279.0,2.9,3.0,3.1,14.5,27.3,883.3,310.34,33890.0,0.0
1920,278.0,279.0,279.0,3.2,3.2,3.3,14.7,24.0,883.3,310.34,33890.0,0.0
1980,277.0,278.0,279.0,3.1,3.2,3.2,14.9,24.6,883.3,310.34,33890.0,0.0
2040,274.0,276.0,277.0,3.0,3.1,3.2,15.2,23.2,883.2,310.34,33890.0,0.0
2100,274.0,276.0,277.0,3.0,3.1,3.2,15.3,23.7,883.2,310.34,33890.0,0.0
2160,271.0,271.0,272.0,2.6,2.6,2.7,15.4,33.2,883.2,310.34,33890.0,0.0
2220,265.0,266.0,267.0,2.3,2.3,2.3,15.4,37.1,883.2,310.34,33890.0,0.0
2280,264.0,266.0,269.0,2.0,2.0,2.1,15.2,38.0,883.2,310.34,33890.0,0.0
2340,269.0,272.0,276.0,2.2,2.2,2.3,15.0,33.7,883.2,310.34,33890.0,0.0
2400,274.0,276.0,277.0,2.2,2.3,2.4,14.9,27.2,883.2,310.34,33890.0,0.0
2460,272.0,275.0,279.0,2.0,2.1,2.2,15.0,32.5,883.2,310.34,33890.0,0.0
2520,275.0,275.0,276.0,1.3,1.7,1.8,15.0,37.2,883.2,310.34,33890.0,0.0
2580,278.0,281.0,285.0,1.4,1.6,1.7,14.9,38.6,883.2,310.34,33890.0,0.0
2640,286.0,290.0,294.0,1.3,1.4,1.5,14.9,39.3,883.2,310.34,33890.0,0.0
2700,290.0,291.0,292.0,1.3,1.4,1.4,14.8,39.4,883.1,310.34,33890.0,0.0
2760,292.0,293.0,294.0,1.9,2.0,2.0,14.7,29.1,883.1,310.34,33890.0,0.0
2820,294.0,296.0,299.0,1.9,2.0,2.1,14.7,24.2,883.1,310.34,33890.0,0.0
2880,303.0,306.0,309.0,2.0,2.1,2.3,14.8,30.5,883.1,310.34,33890.0,0.0
2940,300.0,302.0,303.0,2.0,2.1,2.1,14.9,32.4,883.1,310.34,33890.0,0.0
3000,292.0,293.0,294.0,2.6,2.7,2.8,14.9,26.4,883.1,310.34,33890.0,0.0
3060,293.0,297.0,299.0,3.4,3.5,3.6,15.0,24.2,883.0,310.34,33890.0,0.0
3120,295.0,297.0,299.0,3.3,3.4,3.4,15.3,24.1,883.0,310.34,33890.0,0.0
3180,300.0,301.0,303.0,3.1,3.1,3.2,15.5,25.6,883.0,310.34,33890.0,0.0
3240,298.0,303.0,310.0,3.6,3.9,4.2,15.6,18.9,883.0,310.34,33890.0,0.0
3300,304.0,305.0,307.0,3.7,3.8,3.9,15.8,17.9,883.0,310.34,33890.0,0.0
3360,304.0,306.0,309.0,3.6,3.8,3.9,16.0,18.3,882.9,310.34,33890.0,0.0
3420,302.0,303.0,305.0,3.4,3.5,3.6,16.2,19.1,882.9,310.34,33890.0,0.0
3480,302.0,305.0,307.0,3.5,3.6,3.9,16.3,15.3,882.9,310.34,33890.0,0.0
3540,302.0,307.0,310.0,3.5,3.7,4.1,16.4,16.7,882.9,310.34,33890.0,0.0
3600,307.0,308.0,310.0,3.9,4.0,4.1,16.4,15.5,882.9,310.34,33890.0,0.0
3660,306.0,307.0,309.0,4.2,4.5,4.7,16.5,15.3,882.9,310.34,33890.0,0.0
3720,307.0,308.0,309.0,4.2,4.4,4.5,16.6,14.2,882.9,310.34,33890.0,0.0
3780,305.0,307.0,308.0,4.1,4.2,4.4,16.7,13.7,882.8,310.34,33890.0,0.0
3840,304.0,305.0,306.0,4.1,4.2,4.3,16.7,15.5,882.9,310.34,33890.0,0.0
3900,301.0,303.0,305.0,4.2,4.4,4.6,16.7,15.0,882.8,310.34,33890.0,0.0
3960,300.0,302.0,304.0,4.6,4.8,5.0,16.7,15.7,882.8,310.34,33890.0,0.0
4020,301.0,303.0,305.0,4.6,4.9,5.1,16.7,17.2,882.8,310.34,33890.0,0.0
4080,302.0,304.0,306.0,4.3,4.4,4.6,16.7,17.7,882.8,310.34,33890.0,0.0
4140,305.0,306.0,308.0,4.4,4.5,4.7,16.7,20.8,882.8,310.34,33890.0,0.0
4200,305.0,305.0,306.0,5.1,5.2,5.3,16.7,21.8,882.8,310.34,33890.0,0.0
4260,306.0,307.0,309.0,4.6,4.8,5.0,16.8,17.6,882.8,310.34,33890.0,0.0
4320,305.0,305.0,307.0,4.8,4.9,5.0,16.8,14.9,882.8,310.34,33890.0,0.0
4380,304.0,306.0,309.0,4.7,4.9,5.1,16.9,15.8,882.7,310.34,33890.0,0.0
4440,305.0,307.0,309.0,5.1,5.2,5.4,16.9,20.2,882.7,310.34,33890.0,0.0
4500,307.0,309.0,311.0,4.2,4.4,4.7,16.9,18.7,882.7,310.34,33890.0,0.0
4560,302.0,307.0,313.0,4.3,4.6,4.9,16.8,16.8,882.7,310.34,33890.0,0.0
4620,303.0,305.0,308.0,4.3,4.6,4.9,16.8,16.5,882.7,310.34,33890.0,0.0
4680,304.0,305.0,306.0,4.6,4.7,4.8,16.8,19.9,882.7,310.34,33890.0,0.0
4740,303.0,306.0,308.0,4.4,4.6,5.0,16.8,22.2,882.7,310.34,33890.0,0.0
4800,304.0,305.0,306.0,4.4,4.6,4.7,16.8,19.4,882.7,310.34,33890.0,0.0
4860,302.0,304.0,305.0,4.4,4.6,4.7,16.7,14.4,882.7,310.34,33890.0,0.0
4920,301.0,304.0,305.0,4.3,4.5,4.6,16.8,14.5,882.7,310.34,33890.0,0.0
4980,301.0,303.0,307.0,4.2,4.5,4.6,16.8,16.6,882.7,310.34,33890.0,0.0
5040,294.0,296.0,300.0,3.9,4.2,4.4,16.8,16.5,882.7,310.34,33890.0,0.0
5100,295.0,297.0,297.0,4.1,4.2,4.3,16.8,15.0,882.7,310.34,33890.0,0.0
5160,292.0,294.0,296.0,3.8,4.0,4.1,16.8,14.6,882.7,310.34,33890.0,0.0
5220,285.0,287.0,289.0,3.6,3.7,3.8,16.7,16.6,882.7,310.34,33890.0,0.0
5280,280.0,283.0,287.0,3.4,3.5,3.6,16.7,19.3,882.7,310.34,33890.0,0.0
5340,278.0,280.0,280.0,3.4,3.5,3.5,16.5,19.3,882.7,310.34,33890.0,0.0
5400,277.0,278.0,278.0,3.4,3.4,3.5,16.4,18.2,882.7,310.34,33890.0,0.0
5460,275.0,276.0,278.0,3.5,3.5,3.6,16.4,18.0,882.7,310.34,33890.0,0.0
5520,269.0,270.0,272.0,3.1,3.2,3.3,16.3,22.6,882.7,310.34,33890.0,0.0
5580,264.0,266.0,268.0,3.0,3.1,3.1,16.2,24.1,882.6,310.34,33890.0,0.0
5640,268.0,271.0,273.0,3.0,3.1,3.2,16.1,24.2,882.6,310.34,33890.0,0.0
5700,267.0,268.0,268.0,3.1,3.1,3.2,16.0,24.2,882.6,310.34,33890.0,0.0
5760,263.0,265.0,268.0,3.0,3.1,3.2,15.9,24.4,882.6,310.34,33890.0,0.0
5820,261.0,263.0,265.0,3.1,3.2,3.3,15.9,25.4,882.6,310.34,33890.0,0.0
5880,263.0,264.0,265.0,3.2,3.2,3.3,15.8,24.8,882.6,310.34,33890.0,0.0
5940,259.0,261.0,262.0,2.8,2.8,2.9,15.7,29.5,882.6,310.34,33890.0,0.0
6000,259.0,261.0,263.0,2.5,2.6,2.7,15.6,31.4,882.6,310.34,33890.0,0.0
6060,259.0,260.0,263.0,2.5,2.5,2.5,15.3,33.5,882.6,310.34,33890.0,0.0
6120,258.0,260.0,261.0,2.6,2.7,2.8,15.1,30.7,882.6,310.34,33890.0,0.0
6180,262.0,263.0,264.0,2.7,2.7,2.8,15.0,29.1,882.6,310.34,33890.0,0.0
6240,261.0,262.0,263.0,3.2,3.2,3.3,15.0,25.9,882.6,310.34,33890.0,0.0
6300,257.0,259.0,260.0,3.1,3.2,3.2,15.0,25.6,882.5,310.34,33890.0,0.0
6360,259.0,260.0,260.0,2.7,2.9,3.0,15.1,30.5,882.5,310.34,33890.0,0.0
6420,259.0,260.0,261.0,2.9,3.0,3.0,15.1,29.0,882.5,310.34,33890.0,0.0
6480,261.0,262.0,264.0,2.9,3.0,3.1,15.0,26.2,882.5,310.34,33890.0,0.0
6540,264.0,264.0,266.0,2.9,2.9,3.0,15.0,25.8,882.5,310.34,33890.0,0.0
6600,263.0,264.0,265.0,2.8,2.8,2.8,15.0,27.3,882.5,310.34,33890.0,0.0
6660,262.0,264.0,265.0,3.2,3.3,3.3,15.0,25.1,882.5,310.34,33890.0,0.0
6720,264.0,265.0,266.0,3.2,3.2,3.2,15.0,26.0,882.5,310.34,33890.0,0.0
6780,264.0,265.0,266.0,3.2,3.3,3.4,15.1,25.4,882.4,310.34,33890.0,0.0
6840,266.0,267.0,268.0,3.5,3.5,3.6,15.2,25.0,882.4,310.34,33890.0,0.0
6900,266.0,268.0,268.0,3.3,3.4,3.5,15.3,25.0,882.4,310.34,33890.0,0.0
6960,264.0,265.0,266.0,3.4,3.5,3.6,15.3,25.0,882.4,310.34,33890.0,0.0
7020,263.0,263.0,264.0,3.3,3.3,3.4,15.3,25.1,882.4,310.34,33890.0,0.0
7080,262.0,263.0,265.0,3.2,3.3,3.5,15.2,31.0,882.4,310.34,33890.0,0.0
7140,262.0,263.0,266.0,2.8,2.9,3.0,15.1,40.9,882.4,310.34,33890.0,0.0
7200,260.0,262.0,264.0,2.8,2.9,3.0,14.8,37.4,882.4,310.34,33890.0,0.0
7260,259.0,262.0,264.0,2.6,2.9,3.2,14.5,41.4,882.4,310.34,33890.0,0.0
7320,262.0,265.0,267.0,2.3,2.4,2.5,14.3,42.7,882.4,310.34,33890.0,0.0
7380,267.0,269.0,269.0,2.5,2.5,2.6,14.1,45.5,882.4,310.34,33890.0,0.0
7440,265.0,266.0,266.0,2.8,2.8,2.9,13.9,44.9,882.4,310.34,33890.0,0.0
7500,265.0,266.0,267.0,2.8,2.9,2.9,13.8,44.9,882.4,310.34,33890.0,0.0
7560,245.0,260.0,268.0,2.3,2.7,3.0,13.7,44.6,882.4,310.34,33890.0,0.0
7620,254.0,263.0,272.0,1.3,1.8,2.1,13.3,63.7,882.3,310.34,33890.0,0.0
7680,258.0,269.0,278.0,2.7,3.0,3.3,12.2,62.5,882.4,310.34,33890.0,0.0
7740,268.0,276.0,283.0,1.0,1.9,2.2,11.5,63.3,882.4,310.34,33890.0,0.0
7800,254.0,267.0,275.0,1.8,2.0,2.2,10.9,61.2,882.4,310.34,33890.0,0.0
7860,286.0,301.0,319.0,1.6,1.9,2.1,10.6,74.2,882.4,310.34,33890.0,0.0
7920,280.0,302.0,314.0,1.2,1.4,1.7,10.1,77.4,882.4,310.34,33890.0,0.0
7980,277.0,292.0,301.0,1.4,1.7,1.9,9.6,77.9,882.4,310.34,33890.0,0.0
8040,254.0,265.0,277.0,1.8,2.1,2.5,9.2,71.8,882.3,310.34,33890.0,0.0
8100,266.0,267.0,268.0,2.7,2.9,3.0,9.2,48.9,882.3,310.34,33890.0,0.0
8160,266.0,266.0,267.0,3.3,3.4,3.4,10.5,35.4,882.3,310.34,33890.0,0.0
8220,268.0,268.0,269.0,3.4,3.4,3.5,11.7,34.2,882.3,310.34,33890.0,0.0
8280,262.0,269.0,279.0,1.6,2.0,2.3,12.6,49.2,882.3,310.34,33890.0,0.0
8340,197.0,217.0,238.0,0.5,1.1,1.4,12.9,56.7,882.3,310.34,33890.0,0.0
8400,265.0,274.0,283.0,1.6,2.0,2.3,12.7,48.7,882.3,310.34,33890.0,0.0
8460,264.0,271.0,278.0,2.0,2.2,2.2,12.6,48.0,882.3,310.34,33890.0,0.0
8520,236.0,281.0,299.0,0.6,1.2,2.1,12.7,57.2,882.3,310.34,33890.0,0.0
8580,269.0,282.0,301.0,1.4,1.7,2.1,12.3,61.6,882.3,310.34,33890.0,0.0
8640,280.0,292.0,303.0,1.3,1.7,2.0,11.6,72.0,882.3,310.34,33890.0,0.0
8700,294.0,307.0,320.0,1.4,1.6,1.8,10.8,74.1,882.3,310.34,33890.0,0.0
8760,288.0,302.0,317.0,1.8,2.0,2.2,10.1,76.7,882.3,310.34,33890.0,0.0
8820,295.0,319.0,330.0,1.8,2.2,2.5,9.6,79.2,882.3,310.34,33890.0,0.0
8880,285.0,293.0,300.0,1.7,1.9,2.1,9.1,81.8,882.3,310.34,33890.0,0.0
8940,297.0,308.0,322.0,1.0,1.3,1.5,8.8,83.1,882.3,310.34,33890.0,0.0
