t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,192.0,201.0,209.0,3.0,3.2,3.3,12.7,55.8,881.8,310.34,33890.0,0.0
60,201.0,205.0,209.0,3.2,3.4,3.5,12.8,51.5,881.8,310.34,33890.0,0.0
121,207.0,208.0,209.0,3.2,3.3,3.3,12.8,46.4,881.8,310.34,33890.0,0.0
180,210.0,211.0,212.0,3.3,3.4,3.5,12.9,51.4,881.8,310.34,33890.0,0.0
241,200.0,203.0,207.0,3.3,3.3,3.4,12.9,55.1,881.8,310.34,33890.0,0.0
301,199.0,201.0,204.0,3.2,3.3,3.4,12.9,55.6,881.8,310.34,33890.0,0.0
361,204.0,205.0,207.0,3.3,3.4,3.5,12.9,55.3,881.8,310.34,33890.0,0.0
420,196.0,201.0,203.0,3.4,3.4,3.6,12.9,55.6,881.7,310.34,33890.0,0.0
480,199.0,203.0,204.0,3.3,3.4,3.5,12.9,55.7,881.7,310.34,33890.0,0.0
540,196.0,201.0,203.0,3.1,3.2,3.4,12.9,55.3,881.7,310.34,33890.0,0.0
600,204.0,207.0,208.0,3.3,3.4,3.4,12.9,55.8,881.7,310.34,33890.0,0.0
661,206.0,207.0,209.0,3.2,3.4,3.4,12.9,55.6,881.7,310.34,33890.0,0.0
720,208.0,209.0,211.0,3.3,3.3,3.4,12.9,48.1,881.7,310.34,33890.0,0.0
780,200.0,204.0,206.0,3.3,3.4,3.5,13.0,55.0,881.7,310.34,33890.0,0.0
840,196.0,202.0,205.0,3.1,3.2,3.3,13.0,54.9,881.7,310.34,33890.0,0.0
900,203.0,205.0,205.0,3.2,3.3,3.4,12.9,55.7,881.7,310.34,33890.0,0.0
960,204.0,205.0,206.0,3.0,3.1,3.2,12.9,51.7,881.7,310.34,33890.0,0.0
1020,201.0,202.0,203.0,2.8,2.9,2.9,13.0,54.9,881.7,310.34,33890.0,0.0
1080,203.0,204.0,205.0,2.8,2.9,2.9,13.0,53.0,881.7,310.34,33890.0,0.0
1140,205.0,206.0,207.0,2.6,2.6,2.6,13.0,47.9,881.7,310.34,33890.0,0.0
1200,205.0,206.0,208.0,2.6,2.7,2.8,13.0,52.0,881.7,310.34,33890.0,0.0
1260,205.0,207.0,210.0,2.5,2.6,2.7,13.1,43.9,881.7,310.34,33890.0,0.0
1320,204.0,204.0,205.0,2.8,2.8,2.9,13.2,51.8,881.7,310.34,33890.0,0.0
1380,202.0,203.0,204.0,3.0,3.0,3.0,13.2,52.5,881.7,310.34,33890.0,0.0
1440,202.0,202.0,203.0,2.8,2.9,3.0,13.2,54.4,881.7,310.34,33890.0,0.0
1500,200.0,201.0,201.0,2.8,2.8,2.9,13.1,52.1,881.7,310.34,33890.0,0.0
1560,196.0,197.0,198.0,2.9,2.9,2.9,13.1,52.8,881.6,310.34,33890.0,0.0
1620,195.0,197.0,198.0,2.9,2.9,3.0,13.1,52.6,881.6,310.34,33890.0,0.0
1680,194.0,195.0,197.0,2.8,2.9,3.0,13.0,51.7,881.7,310.34,33890.0,0.0
1740,190.0,192.0,195.0,2.9,3.0,3.0,13.0,51.4,881.6,310.34,33890.0,0.0
1800,189.0,191.0,193.0,2.9,2.9,2.9,13.0,49.8,881.6,310.34,33890.0,0.0
1860,190.0,192.0,194.0,2.9,3.0,3.0,13.0,51.8,881.6,310.34,33890.0,0.0
1920,191.0,192.0,194.0,2.8,2.9,2.9,13.0,50.6,881.6,310.34,33890.0,0.0
1980,191.0,192.0,194.0,2.8,2.8,2.9,13.0,49.3,881.6,310.34,33890.0,0.0
2040,185.0,188.0,191.0,2.4,2.6,2.7,13.0,49.2,881.6,310.34,33890.0,0.0
2100,188.0,190.0,191.0,2.5,2.5,2.6,12.9,49.2,881.6,310.34,33890.0,0.0
2160,192.0,193.0,194.0,2.6,2.6,2.7,12.9,49.7,881.6,310.34,33890.0,0.0
2220,198.0,200.0,201.0,2.6,2.7,2.8,12.9,51.8,881.6,310.34,33890.0,0.0
2280,196.0,199.0,202.0,2.7,2.8,2.8,12.9,52.1,881.6,310.34,33890.0,0.0
2340,200.0,202.0,206.0,2.7,2.7,2.8,12.9,51.4,881.6,310.34,33890.0,0.0
