t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,326.0,328.0,329.0,6.9,7.0,7.1,24.6,37.8,886.4,313.97,40090.0,0.0
60,327.0,328.0,329.0,7.0,7.1,7.2,24.6,37.7,886.3,313.97,40090.0,0.0
120,326.0,328.0,329.0,6.9,6.9,7.0,24.6,37.8,886.4,313.97,40090.0,0.0
180,326.0,327.0,328.0,7.1,7.2,7.3,24.5,38.7,886.3,313.97,40090.0,0.0
240,326.0,327.0,329.0,7.3,7.4,7.5,24.5,40.1,886.3,313.97,40090.0,0.0
300,326.0,327.0,328.0,7.3,7.5,7.5,24.5,40.2,886.3,313.97,40090.0,0.0
360,326.0,327.0,328.0,7.5,7.5,7.6,24.5,42.3,886.3,313.97,40090.0,0.0
420,326.0,327.0,328.0,7.5,7.6,7.7,24.5,41.9,886.3,313.97,40090.0,0.0
480,326.0,327.0,328.0,7.6,7.7,7.8,24.5,41.5,886.3,313.97,40090.0,0.0
540,324.0,327.0,328.0,7.4,7.6,7.8,24.5,40.3,886.3,313.97,40090.0,0.0
600,325.0,326.0,327.0,7.5,7.6,7.6,24.5,41.7,886.3,313.97,40090.0,0.0
660,324.0,325.0,326.0,7.4,7.5,7.6,24.5,42.5,886.3,313.97,40090.0,0.0
720,324.0,325.0,325.0,7.5,7.5,7.6,24.4,40.4,886.3,313.97,40090.0,0.0
780,323.0,324.0,326.0,7.5,7.5,7.7,24.4,42.3,886.3,313.97,40090.0,0.0
840,324.0,324.0,325.0,7.4,7.5,7.5,24.4,43.0,886.3,313.97,40090.0,0.0
900,323.0,324.0,325.0,7.2,7.3,7.3,24.4,43.1,886.3,313.97,40090.0,0.0
960,323.0,324.0,324.0,7.3,7.4,7.5,24.4,42.9,886.3,313.97,40090.0,0.0
1020,322.0,324.0,325.0,7.1,7.2,7.4,24.4,43.3,886.3,313.97,40090.0,0.0
1080,322.0,325.0,327.0,7.2,7.3,7.4,24.4,43.3,886.3,313.97,40090.0,0.0
1140,324.0,324.0,325.0,7.1,7.2,7.3,24.4,43.6,886.3,313.97,40090.0,0.0
1200,323.0,324.0,325.0,7.2,7.3,7.3,24.4,43.7,886.3,313.97,40090.0,0.0
1260,323.0,324.0,325.0,7.2,7.3,7.3,24.4,43.7,886.3,313.97,40090.0,0.0
1320,323.0,324.0,325.0,7.5,7.5,7.5,24.4,43.7,886.3,313.97,40090.0,0.0
1380,324.0,325.0,326.0,7.5,7.6,7.7,24.3,43.5,886.3,313.97,40090.0,0.0
1440,325.0,326.0,326.0,7.5,7.6,7.6,24.3,43.4,886.2,313.97,40090.0,0.0
1500,325.0,326.0,327.0,7.6,7.7,7.7,24.3,43.3,886.2,313.97,40090.0,0.0
1560,326.0,327.0,327.0,7.7,7.8,7.9,24.4,43.2,886.2,313.97,40090.0,0.0
1620,327.0,327.0,328.0,7.8,7.9,8.0,24.4,43.2,886.2,313.97,40090.0,0.0
1680,326.0,326.0,327.0,7.8,7.9,8.0,24.4,43.4,886.2,313.97,40090.0,0.0
