t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,295.0,302.0,313.0,9.4,11.6,13.1,16.5,25.5,887.5,307.83,29780.0,0.0
60,301.0,305.0,312.0,9.9,10.5,11.4,16.4,25.7,887.5,307.83,29780.0,0.0
120,294.0,301.0,306.0,9.7,10.6,11.7,16.4,26.1,887.5,307.83,29780.0,0.0
180,300.0,305.0,309.0,10.1,10.7,11.2,16.5,25.5,887.6,307.83,29780.0,0.0
240,306.0,313.0,320.0,10.1,10.5,11.1,16.5,24.1,887.5,307.83,29780.0,0.0
300,303.0,313.0,323.0,7.6,8.6,9.5,16.4,24.1,887.5,307.83,29780.0,0.0
360,300.0,306.0,317.0,9.2,10.6,12.9,16.2,24.5,887.5,307.83,29780.0,0.0
420,301.0,305.0,308.0,11.9,12.9,13.3,16.2,28.8,887.5,307.83,29780.0,0.0
480,300.0,304.0,308.0,10.0,10.9,12.0,16.5,26.6,887.5,307.83,29780.0,0.0
540,308.0,314.0,320.0,7.8,8.4,9.2,16.6,24.2,887.5,307.83,29780.0,0.0
600,305.0,311.0,322.0,7.5,8.4,8.9,16.5,24.5,887.5,307.83,29780.0,0.0
660,304.0,310.0,320.0,6.9,8.3,9.1,16.3,23.8,887.5,307.83,29780.0,0.0
720,300.0,304.0,309.0,11.1,12.0,13.0,16.1,25.4,887.5,307.83,29780.0,0.0
780,303.0,306.0,309.0,11.2,12.0,12.7,16.2,27.7,887.5,307.83,29780.0,0.0
840,306.0,308.0,310.0,10.9,12.1,12.7,16.4,26.1,887.4,307.83,29780.0,0.0
900,305.0,309.0,316.0,11.0,11.5,12.3,16.6,25.5,887.5,307.83,29780.0,0.0
960,314.0,318.0,321.0,7.6,7.9,8.4,16.7,22.9,887.5,307.83,29780.0,0.0
1020,319.0,325.0,331.0,7.1,8.2,9.5,16.5,23.2,887.5,307.83,29780.0,0.0
1080,297.0,309.0,319.0,5.6,7.1,9.9,16.2,24.7,887.5,307.83,29780.0,0.0
1140,305.0,311.0,319.0,9.3,9.9,10.8,16.1,26.2,887.5,307.83,29780.0,0.0
1200,309.0,313.0,318.0,10.4,11.8,13.1,16.2,27.6,887.5,307.83,29780.0,0.0
1260,299.0,309.0,319.0,8.5,10.4,11.3,16.5,27.4,887.5,307.83,29780.0,0.0
1320,302.0,311.0,327.0,7.9,9.3,10.9,16.6,25.1,887.5,307.83,29780.0,0.0
1380,303.0,312.0,320.0,7.8,8.7,10.0,16.6,27.5,887.4,307.83,29780.0,0.0
1440,308.0,316.0,320.0,8.3,8.9,9.7,16.6,26.2,887.5,307.83,29780.0,0.0
