t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,215.0,233.0,253.0,0.9,1.2,1.4,21.5,10.6,886.8,0.0,0.0,0.0
60,220.0,225.0,235.0,1.2,1.3,1.4,21.5,10.6,886.8,0.0,0.0,0.0
120,219.0,227.0,239.0,0.9,1.2,1.3,21.5,10.6,886.9,0.0,0.0,0.0
180,215.0,229.0,249.0,0.8,1.1,1.4,21.5,10.6,886.9,0.0,0.0,0.0
240,241.0,248.0,254.0,1.0,1.1,1.2,21.4,10.4,886.9,0.0,0.0,0.0
300,268.0,271.0,279.0,0.9,1.0,1.0,21.4,10.3,886.8,0.0,0.0,0.0
360,278.0,290.0,301.0,1.0,1.2,1.5,21.4,9.8,886.8,0.0,0.0,0.0
420,272.0,277.0,279.0,0.9,1.1,1.2,21.4,9.7,886.8,0.0,0.0,0.0
480,252.0,253.0,255.0,1.3,1.4,1.4,21.5,10.4,886.8,0.0,0.0,0.0
540,251.0,253.0,254.0,1.4,1.4,1.4,21.5,10.5,886.8,0.0,0.0,0.0
600,248.0,261.0,282.0,0.9,1.1,1.2,21.5,10.2,886.8,0.0,0.0,0.0
660,252.0,253.0,254.0,1.5,1.5,1.6,21.5,10.4,886.8,0.0,0.0,0.0
720,254.0,254.0,257.0,1.4,1.5,1.5,21.5,10.5,886.8,0.0,0.0,0.0
780,265.0,276.0,286.0,1.1,1.3,1.4,21.5,10.0,886.8,0.0,0.0,0.0
840,269.0,274.0,276.0,1.3,1.3,1.3,21.5,9.7,886.8,0.0,0.0,0.0
900,268.0,268.0,269.0,1.3,1.4,1.5,21.5,9.8,886.8,0.0,0.0,0.0
960,247.0,250.0,253.0,1.4,1.6,1.6,21.5,10.4,886.8,0.0,0.0,0.0
1020,236.0,246.0,253.0,1.5,1.6,1.8,21.5,10.5,886.8,0.0,0.0,0.0
1080,254.0,254.0,255.0,1.5,1.5,1.6,21.5,10.4,886.8,0.0,0.0,0.0
1140,264.0,266.0,268.0,1.3,1.4,1.4,21.5,10.1,886.8,0.0,0.0,0.0
1200,261.0,267.0,277.0,1.0,1.2,1.3,21.5,9.9,886.8,0.0,0.0,0.0
1260,248.0,252.0,256.0,1.1,1.2,1.4,21.5,10.1,886.8,0.0,0.0,0.0
1320,217.0,238.0,252.0,0.8,1.0,1.3,21.5,10.4,886.8,0.0,0.0,0.0
1380,223.0,239.0,255.0,0.9,1.3,1.6,21.5,10.6,886.8,0.0,0.0,0.0
1440,248.0,249.0,252.0,1.4,1.4,1.5,21.5,10.4,886.8,0.0,0.0,0.0
1500,257.0,257.0,259.0,1.3,1.4,1.4,21.5,10.2,886.8,0.0,0.0,0.0
1560,269.0,277.0,281.0,1.5,1.6,1.7,21.4,9.7,886.8,0.0,0.0,0.0
1620,264.0,265.0,269.0,1.2,1.4,1.4,21.5,9.8,886.8,0.0,0.0,0.0
1680,258.0,259.0,262.0,1.5,1.6,1.6,21.5,10.1,886.8,0.0,0.0,0.0
1740,260.0,266.0,274.0,1.3,1.4,1.5,21.5,9.8,886.8,0.0,0.0,0.0
1800,261.0,271.0,283.0,1.3,1.5,1.6,21.5,9.6,886.8,0.0,0.0,0.0
1860,251.0,252.0,253.0,1.8,1.9,1.9,21.6,10.4,886.7,0.0,0.0,0.0
1920,238.0,245.0,251.0,1.9,2.1,2.1,21.5,10.5,886.8,0.0,0.0,0.0
