t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,304.0,305.0,306.0,2.6,2.7,2.8,14.4,53.4,886.8,43.16,33030.0,0.0
60,303.0,304.0,305.0,2.8,2.8,2.9,14.4,53.4,886.8,43.16,33030.0,0.0
120,301.0,302.0,302.0,2.8,2.9,3.0,14.4,53.4,886.8,43.16,33030.0,0.0
180,298.0,300.0,302.0,2.8,2.9,3.0,14.4,53.5,886.9,43.16,33030.0,0.0
240,296.0,297.0,298.0,3.0,3.1,3.2,14.4,53.6,886.9,43.16,33030.0,0.0
300,295.0,296.0,298.0,3.0,3.1,3.2,14.4,53.6,886.9,43.16,33030.0,0.0
360,296.0,297.0,298.0,3.0,3.1,3.2,14.4,53.6,886.9,43.16,33030.0,0.0
420,296.0,298.0,299.0,3.0,3.1,3.2,14.4,53.7,886.9,43.16,33030.0,0.0
480,296.0,297.0,298.0,3.1,3.2,3.3,14.4,53.7,886.9,43.16,33030.0,0.0
540,296.0,297.0,299.0,3.0,3.2,3.3,14.4,53.7,886.9,43.16,33030.0,0.0
600,294.0,295.0,297.0,3.1,3.2,3.3,14.4,53.8,886.9,43.16,33030.0,0.0
660,294.0,294.0,295.0,3.1,3.1,3.2,14.4,53.8,886.9,43.16,33030.0,0.0
720,294.0,294.0,295.0,3.0,3.1,3.2,14.4,53.9,886.9,43.16,33030.0,0.0
780,292.0,293.0,296.0,2.9,3.0,3.1,14.4,54.0,886.9,43.16,33030.0,0.0
840,292.0,293.0,294.0,2.7,2.8,2.9,14.4,54.0,886.9,43.16,33030.0,0.0
900,294.0,294.0,296.0,2.6,2.7,2.8,14.4,54.0,886.9,43.16,33030.0,0.0
960,294.0,297.0,299.0,2.6,2.6,2.7,14.3,54.1,886.9,43.16,33030.0,0.0
1020,298.0,299.0,300.0,2.5,2.6,2.7,14.3,54.1,886.9,43.16,33030.0,0.0
1080,299.0,300.0,302.0,2.6,2.7,2.8,14.3,53.9,886.9,43.16,33030.0,0.0
1140,301.0,302.0,303.0,2.6,2.8,2.8,14.3,52.8,886.9,43.16,33030.0,0.0
1200,303.0,304.0,304.0,2.8,2.9,2.9,14.3,50.9,886.9,43.16,33030.0,0.0
1260,302.0,303.0,304.0,2.8,2.9,3.0,14.3,50.7,886.9,43.16,33030.0,0.0
1320,305.0,306.0,306.0,3.0,3.0,3.1,14.4,47.2,886.9,43.16,33030.0,0.0
1380,306.0,307.0,307.0,2.9,2.9,3.0,14.4,46.1,886.9,43.16,33030.0,0.0
1440,306.0,307.0,308.0,2.9,2.9,3.0,14.4,45.6,886.9,43.16,33030.0,0.0
1500,306.0,308.0,309.0,2.8,2.9,3.0,14.4,45.7,886.9,43.16,33030.0,0.0
1560,304.0,305.0,307.0,2.8,3.0,3.1,14.5,45.7,886.9,43.16,33030.0,0.0
1620,303.0,304.0,305.0,2.9,3.0,3.0,14.5,45.8,886.9,43.16,33030.0,0.0
1680,303.0,304.0,305.0,2.9,3.0,3.1,14.5,45.6,886.9,43.16,33030.0,0.0
1740,304.0,304.0,306.0,2.7,2.8,2.9,14.5,45.8,886.9,43.16,33030.0,0.0
1800,304.0,305.0,306.0,2.7,2.8,2.8,14.5,45.5,886.9,43.16,33030.0,0.0
1860,305.0,305.0,306.0,2.5,2.6,2.7,14.5,45.6,886.9,43.16,33030.0,0.0
1920,305.0,306.0,307.0,2.4,2.5,2.6,14.5,45.7,886.9,43.16,33030.0,0.0
1980,306.0,307.0,308.0,2.3,2.4,2.4,14.5,44.7,886.9,43.16,33030.0,0.0
2040,306.0,307.0,308.0,2.4,2.5,2.5,14.5,45.7,886.9,43.16,33030.0,0.0
2100,306.0,307.0,307.0,2.5,2.5,2.5,14.5,47.3,886.9,43.16,33030.0,0.0
2160,306.0,307.0,308.0,2.4,2.5,2.5,14.5,47.5,886.8,43.16,33030.0,0.0
2220,308.0,309.0,310.0,2.6,2.6,2.7,14.5,48.8,886.9,43.16,33030.0,0.0
2280,308.0,309.0,309.0,2.6,2.7,2.7,14.5,48.9,886.8,43.16,33030.0,0.0
2340,308.0,309.0,310.0,2.8,2.8,2.8,14.5,48.3,886.9,43.16,33030.0,0.0
2400,308.0,309.0,309.0,2.7,2.8,2.8,14.5,48.0,886.9,43.16,33030.0,0.0
2460,308.0,309.0,309.0,2.6,2.7,2.7,14.5,47.9,886.9,43.16,33030.0,0.0
2520,306.0,307.0,308.0,2.6,2.6,2.6,14.5,47.7,886.8,43.16,33030.0,0.0
2580,307.0,307.0,308.0,2.5,2.6,2.6,14.5,48.1,886.8,43.16,33030.0,0.0
2640,308.0,309.0,309.0,2.6,2.6,2.7,14.5,48.6,886.8,43.16,33030.0,0.0
2700,307.0,308.0,309.0,2.7,2.7,2.7,14.5,48.7,886.8,43.16,33030.0,0.0
2760,307.0,307.0,307.0,2.7,2.8,2.8,14.5,49.3,886.8,43.16,33030.0,0.0
2820,306.0,307.0,308.0,2.7,2.8,2.8,14.5,49.3,886.8,43.16,33030.0,0.0
2880,306.0,306.0,307.0,2.5,2.6,2.7,14.5,50.1,886.8,43.16,33030.0,0.0
2940,306.0,307.0,307.0,2.5,2.5,2.5,14.5,49.8,886.8,43.16,33030.0,0.0
3000,305.0,306.0,306.0,2.5,2.6,2.6,14.5,50.2,886.8,43.16,33030.0,0.0
3060,305.0,306.0,307.0,2.6,2.6,2.7,14.5,50.0,886.8,43.16,33030.0,0.0
3120,305.0,305.0,306.0,2.5,2.6,2.6,14.5,51.1,886.8,43.16,33030.0,0.0
3180,305.0,306.0,307.0,2.5,2.5,2.6,14.5,50.7,886.7,43.16,33030.0,0.0
