t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,77.0,103.0,118.0,0.5,0.8,1.0,11.6,46.7,886.2,37.25,28040.0,0.0
60,15.0,50.0,72.0,0.4,0.5,0.7,11.5,50.4,886.2,37.25,28040.0,0.0
120,87.0,98.0,101.0,0.6,0.7,0.7,11.5,48.8,886.2,37.25,28040.0,0.0
180,80.0,98.0,105.0,0.5,0.6,0.6,11.5,48.2,886.2,37.25,28040.0,0.0
240,88.0,108.0,124.0,0.7,0.9,1.0,11.5,47.3,886.2,37.25,28040.0,0.0
300,97.0,111.0,134.0,0.4,0.7,0.9,11.5,47.7,886.1,37.25,28040.0,0.0
360,95.0,108.0,125.0,0.4,0.9,1.1,11.5,49.1,886.2,37.25,28040.0,0.0
420,152.0,100.0,0.0,0.1,0.4,0.6,11.5,50.6,886.2,37.25,28040.0,0.0
480,75.0,112.0,131.0,0.5,0.7,1.0,11.4,48.8,886.2,37.25,28040.0,0.0
540,101.0,111.0,127.0,0.6,0.8,0.9,11.5,48.4,886.2,37.25,28040.0,0.0
600,41.0,106.0,154.0,0.2,0.4,0.7,11.5,49.0,886.2,37.25,28040.0,0.0
660,99.0,102.0,106.0,1.1,1.2,1.2,11.5,47.5,886.2,37.25,28040.0,0.0
720,88.0,93.0,98.0,1.2,1.3,1.5,11.5,46.0,886.2,37.25,28040.0,0.0
780,88.0,90.0,95.0,1.4,1.5,1.6,11.6,43.6,886.2,37.25,28040.0,0.0
840,80.0,83.0,86.0,1.5,1.6,1.7,11.6,43.8,886.2,37.25,28040.0,0.0
900,66.0,69.0,71.0,1.6,1.6,1.7,11.7,42.4,886.2,37.25,28040.0,0.0
960,41.0,60.0,68.0,1.2,1.4,1.7,11.7,40.2,886.2,37.25,28040.0,0.0
1020,32.0,44.0,59.0,1.4,1.6,1.8,11.8,39.6,886.2,37.25,28040.0,0.0
1080,32.0,34.0,37.0,1.9,1.9,2.0,11.8,40.0,886.2,37.25,28040.0,0.0
1140,31.0,32.0,32.0,2.0,2.1,2.1,11.8,38.6,886.2,37.25,28040.0,0.0
1200,32.0,35.0,37.0,2.0,2.0,2.1,11.9,38.5,886.2,37.25,28040.0,0.0
1260,32.0,35.0,36.0,2.0,2.1,2.1,11.9,38.6,886.2,37.25,28040.0,0.0
