t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,274.0,277.0,287.0,0.3,0.5,0.7,28.0,20.2,881.8,313.97,40090.0,0.0
60,249.0,263.0,277.0,0.2,0.3,0.5,27.9,20.0,881.9,313.97,40090.0,0.0
120,238.0,253.0,275.0,0.4,0.6,0.7,27.9,19.8,881.8,313.97,40090.0,0.0
180,257.0,264.0,274.0,0.6,0.8,1.0,27.9,19.9,881.8,313.97,40090.0,0.0
240,212.0,237.0,255.0,0.5,0.7,0.9,27.9,20.0,881.8,313.97,40090.0,0.0
300,265.0,267.0,267.0,0.7,0.8,0.8,27.9,20.0,881.8,313.97,40090.0,0.0
360,259.0,260.0,263.0,0.7,0.8,0.8,27.8,20.5,881.8,313.97,40090.0,0.0
420,252.0,253.0,255.0,0.7,0.7,0.8,27.8,20.9,881.8,313.97,40090.0,0.0
479,252.0,252.0,252.0,0.8,0.8,0.8,27.8,21.4,881.8,313.97,40090.0,0.0
539,252.0,253.0,256.0,0.7,0.8,0.9,27.8,21.2,881.8,313.97,40090.0,0.0
599,253.0,254.0,255.0,0.8,0.8,0.9,27.8,22.0,881.8,313.97,40090.0,0.0
659,252.0,254.0,258.0,0.7,0.7,0.8,27.8,21.1,881.8,313.97,40090.0,0.0
719,252.0,253.0,254.0,0.8,0.8,0.8,27.8,21.6,881.8,313.97,40090.0,0.0
779,255.0,263.0,267.0,0.8,0.9,0.9,27.8,22.0,881.8,313.97,40090.0,0.0
839,257.0,261.0,268.0,0.8,1.0,1.0,27.8,22.3,881.8,313.97,40090.0,0.0
899,256.0,257.0,261.0,0.9,1.0,1.1,27.8,22.1,881.8,313.97,40090.0,0.0
959,252.0,256.0,257.0,0.9,0.9,0.9,27.8,22.1,881.8,313.97,40090.0,0.0
1019,249.0,255.0,256.0,0.9,0.9,0.9,27.8,22.3,881.8,313.97,40090.0,0.0
1079,245.0,249.0,256.0,0.9,1.0,1.1,27.8,22.3,881.9,313.97,40090.0,0.0
1139,243.0,249.0,253.0,0.8,0.8,0.9,27.8,22.3,881.8,313.97,40090.0,0.0
