t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,330.0,331.0,331.0,8.4,8.5,8.7,16.6,12.9,889.0,307.83,29780.0,0.0
60,332.0,333.0,334.0,8.4,8.5,8.6,16.7,12.1,889.0,307.83,29780.0,0.0
120,331.0,332.0,333.0,8.4,8.5,8.6,16.7,12.6,889.0,307.83,29780.0,0.0
180,332.0,332.0,333.0,8.5,8.6,8.6,16.7,11.8,889.1,307.83,29780.0,0.0
240,332.0,333.0,334.0,8.0,8.1,8.3,16.8,12.6,889.1,307.83,29780.0,0.0
300,331.0,331.0,332.0,8.3,8.3,8.4,16.8,12.2,889.1,307.83,29780.0,0.0
360,327.0,330.0,333.0,8.0,8.3,8.5,16.8,14.1,889.1,307.83,29780.0,0.0
420,329.0,331.0,333.0,8.0,8.2,8.4,16.8,12.9,889.1,307.83,29780.0,0.0
480,331.0,332.0,333.0,8.3,8.4,8.4,16.8,13.1,889.1,307.83,29780.0,0.0
540,329.0,331.0,334.0,7.6,8.1,8.4,16.8,13.1,889.1,307.83,29780.0,0.0
600,331.0,332.0,333.0,8.3,8.4,8.5,16.8,13.8,889.1,307.83,29780.0,0.0
660,333.0,334.0,335.0,8.0,8.1,8.2,16.8,15.7,889.1,307.83,29780.0,0.0
720,333.0,334.0,336.0,8.0,8.2,8.3,16.8,15.5,889.1,307.83,29780.0,0.0
780,334.0,334.0,335.0,8.1,8.2,8.3,16.8,24.4,889.1,307.83,29780.0,0.0
840,332.0,334.0,335.0,7.9,8.1,8.2,16.8,24.7,889.1,307.83,29780.0,0.0
900,334.0,335.0,335.0,8.0,8.2,8.2,16.7,36.1,889.1,307.83,29780.0,0.0
960,334.0,335.0,335.0,7.9,8.0,8.1,16.7,38.4,889.1,307.83,29780.0,0.0
1020,333.0,334.0,335.0,8.2,8.3,8.4,16.6,29.7,889.1,307.83,29780.0,0.0
1080,334.0,335.0,336.0,8.2,8.4,8.5,16.6,36.6,889.1,307.83,29780.0,0.0
1140,334.0,335.0,336.0,8.2,8.3,8.4,16.6,38.6,889.1,307.83,29780.0,0.0
1200,335.0,336.0,337.0,8.3,8.4,8.5,16.5,31.6,889.1,307.83,29780.0,0.0
1260,336.0,338.0,339.0,8.1,8.2,8.3,16.6,37.6,889.0,307.83,29780.0,0.0
1320,337.0,338.0,339.0,8.2,8.3,8.5,16.6,36.4,889.0,307.83,29780.0,0.0
1380,335.0,337.0,338.0,8.3,8.3,8.5,16.6,20.7,889.0,307.83,29780.0,0.0
1440,335.0,336.0,338.0,8.1,8.3,8.4,16.8,19.6,889.0,307.83,29780.0,0.0
1500,334.0,335.0,336.0,8.3,8.4,8.5,16.9,21.8,889.0,307.83,29780.0,0.0
1560,335.0,335.0,336.0,8.4,8.5,8.7,16.9,22.3,889.0,307.83,29780.0,0.0
1620,332.0,333.0,334.0,8.7,8.8,8.9,17.0,25.8,889.0,307.83,29780.0,0.0
