t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,34.0,51.0,69.0,0.7,1.0,1.3,21.7,23.9,886.3,43.16,33030.0,0.0
60,30.0,49.0,61.0,0.7,1.1,1.5,21.7,23.9,886.3,43.16,33030.0,0.0
120,38.0,55.0,69.0,0.9,1.1,1.2,21.7,23.9,886.3,43.16,33030.0,0.0
180,39.0,52.0,70.0,0.7,1.0,1.2,21.7,23.9,886.3,43.16,33030.0,0.0
240,29.0,49.0,73.0,0.7,1.1,1.6,21.7,24.0,886.3,43.16,33030.0,0.0
300,30.0,52.0,69.0,0.5,1.0,1.3,21.6,24.2,886.3,43.16,33030.0,0.0
360,29.0,53.0,71.0,0.8,1.0,1.2,21.6,24.2,886.3,43.16,33030.0,0.0
420,36.0,59.0,72.0,0.9,1.1,1.1,21.6,24.4,886.3,43.16,33030.0,0.0
480,43.0,58.0,65.0,0.9,1.0,1.1,21.6,24.9,886.3,43.16,33030.0,0.0
540,34.0,51.0,65.0,0.8,1.0,1.2,21.5,25.1,886.3,43.16,33030.0,0.0
600,26.0,45.0,68.0,0.7,0.9,1.2,21.5,24.9,886.3,43.16,33030.0,0.0
660,37.0,44.0,58.0,0.9,1.0,1.2,21.5,24.6,886.3,43.16,33030.0,0.0
720,38.0,40.0,49.0,1.0,1.1,1.1,21.5,24.7,886.3,43.16,33030.0,0.0
780,35.0,36.0,38.0,1.1,1.1,1.1,21.5,24.5,886.4,43.16,33030.0,0.0
840,33.0,36.0,38.0,1.1,1.1,1.1,21.5,24.3,886.4,43.16,33030.0,0.0
900,29.0,34.0,37.0,1.0,1.1,1.3,21.5,25.0,886.4,43.16,33030.0,0.0
960,34.0,37.0,40.0,0.9,0.9,0.9,21.5,25.4,886.4,43.16,33030.0,0.0
1020,34.0,38.0,39.0,0.9,0.9,0.9,21.5,25.6,886.4,43.16,33030.0,0.0
1080,34.0,38.0,46.0,0.7,0.9,0.9,21.4,26.3,886.4,43.16,33030.0,0.0
1140,34.0,43.0,58.0,0.8,0.9,0.9,21.4,25.9,886.4,43.16,33030.0,0.0
1200,45.0,55.0,68.0,0.6,0.8,1.1,21.4,25.8,886.4,43.16,33030.0,0.0
1260,58.0,66.0,69.0,0.7,0.8,0.9,21.4,26.9,886.4,43.16,33030.0,0.0
1320,67.0,69.0,69.0,0.9,0.9,0.9,21.4,27.5,886.4,43.16,33030.0,0.0
1380,59.0,67.0,71.0,0.7,0.9,1.0,21.3,26.7,886.4,43.16,33030.0,0.0
1440,57.0,67.0,71.0,0.7,0.9,1.0,21.3,26.4,886.4,43.16,33030.0,0.0
1500,48.0,59.0,68.0,0.7,1.0,1.2,21.3,25.3,886.4,43.16,33030.0,0.0
1560,43.0,56.0,70.0,1.0,1.1,1.3,21.3,24.9,886.4,43.16,33030.0,0.0
1620,40.0,59.0,67.0,1.0,1.1,1.2,21.4,25.1,886.4,43.16,33030.0,0.0
1680,46.0,63.0,72.0,1.0,1.2,1.4,21.4,24.9,886.4,43.16,33030.0,0.0
1740,35.0,56.0,70.0,0.8,1.1,1.4,21.4,24.7,886.4,43.16,33030.0,0.0
1800,37.0,52.0,66.0,1.0,1.2,1.4,21.4,24.6,886.3,43.16,33030.0,0.0
1860,37.0,47.0,63.0,0.9,1.2,1.4,21.5,24.6,886.4,43.16,33030.0,0.0
1920,49.0,60.0,69.0,1.0,1.2,1.3,21.5,24.5,886.3,43.16,33030.0,0.0
1980,59.0,65.0,69.0,0.9,1.1,1.3,21.5,24.5,886.3,43.16,33030.0,0.0
2040,64.0,67.0,68.0,1.2,1.2,1.3,21.5,24.5,886.3,43.16,33030.0,0.0
2100,66.0,68.0,69.0,1.3,1.4,1.4,21.5,24.5,886.3,43.16,33030.0,0.0
2160,71.0,72.0,73.0,1.2,1.2,1.3,21.5,24.4,886.3,43.16,33030.0,0.0
2220,75.0,76.0,77.0,1.0,1.0,1.1,21.5,24.4,886.3,43.16,33030.0,0.0
2280,79.0,80.0,81.0,1.0,1.0,1.0,21.5,24.2,886.3,43.16,33030.0,0.0
2340,75.0,77.0,79.0,1.0,1.0,1.1,21.6,24.1,886.3,43.16,33030.0,0.0
2400,67.0,69.0,70.0,1.0,1.1,1.1,21.6,23.6,886.3,43.16,33030.0,0.0
2460,58.0,66.0,71.0,0.9,1.0,1.1,21.6,23.3,886.3,43.16,33030.0,0.0
2520,61.0,68.0,70.0,0.9,1.0,1.1,21.6,23.1,886.3,43.16,33030.0,0.0
2580,63.0,68.0,71.0,0.7,0.8,0.9,21.7,23.2,886.3,43.16,33030.0,0.0
