t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,220.0,222.0,228.0,2.5,2.6,2.6,24.4,30.5,885.6,310.43,34080.0,0.0
60,219.0,224.0,233.0,2.2,2.5,2.6,24.4,29.5,885.6,310.43,34080.0,0.0
120,216.0,227.0,238.0,2.1,2.4,2.6,24.4,29.0,885.6,310.43,34080.0,0.0
180,218.0,230.0,244.0,1.5,2.1,2.4,24.4,30.4,885.6,310.43,34080.0,0.0
240,216.0,229.0,243.0,1.9,2.3,2.7,24.4,32.9,885.6,310.43,34080.0,0.0
300,215.0,226.0,238.0,2.1,2.4,2.7,24.4,39.9,885.6,310.43,34080.0,0.0
360,215.0,226.0,238.0,2.0,2.5,2.8,24.4,40.1,885.6,310.43,34080.0,0.0
420,220.0,225.0,235.0,2.3,2.6,2.9,24.4,33.7,885.6,310.43,34080.0,0.0
480,218.0,232.0,248.0,1.8,2.3,2.6,24.4,32.3,885.6,310.43,34080.0,0.0
540,219.0,234.0,251.0,1.7,2.0,2.4,24.4,29.9,885.5,310.43,34080.0,0.0
600,220.0,236.0,256.0,1.6,2.0,2.4,24.4,28.2,885.5,310.43,34080.0,0.0
660,221.0,237.0,254.0,1.7,2.2,2.8,24.3,26.6,885.5,310.43,34080.0,0.0
720,231.0,242.0,253.0,2.0,2.3,2.6,24.3,27.2,885.5,310.43,34080.0,0.0
780,234.0,243.0,251.0,2.0,2.4,2.7,24.3,27.0,885.5,310.43,34080.0,0.0
840,230.0,241.0,252.0,2.3,2.5,2.7,24.3,26.5,885.5,310.43,34080.0,0.0
900,234.0,243.0,250.0,2.5,2.7,3.0,24.3,25.3,885.5,310.43,34080.0,0.0
960,234.0,244.0,250.0,2.8,3.1,3.3,24.3,20.0,885.5,310.43,34080.0,0.0
1020,235.0,245.0,252.0,2.9,3.2,3.4,24.3,20.2,885.5,310.43,34080.0,0.0
1080,232.0,245.0,254.0,2.7,3.1,3.3,24.3,19.5,885.5,310.43,34080.0,0.0
1140,230.0,241.0,253.0,2.7,3.1,3.5,24.3,20.9,885.5,310.43,34080.0,0.0
1200,236.0,243.0,249.0,2.8,3.0,3.3,24.3,20.6,885.5,310.43,34080.0,0.0
1260,230.0,241.0,250.0,2.8,3.0,3.3,24.2,19.4,885.5,310.43,34080.0,0.0
1320,233.0,244.0,251.0,2.9,3.1,3.3,24.2,21.4,885.5,310.43,34080.0,0.0
1380,233.0,242.0,250.0,3.0,3.2,3.4,24.2,21.6,885.5,310.43,34080.0,0.0
1440,239.0,246.0,250.0,3.0,3.3,3.6,24.2,25.2,885.4,310.43,34080.0,0.0
1500,242.0,247.0,251.0,3.2,3.4,3.7,24.1,24.4,885.4,310.43,34080.0,0.0
1560,243.0,249.0,252.0,3.5,3.7,3.8,24.1,26.4,885.4,310.43,34080.0,0.0
