t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,200.0,210.0,219.0,1.1,1.2,1.3,24.9,22.0,888.3,311.17,34930.0,0.0
60,218.0,227.0,242.0,1.1,1.3,1.5,24.8,21.3,888.3,311.17,34930.0,0.0
120,222.0,230.0,251.0,1.2,1.4,1.5,24.8,21.1,888.3,311.17,34930.0,0.0
180,214.0,223.0,229.0,1.5,1.6,1.7,24.8,21.2,888.3,311.17,34930.0,0.0
240,210.0,216.0,224.0,1.4,1.4,1.5,24.8,21.3,888.3,311.17,34930.0,0.0
300,192.0,198.0,203.0,1.2,1.4,1.5,24.8,22.0,888.3,311.17,34930.0,0.0
360,179.0,188.0,194.0,1.1,1.2,1.3,24.8,22.5,888.3,311.17,34930.0,0.0
420,174.0,178.0,187.0,1.2,1.3,1.4,24.7,25.1,888.3,311.17,34930.0,0.0
480,176.0,179.0,183.0,1.2,1.3,1.4,24.7,24.4,888.3,311.17,34930.0,0.0
540,165.0,170.0,174.0,1.2,1.2,1.3,24.6,26.8,888.3,311.17,34930.0,0.0
600,168.0,173.0,180.0,1.2,1.3,1.4,24.6,26.0,888.3,311.17,34930.0,0.0
660,169.0,171.0,173.0,1.5,1.5,1.6,24.5,26.6,888.3,311.17,34930.0,0.0
720,169.0,172.0,175.0,1.5,1.5,1.6,24.5,27.0,888.3,311.17,34930.0,0.0
780,172.0,173.0,174.0,1.6,1.7,1.7,24.4,26.8,888.3,311.17,34930.0,0.0
840,174.0,174.0,176.0,1.6,1.7,1.7,24.4,27.3,888.3,311.17,34930.0,0.0
900,178.0,181.0,182.0,1.6,1.6,1.6,24.3,26.2,888.3,311.17,34930.0,0.0
960,182.0,182.0,186.0,1.6,1.6,1.7,24.3,25.2,888.2,311.17,34930.0,0.0
1020,182.0,183.0,185.0,1.6,1.6,1.7,24.3,25.1,888.2,311.17,34930.0,0.0
1080,177.0,178.0,179.0,1.6,1.6,1.6,24.3,26.8,888.2,311.17,34930.0,0.0
1140,174.0,175.0,175.0,1.6,1.6,1.6,24.3,26.5,888.2,311.17,34930.0,0.0
1200,173.0,174.0,176.0,1.8,1.8,1.9,24.3,27.5,888.2,311.17,34930.0,0.0
1260,171.0,172.0,174.0,1.9,1.9,2.0,24.3,28.2,888.2,311.17,34930.0,0.0
1320,172.0,174.0,176.0,1.9,1.9,2.0,24.2,28.0,888.2,311.17,34930.0,0.0
1380,173.0,173.0,173.0,2.0,2.0,2.0,24.2,30.2,888.2,311.17,34930.0,0.0
1440,170.0,171.0,172.0,2.0,2.1,2.1,24.2,30.2,888.2,311.17,34930.0,0.0
1500,171.0,171.0,171.0,2.1,2.1,2.2,24.1,30.1,888.2,311.17,34930.0,0.0
1560,170.0,171.0,171.0,2.2,2.2,2.2,24.1,30.0,888.2,311.17,34930.0,0.0
1620,175.0,176.0,177.0,2.0,2.0,2.1,24.1,28.7,888.2,311.17,34930.0,0.0
1680,172.0,173.0,174.0,2.0,2.0,2.1,24.1,28.0,888.1,311.17,34930.0,0.0
1740,184.0,185.0,185.0,1.8,1.8,1.8,24.1,25.7,888.1,311.17,34930.0,0.0
1800,183.0,184.0,186.0,1.8,1.8,1.9,24.1,25.1,888.1,311.17,34930.0,0.0
1860,187.0,189.0,192.0,1.6,1.7,1.8,24.1,25.0,888.1,311.17,34930.0,0.0
1920,195.0,198.0,203.0,1.5,1.6,1.7,24.2,24.5,888.1,311.17,34930.0,0.0
1980,193.0,199.0,207.0,1.5,1.6,1.7,24.2,24.3,888.0,311.17,34930.0,0.0
2040,200.0,205.0,217.0,1.4,1.6,1.8,24.3,24.1,888.0,311.17,34930.0,0.0
2100,197.0,200.0,204.0,1.2,1.3,1.3,24.3,25.4,888.0,311.17,34930.0,0.0
2160,213.0,223.0,236.0,1.4,1.5,1.6,24.3,22.6,888.0,311.17,34930.0,0.0
2220,211.0,216.0,224.0,1.4,1.5,1.6,24.3,23.0,888.0,311.17,34930.0,0.0
