t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,194.0,202.0,211.0,1.8,1.9,2.2,0.8,91.8,878.2,48.24,40250.0,0.0
60,191.0,193.0,195.0,2.6,2.8,2.9,0.8,92.3,878.1,48.24,40250.0,0.0
120,186.0,195.0,211.0,2.4,2.7,3.0,0.8,91.9,878.2,48.24,40250.0,0.0
180,189.0,195.0,202.0,1.7,1.8,1.9,0.8,92.0,878.2,48.24,40250.0,0.0
240,203.0,209.0,218.0,2.1,2.3,2.5,0.8,92.3,878.2,48.24,40250.0,0.0
300,191.0,201.0,209.0,1.8,2.0,2.2,0.7,92.0,878.2,48.24,40250.0,0.0
360,172.0,182.0,196.0,1.5,1.9,2.2,0.7,92.2,878.2,48.24,40250.0,0.0
420,111.0,163.0,203.0,0.2,0.7,1.5,0.8,92.5,878.1,48.24,40250.0,0.0
480,121.0,156.0,176.0,0.4,1.6,2.1,0.7,92.2,878.2,48.24,40250.0,0.0
540,170.0,183.0,195.0,2.0,2.3,2.7,0.7,92.3,878.1,48.24,40250.0,0.0
600,149.0,156.0,165.0,1.2,2.0,2.2,0.7,91.8,878.1,48.24,40250.0,0.0
660,152.0,169.0,175.0,1.1,1.4,1.5,0.9,91.5,878.1,48.24,40250.0,0.0
720,133.0,141.0,148.0,1.4,1.6,1.7,0.7,92.3,878.1,48.24,40250.0,0.0
780,148.0,152.0,163.0,1.2,1.5,1.8,0.7,92.3,878.1,48.24,40250.0,0.0
840,122.0,148.0,181.0,0.5,1.2,1.8,0.6,93.1,878.1,48.24,40250.0,0.0
900,164.0,170.0,173.0,1.5,2.2,2.4,0.7,92.0,878.1,48.24,40250.0,0.0
960,172.0,179.0,192.0,2.1,2.4,2.9,0.7,91.8,878.1,48.24,40250.0,0.0
1021,154.0,166.0,185.0,1.6,1.9,2.2,0.7,92.2,878.1,48.24,40250.0,0.0
1080,175.0,194.0,285.0,0.5,1.6,2.2,0.9,91.6,878.1,48.24,40250.0,0.0
1140,169.0,183.0,201.0,0.7,1.4,1.7,0.8,92.5,878.1,48.24,40250.0,0.0
1200,159.0,171.0,182.0,1.4,1.8,2.1,0.7,92.1,878.1,48.24,40250.0,0.0
1260,163.0,168.0,172.0,1.5,1.7,1.9,0.7,92.1,878.1,48.24,40250.0,0.0
1320,55.0,184.0,301.0,0.2,0.6,1.6,0.7,92.4,878.1,48.24,40250.0,0.0
1380,170.0,177.0,186.0,1.7,2.0,2.1,0.7,92.3,878.1,48.24,40250.0,0.0
1440,163.0,170.0,178.0,1.5,1.9,2.0,0.8,92.4,878.1,48.24,40250.0,0.0
1500,180.0,189.0,197.0,1.3,1.4,1.8,0.8,92.0,878.2,48.24,40250.0,0.0
1560,168.0,174.0,181.0,1.3,1.5,1.6,0.8,92.2,878.2,48.24,40250.0,0.0
1620,177.0,184.0,201.0,1.7,2.0,2.1,0.7,91.9,878.2,48.24,40250.0,0.0
1680,175.0,187.0,193.0,1.2,1.4,1.6,0.7,91.8,878.2,48.24,40250.0,0.0
1740,171.0,176.0,185.0,1.2,1.4,1.7,0.7,92.3,878.2,48.24,40250.0,0.0
1800,197.0,208.0,223.0,1.2,1.5,1.7,0.7,92.1,878.2,48.24,40250.0,0.0
1860,199.0,221.0,241.0,1.1,1.5,2.0,0.7,92.4,878.2,48.24,40250.0,0.0
1920,164.0,167.0,169.0,1.8,1.9,1.9,0.8,92.3,878.2,48.24,40250.0,0.0
1980,155.0,157.0,161.0,2.0,2.1,2.2,0.7,92.1,878.2,48.24,40250.0,0.0
2040,144.0,154.0,160.0,1.3,1.4,1.5,0.8,92.5,878.2,48.24,40250.0,0.0
2100,183.0,196.0,210.0,1.2,1.3,1.5,0.8,92.2,878.2,48.24,40250.0,0.0
2160,4.0,142.0,211.0,0.1,0.4,1.0,0.7,92.2,878.2,48.24,40250.0,0.0
2220,152.0,162.0,233.0,0.4,1.0,1.2,0.7,92.0,878.2,48.24,40250.0,0.0
2280,152.0,168.0,177.0,1.3,1.5,1.7,0.8,92.3,878.2,48.24,40250.0,0.0
2340,156.0,166.0,176.0,1.1,1.2,1.4,0.7,92.4,878.1,48.24,40250.0,0.0
2400,178.0,185.0,190.0,1.4,1.6,2.0,0.8,91.8,878.2,48.24,40250.0,0.0
2460,199.0,207.0,215.0,1.3,1.5,1.7,0.8,92.1,878.2,48.24,40250.0,0.0
2520,166.0,208.0,282.0,0.5,0.9,1.3,0.8,92.0,878.2,48.24,40250.0,0.0
2580,174.0,187.0,200.0,1.6,1.8,2.1,0.6,92.9,878.1,48.24,40250.0,0.0
2640,165.0,182.0,197.0,1.4,1.7,2.1,0.8,92.1,878.2,48.24,40250.0,0.0
2700,169.0,193.0,211.0,1.4,1.8,2.1,0.7,92.2,878.1,48.24,40250.0,0.0
2760,186.0,203.0,217.0,1.6,1.9,2.2,0.8,91.9,878.2,48.24,40250.0,0.0
2820,191.0,209.0,224.0,1.0,1.3,1.7,0.8,92.2,878.2,48.24,40250.0,0.0
2880,182.0,195.0,211.0,0.7,1.3,1.7,0.8,91.7,878.2,48.24,40250.0,0.0
2940,186.0,202.0,221.0,0.8,1.1,1.4,0.8,92.2,878.2,48.24,40250.0,0.0
3000,195.0,213.0,229.0,0.7,1.2,1.4,0.8,92.2,878.2,48.24,40250.0,0.0
3060,211.0,239.0,255.0,1.0,1.2,1.6,0.8,93.0,878.2,48.24,40250.0,0.0
3120,170.0,192.0,206.0,0.9,1.3,1.9,0.8,92.1,878.2,48.24,40250.0,0.0
3180,189.0,204.0,225.0,0.5,0.8,1.1,0.8,91.8,878.2,48.24,40250.0,0.0
3240,159.0,185.0,291.0,0.2,0.9,1.3,0.8,91.7,878.2,48.24,40250.0,0.0
3300,104.0,246.0,311.0,0.1,0.5,1.1,0.8,92.0,878.1,48.24,40250.0,0.0
3360,178.0,189.0,202.0,0.8,1.2,1.5,0.8,91.7,878.1,48.24,40250.0,0.0
3420,173.0,193.0,212.0,0.7,0.8,1.2,0.8,92.0,878.1,48.24,40250.0,0.0
3480,172.0,192.0,205.0,0.9,1.4,1.7,0.8,91.8,878.2,48.24,40250.0,0.0
3540,220.0,225.0,235.0,1.4,1.6,1.7,0.8,91.7,878.1,48.24,40250.0,0.0
3600,134.0,191.0,305.0,0.1,0.8,1.2,0.8,91.7,878.1,48.24,40250.0,0.0
3660,192.0,197.0,207.0,1.0,1.1,1.2,0.8,91.7,878.2,48.24,40250.0,0.0
3720,192.0,199.0,211.0,1.4,1.6,2.0,0.8,91.9,878.1,48.24,40250.0,0.0
3780,213.0,215.0,218.0,1.8,1.9,1.9,0.7,92.0,878.1,48.24,40250.0,0.0
3840,196.0,201.0,206.0,1.6,1.8,1.9,0.8,91.3,878.2,48.24,40250.0,0.0
3900,210.0,216.0,220.0,1.9,2.0,2.2,0.8,91.7,878.2,48.24,40250.0,0.0
