t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,203.0,210.0,213.0,5.9,6.4,6.9,5.1,92.3,880.7,310.34,33900.0,0.0
60,194.0,203.0,211.0,6.5,7.2,8.0,5.0,91.9,880.6,310.34,33900.0,0.0
120,185.0,196.0,211.0,4.0,5.6,6.7,4.8,91.2,880.7,310.34,33900.0,0.0
180,220.0,232.0,249.0,3.6,4.3,5.2,4.7,91.6,880.7,310.34,33900.0,0.0
240,204.0,212.0,218.0,4.9,5.3,5.7,4.8,92.4,880.7,310.34,33900.0,0.0
300,214.0,219.0,222.0,4.5,4.8,5.0,4.9,92.4,880.7,310.34,33900.0,0.0
360,213.0,216.0,220.0,5.4,5.7,6.1,4.7,91.2,880.6,310.34,33900.0,0.0
420,214.0,225.0,248.0,3.3,4.9,6.4,4.6,91.8,880.6,310.34,33900.0,0.0
480,217.0,221.0,234.0,5.5,6.1,6.4,4.6,91.6,880.7,310.34,33900.0,0.0
540,211.0,215.0,221.0,5.4,5.7,6.0,4.5,92.1,880.7,310.34,33900.0,0.0
600,203.0,206.0,208.0,5.8,5.9,6.1,4.5,91.5,880.7,310.34,33900.0,0.0
660,203.0,207.0,213.0,7.0,7.4,8.1,4.5,92.1,880.6,310.34,33900.0,0.0
720,201.0,204.0,209.0,6.4,7.1,7.8,4.4,91.5,880.6,310.34,33900.0,0.0
780,214.0,216.0,219.0,6.0,6.4,6.6,4.4,91.7,880.6,310.34,33900.0,0.0
840,174.0,222.0,312.0,0.7,4.2,5.4,4.4,92.1,880.6,310.34,33900.0,0.0
900,209.0,216.0,223.0,5.4,6.0,6.7,4.5,92.4,880.6,310.34,33900.0,0.0
960,212.0,218.0,223.0,5.0,5.4,5.7,4.5,92.0,880.6,310.34,33900.0,0.0
1020,218.0,221.0,224.0,4.9,5.2,5.7,4.5,91.9,880.6,310.34,33900.0,0.0
1080,207.0,221.0,231.0,4.7,5.3,5.9,4.5,92.1,880.6,310.34,33900.0,0.0
1140,202.0,210.0,218.0,4.4,5.0,5.6,4.6,92.2,880.6,310.34,33900.0,0.0
1200,203.0,209.0,220.0,6.4,6.9,7.4,4.7,92.5,880.5,310.34,33900.0,0.0
1260,200.0,210.0,218.0,5.1,5.5,5.9,4.7,91.4,880.6,310.34,33900.0,0.0
1320,221.0,236.0,255.0,3.1,4.3,5.1,4.5,91.6,880.6,310.34,33900.0,0.0
1380,212.0,216.0,223.0,6.0,6.3,6.5,4.5,91.6,880.6,310.34,33900.0,0.0
1440,217.0,227.0,253.0,3.8,5.5,7.3,4.5,91.7,880.6,310.34,33900.0,0.0
1500,207.0,212.0,217.0,5.6,6.0,6.4,4.5,92.0,880.6,310.34,33900.0,0.0
1560,211.0,219.0,226.0,5.1,5.7,6.3,4.5,91.7,880.6,310.34,33900.0,0.0
1620,221.0,228.0,241.0,4.3,5.3,6.3,4.4,91.7,880.6,310.34,33900.0,0.0
1680,218.0,231.0,252.0,3.0,3.8,4.3,4.5,92.2,880.6,310.34,33900.0,0.0
1740,219.0,222.0,232.0,4.0,4.2,4.4,4.6,92.0,880.6,310.34,33900.0,0.0
1800,210.0,218.0,226.0,3.8,4.6,5.7,4.6,92.1,880.6,310.34,33900.0,0.0
1860,215.0,228.0,251.0,2.3,3.7,4.5,4.7,92.6,880.6,310.34,33900.0,0.0
1920,171.0,198.0,219.0,3.9,4.7,5.6,4.8,92.7,880.6,310.34,33900.0,0.0
1980,174.0,208.0,223.0,3.8,4.7,5.7,4.9,92.4,880.6,310.34,33900.0,0.0
2040,192.0,202.0,212.0,3.5,4.4,5.1,4.8,92.3,880.6,310.34,33900.0,0.0
2100,186.0,206.0,222.0,1.4,3.3,4.3,4.8,92.4,880.6,310.34,33900.0,0.0
2160,229.0,245.0,252.0,4.7,5.4,6.0,4.9,92.1,880.7,310.34,33900.0,0.0
2220,219.0,225.0,232.0,5.0,5.7,6.3,4.8,91.5,880.6,310.34,33900.0,0.0
2280,212.0,217.0,223.0,5.6,5.8,6.2,4.6,90.4,880.6,310.34,33900.0,0.0
2340,220.0,230.0,253.0,3.6,4.6,5.6,4.4,91.3,880.6,310.34,33900.0,0.0
2400,226.0,238.0,256.0,4.8,5.8,6.6,4.5,91.7,880.6,310.34,33900.0,0.0
2460,219.0,235.0,251.0,3.8,5.4,6.5,4.4,91.1,880.6,310.34,33900.0,0.0
