t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,357.0,358.0,358.0,6.7,6.8,6.9,19.6,13.9,891.2,36.75,26150.0,0.0
60,357.0,357.0,357.0,6.7,6.8,6.8,19.6,13.8,891.2,36.75,26150.0,0.0
120,357.0,357.0,357.0,6.9,6.9,7.0,19.6,13.5,891.2,36.75,26150.0,0.0
180,357.0,357.0,358.0,6.8,6.8,6.9,19.6,13.7,891.2,36.75,26150.0,0.0
240,357.0,358.0,358.0,6.6,6.6,6.6,19.6,13.5,891.2,36.75,26150.0,0.0
300,356.0,356.0,357.0,6.4,6.6,6.6,19.6,13.7,891.2,36.75,26150.0,0.0
360,355.0,356.0,356.0,6.8,6.8,6.9,19.6,13.4,891.2,36.75,26150.0,0.0
420,356.0,356.0,356.0,6.8,6.9,6.9,19.5,13.6,891.2,36.75,26150.0,0.0
480,355.0,356.0,357.0,6.8,6.9,6.9,19.5,12.8,891.2,36.75,26150.0,0.0
540,354.0,355.0,355.0,7.0,7.0,7.1,19.5,12.4,891.2,36.75,26150.0,0.0
600,353.0,354.0,354.0,7.1,7.1,7.2,19.5,12.1,891.2,36.75,26150.0,0.0
660,354.0,354.0,354.0,7.2,7.2,7.2,19.5,12.8,891.2,36.75,26150.0,0.0
720,353.0,353.0,354.0,7.0,7.1,7.1,19.5,13.0,891.2,36.75,26150.0,0.0
780,351.0,353.0,353.0,7.1,7.1,7.2,19.5,12.9,891.1,36.75,26150.0,0.0
840,351.0,352.0,352.0,7.2,7.2,7.3,19.5,12.5,891.1,36.75,26150.0,0.0
900,351.0,352.0,352.0,7.1,7.2,7.2,19.5,12.5,891.1,36.75,26150.0,0.0
960,351.0,352.0,353.0,7.2,7.3,7.4,19.5,12.3,891.2,36.75,26150.0,0.0
1020,351.0,352.0,353.0,7.2,7.2,7.3,19.6,12.2,891.2,36.75,26150.0,0.0
1080,350.0,351.0,351.0,7.2,7.3,7.4,19.6,12.1,891.2,36.75,26150.0,0.0
1140,347.0,349.0,350.0,7.4,7.4,7.5,19.6,11.9,891.2,36.75,26150.0,0.0
1200,349.0,350.0,351.0,7.3,7.4,7.5,19.6,12.0,891.2,36.75,26150.0,0.0
1260,350.0,351.0,352.0,7.2,7.3,7.3,19.6,12.1,891.2,36.75,26150.0,0.0
1320,349.0,350.0,351.0,7.2,7.3,7.4,19.6,12.3,891.2,36.75,26150.0,0.0
