t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,37.0,53.0,87.0,5.6,6.8,8.2,14.7,24.7,888.7,43.16,33030.0,0.0
60,54.0,91.0,115.0,2.6,3.8,5.5,14.7,25.1,888.6,43.16,33030.0,0.0
120,21.0,34.0,47.0,3.5,7.0,8.4,14.7,25.2,888.8,43.16,33030.0,0.0
180,38.0,56.0,78.0,4.1,6.9,10.2,14.6,25.0,888.6,43.16,33030.0,0.0
240,41.0,57.0,74.0,2.7,4.3,5.4,14.6,25.2,888.7,43.16,33030.0,0.0
300,26.0,39.0,64.0,3.9,5.7,7.0,14.6,25.2,888.8,43.16,33030.0,0.0
360,36.0,44.0,63.0,4.8,6.1,7.3,14.6,25.2,888.7,43.16,33030.0,0.0
420,34.0,49.0,70.0,4.2,7.6,9.3,14.5,25.5,888.5,43.16,33030.0,0.0
480,24.0,42.0,69.0,2.6,6.1,10.1,14.5,25.2,888.7,43.16,33030.0,0.0
540,27.0,40.0,65.0,2.3,7.8,10.3,14.5,25.1,888.6,43.16,33030.0,0.0
600,15.0,75.0,160.0,1.1,3.6,6.8,14.6,25.5,888.7,43.16,33030.0,0.0
660,36.0,73.0,114.0,3.5,5.0,7.2,14.6,25.3,888.6,43.16,33030.0,0.0
720,49.0,67.0,89.0,4.3,6.5,8.4,14.6,25.5,888.7,43.16,33030.0,0.0
780,25.0,40.0,64.0,3.3,6.4,9.7,14.6,25.4,888.7,43.16,33030.0,0.0
840,20.0,29.0,50.0,4.4,5.9,6.9,14.6,25.2,888.7,43.16,33030.0,0.0
900,28.0,34.0,38.0,5.1,7.0,8.0,14.6,25.2,888.8,43.16,33030.0,0.0
960,33.0,41.0,53.0,7.8,8.9,11.0,14.7,24.9,888.6,43.16,33030.0,0.0
1020,39.0,58.0,122.0,1.4,5.1,8.1,14.9,25.2,888.7,43.16,33030.0,0.0
1080,28.0,32.0,38.0,9.1,10.0,10.7,14.8,24.9,888.6,43.16,33030.0,0.0
1140,24.0,40.0,53.0,5.5,6.7,8.1,14.8,25.0,888.7,43.16,33030.0,0.0
1200,38.0,114.0,218.0,0.4,2.1,7.3,14.8,25.2,888.8,43.16,33030.0,0.0
1260,32.0,39.0,52.0,7.7,9.5,11.3,14.8,25.2,888.7,43.16,33030.0,0.0
1320,25.0,29.0,34.0,8.6,9.6,11.0,14.8,25.1,888.7,43.16,33030.0,0.0
1380,35.0,44.0,90.0,2.4,5.6,8.1,14.9,24.9,888.9,43.16,33030.0,0.0
1440,16.0,48.0,187.0,0.5,5.9,8.9,14.9,24.8,888.7,43.16,33030.0,0.0
1500,30.0,38.0,54.0,5.3,6.3,7.1,14.8,25.2,888.8,43.16,33030.0,0.0
1560,29.0,35.0,43.0,6.7,7.8,8.9,14.7,25.7,888.8,43.16,33030.0,0.0
1620,35.0,68.0,134.0,1.7,4.0,5.6,14.8,25.5,888.9,43.16,33030.0,0.0
1680,31.0,37.0,43.0,7.9,9.1,9.8,14.8,25.5,888.7,43.16,33030.0,0.0
1740,35.0,39.0,47.0,8.0,8.7,9.6,14.9,25.5,888.8,43.16,33030.0,0.0
1800,25.0,34.0,56.0,6.4,7.8,8.7,15.0,25.6,888.8,43.16,33030.0,0.0
1860,19.0,42.0,63.0,3.6,5.1,8.3,15.0,25.2,888.8,43.16,33030.0,0.0
