t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,17.0,31.0,38.0,4.3,6.2,7.7,8.6,16.8,888.1,143.86,5910.0,0.0
60,22.0,29.0,38.0,8.9,10.7,11.6,8.7,16.7,888.0,143.86,5910.0,0.0
120,27.0,34.0,59.0,8.3,9.7,11.4,8.7,16.9,888.1,143.86,5910.0,0.0
180,30.0,35.0,50.0,9.1,10.7,11.5,8.7,18.0,888.0,143.86,5910.0,0.0
240,201.0,60.0,343.0,0.4,4.0,7.6,8.9,16.9,888.1,143.86,5910.0,0.0
300,25.0,39.0,74.0,4.5,6.5,7.8,8.7,15.6,888.0,143.86,5910.0,0.0
360,26.0,41.0,77.0,1.1,6.8,9.1,8.7,15.8,888.1,143.86,5910.0,0.0
420,26.0,34.0,44.0,7.2,9.3,11.5,8.8,17.2,887.9,143.86,5910.0,0.0
480,24.0,39.0,81.0,1.3,7.3,11.2,8.8,17.8,888.0,143.86,5910.0,0.0
540,18.0,28.0,34.0,9.8,11.2,12.4,8.8,17.3,887.9,143.86,5910.0,0.0
600,115.0,43.0,302.0,0.5,5.7,10.9,9.0,16.1,887.9,143.86,5910.0,0.0
660,25.0,35.0,47.0,2.6,8.4,10.9,9.0,16.2,887.9,143.86,5910.0,0.0
720,21.0,40.0,79.0,4.0,9.1,13.0,8.8,17.3,887.8,143.86,5910.0,0.0
780,22.0,61.0,114.0,2.6,5.6,11.7,8.7,15.5,887.7,143.86,5910.0,0.0
840,32.0,57.0,101.0,1.0,8.5,11.6,8.7,15.8,887.9,143.86,5910.0,0.0
900,25.0,84.0,236.0,0.4,4.7,11.3,8.8,15.6,887.7,143.86,5910.0,0.0
960,32.0,51.0,68.0,5.2,7.7,10.8,8.9,15.1,887.7,143.86,5910.0,0.0
1020,71.0,31.0,275.0,1.2,6.8,11.1,8.8,15.1,888.0,143.86,5910.0,0.0
1080,20.0,36.0,54.0,4.1,7.7,11.2,8.9,14.8,888.2,143.86,5910.0,0.0
