t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,160.0,164.0,168.0,3.9,4.1,4.3,17.3,23.5,886.9,43.16,33030.0,0.0
60,161.0,166.0,170.0,3.8,4.0,4.2,17.3,23.4,886.9,43.16,33030.0,0.0
120,159.0,165.0,168.0,3.7,4.0,4.2,17.3,23.3,886.9,43.16,33030.0,0.0
180,163.0,167.0,171.0,3.6,4.0,4.2,17.3,23.3,886.9,43.16,33030.0,0.0
240,162.0,168.0,171.0,3.7,3.9,4.1,17.3,23.3,887.0,43.16,33030.0,0.0
300,163.0,167.0,169.0,3.7,4.1,4.2,17.3,23.1,886.9,43.16,33030.0,0.0
360,159.0,167.0,170.0,3.8,4.1,4.3,17.3,23.0,887.0,43.16,33030.0,0.0
420,162.0,166.0,169.0,4.0,4.3,4.5,17.3,23.1,886.9,43.16,33030.0,0.0
480,159.0,165.0,170.0,4.3,4.5,4.7,17.3,23.1,886.9,43.16,33030.0,0.0
540,160.0,164.0,168.0,4.2,4.4,4.7,17.3,23.0,886.9,43.16,33030.0,0.0
600,160.0,164.0,170.0,4.3,4.6,4.8,17.3,23.0,886.9,43.16,33030.0,0.0
660,160.0,163.0,166.0,4.3,4.5,4.8,17.3,22.8,886.9,43.16,33030.0,0.0
720,159.0,162.0,167.0,4.2,4.5,4.8,17.3,22.7,886.9,43.16,33030.0,0.0
780,158.0,163.0,167.0,4.2,4.5,4.9,17.3,23.0,886.9,43.16,33030.0,0.0
840,160.0,166.0,170.0,4.3,4.5,4.8,17.3,22.8,886.8,43.16,33030.0,0.0
900,160.0,164.0,170.0,4.1,4.4,4.7,17.3,22.8,886.8,43.16,33030.0,0.0
960,162.0,165.0,169.0,4.0,4.3,4.5,17.3,22.7,886.8,43.16,33030.0,0.0
1020,159.0,165.0,169.0,3.9,4.1,4.3,17.3,22.6,886.8,43.16,33030.0,0.0
1080,162.0,166.0,171.0,3.9,4.1,4.3,17.3,22.6,886.8,43.16,33030.0,0.0
1140,161.0,165.0,170.0,4.0,4.2,4.4,17.3,22.5,886.8,43.16,33030.0,0.0
1200,163.0,167.0,170.0,3.9,4.3,4.6,17.3,22.3,886.8,43.16,33030.0,0.0
1260,161.0,166.0,171.0,4.0,4.3,4.5,17.3,22.3,886.8,43.16,33030.0,0.0
1320,163.0,167.0,169.0,4.1,4.4,4.5,17.3,22.2,886.8,43.16,33030.0,0.0
1380,162.0,168.0,170.0,4.6,4.8,4.9,17.3,22.3,886.8,43.16,33030.0,0.0
1440,164.0,168.0,170.0,4.7,4.8,5.0,17.3,22.5,886.8,43.16,33030.0,0.0
1500,166.0,168.0,169.0,4.6,4.9,4.9,17.3,22.5,886.8,43.16,33030.0,0.0
1560,166.0,168.0,170.0,4.9,5.1,5.2,17.3,22.9,886.8,43.16,33030.0,0.0
1620,163.0,167.0,170.0,4.7,5.1,5.3,17.3,22.7,886.8,43.16,33030.0,0.0
1680,158.0,163.0,168.0,4.7,5.1,5.4,17.3,23.1,886.8,43.16,33030.0,0.0
1740,159.0,163.0,166.0,4.7,5.0,5.5,17.2,23.0,886.7,43.16,33030.0,0.0
1800,157.0,162.0,168.0,4.9,5.2,5.4,17.2,22.9,886.7,43.16,33030.0,0.0
1860,157.0,161.0,163.0,5.2,5.5,5.7,17.2,22.6,886.7,43.16,33030.0,0.0
1920,159.0,162.0,166.0,4.8,5.3,5.8,17.2,23.1,886.7,43.16,33030.0,0.0
1980,158.0,162.0,168.0,5.1,5.4,5.6,17.2,23.2,886.8,43.16,33030.0,0.0
2040,159.0,164.0,168.0,5.1,5.5,5.9,17.2,23.7,886.8,43.16,33030.0,0.0
2100,159.0,163.0,169.0,5.3,5.6,5.9,17.2,23.6,886.7,43.16,33030.0,0.0
2160,161.0,164.0,166.0,5.6,5.9,6.1,17.2,23.6,886.7,43.16,33030.0,0.0
2220,159.0,163.0,168.0,5.7,6.1,6.4,17.2,23.7,886.7,43.16,33030.0,0.0
2280,159.0,163.0,168.0,5.9,6.2,6.5,17.1,24.0,886.7,43.16,33030.0,0.0
2340,161.0,164.0,168.0,6.1,6.4,6.6,17.1,24.1,886.7,43.16,33030.0,0.0
2400,163.0,167.0,169.0,6.3,6.7,6.9,17.1,25.0,886.7,43.16,33030.0,0.0
2460,164.0,167.0,169.0,6.5,6.7,6.9,17.1,24.9,886.7,43.16,33030.0,0.0
2520,164.0,167.0,169.0,6.5,6.8,7.0,17.2,25.4,886.7,43.16,33030.0,0.0
2580,164.0,167.0,169.0,6.2,6.7,6.9,17.2,25.4,886.7,43.16,33030.0,0.0
2640,166.0,168.0,169.0,6.9,7.0,7.2,17.2,25.3,886.7,43.16,33030.0,0.0
2700,166.0,167.0,169.0,6.9,7.0,7.2,17.2,25.5,886.7,43.16,33030.0,0.0
2760,166.0,168.0,170.0,6.8,7.1,7.3,17.2,24.6,886.6,43.16,33030.0,0.0
2820,166.0,168.0,170.0,7.0,7.1,7.4,17.2,24.8,886.6,43.16,33030.0,0.0
2880,166.0,167.0,168.0,6.9,7.1,7.2,17.2,24.1,886.6,43.16,33030.0,0.0
2940,165.0,167.0,169.0,7.0,7.1,7.3,17.1,24.2,886.6,43.16,33030.0,0.0
3000,166.0,168.0,169.0,7.0,7.2,7.3,17.1,24.4,886.6,43.16,33030.0,0.0
3060,167.0,168.0,169.0,7.1,7.2,7.4,17.1,24.4,886.6,43.16,33030.0,0.0
3120,167.0,169.0,170.0,7.4,7.5,7.6,17.1,26.7,886.6,43.16,33030.0,0.0
3180,167.0,168.0,168.0,7.4,7.5,7.6,17.0,27.3,886.6,43.16,33030.0,0.0
3240,162.0,167.0,169.0,7.1,7.4,7.7,16.9,26.9,886.6,43.16,33030.0,0.0
3300,164.0,168.0,169.0,7.4,7.5,7.7,16.8,27.9,886.6,43.16,33030.0,0.0
3360,167.0,168.0,169.0,7.1,7.2,7.4,16.7,26.6,886.6,43.16,33030.0,0.0
3420,167.0,168.0,169.0,6.8,7.0,7.1,16.7,26.6,886.6,43.16,33030.0,0.0
3480,168.0,169.0,169.0,6.5,6.7,6.8,16.6,26.0,886.6,43.16,33030.0,0.0
3540,170.0,171.0,172.0,6.6,6.7,6.8,16.7,25.1,886.6,43.16,33030.0,0.0
3600,172.0,172.0,173.0,6.6,6.6,6.7,16.7,24.5,886.6,43.16,33030.0,0.0
3660,172.0,172.0,173.0,6.7,6.8,6.9,16.7,25.0,886.6,43.16,33030.0,0.0
3720,172.0,173.0,174.0,6.7,6.8,6.9,16.7,25.1,886.6,43.16,33030.0,0.0
3780,173.0,174.0,174.0,6.6,6.7,6.8,16.7,25.0,886.6,43.16,33030.0,0.0
3840,173.0,174.0,174.0,6.7,6.8,6.9,16.6,24.6,886.5,43.16,33030.0,0.0
3900,172.0,173.0,174.0,6.6,6.7,6.7,16.6,23.4,886.5,43.16,33030.0,0.0
3960,169.0,171.0,172.0,6.5,6.6,6.6,16.6,25.3,886.5,43.16,33030.0,0.0
4020,170.0,171.0,172.0,6.4,6.5,6.6,16.6,25.0,886.5,43.16,33030.0,0.0
4080,171.0,172.0,173.0,6.2,6.4,6.5,16.5,25.7,886.5,43.16,33030.0,0.0
4140,172.0,172.0,173.0,6.2,6.4,6.5,16.5,24.9,886.5,43.16,33030.0,0.0
4200,171.0,172.0,172.0,6.1,6.2,6.3,16.5,25.6,886.5,43.16,33030.0,0.0
4260,173.0,174.0,175.0,6.5,6.6,6.7,16.4,24.0,886.5,43.16,33030.0,0.0
4320,174.0,175.0,177.0,6.6,6.7,6.9,16.5,23.5,886.5,43.16,33030.0,0.0
4380,176.0,177.0,178.0,6.6,6.8,6.9,16.5,22.8,886.5,43.16,33030.0,0.0
4440,176.0,177.0,178.0,6.4,6.5,6.6,16.5,23.9,886.5,43.16,33030.0,0.0
4500,176.0,176.0,177.0,6.7,6.8,6.9,16.5,22.6,886.5,43.16,33030.0,0.0
4560,177.0,177.0,178.0,6.4,6.5,6.6,16.6,22.4,886.5,43.16,33030.0,0.0
4620,176.0,176.0,177.0,6.2,6.3,6.3,16.6,22.4,886.5,43.16,33030.0,0.0
4680,176.0,177.0,178.0,6.2,6.2,6.3,16.7,22.0,886.5,43.16,33030.0,0.0
4740,177.0,177.0,177.0,6.1,6.1,6.1,16.7,21.9,886.5,43.16,33030.0,0.0
4800,176.0,177.0,177.0,6.0,6.1,6.1,16.7,21.6,886.5,43.16,33030.0,0.0
4860,175.0,176.0,176.0,5.9,5.9,6.0,16.8,21.4,886.5,43.16,33030.0,0.0
4920,176.0,177.0,177.0,6.1,6.1,6.2,16.8,21.4,886.5,43.16,33030.0,0.0
4980,175.0,176.0,176.0,6.2,6.3,6.3,16.8,21.3,886.4,43.16,33030.0,0.0
5040,174.0,175.0,175.0,6.2,6.3,6.4,16.8,21.3,886.4,43.16,33030.0,0.0
5100,173.0,174.0,175.0,6.2,6.3,6.4,16.8,21.5,886.5,43.16,33030.0,0.0
5160,172.0,173.0,174.0,6.5,6.7,6.9,16.7,21.7,886.4,43.16,33030.0,0.0
5220,173.0,174.0,175.0,6.8,7.0,7.2,16.6,21.6,886.4,43.16,33030.0,0.0
5280,173.0,174.0,175.0,7.1,7.2,7.3,16.6,21.9,886.4,43.16,33030.0,0.0
5340,174.0,176.0,179.0,7.4,7.8,8.1,16.5,22.6,886.4,43.16,33030.0,0.0
5400,175.0,176.0,178.0,7.2,7.4,7.6,16.5,23.8,886.5,43.16,33030.0,0.0
5460,176.0,178.0,180.0,7.2,7.4,7.6,16.4,24.2,886.5,43.16,33030.0,0.0
5520,175.0,180.0,181.0,6.6,7.3,7.9,16.4,25.1,886.5,43.16,33030.0,0.0
5580,178.0,179.0,179.0,7.3,7.4,7.4,16.3,25.5,886.5,43.16,33030.0,0.0
5640,175.0,176.0,177.0,6.9,7.2,7.4,16.2,26.1,886.5,43.16,33030.0,0.0
5700,171.0,175.0,178.0,7.1,7.3,7.6,16.2,26.5,886.4,43.16,33030.0,0.0
5760,172.0,174.0,176.0,6.8,7.0,7.2,16.1,27.5,886.4,43.16,33030.0,0.0
5820,166.0,172.0,175.0,6.4,6.7,7.0,16.1,28.2,886.4,43.16,33030.0,0.0
5880,173.0,174.0,175.0,6.5,6.8,6.9,16.0,28.4,886.4,43.16,33030.0,0.0
5940,169.0,171.0,174.0,6.4,6.5,6.6,16.0,28.0,886.4,43.16,33030.0,0.0
6000,170.0,172.0,176.0,6.0,6.5,6.8,15.9,29.3,886.4,43.16,33030.0,0.0
6060,174.0,174.0,176.0,7.4,7.7,7.9,15.9,33.4,886.3,43.16,33030.0,0.0
6120,173.0,175.0,176.0,7.6,7.8,7.9,16.0,33.5,886.3,43.16,33030.0,0.0
6180,173.0,175.0,176.0,7.3,7.4,7.6,16.1,33.1,886.3,43.16,33030.0,0.0
6240,167.0,173.0,177.0,6.5,6.8,7.1,16.1,32.2,886.3,43.16,33030.0,0.0
6300,163.0,173.0,177.0,5.5,7.1,7.8,16.0,32.5,886.3,43.16,33030.0,0.0
6360,170.0,175.0,177.0,7.8,8.4,8.6,15.9,32.3,886.3,43.16,33030.0,0.0
