t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,33.0,40.0,65.0,1.6,2.3,2.7,4.3,91.1,884.3,235.8,50370.0,0.0
60,7.0,26.0,40.0,1.3,1.7,2.1,4.3,91.0,884.3,235.8,50370.0,0.0
120,40.0,54.0,160.0,0.3,1.0,2.0,4.1,89.7,884.3,235.8,50370.0,0.0
180,55.0,79.0,100.0,0.2,0.4,0.5,3.6,85.0,884.3,235.8,50370.0,0.0
240,101.0,137.0,173.0,0.2,0.4,0.7,3.2,80.5,884.3,235.8,50370.0,0.0
300,206.0,220.0,242.0,0.6,0.7,0.9,2.9,75.1,884.3,235.8,50370.0,0.0
360,172.0,195.0,215.0,0.5,0.8,1.1,2.6,63.8,884.3,235.8,50370.0,0.0
420,249.0,252.0,257.0,1.0,1.1,1.1,2.8,62.6,884.3,235.8,50370.0,0.0
480,249.0,250.0,252.0,1.1,1.2,1.3,3.0,47.0,884.2,235.8,50370.0,0.0
540,252.0,256.0,259.0,1.5,1.6,1.7,3.3,42.3,884.2,235.8,50370.0,0.0
600,260.0,262.0,264.0,1.8,1.9,2.0,3.9,44.2,884.2,235.8,50370.0,0.0
660,259.0,261.0,261.0,1.9,1.9,1.9,4.8,38.5,884.2,235.8,50370.0,0.0
720,258.0,260.0,262.0,2.2,2.2,2.3,5.8,38.7,884.2,235.8,50370.0,0.0
780,248.0,251.0,253.0,2.5,2.7,2.8,6.7,36.0,884.2,235.8,50370.0,0.0
840,252.0,253.0,255.0,2.5,2.6,2.8,7.4,35.8,884.2,235.8,50370.0,0.0
900,254.0,255.0,257.0,2.5,2.6,2.7,8.1,30.9,884.2,235.8,50370.0,0.0
960,250.0,251.0,254.0,2.9,3.0,3.1,8.6,27.5,884.2,235.8,50370.0,0.0
1020,240.0,247.0,251.0,2.9,3.0,3.2,9.0,26.8,884.3,235.8,50370.0,0.0
1080,233.0,243.0,252.0,2.2,2.6,2.9,9.3,20.1,884.3,235.8,50370.0,0.0
1140,224.0,240.0,256.0,1.9,2.3,2.7,9.5,19.0,884.3,235.8,50370.0,0.0
1200,220.0,237.0,251.0,1.7,2.1,2.5,9.5,19.4,884.3,235.8,50370.0,0.0
1260,216.0,236.0,254.0,1.4,1.8,2.0,9.6,19.4,884.3,235.8,50370.0,0.0
1320,218.0,242.0,254.0,1.4,1.7,2.1,9.6,19.5,884.3,235.8,50370.0,0.0
1380,211.0,242.0,254.0,1.5,1.9,2.4,9.6,20.7,884.3,235.8,50370.0,0.0
1440,221.0,237.0,256.0,1.3,1.8,2.3,9.5,30.6,884.3,235.8,50370.0,0.0
1500,220.0,227.0,242.0,1.5,1.7,1.9,9.1,34.0,884.3,235.8,50370.0,0.0
1560,225.0,239.0,255.0,1.4,1.7,2.0,8.9,25.2,884.3,235.8,50370.0,0.0
1620,244.0,248.0,252.0,2.0,2.1,2.2,8.6,24.0,884.3,235.8,50370.0,0.0
1680,227.0,246.0,253.0,1.5,2.0,2.4,8.7,24.1,884.3,235.8,50370.0,0.0
1740,229.0,243.0,252.0,1.8,2.0,2.3,8.9,25.4,884.3,235.8,50370.0,0.0
1800,222.0,239.0,257.0,1.8,2.2,2.9,8.9,26.6,884.3,235.8,50370.0,0.0
1860,220.0,234.0,250.0,1.4,2.2,2.5,9.0,26.9,884.4,235.8,50370.0,0.0
1920,238.0,245.0,252.0,2.4,2.7,2.9,9.1,29.0,884.3,235.8,50370.0,0.0
1980,243.0,253.0,255.0,2.5,2.7,2.8,9.3,29.4,884.3,235.8,50370.0,0.0
