t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,168.0,170.0,173.0,0.9,1.0,1.0,15.4,23.3,882.3,310.34,33890.0,0.0
60,169.0,170.0,171.0,0.9,0.9,0.9,15.4,22.2,882.3,310.34,33890.0,0.0
120,169.0,171.0,172.0,1.0,1.0,1.0,15.4,22.4,882.3,310.34,33890.0,0.0
180,177.0,178.0,178.0,1.0,1.0,1.0,15.4,22.2,882.3,310.34,33890.0,0.0
240,180.0,180.0,180.0,0.9,0.9,0.9,15.4,22.2,882.3,310.34,33890.0,0.0
300,181.0,181.0,182.0,0.9,0.9,0.9,15.4,22.0,882.3,310.34,33890.0,0.0
360,175.0,176.0,177.0,0.8,0.9,0.9,15.4,21.8,882.3,310.34,33890.0,0.0
420,179.0,180.0,180.0,0.9,0.9,1.0,15.4,19.0,882.3,310.34,33890.0,0.0
480,168.0,169.0,171.0,1.1,1.2,1.3,15.4,19.6,882.3,310.34,33890.0,0.0
540,177.0,181.0,185.0,1.2,1.3,1.4,15.5,22.0,882.3,310.34,33890.0,0.0
600,181.0,182.0,183.0,2.1,2.2,2.2,15.5,23.4,882.3,310.34,33890.0,0.0
660,179.0,179.0,180.0,2.3,2.4,2.4,15.4,24.4,882.3,310.34,33890.0,0.0
720,176.0,177.0,177.0,2.2,2.2,2.3,15.4,23.7,882.3,310.34,33890.0,0.0
780,175.0,175.0,176.0,1.7,1.7,1.8,15.3,22.4,882.3,310.34,33890.0,0.0
840,156.0,157.0,157.0,1.1,1.1,1.1,15.3,21.6,882.3,310.34,33890.0,0.0
900,156.0,157.0,160.0,1.2,1.3,1.3,15.3,21.6,882.3,310.34,33890.0,0.0
960,172.0,173.0,176.0,1.7,1.8,1.8,15.4,21.7,882.3,310.34,33890.0,0.0
1020,174.0,174.0,174.0,2.0,2.1,2.1,15.4,21.8,882.3,310.34,33890.0,0.0
1080,174.0,175.0,175.0,2.4,2.4,2.4,15.4,25.5,882.3,310.34,33890.0,0.0
1140,174.0,175.0,176.0,2.3,2.3,2.4,15.3,24.3,882.3,310.34,33890.0,0.0
1200,175.0,176.0,176.0,1.9,1.9,2.0,15.3,21.7,882.3,310.34,33890.0,0.0
1260,178.0,178.0,179.0,1.7,1.7,1.7,15.3,20.6,882.3,310.34,33890.0,0.0
1320,178.0,179.0,180.0,1.6,1.7,1.7,15.3,19.1,882.3,310.34,33890.0,0.0
1380,178.0,179.0,179.0,1.7,1.7,1.7,15.3,20.0,882.3,310.34,33890.0,0.0
1440,177.0,178.0,179.0,1.8,1.8,1.9,15.3,23.4,882.3,310.34,33890.0,0.0
1500,173.0,174.0,175.0,1.9,1.9,1.9,15.3,26.4,882.2,310.34,33890.0,0.0
1560,171.0,171.0,172.0,2.0,2.1,2.1,15.3,27.2,882.3,310.34,33890.0,0.0
1620,167.0,167.0,168.0,2.0,2.0,2.0,15.2,30.5,882.3,310.34,33890.0,0.0
1680,167.0,168.0,168.0,1.8,1.9,1.9,15.2,28.4,882.3,310.34,33890.0,0.0
1740,169.0,169.0,170.0,1.8,1.8,1.8,15.1,28.0,882.3,310.34,33890.0,0.0
1800,171.0,171.0,171.0,1.6,1.6,1.6,15.1,26.9,882.3,310.34,33890.0,0.0
1860,169.0,170.0,170.0,1.4,1.5,1.5,15.1,20.3,882.2,310.34,33890.0,0.0
1920,172.0,173.0,175.0,1.5,1.5,1.6,15.1,18.9,882.2,310.34,33890.0,0.0
1980,173.0,174.0,174.0,1.5,1.5,1.6,15.1,18.7,882.2,310.34,33890.0,0.0
2040,172.0,173.0,173.0,1.4,1.4,1.5,15.2,18.9,882.3,310.34,33890.0,0.0
2100,174.0,175.0,176.0,1.4,1.5,1.5,15.2,22.4,882.2,310.34,33890.0,0.0
2160,181.0,181.0,182.0,1.4,1.4,1.4,15.2,21.7,882.3,310.34,33890.0,0.0
2220,192.0,193.0,194.0,1.3,1.3,1.3,15.2,19.1,882.3,310.34,33890.0,0.0
2280,198.0,200.0,202.0,1.1,1.2,1.2,15.2,19.3,882.3,310.34,33890.0,0.0
2340,204.0,204.0,205.0,1.1,1.1,1.1,15.2,18.9,882.3,310.34,33890.0,0.0
2400,203.0,203.0,203.0,0.9,0.9,0.9,15.1,18.9,882.3,310.34,33890.0,0.0
2460,194.0,194.0,196.0,0.9,0.9,0.9,15.1,18.6,882.3,310.34,33890.0,0.0
2520,191.0,193.0,194.0,1.1,1.1,1.1,15.1,18.3,882.3,310.34,33890.0,0.0
2580,189.0,190.0,191.0,1.0,1.0,1.0,15.1,18.2,882.2,310.34,33890.0,0.0
2640,186.0,188.0,189.0,1.0,1.0,1.0,15.2,18.2,882.2,310.34,33890.0,0.0
2700,183.0,183.0,184.0,1.0,1.0,1.0,15.2,18.2,882.2,310.34,33890.0,0.0
2760,170.0,173.0,175.0,0.8,0.9,0.9,15.2,18.2,882.2,310.34,33890.0,0.0
2820,184.0,186.0,187.0,0.6,0.6,0.6,15.2,18.3,882.2,310.34,33890.0,0.0
2880,177.0,271.0,0.0,0.1,0.1,0.2,15.2,19.7,882.2,310.34,33890.0,0.0
2940,324.0,331.0,339.0,0.3,0.3,0.4,15.2,20.1,882.2,310.34,33890.0,0.0
3000,343.0,348.0,357.0,0.5,0.5,0.6,15.2,20.2,882.2,310.34,33890.0,0.0
3060,310.0,317.0,321.0,0.4,0.5,0.6,15.1,20.3,882.2,310.34,33890.0,0.0
3120,311.0,313.0,315.0,0.7,0.7,0.7,15.1,20.3,882.1,310.34,33890.0,0.0
3180,304.0,313.0,315.0,0.5,0.6,0.7,15.1,20.3,882.1,310.34,33890.0,0.0
3240,309.0,311.0,315.0,0.4,0.5,0.5,15.1,20.3,882.1,310.34,33890.0,0.0
3300,290.0,296.0,296.0,0.3,0.3,0.3,15.1,20.5,882.1,310.34,33890.0,0.0
3360,231.0,250.0,260.0,0.1,0.1,0.2,15.0,20.2,882.1,310.34,33890.0,0.0
3420,162.0,171.0,180.0,0.2,0.2,0.2,15.0,20.3,882.1,310.34,33890.0,0.0
3480,155.0,155.0,156.0,0.4,0.4,0.5,15.0,19.8,882.1,310.34,33890.0,0.0
3540,103.0,108.0,115.0,0.4,0.4,0.5,15.0,19.8,882.1,310.34,33890.0,0.0
