t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,331.0,333.0,335.0,5.8,6.0,6.2,22.5,5.3,888.8,36.82,26220.0,0.0
60,327.0,329.0,332.0,6.1,6.2,6.3,22.5,5.3,888.8,36.82,26220.0,0.0
120,329.0,330.0,332.0,6.1,6.2,6.4,22.5,5.3,888.8,36.82,26220.0,0.0
180,329.0,331.0,334.0,5.8,6.1,6.4,22.5,5.3,888.8,36.82,26220.0,0.0
240,326.0,327.0,329.0,6.2,6.2,6.3,22.5,5.3,888.7,36.82,26220.0,0.0
300,329.0,331.0,332.0,5.8,6.0,6.2,22.5,5.4,888.7,36.82,26220.0,0.0
360,326.0,328.0,331.0,5.9,6.1,6.3,22.5,5.4,888.7,36.82,26220.0,0.0
420,326.0,327.0,329.0,5.8,5.9,5.9,22.5,5.3,888.7,36.82,26220.0,0.0
480,324.0,325.0,327.0,5.7,5.8,5.8,22.5,5.1,888.7,36.82,26220.0,0.0
540,324.0,325.0,329.0,5.7,5.9,6.0,22.5,5.0,888.7,36.82,26220.0,0.0
600,324.0,325.0,326.0,5.7,5.8,5.9,22.5,5.0,888.7,36.82,26220.0,0.0
660,323.0,324.0,325.0,5.5,5.6,5.6,22.6,4.7,888.7,36.82,26220.0,0.0
720,331.0,333.0,335.0,4.9,5.0,5.3,22.6,5.4,888.7,36.82,26220.0,0.0
780,323.0,325.0,327.0,5.3,5.4,5.6,22.6,5.1,888.7,36.82,26220.0,0.0
841,323.0,323.0,324.0,5.1,5.1,5.1,22.5,5.0,888.7,36.82,26220.0,0.0
900,323.0,325.0,329.0,4.6,4.9,5.4,22.6,4.9,888.7,36.82,26220.0,0.0
960,322.0,323.0,325.0,4.7,4.8,5.0,22.6,5.1,888.6,36.82,26220.0,0.0
1020,321.0,324.0,328.0,4.4,4.6,5.0,22.6,5.0,888.6,36.82,26220.0,0.0
1080,316.0,318.0,321.0,4.6,4.7,4.9,22.6,5.1,888.6,36.82,26220.0,0.0
1140,315.0,316.0,317.0,4.2,4.2,4.3,22.6,3.8,888.6,36.82,26220.0,0.0
1200,313.0,314.0,314.0,4.0,4.1,4.1,22.7,3.6,888.6,36.82,26220.0,0.0
1260,310.0,311.0,312.0,4.0,4.0,4.1,22.8,3.7,888.5,36.82,26220.0,0.0
1320,309.0,310.0,311.0,3.8,3.9,3.9,22.9,3.9,888.5,36.82,26220.0,0.0
1380,311.0,313.0,314.0,3.7,3.8,3.8,22.9,4.9,888.5,36.82,26220.0,0.0
1440,310.0,311.0,312.0,3.4,3.5,3.6,23.0,5.0,888.5,36.82,26220.0,0.0
1501,310.0,311.0,312.0,3.1,3.1,3.2,23.0,4.9,888.5,36.82,26220.0,0.0
1560,307.0,308.0,310.0,2.8,2.9,3.0,23.1,4.9,888.4,36.82,26220.0,0.0
1620,305.0,307.0,310.0,2.7,2.7,2.8,23.1,4.8,888.4,36.82,26220.0,0.0
1680,303.0,306.0,306.0,2.5,2.6,2.6,23.1,4.8,888.4,36.82,26220.0,0.0
1740,306.0,308.0,309.0,2.6,2.7,2.8,23.1,4.8,888.4,36.82,26220.0,0.0
1800,309.0,310.0,312.0,2.6,2.7,2.8,23.1,4.9,888.4,36.82,26220.0,0.0
1860,308.0,310.0,311.0,2.8,2.9,2.9,23.1,5.0,888.3,36.82,26220.0,0.0
1920,308.0,308.0,309.0,2.7,2.7,2.8,23.1,4.9,888.3,36.82,26220.0,0.0
1980,304.0,305.0,306.0,2.3,2.4,2.4,23.1,4.8,888.3,36.82,26220.0,0.0
2040,301.0,302.0,303.0,2.1,2.1,2.2,23.1,4.8,888.3,36.82,26220.0,0.0
2100,302.0,303.0,303.0,2.0,2.0,2.1,23.1,4.6,888.3,36.82,26220.0,0.0
2160,298.0,298.0,299.0,1.8,1.8,1.8,23.1,4.2,888.3,36.82,26220.0,0.0
2220,294.0,296.0,297.0,1.9,2.0,2.1,23.1,4.3,888.2,36.82,26220.0,0.0
2280,288.0,289.0,292.0,2.2,2.2,2.3,23.1,4.8,888.2,36.82,26220.0,0.0
2340,284.0,288.0,289.0,2.1,2.2,2.2,23.1,4.9,888.2,36.82,26220.0,0.0
2400,283.0,285.0,285.0,1.9,2.0,2.1,23.1,4.9,888.2,36.82,26220.0,0.0
2460,287.0,289.0,291.0,1.4,1.5,1.6,23.1,4.8,888.2,36.82,26220.0,0.0
2520,265.0,270.0,272.0,1.4,1.5,1.5,23.1,4.4,888.1,36.82,26220.0,0.0
2580,252.0,253.0,255.0,1.6,1.7,1.8,23.1,4.3,888.1,36.82,26220.0,0.0
2640,233.0,244.0,249.0,1.2,1.3,1.4,23.1,4.0,888.1,36.82,26220.0,0.0
2700,231.0,240.0,250.0,0.9,1.2,1.4,23.2,4.0,888.1,36.82,26220.0,0.0
2760,222.0,241.0,250.0,1.0,1.2,1.4,23.3,3.9,888.1,36.82,26220.0,0.0
2821,232.0,243.0,249.0,0.9,1.2,1.4,23.3,3.9,888.1,36.82,26220.0,0.0
2880,228.0,242.0,250.0,1.0,1.1,1.3,23.4,3.9,888.1,36.82,26220.0,0.0
2940,236.0,246.0,249.0,1.0,1.1,1.2,23.4,3.8,888.2,36.82,26220.0,0.0
3000,232.0,243.0,247.0,0.6,0.9,1.0,23.4,3.8,888.2,36.82,26220.0,0.0
3060,222.0,242.0,252.0,0.7,0.9,1.1,23.4,3.6,888.1,36.82,26220.0,0.0
3120,199.0,208.0,216.0,0.8,0.9,1.0,23.5,3.7,888.1,36.82,26220.0,0.0
3180,170.0,185.0,191.0,0.8,0.9,1.0,23.5,3.4,888.1,36.82,26220.0,0.0
3240,166.0,168.0,172.0,1.3,1.4,1.6,23.5,3.1,888.1,36.82,26220.0,0.0
