t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,117.0,136.0,145.0,2.3,2.8,3.2,12.7,11.2,888.8,143.86,5910.0,0.0
60,106.0,129.0,142.0,1.5,2.4,3.1,12.7,11.0,888.8,143.86,5910.0,0.0
120,140.0,153.0,170.0,1.9,2.9,3.5,12.7,12.0,888.7,143.86,5910.0,0.0
180,136.0,145.0,156.0,2.6,3.1,3.5,12.6,12.0,888.6,143.86,5910.0,0.0
240,120.0,134.0,149.0,2.7,3.1,3.4,12.5,11.9,888.6,143.86,5910.0,0.0
300,115.0,135.0,161.0,1.6,2.3,3.8,12.5,12.1,888.6,143.86,5910.0,0.0
360,131.0,136.0,141.0,3.4,3.8,4.2,12.5,12.2,888.6,143.86,5910.0,0.0
420,129.0,137.0,145.0,3.5,3.7,3.9,12.5,12.7,888.6,143.86,5910.0,0.0
480,131.0,138.0,145.0,4.0,4.3,4.6,12.5,12.9,888.7,143.86,5910.0,0.0
540,133.0,138.0,142.0,3.5,4.0,4.3,12.5,12.7,888.8,143.86,5910.0,0.0
600,135.0,137.0,142.0,3.8,4.2,4.5,12.6,12.6,888.7,143.86,5910.0,0.0
660,126.0,136.0,152.0,3.7,4.2,4.7,12.7,12.9,888.7,143.86,5910.0,0.0
720,118.0,131.0,139.0,3.3,4.0,4.4,12.6,12.9,888.6,143.86,5910.0,0.0
780,84.0,129.0,143.0,2.5,3.4,4.1,12.6,12.3,888.5,143.86,5910.0,0.0
840,98.0,124.0,144.0,2.2,3.7,4.4,12.6,13.1,888.4,143.86,5910.0,0.0
900,111.0,119.0,149.0,3.1,4.0,4.4,12.6,13.6,888.3,143.86,5910.0,0.0
960,103.0,116.0,128.0,3.4,3.9,4.6,12.5,13.1,888.3,143.86,5910.0,0.0
1020,112.0,118.0,123.0,4.1,4.3,4.5,12.5,13.2,888.2,143.86,5910.0,0.0
1080,113.0,116.0,127.0,3.9,4.2,4.5,12.5,13.6,888.2,143.86,5910.0,0.0
1140,110.0,124.0,134.0,2.7,3.7,4.1,12.5,13.4,888.2,143.86,5910.0,0.0
1200,110.0,120.0,132.0,3.1,3.9,4.5,12.5,13.6,888.2,143.86,5910.0,0.0
1260,110.0,123.0,139.0,3.2,3.6,4.4,12.5,13.5,888.2,143.86,5910.0,0.0
1320,111.0,122.0,141.0,3.2,3.6,4.4,12.6,13.8,888.2,143.86,5910.0,0.0
1380,115.0,129.0,139.0,2.8,3.6,4.2,12.5,13.9,888.3,143.86,5910.0,0.0
1440,113.0,121.0,131.0,2.3,3.3,4.2,12.5,13.1,888.4,143.86,5910.0,0.0
1500,108.0,123.0,136.0,3.0,3.4,3.7,12.4,14.4,888.5,143.86,5910.0,0.0
