t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,82.0,85.0,88.0,1.3,1.3,1.3,8.3,34.8,887.8,60.66,51420.0,0.0
60,92.0,97.0,103.0,1.2,1.4,1.4,8.3,34.6,887.8,60.66,51420.0,0.0
120,97.0,99.0,101.0,1.6,1.7,1.8,8.2,35.1,887.8,60.66,51420.0,0.0
180,106.0,112.0,118.0,1.3,1.5,1.6,8.3,35.6,887.8,60.66,51420.0,0.0
240,107.0,112.0,133.0,1.3,1.5,1.6,8.2,37.0,887.8,60.66,51420.0,0.0
300,96.0,101.0,104.0,1.5,1.6,1.8,8.0,37.5,887.7,60.66,51420.0,0.0
360,77.0,79.0,83.0,1.2,1.2,1.3,7.9,36.0,887.7,60.66,51420.0,0.0
420,57.0,64.0,69.0,1.0,1.1,1.3,7.8,35.4,887.7,60.66,51420.0,0.0
480,65.0,68.0,69.0,1.3,1.6,1.7,8.0,34.8,887.7,60.66,51420.0,0.0
540,68.0,71.0,77.0,1.3,1.4,1.5,8.1,34.5,887.7,60.66,51420.0,0.0
600,77.0,79.0,81.0,1.2,1.3,1.3,8.2,34.4,887.7,60.66,51420.0,0.0
660,75.0,79.0,85.0,1.2,1.3,1.5,8.3,34.3,887.7,60.66,51420.0,0.0
720,80.0,87.0,95.0,1.3,1.4,1.5,8.3,33.7,887.8,60.66,51420.0,0.0
780,91.0,98.0,105.0,1.4,1.5,1.6,8.4,34.0,887.8,60.66,51420.0,0.0
840,106.0,108.0,110.0,1.1,1.3,1.4,8.3,34.1,887.7,60.66,51420.0,0.0
900,109.0,122.0,146.0,0.7,1.0,1.3,8.4,37.4,887.7,60.66,51420.0,0.0
960,111.0,119.0,137.0,0.8,1.1,1.2,8.2,37.7,887.8,60.66,51420.0,0.0
1020,103.0,108.0,114.0,1.0,1.3,1.4,7.9,38.2,887.7,60.66,51420.0,0.0
1080,54.0,62.0,70.0,0.3,0.4,0.6,7.8,35.6,887.7,60.66,51420.0,0.0
1140,12.0,34.0,37.0,0.4,0.5,0.5,7.6,35.1,887.7,60.66,51420.0,0.0
1200,23.0,32.0,36.0,0.4,0.5,0.6,7.8,34.7,887.7,60.66,51420.0,0.0
1260,35.0,35.0,36.0,0.5,0.6,0.6,7.7,34.7,887.7,60.66,51420.0,0.0
1320,34.0,36.0,41.0,0.5,0.6,0.6,8.0,34.4,887.7,60.66,51420.0,0.0
1380,6.0,14.0,16.0,0.4,0.5,0.6,8.1,34.3,887.7,60.66,51420.0,0.0
1440,9.0,3.0,0.0,0.3,0.4,0.5,8.1,34.0,887.7,60.66,51420.0,0.0
1500,65.0,293.0,177.0,0.0,0.1,0.1,8.2,34.1,887.7,60.66,51420.0,0.0
1560,287.0,292.0,301.0,0.3,0.4,0.5,8.2,34.8,887.7,60.66,51420.0,0.0
1620,265.0,269.0,275.0,0.5,0.6,0.8,8.2,34.8,887.7,60.66,51420.0,0.0
1680,275.0,289.0,305.0,0.5,0.6,0.7,8.2,34.5,887.7,60.66,51420.0,0.0
1740,309.0,313.0,314.0,0.5,0.6,0.6,8.2,34.2,887.7,60.66,51420.0,0.0
1800,308.0,310.0,312.0,0.6,0.6,0.7,8.2,34.0,887.8,60.66,51420.0,0.0
1860,317.0,323.0,327.0,0.7,0.7,0.7,8.2,33.7,887.8,60.66,51420.0,0.0
1920,326.0,331.0,334.0,0.6,0.6,0.7,8.2,33.5,887.7,60.66,51420.0,0.0
1980,321.0,329.0,335.0,0.5,0.5,0.6,8.2,33.3,887.8,60.66,51420.0,0.0
2040,18.0,334.0,321.0,0.2,0.2,0.3,8.3,33.0,887.7,60.66,51420.0,0.0
2100,296.0,303.0,322.0,0.3,0.3,0.4,8.3,33.3,887.7,60.66,51420.0,0.0
2160,337.0,343.0,351.0,0.3,0.3,0.4,8.3,33.0,887.8,60.66,51420.0,0.0
2220,3.0,4.0,12.0,0.4,0.5,0.5,8.3,32.9,887.8,60.66,51420.0,0.0
2280,3.0,355.0,352.0,0.7,0.8,0.9,8.3,32.6,887.7,60.66,51420.0,0.0
2340,2.0,5.0,12.0,0.6,0.6,0.7,8.4,32.5,887.7,60.66,51420.0,0.0
2400,10.0,6.0,356.0,0.7,0.8,0.9,8.4,32.4,887.7,60.66,51420.0,0.0
2460,8.0,4.0,0.0,0.6,0.7,0.8,8.5,32.3,887.8,60.66,51420.0,0.0
2520,4.0,6.0,13.0,0.4,0.5,0.6,8.6,32.3,887.8,60.66,51420.0,0.0
2580,112.0,349.0,255.0,0.0,0.2,0.3,8.6,32.4,887.8,60.66,51420.0,0.0
2640,304.0,312.0,327.0,0.3,0.5,0.6,8.6,32.8,887.8,60.66,51420.0,0.0
2700,306.0,311.0,315.0,0.5,0.5,0.6,8.6,32.7,887.8,60.66,51420.0,0.0
2760,327.0,335.0,343.0,0.5,0.6,0.7,8.6,32.5,887.8,60.66,51420.0,0.0
2820,328.0,330.0,335.0,0.7,0.7,0.8,8.6,32.5,887.8,60.66,51420.0,0.0
2880,342.0,348.0,348.0,0.8,0.8,0.9,8.6,32.5,887.8,60.66,51420.0,0.0
2940,329.0,333.0,337.0,1.0,1.0,1.1,8.6,32.5,887.8,60.66,51420.0,0.0
3000,336.0,339.0,342.0,1.1,1.2,1.4,8.6,32.5,887.8,60.66,51420.0,0.0
3060,324.0,328.0,331.0,1.2,1.3,1.4,8.6,32.5,887.8,60.66,51420.0,0.0
3120,331.0,335.0,340.0,1.5,1.5,1.6,8.7,32.6,887.8,60.66,51420.0,0.0
3180,332.0,334.0,335.0,1.5,1.7,1.7,8.7,32.5,887.9,60.66,51420.0,0.0
