t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,281.0,284.0,285.0,3.2,3.2,3.3,17.0,18.5,886.4,43.17,33080.0,0.0
60,286.0,287.0,289.0,3.1,3.2,3.3,17.0,18.5,886.4,43.17,33080.0,0.0
120,287.0,288.0,288.0,3.0,3.0,3.1,17.0,18.5,886.4,43.17,33080.0,0.0
180,288.0,290.0,291.0,2.9,3.0,3.0,17.0,18.5,886.3,43.17,33080.0,0.0
240,291.0,292.0,293.0,2.8,2.9,2.9,17.0,18.5,886.3,43.17,33080.0,0.0
300,288.0,291.0,292.0,2.7,2.8,2.8,17.0,18.5,886.3,43.17,33080.0,0.0
360,287.0,289.0,290.0,2.9,3.0,3.0,17.0,18.5,886.3,43.17,33080.0,0.0
420,285.0,288.0,289.0,2.9,3.0,3.1,17.0,18.6,886.3,43.17,33080.0,0.0
480,290.0,290.0,291.0,3.1,3.2,3.2,17.0,18.5,886.3,43.17,33080.0,0.0
540,284.0,287.0,288.0,3.1,3.2,3.4,17.0,18.6,886.3,43.17,33080.0,0.0
600,284.0,286.0,288.0,3.1,3.2,3.3,17.0,18.6,886.3,43.17,33080.0,0.0
660,281.0,284.0,285.0,2.9,3.0,3.1,17.0,18.6,886.3,43.17,33080.0,0.0
720,280.0,282.0,283.0,2.8,2.9,2.9,16.9,18.6,886.3,43.17,33080.0,0.0
780,282.0,284.0,285.0,2.8,2.8,2.9,16.9,18.7,886.3,43.17,33080.0,0.0
840,283.0,284.0,285.0,2.7,2.7,2.8,16.9,18.7,886.4,43.17,33080.0,0.0
900,281.0,283.0,285.0,2.7,2.7,2.8,16.9,18.7,886.3,43.17,33080.0,0.0
960,290.0,291.0,292.0,2.5,2.5,2.6,16.9,18.7,886.3,43.17,33080.0,0.0
1020,296.0,299.0,303.0,2.4,2.5,2.6,16.9,18.7,886.2,43.17,33080.0,0.0
1080,304.0,305.0,305.0,2.4,2.5,2.5,16.9,18.6,886.2,43.17,33080.0,0.0
1140,305.0,306.0,307.0,2.2,2.2,2.3,16.9,18.6,886.2,43.17,33080.0,0.0
1200,304.0,306.0,306.0,2.0,2.0,2.0,16.9,18.6,886.1,43.17,33080.0,0.0
1260,301.0,302.0,302.0,1.9,1.9,1.9,16.9,18.6,886.1,43.17,33080.0,0.0
1320,301.0,304.0,305.0,1.7,1.8,1.8,16.9,18.5,886.1,43.17,33080.0,0.0
1380,294.0,295.0,298.0,1.4,1.6,1.6,16.9,18.5,886.1,43.17,33080.0,0.0
1440,285.0,287.0,288.0,1.6,1.6,1.6,16.9,18.5,886.1,43.17,33080.0,0.0
1500,280.0,281.0,282.0,1.5,1.7,1.7,16.9,18.5,886.1,43.17,33080.0,0.0
1560,277.0,279.0,280.0,1.7,1.8,1.9,17.0,18.5,886.1,43.17,33080.0,0.0
