t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,350.0,351.0,352.0,7.6,7.8,7.9,8.6,46.7,886.5,310.34,33900.0,0.0
60,352.0,352.0,353.0,7.6,7.7,7.7,8.5,47.1,886.5,310.34,33900.0,0.0
120,353.0,354.0,354.0,7.6,7.7,7.7,8.5,47.8,886.5,310.34,33900.0,0.0
180,354.0,354.0,355.0,7.4,7.6,7.7,8.7,47.6,886.4,310.34,33900.0,0.0
240,353.0,354.0,355.0,7.4,7.5,7.6,8.5,48.5,886.5,310.34,33900.0,0.0
300,354.0,355.0,356.0,7.4,7.6,7.7,8.4,49.8,886.5,310.34,33900.0,0.0
360,355.0,355.0,356.0,7.5,7.6,7.8,8.5,49.2,886.5,310.34,33900.0,0.0
420,353.0,354.0,355.0,7.5,7.6,7.7,8.5,49.0,886.5,310.34,33900.0,0.0
480,354.0,355.0,356.0,7.4,7.5,7.6,8.5,50.1,886.5,310.34,33900.0,0.0
540,354.0,355.0,355.0,7.3,7.5,7.6,8.5,51.1,886.5,310.34,33900.0,0.0
600,353.0,354.0,355.0,7.3,7.4,7.5,8.5,51.8,886.5,310.34,33900.0,0.0
660,351.0,352.0,353.0,7.1,7.3,7.4,8.4,51.3,886.6,310.34,33900.0,0.0
720,348.0,349.0,350.0,7.0,7.1,7.3,8.3,50.8,886.6,310.34,33900.0,0.0
780,346.0,347.0,348.0,7.1,7.2,7.3,8.3,50.5,886.6,310.34,33900.0,0.0
840,344.0,345.0,346.0,7.5,7.6,7.7,8.3,50.3,886.6,310.34,33900.0,0.0
900,344.0,345.0,346.0,7.4,7.5,7.6,8.2,50.0,886.6,310.34,33900.0,0.0
960,344.0,345.0,346.0,7.6,7.7,7.8,8.2,51.3,886.5,310.34,33900.0,0.0
1020,345.0,346.0,347.0,7.6,7.7,7.8,8.1,51.3,886.6,310.34,33900.0,0.0
1080,349.0,349.0,350.0,7.6,7.7,7.8,8.1,52.3,886.5,310.34,33900.0,0.0
1140,351.0,352.0,353.0,7.7,7.8,7.9,8.2,53.9,886.5,310.34,33900.0,0.0
1200,353.0,354.0,354.0,7.6,7.7,7.8,8.2,53.4,886.5,310.34,33900.0,0.0
1260,353.0,354.0,354.0,7.7,7.7,7.8,8.2,53.1,886.5,310.34,33900.0,0.0
1320,352.0,352.0,352.0,7.8,7.9,7.9,8.2,52.6,886.5,310.34,33900.0,0.0
1380,350.0,350.0,352.0,8.0,8.0,8.1,8.2,52.2,886.5,310.34,33900.0,0.0
1440,350.0,351.0,352.0,7.9,8.0,8.1,8.1,52.3,886.5,310.34,33900.0,0.0
