t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,334.0,335.0,337.0,3.7,3.8,3.8,25.4,29.4,881.1,314.03,40210.0,0.0
60,331.0,333.0,335.0,3.7,3.8,3.8,25.3,33.7,881.1,314.03,40210.0,0.0
120,332.0,333.0,334.0,3.9,3.9,3.9,25.2,35.1,881.1,314.03,40210.0,0.0
180,328.0,329.0,330.0,3.9,3.9,3.9,25.0,32.0,881.1,314.03,40210.0,0.0
240,327.0,328.0,329.0,3.8,3.8,3.8,24.8,30.1,881.1,314.03,40210.0,0.0
300,328.0,328.0,329.0,3.8,3.8,3.8,24.7,31.5,881.1,314.03,40210.0,0.0
360,328.0,329.0,329.0,3.8,3.8,3.8,24.6,31.1,881.1,314.03,40210.0,0.0
420,325.0,325.0,327.0,3.7,3.7,3.7,24.5,28.8,881.1,314.03,40210.0,0.0
480,324.0,326.0,327.0,3.3,3.4,3.5,24.4,28.3,881.1,314.03,40210.0,0.0
540,324.0,326.0,327.0,3.4,3.5,3.5,24.3,23.5,881.1,314.03,40210.0,0.0
600,327.0,328.0,329.0,3.7,3.8,3.9,24.3,26.9,881.1,314.03,40210.0,0.0
660,332.0,333.0,335.0,3.7,3.9,3.9,24.2,31.0,881.2,314.03,40210.0,0.0
720,340.0,341.0,342.0,3.6,3.6,3.7,24.0,37.1,881.2,314.03,40210.0,0.0
780,334.0,338.0,342.0,3.8,3.9,4.0,23.8,36.0,881.1,314.03,40210.0,0.0
840,342.0,344.0,346.0,3.9,3.9,4.0,23.6,36.1,881.2,314.03,40210.0,0.0
900,340.0,342.0,344.0,4.0,4.0,4.1,23.5,32.8,881.1,314.03,40210.0,0.0
960,338.0,339.0,340.0,4.0,4.1,4.1,23.5,28.7,881.1,314.03,40210.0,0.0
1020,337.0,338.0,338.0,3.8,3.8,3.9,23.5,23.9,881.2,314.03,40210.0,0.0
1080,345.0,347.0,349.0,3.8,3.9,4.0,23.6,35.4,881.1,314.03,40210.0,0.0
1140,347.0,349.0,352.0,3.8,3.9,4.0,23.5,37.2,881.2,314.03,40210.0,0.0
1200,349.0,351.0,352.0,4.0,4.0,4.1,23.4,37.4,881.2,314.03,40210.0,0.0
1260,349.0,351.0,352.0,4.0,4.1,4.2,23.3,36.7,881.1,314.03,40210.0,0.0
1320,345.0,347.0,348.0,4.2,4.2,4.3,23.3,37.4,881.1,314.03,40210.0,0.0
