t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,332.0,333.0,334.0,5.8,5.9,6.0,24.7,36.4,887.0,314.16,40240.0,0.0
60,331.0,332.0,333.0,5.8,5.9,5.9,24.7,36.3,887.0,314.16,40240.0,0.0
120,331.0,332.0,333.0,5.7,5.8,5.9,24.7,36.3,887.0,314.16,40240.0,0.0
180,330.0,332.0,333.0,5.8,5.9,5.9,24.7,36.3,887.0,314.16,40240.0,0.0
240,330.0,331.0,333.0,5.7,5.8,5.9,24.7,36.3,887.0,314.16,40240.0,0.0
300,331.0,332.0,333.0,5.7,5.8,5.9,24.7,36.3,887.0,314.16,40240.0,0.0
360,331.0,332.0,333.0,5.7,5.7,5.9,24.8,36.2,887.0,314.16,40240.0,0.0
420,331.0,332.0,333.0,5.7,5.8,5.9,24.8,36.1,887.0,314.16,40240.0,0.0
480,331.0,332.0,333.0,5.7,5.8,5.8,24.8,36.1,887.0,314.16,40240.0,0.0
540,332.0,333.0,334.0,5.7,5.7,5.8,24.8,36.0,886.9,314.16,40240.0,0.0
600,332.0,333.0,334.0,5.7,5.7,5.8,24.8,36.0,886.9,314.16,40240.0,0.0
660,333.0,334.0,335.0,5.6,5.7,5.7,24.8,35.8,886.9,314.16,40240.0,0.0
720,332.0,333.0,334.0,5.6,5.7,5.7,24.8,35.8,886.9,314.16,40240.0,0.0
780,332.0,333.0,334.0,5.6,5.7,5.8,24.9,35.7,886.9,314.16,40240.0,0.0
840,332.0,333.0,334.0,5.6,5.7,5.8,24.9,35.6,886.9,314.16,40240.0,0.0
900,331.0,333.0,334.0,5.7,5.7,5.8,24.9,35.6,886.9,314.16,40240.0,0.0
960,331.0,332.0,333.0,5.8,5.8,5.9,24.9,35.5,886.9,314.16,40240.0,0.0
1020,331.0,331.0,332.0,5.8,5.8,5.9,24.9,35.5,886.9,314.16,40240.0,0.0
1080,330.0,331.0,332.0,5.8,5.8,5.9,24.9,35.3,886.9,314.16,40240.0,0.0
1140,329.0,330.0,331.0,5.9,6.0,6.1,24.9,35.3,886.9,314.16,40240.0,0.0
1200,329.0,330.0,331.0,5.8,5.9,6.0,24.9,35.5,886.9,314.16,40240.0,0.0
1260,329.0,330.0,331.0,5.8,5.9,6.0,24.9,35.1,886.9,314.16,40240.0,0.0
1320,328.0,329.0,331.0,5.7,5.8,5.8,24.9,35.1,886.9,314.16,40240.0,0.0
1380,328.0,330.0,331.0,5.5,5.6,5.7,25.0,35.0,886.9,314.16,40240.0,0.0
1440,329.0,330.0,332.0,5.3,5.5,5.6,25.0,35.0,886.9,314.16,40240.0,0.0
1500,329.0,331.0,332.0,5.3,5.4,5.5,25.0,35.3,886.9,314.16,40240.0,0.0
1560,331.0,331.0,333.0,5.2,5.3,5.3,25.0,35.4,886.9,314.16,40240.0,0.0
1620,331.0,332.0,333.0,5.0,5.1,5.1,25.0,35.7,886.9,314.16,40240.0,0.0
1680,332.0,333.0,334.0,4.9,5.0,5.1,25.0,36.0,886.9,314.16,40240.0,0.0
1740,332.0,333.0,334.0,4.8,4.9,4.9,25.0,36.2,886.9,314.16,40240.0,0.0
1800,334.0,335.0,336.0,4.9,5.0,5.1,25.0,36.0,886.9,314.16,40240.0,0.0
1860,331.0,336.0,339.0,4.3,5.0,5.2,25.0,35.9,886.9,314.16,40240.0,0.0
1920,334.0,336.0,338.0,4.8,5.0,5.0,24.9,36.1,886.9,314.16,40240.0,0.0
1980,333.0,335.0,336.0,4.9,4.9,5.0,24.9,36.3,886.9,314.16,40240.0,0.0
2040,336.0,337.0,338.0,4.8,4.9,5.0,24.9,36.2,886.9,314.16,40240.0,0.0
2100,336.0,337.0,339.0,4.8,4.9,5.0,24.9,36.2,886.9,314.16,40240.0,0.0
2160,338.0,339.0,340.0,4.6,4.7,4.8,24.9,35.8,886.9,314.16,40240.0,0.0
2220,339.0,340.0,341.0,4.6,4.7,4.8,24.9,35.6,886.9,314.16,40240.0,0.0
2280,340.0,341.0,342.0,4.7,4.8,4.8,24.9,35.0,886.9,314.16,40240.0,0.0
2340,342.0,343.0,344.0,4.6,4.7,4.7,24.9,34.6,886.9,314.16,40240.0,0.0
2400,339.0,341.0,342.0,4.5,4.6,4.7,24.9,34.6,886.9,314.16,40240.0,0.0
2460,341.0,342.0,343.0,4.5,4.6,4.6,24.9,35.0,886.9,314.16,40240.0,0.0
