t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,319.0,321.0,324.0,7.3,7.5,7.8,9.7,77.2,888.4,298.7,20310.0,0.0
60,320.0,324.0,326.0,7.3,7.4,7.5,9.7,77.1,888.4,298.7,20310.0,0.0
120,320.0,322.0,326.0,7.4,7.6,7.8,9.7,76.9,888.5,298.7,20310.0,0.0
180,320.0,323.0,329.0,7.1,7.4,7.7,9.7,76.9,888.5,298.7,20310.0,0.0
240,319.0,322.0,325.0,7.1,7.5,7.6,9.7,77.6,888.5,298.7,20310.0,0.0
300,320.0,323.0,327.0,7.2,7.5,7.8,9.7,77.6,888.5,298.7,20310.0,0.0
360,317.0,321.0,323.0,7.3,7.6,7.8,9.6,77.6,888.4,298.7,20310.0,0.0
420,320.0,322.0,324.0,7.9,8.0,8.2,9.7,77.1,888.5,298.7,20310.0,0.0
480,321.0,324.0,328.0,7.6,7.9,8.1,9.9,77.2,888.5,298.7,20310.0,0.0
540,321.0,324.0,327.0,7.6,7.9,8.2,9.7,77.3,888.5,298.7,20310.0,0.0
600,319.0,322.0,325.0,7.9,8.1,8.3,9.7,77.5,888.5,298.7,20310.0,0.0
660,319.0,322.0,327.0,7.6,7.8,8.1,9.7,77.5,888.5,298.7,20310.0,0.0
720,319.0,324.0,327.0,7.2,7.5,8.0,9.7,77.5,888.5,298.7,20310.0,0.0
780,318.0,324.0,328.0,7.3,7.8,8.1,9.7,77.4,888.5,298.7,20310.0,0.0
840,320.0,325.0,328.0,7.4,7.6,7.9,9.7,77.2,888.5,298.7,20310.0,0.0
900,320.0,325.0,330.0,7.2,7.4,7.7,9.7,77.4,888.6,298.7,20310.0,0.0
960,321.0,322.0,325.0,7.5,7.8,8.1,9.7,77.6,888.5,298.7,20310.0,0.0
1020,318.0,324.0,328.0,7.1,7.5,7.9,9.6,77.8,888.5,298.7,20310.0,0.0
1080,318.0,321.0,327.0,7.2,7.9,8.2,9.6,77.5,888.5,298.7,20310.0,0.0
1140,324.0,326.0,330.0,7.3,7.6,8.0,9.6,77.6,888.5,298.7,20310.0,0.0
