t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,351.0,351.0,352.0,3.4,3.5,3.5,16.0,51.9,889.4,43.16,33030.0,0.0
60,346.0,347.0,347.0,3.1,3.2,3.2,16.0,51.5,889.4,43.16,33030.0,0.0
120,344.0,345.0,346.0,3.1,3.2,3.2,16.1,51.6,889.4,43.16,33030.0,0.0
180,345.0,346.0,347.0,3.2,3.2,3.3,16.2,51.6,889.5,43.16,33030.0,0.0
240,350.0,351.0,351.0,3.3,3.4,3.5,16.3,50.8,889.4,43.16,33030.0,0.0
300,353.0,353.0,353.0,3.4,3.5,3.5,16.3,51.1,889.5,43.16,33030.0,0.0
360,350.0,351.0,351.0,3.3,3.4,3.4,16.3,50.6,889.5,43.16,33030.0,0.0
420,350.0,351.0,351.0,3.3,3.3,3.4,16.3,50.8,889.4,43.16,33030.0,0.0
480,351.0,352.0,352.0,3.2,3.2,3.3,16.3,51.7,889.4,43.16,33030.0,0.0
540,354.0,354.0,355.0,3.1,3.2,3.2,16.3,51.0,889.5,43.16,33030.0,0.0
600,353.0,353.0,355.0,3.2,3.2,3.2,16.3,50.8,889.5,43.16,33030.0,0.0
660,351.0,352.0,352.0,3.2,3.2,3.2,16.3,51.0,889.5,43.16,33030.0,0.0
720,348.0,349.0,350.0,3.0,3.1,3.2,16.3,50.2,889.4,43.16,33030.0,0.0
780,347.0,347.0,348.0,3.0,3.0,3.1,16.4,50.1,889.4,43.16,33030.0,0.0
840,343.0,344.0,345.0,2.9,2.9,3.0,16.5,50.5,889.4,43.16,33030.0,0.0
900,343.0,343.0,344.0,2.8,2.9,2.9,16.5,50.4,889.4,43.16,33030.0,0.0
960,345.0,346.0,346.0,2.7,2.8,2.8,16.6,50.4,889.4,43.16,33030.0,0.0
1020,344.0,345.0,345.0,2.7,2.7,2.7,16.6,50.2,889.4,43.16,33030.0,0.0
1080,339.0,340.0,340.0,2.6,2.7,2.7,16.6,50.3,889.4,43.16,33030.0,0.0
1140,337.0,338.0,339.0,2.6,2.6,2.6,16.7,50.2,889.4,43.16,33030.0,0.0
1200,339.0,340.0,341.0,2.6,2.7,2.7,16.7,50.6,889.4,43.16,33030.0,0.0
1260,342.0,344.0,345.0,2.7,2.7,2.8,16.7,50.0,889.4,43.16,33030.0,0.0
1320,344.0,345.0,345.0,2.7,2.7,2.7,16.7,49.9,889.4,43.16,33030.0,0.0
1380,345.0,346.0,346.0,2.8,2.8,2.9,16.7,50.3,889.4,43.16,33030.0,0.0
1440,347.0,348.0,349.0,2.7,2.8,2.8,16.7,50.2,889.4,43.16,33030.0,0.0
1500,347.0,348.0,349.0,2.7,2.8,2.9,16.7,50.0,889.4,43.16,33030.0,0.0
1560,348.0,349.0,350.0,2.7,2.8,2.8,16.7,49.7,889.4,43.16,33030.0,0.0
1620,351.0,354.0,357.0,2.7,3.0,3.2,16.8,48.7,889.4,43.16,33030.0,0.0
1679,354.0,356.0,0.0,2.9,3.0,3.1,16.8,46.6,889.4,43.16,33030.0,0.0
1739,354.0,356.0,358.0,3.0,3.1,3.1,16.9,47.0,889.4,43.16,33030.0,0.0
1799,351.0,352.0,354.0,3.1,3.2,3.3,16.9,48.3,889.4,43.16,33030.0,0.0
1859,351.0,352.0,354.0,3.2,3.3,3.4,16.9,47.7,889.3,43.16,33030.0,0.0
1919,348.0,350.0,353.0,3.2,3.3,3.4,16.9,48.6,889.3,43.16,33030.0,0.0
1979,347.0,348.0,348.0,3.4,3.4,3.5,16.9,49.5,889.3,43.16,33030.0,0.0
2039,347.0,348.0,348.0,3.5,3.5,3.6,16.9,49.6,889.3,43.16,33030.0,0.0
2099,348.0,348.0,349.0,3.6,3.6,3.7,16.8,49.8,889.3,43.16,33030.0,0.0
2159,349.0,349.0,350.0,3.7,3.7,3.7,16.8,50.0,889.3,43.16,33030.0,0.0
2219,348.0,349.0,350.0,3.7,3.7,3.8,16.8,50.1,889.3,43.16,33030.0,0.0
2279,349.0,350.0,350.0,3.7,3.7,3.8,16.8,49.9,889.3,43.16,33030.0,0.0
2339,350.0,350.0,351.0,3.6,3.6,3.7,16.8,50.2,889.3,43.16,33030.0,0.0
2399,351.0,352.0,354.0,3.4,3.5,3.6,16.8,49.4,889.3,43.16,33030.0,0.0
2459,353.0,354.0,355.0,3.4,3.4,3.4,16.8,48.7,889.3,43.16,33030.0,0.0
2519,352.0,353.0,354.0,3.3,3.3,3.4,16.8,48.3,889.3,43.16,33030.0,0.0
2579,353.0,354.0,355.0,3.4,3.4,3.5,16.8,48.9,889.3,43.16,33030.0,0.0
2639,352.0,353.0,354.0,3.3,3.3,3.4,16.8,48.7,889.3,43.16,33030.0,0.0
2699,354.0,354.0,355.0,3.4,3.4,3.5,16.9,49.7,889.3,43.16,33030.0,0.0
2759,357.0,358.0,0.0,3.5,3.6,3.6,16.8,49.1,889.3,43.16,33030.0,0.0
2819,356.0,357.0,357.0,3.3,3.4,3.4,16.8,48.1,889.3,43.16,33030.0,0.0
2879,354.0,355.0,356.0,3.3,3.4,3.5,16.8,48.5,889.3,43.16,33030.0,0.0
2939,355.0,356.0,357.0,3.3,3.4,3.5,16.9,48.9,889.3,43.16,33030.0,0.0
2999,356.0,357.0,0.0,3.5,3.6,3.7,16.8,49.4,889.3,43.16,33030.0,0.0
3059,355.0,357.0,358.0,3.5,3.7,3.8,16.8,47.8,889.2,43.16,33030.0,0.0
3119,354.0,356.0,358.0,3.3,3.4,3.5,16.8,47.7,889.2,43.16,33030.0,0.0
3179,355.0,356.0,357.0,3.4,3.6,3.7,16.9,48.1,889.2,43.16,33030.0,0.0
3239,355.0,356.0,357.0,3.5,3.6,3.7,16.9,48.1,889.2,43.16,33030.0,0.0
3299,354.0,356.0,357.0,3.5,3.6,3.6,16.9,48.6,889.2,43.16,33030.0,0.0
3359,354.0,356.0,356.0,3.5,3.7,3.8,16.8,47.8,889.2,43.16,33030.0,0.0
3419,353.0,355.0,356.0,3.6,3.7,3.8,16.8,47.4,889.2,43.16,33030.0,0.0
3479,354.0,354.0,355.0,3.7,3.7,3.8,16.8,47.0,889.2,43.16,33030.0,0.0
3539,354.0,354.0,355.0,3.8,3.9,3.9,16.8,47.1,889.2,43.16,33030.0,0.0
3599,354.0,355.0,356.0,3.8,3.9,3.9,16.8,46.8,889.2,43.16,33030.0,0.0
3659,355.0,355.0,356.0,3.7,3.8,3.8,16.8,47.4,889.2,43.16,33030.0,0.0
3719,355.0,355.0,356.0,3.7,3.7,3.8,16.8,47.0,889.2,43.16,33030.0,0.0
3779,354.0,355.0,355.0,3.7,3.8,3.8,16.8,46.5,889.2,43.16,33030.0,0.0
3839,355.0,355.0,355.0,3.8,3.8,3.8,16.8,44.7,889.2,43.16,33030.0,0.0
3899,353.0,353.0,354.0,3.6,3.6,3.6,16.9,44.2,889.2,43.16,33030.0,0.0
3959,351.0,352.0,352.0,3.6,3.6,3.6,16.9,44.5,889.2,43.16,33030.0,0.0
4019,353.0,353.0,354.0,3.7,3.7,3.8,16.9,45.2,889.2,43.16,33030.0,0.0
4079,353.0,353.0,354.0,3.8,3.8,3.8,16.9,45.2,889.2,43.16,33030.0,0.0
4139,353.0,353.0,353.0,3.7,3.7,3.8,16.9,45.3,889.2,43.16,33030.0,0.0
4199,352.0,353.0,354.0,3.8,3.8,3.8,16.9,44.6,889.2,43.16,33030.0,0.0
4259,352.0,353.0,353.0,3.7,3.7,3.7,16.9,44.5,889.2,43.16,33030.0,0.0
4319,353.0,353.0,353.0,3.7,3.8,3.8,16.9,45.5,889.2,43.16,33030.0,0.0
4379,353.0,353.0,353.0,3.7,3.8,3.8,16.8,44.8,889.2,43.16,33030.0,0.0
4439,352.0,353.0,354.0,3.6,3.6,3.6,16.8,44.9,889.2,43.16,33030.0,0.0
4499,353.0,353.0,354.0,3.6,3.6,3.6,16.8,44.4,889.2,43.16,33030.0,0.0
4559,354.0,355.0,355.0,3.6,3.7,3.7,16.8,44.2,889.2,43.16,33030.0,0.0
4619,353.0,353.0,354.0,3.7,3.7,3.7,16.8,43.8,889.2,43.16,33030.0,0.0
4679,353.0,354.0,354.0,3.6,3.6,3.6,16.9,44.0,889.2,43.16,33030.0,0.0
4739,354.0,355.0,355.0,3.6,3.6,3.6,16.9,43.8,889.2,43.16,33030.0,0.0
4799,354.0,354.0,354.0,3.5,3.6,3.6,16.9,43.7,889.2,43.16,33030.0,0.0
4859,354.0,355.0,355.0,3.6,3.6,3.6,16.9,43.9,889.2,43.16,33030.0,0.0
4919,353.0,353.0,354.0,3.5,3.6,3.6,16.9,44.1,889.2,43.16,33030.0,0.0
4979,353.0,353.0,354.0,3.5,3.5,3.5,16.9,44.1,889.2,43.16,33030.0,0.0
5039,353.0,353.0,353.0,3.3,3.3,3.4,16.9,44.5,889.1,43.16,33030.0,0.0
5099,352.0,353.0,353.0,3.3,3.3,3.3,16.9,44.2,889.1,43.16,33030.0,0.0
5159,352.0,353.0,353.0,3.2,3.3,3.3,16.9,44.6,889.1,43.16,33030.0,0.0
5219,353.0,353.0,354.0,3.0,3.0,3.1,16.9,45.2,889.1,43.16,33030.0,0.0
5279,353.0,354.0,355.0,3.0,3.1,3.1,16.9,45.4,889.1,43.16,33030.0,0.0
5339,352.0,352.0,353.0,3.2,3.2,3.2,16.9,46.0,889.1,43.16,33030.0,0.0
5399,352.0,352.0,353.0,3.4,3.4,3.5,16.9,45.6,889.1,43.16,33030.0,0.0
5459,352.0,352.0,353.0,3.4,3.4,3.5,16.9,45.8,889.1,43.16,33030.0,0.0
5519,349.0,350.0,350.0,3.3,3.3,3.4,16.9,47.6,889.1,43.16,33030.0,0.0
5579,350.0,350.0,351.0,3.4,3.4,3.5,16.9,48.1,889.1,43.16,33030.0,0.0
5639,347.0,347.0,348.0,3.1,3.2,3.2,16.8,48.2,889.1,43.16,33030.0,0.0
