t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,19.0,25.0,29.0,3.2,3.5,3.9,16.8,10.1,890.7,43.17,33100.0,0.0
60,11.0,18.0,26.0,2.3,2.6,3.0,16.8,10.4,890.7,43.17,33100.0,0.0
120,24.0,28.0,32.0,2.8,3.0,3.3,16.8,10.1,890.7,43.17,33100.0,0.0
180,5.0,12.0,18.0,2.3,2.5,2.6,16.8,10.2,890.7,43.17,33100.0,0.0
240,12.0,6.0,356.0,1.8,2.0,2.2,16.8,10.5,890.7,43.17,33100.0,0.0
300,17.0,1.0,354.0,1.9,2.2,2.6,16.8,10.4,890.7,43.17,33100.0,0.0
360,8.0,11.0,16.0,2.4,2.8,3.1,16.8,10.3,890.7,43.17,33100.0,0.0
420,3.0,8.0,18.0,1.9,2.1,2.5,16.8,10.4,890.7,43.17,33100.0,0.0
480,13.0,20.0,26.0,2.1,2.3,2.7,16.8,10.7,890.7,43.17,33100.0,0.0
540,14.0,20.0,26.0,1.8,2.2,2.4,16.7,10.7,890.7,43.17,33100.0,0.0
600,16.0,23.0,28.0,2.3,2.4,2.5,16.7,10.6,890.7,43.17,33100.0,0.0
660,9.0,4.0,0.0,2.0,2.1,2.2,16.7,10.8,890.7,43.17,33100.0,0.0
720,16.0,9.0,0.0,1.7,1.9,2.1,16.7,10.9,890.7,43.17,33100.0,0.0
780,10.0,13.0,15.0,1.8,1.8,1.9,16.7,11.0,890.7,43.17,33100.0,0.0
840,4.0,20.0,29.0,2.0,2.2,2.4,16.7,10.8,890.7,43.17,33100.0,0.0
900,8.0,2.0,356.0,2.1,2.2,2.3,16.7,11.2,890.7,43.17,33100.0,0.0
960,13.0,7.0,0.0,2.2,2.3,2.5,16.7,10.8,890.7,43.17,33100.0,0.0
1020,13.0,18.0,22.0,2.2,2.3,2.5,16.7,11.0,890.7,43.17,33100.0,0.0
1080,14.0,17.0,20.0,2.2,2.3,2.4,16.7,11.1,890.7,43.17,33100.0,0.0
1140,10.0,13.0,17.0,1.9,2.1,2.3,16.7,11.0,890.7,43.17,33100.0,0.0
1200,17.0,23.0,28.0,1.8,1.9,2.0,16.7,11.2,890.6,43.17,33100.0,0.0
1260,9.0,16.0,21.0,1.7,2.0,2.2,16.6,11.3,890.6,43.17,33100.0,0.0
1320,4.0,11.0,20.0,1.5,1.7,1.8,16.6,11.2,890.6,43.17,33100.0,0.0
1380,4.0,9.0,12.0,1.6,1.7,1.8,16.6,11.2,890.6,43.17,33100.0,0.0
1440,20.0,23.0,28.0,1.8,2.1,2.6,16.6,10.9,890.6,43.17,33100.0,0.0
1500,4.0,14.0,23.0,1.7,1.8,2.0,16.6,11.2,890.6,43.17,33100.0,0.0
1560,17.0,22.0,28.0,1.7,1.8,2.0,16.6,11.0,890.6,43.17,33100.0,0.0
1620,24.0,31.0,35.0,1.8,1.9,2.0,16.6,10.8,890.6,43.17,33100.0,0.0
