t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,147.0,149.0,151.0,4.9,5.1,5.2,22.1,14.3,885.2,0.0,0.0,0.0
60,142.0,146.0,149.0,5.2,5.5,5.8,22.0,14.1,885.2,0.0,0.0,0.0
120,145.0,147.0,149.0,5.1,5.4,5.6,22.0,15.0,885.2,0.0,0.0,0.0
180,145.0,148.0,149.0,5.2,5.3,5.5,22.0,16.4,885.2,0.0,0.0,0.0
240,146.0,148.0,149.0,4.7,4.9,5.2,22.0,15.8,885.2,0.0,0.0,0.0
300,148.0,150.0,151.0,5.0,5.3,5.6,22.0,14.0,885.2,0.0,0.0,0.0
360,144.0,148.0,152.0,4.8,5.0,5.3,22.0,15.7,885.2,0.0,0.0,0.0
420,139.0,147.0,150.0,4.7,5.2,5.4,22.0,16.5,885.2,0.0,0.0,0.0
480,149.0,152.0,155.0,5.1,5.5,5.9,22.0,17.2,885.2,0.0,0.0,0.0
540,146.0,149.0,151.0,5.1,5.3,5.6,22.0,17.9,885.2,0.0,0.0,0.0
600,137.0,149.0,157.0,4.6,5.1,5.6,22.0,17.3,885.2,0.0,0.0,0.0
660,144.0,148.0,150.0,4.8,5.3,5.5,22.0,17.7,885.2,0.0,0.0,0.0
720,142.0,151.0,159.0,4.5,5.1,5.6,22.0,16.7,885.2,0.0,0.0,0.0
780,141.0,148.0,152.0,4.4,5.4,6.0,22.0,18.9,885.2,0.0,0.0,0.0
840,143.0,149.0,156.0,4.3,5.2,5.7,22.0,19.2,885.2,0.0,0.0,0.0
900,140.0,145.0,148.0,4.6,5.7,5.9,22.0,18.7,885.2,0.0,0.0,0.0
960,145.0,151.0,157.0,5.1,5.4,5.7,21.9,19.3,885.2,0.0,0.0,0.0
1020,143.0,147.0,152.0,4.7,5.3,5.7,21.9,20.7,885.2,0.0,0.0,0.0
1080,136.0,143.0,146.0,5.3,5.8,6.2,21.9,20.6,885.2,0.0,0.0,0.0
1140,134.0,145.0,150.0,4.5,5.4,6.2,21.9,20.0,885.2,0.0,0.0,0.0
1200,124.0,142.0,148.0,3.2,5.2,6.0,21.9,20.5,885.2,0.0,0.0,0.0
1260,135.0,145.0,151.0,4.3,5.2,5.8,21.9,19.6,885.2,0.0,0.0,0.0
1320,138.0,144.0,146.0,5.2,6.0,6.6,21.9,19.2,885.2,0.0,0.0,0.0
1380,138.0,143.0,149.0,4.2,5.5,6.3,21.8,19.8,885.2,0.0,0.0,0.0
1440,137.0,144.0,149.0,4.5,5.5,5.8,21.8,18.4,885.2,0.0,0.0,0.0
1500,141.0,147.0,152.0,4.3,5.3,5.8,21.9,18.9,885.2,0.0,0.0,0.0
1560,138.0,145.0,152.0,4.9,5.5,5.8,21.9,16.8,885.2,0.0,0.0,0.0
1620,140.0,144.0,147.0,5.4,5.7,6.1,22.0,19.2,885.1,0.0,0.0,0.0
1680,140.0,148.0,154.0,4.7,5.5,6.0,21.9,18.6,885.1,0.0,0.0,0.0
1740,139.0,144.0,150.0,4.1,5.3,5.9,21.9,18.4,885.1,0.0,0.0,0.0
1800,140.0,147.0,155.0,4.4,5.3,5.5,22.0,16.4,885.2,0.0,0.0,0.0
1860,138.0,144.0,148.0,5.5,5.7,6.1,22.1,18.5,885.1,0.0,0.0,0.0
1920,143.0,146.0,150.0,5.5,5.8,6.2,22.0,18.7,885.1,0.0,0.0,0.0
1980,140.0,145.0,147.0,5.4,5.6,5.9,21.9,19.2,885.1,0.0,0.0,0.0
2040,137.0,146.0,149.0,5.2,5.9,6.3,21.9,17.4,885.1,0.0,0.0,0.0
2100,140.0,145.0,148.0,5.5,5.9,6.3,22.0,17.9,885.1,0.0,0.0,0.0
2160,141.0,147.0,152.0,4.8,5.6,6.0,22.0,16.0,885.1,0.0,0.0,0.0
2220,144.0,147.0,151.0,4.2,5.2,5.5,22.0,18.3,885.1,0.0,0.0,0.0
2280,132.0,142.0,146.0,4.2,5.3,6.0,22.0,18.4,885.1,0.0,0.0,0.0
2340,141.0,144.0,146.0,5.7,6.0,6.3,22.0,19.0,885.1,0.0,0.0,0.0
2400,139.0,144.0,146.0,5.3,5.7,6.0,22.0,20.4,885.1,0.0,0.0,0.0
2460,134.0,142.0,148.0,4.7,5.5,6.0,21.9,20.4,885.1,0.0,0.0,0.0
2520,143.0,146.0,149.0,5.3,5.8,6.1,21.8,20.4,885.1,0.0,0.0,0.0
2580,144.0,149.0,156.0,5.6,6.2,6.6,21.8,17.7,885.0,0.0,0.0,0.0
2640,143.0,146.0,149.0,6.0,6.3,6.8,21.8,16.9,885.0,0.0,0.0,0.0
2700,144.0,147.0,151.0,5.8,6.0,6.1,21.9,15.7,885.0,0.0,0.0,0.0
2760,147.0,151.0,153.0,5.9,6.1,6.4,22.0,15.4,885.1,0.0,0.0,0.0
2820,148.0,150.0,151.0,6.1,6.3,6.4,22.1,15.0,885.0,0.0,0.0,0.0
2880,136.0,146.0,150.0,5.2,5.8,6.2,22.1,18.6,885.0,0.0,0.0,0.0
2940,138.0,146.0,150.0,5.3,6.5,6.8,22.0,15.9,885.0,0.0,0.0,0.0
3000,142.0,148.0,150.0,5.7,6.1,6.3,22.1,16.7,885.0,0.0,0.0,0.0
3060,150.0,151.0,153.0,6.2,6.4,6.5,22.1,17.7,885.0,0.0,0.0,0.0
