t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,126.0,249.0,286.0,0.8,6.6,11.9,3.9,90.7,879.3,239.89,59140.0,4.7
60,238.0,259.0,265.0,7.3,11.5,13.6,3.9,89.9,879.3,240.01,59200.0,6.7
120,274.0,277.0,284.0,7.4,11.8,13.7,3.9,89.9,879.3,240.08,59260.0,4.4
180,265.0,271.0,276.0,8.7,12.2,14.5,4.0,88.2,879.1,240.09,59300.0,1.0
240,258.0,278.0,287.0,8.2,12.4,14.7,3.7,89.9,879.3,240.09,59300.0,0.0
300,231.0,262.0,358.0,3.0,9.0,11.8,3.7,88.8,879.1,240.09,59300.0,0.0
360,267.0,271.0,278.0,8.0,11.9,15.4,3.7,88.7,879.1,240.09,59300.0,0.0
420,256.0,262.0,270.0,11.7,13.0,15.7,3.6,88.7,879.1,240.09,59300.0,0.0
480,56.0,222.0,273.0,1.0,5.6,10.2,3.6,89.9,879.2,240.09,59300.0,0.0
540,264.0,271.0,275.0,7.0,12.9,15.9,3.7,89.4,879.1,240.09,59300.0,0.0
599,234.0,267.0,285.0,3.8,8.3,11.6,3.7,89.5,879.2,240.09,59300.0,0.0
660,233.0,261.0,276.0,5.8,10.7,13.3,3.8,90.4,879.3,240.09,59300.0,0.0
720,264.0,268.0,274.0,6.7,10.7,13.4,3.7,89.0,879.1,240.09,59300.0,0.0
780,268.0,279.0,292.0,4.6,11.8,13.8,3.7,89.2,879.3,240.09,59300.0,0.0
840,248.0,264.0,269.0,5.1,11.8,14.5,3.7,88.9,879.2,240.09,59300.0,0.0
900,277.0,278.0,284.0,6.9,12.6,13.4,3.6,90.6,879.3,240.09,59300.0,0.0
960,174.0,253.0,282.0,1.1,8.0,11.2,3.7,89.5,879.4,240.09,59300.0,0.0
1019,212.0,274.0,313.0,1.3,7.1,10.8,3.8,89.8,879.3,240.09,59300.0,0.0
1079,274.0,280.0,303.0,3.8,10.4,14.0,3.8,88.8,879.4,240.09,59300.0,0.0
1139,274.0,284.0,293.0,10.3,11.5,12.4,3.8,89.5,879.3,240.09,59300.0,0.0
1199,199.0,259.0,316.0,1.7,9.5,14.1,3.8,89.9,879.3,240.09,59300.0,0.0
1259,256.0,276.0,285.0,4.1,9.0,13.2,3.8,89.2,879.3,240.09,59300.0,0.0
1319,272.0,276.0,282.0,6.2,10.0,12.0,3.8,89.3,879.3,240.09,59300.0,0.0
1379,276.0,279.0,281.0,11.8,13.5,15.1,3.7,89.4,879.3,240.09,59300.0,0.0
1439,271.0,276.0,281.0,8.4,13.5,14.9,3.7,88.9,879.2,240.09,59300.0,0.0
1499,251.0,268.0,274.0,7.4,11.9,15.6,3.7,88.6,879.3,240.09,59300.0,0.0
1559,262.0,270.0,276.0,5.1,10.5,13.1,3.5,88.9,879.3,240.09,59300.0,0.0
1619,277.0,282.0,287.0,8.8,12.5,16.1,3.5,88.8,879.2,240.09,59300.0,0.0
1679,266.0,277.0,282.0,4.6,10.1,14.5,3.4,88.8,879.2,240.09,59300.0,0.0
1739,276.0,279.0,287.0,7.2,10.9,12.8,3.5,89.2,879.4,240.09,59300.0,0.0
1799,267.0,286.0,358.0,2.9,9.0,13.8,3.5,90.0,879.3,240.09,59300.0,0.0
1859,260.0,266.0,271.0,7.8,11.1,13.0,3.5,89.1,879.3,240.09,59300.0,0.0
1919,265.0,273.0,280.0,3.0,9.4,14.0,3.5,90.2,879.2,240.09,59300.0,0.0
1979,266.0,279.0,293.0,2.4,11.1,13.5,3.5,89.0,879.3,240.09,59300.0,0.0
2039,274.0,277.0,280.0,6.5,10.7,12.2,3.4,89.3,879.3,240.09,59300.0,0.0
2099,265.0,267.0,271.0,8.2,9.5,10.1,3.6,89.1,879.3,240.09,59300.0,0.0
2159,256.0,277.0,301.0,1.1,6.8,11.6,3.4,90.3,879.3,240.09,59300.0,0.0
2219,239.0,264.0,296.0,1.4,3.4,6.9,3.5,90.0,879.3,240.09,59300.0,0.0
2279,260.0,271.0,279.0,4.5,8.5,11.6,3.5,89.8,879.3,240.09,59300.0,0.0
2339,266.0,274.0,279.0,5.2,10.4,12.1,3.4,89.9,879.3,240.09,59300.0,0.0
2399,279.0,285.0,290.0,10.6,11.9,12.9,3.4,89.8,879.2,240.09,59300.0,0.0
2459,256.0,263.0,268.0,3.1,7.8,10.3,3.4,90.2,879.3,240.09,59300.0,0.0
2519,267.0,273.0,276.0,9.9,10.8,12.2,3.4,89.6,879.3,240.09,59300.0,0.0
2579,276.0,281.0,286.0,10.8,11.6,12.7,3.3,89.6,879.3,240.09,59300.0,0.0
2639,274.0,276.0,280.0,6.9,10.4,11.8,3.2,89.2,879.3,240.09,59300.0,0.0
2699,278.0,286.0,297.0,8.4,10.2,11.1,3.2,89.9,879.3,240.09,59300.0,0.0
2759,274.0,279.0,286.0,7.3,10.7,11.6,3.3,90.7,879.4,240.09,59300.0,0.0
2819,275.0,284.0,306.0,7.8,10.0,12.2,3.4,90.7,879.3,240.09,59300.0,0.0
2879,276.0,277.0,280.0,11.7,12.5,13.4,3.4,90.2,879.3,240.09,59300.0,0.0
2939,272.0,277.0,279.0,10.5,13.2,13.7,3.4,89.4,879.3,240.09,59300.0,0.0
2999,272.0,277.0,282.0,7.3,11.3,13.1,3.4,89.6,879.2,240.09,59300.0,0.0
3059,193.0,263.0,285.0,0.5,5.3,9.9,3.4,90.1,879.3,240.09,59300.0,0.0
3119,279.0,283.0,287.0,11.9,13.6,14.7,3.5,90.0,879.3,240.09,59300.0,0.0
3179,275.0,280.0,283.0,12.7,13.6,14.5,3.6,89.7,879.3,240.09,59300.0,0.0
3239,270.0,277.0,286.0,6.6,11.0,12.9,3.5,89.4,879.2,240.09,59300.0,0.0
3299,209.0,274.0,300.0,1.5,7.2,12.9,3.6,89.9,879.3,240.09,59300.0,0.0
3359,266.0,274.0,281.0,5.3,10.6,12.8,3.6,89.6,879.2,240.09,59300.0,0.0
3419,238.0,264.0,281.0,2.9,6.7,10.8,3.6,89.6,879.2,240.09,59300.0,0.0
3479,97.0,236.0,292.0,0.9,5.5,11.3,3.6,90.4,879.1,240.09,59300.0,0.0
3539,246.0,267.0,273.0,5.8,10.7,13.4,3.6,89.0,879.1,240.09,59300.0,0.0
3599,265.0,274.0,279.0,3.5,7.1,11.1,3.4,89.1,879.2,240.09,59300.0,0.0
3659,274.0,283.0,314.0,2.2,8.3,10.6,3.5,90.3,879.2,240.09,59300.0,0.0
3719,270.0,271.0,273.0,9.2,12.1,13.8,3.5,89.1,879.2,240.09,59300.0,0.0
3779,259.0,261.0,264.0,12.3,13.1,14.1,3.4,89.6,879.1,240.09,59300.0,0.0
3839,262.0,272.0,279.0,5.1,8.9,13.5,3.5,89.8,879.1,240.09,59300.0,0.0
3899,275.0,277.0,279.0,12.7,13.1,13.5,3.5,89.2,879.1,240.09,59300.0,0.0
3959,271.0,276.0,287.0,6.0,10.0,13.8,3.5,88.8,879.0,240.09,59300.0,0.0
4019,266.0,269.0,271.0,5.6,11.6,14.1,3.4,88.8,879.0,240.09,59300.0,0.0
4079,275.0,280.0,288.0,11.8,12.8,14.0,3.3,89.7,879.0,240.09,59300.0,0.0
4139,273.0,278.0,283.0,5.7,10.4,14.1,3.4,90.0,879.1,240.09,59300.0,0.0
4199,247.0,265.0,274.0,4.6,8.3,11.5,3.5,91.0,879.0,240.09,59300.0,0.0
4259,241.0,262.0,309.0,3.9,9.0,13.9,3.6,89.9,878.9,240.1,59330.0,0.5
4319,279.0,281.0,296.0,6.3,14.9,15.7,3.6,89.9,878.9,240.11,59350.0,0.3
4379,263.0,269.0,274.0,5.8,8.5,12.7,3.6,89.1,879.0,240.14,59390.0,1.1
4439,132.0,230.0,289.0,0.6,3.3,6.4,3.6,90.2,879.2,240.2,59450.0,4.4
4499,276.0,280.0,282.0,9.9,10.7,12.2,3.6,90.3,879.0,240.24,59500.0,2.2
4559,251.0,274.0,334.0,1.2,6.7,10.7,3.6,89.4,878.9,240.29,59540.0,2.5
4619,268.0,277.0,291.0,5.6,10.6,14.2,3.6,89.2,878.9,240.41,59600.0,7.5
4679,265.0,272.0,274.0,6.6,9.6,10.9,3.4,90.5,878.9,240.46,59640.0,3.1
4739,226.0,260.0,275.0,1.9,9.3,13.1,3.7,90.0,878.9,240.5,59700.0,2.0
4799,251.0,259.0,264.0,10.9,13.9,16.0,3.7,89.7,878.9,240.56,59750.0,4.0
4859,179.0,283.0,355.0,0.8,5.1,12.4,3.8,90.3,879.0,240.57,59790.0,0.6
4919,234.0,268.0,288.0,3.7,9.2,12.7,3.8,89.5,878.9,240.7,59850.0,7.5
4979,247.0,137.0,248.0,0.8,4.8,10.0,3.8,90.3,879.0,240.75,59910.0,2.9
5039,266.0,278.0,288.0,5.7,13.5,16.1,3.8,89.9,879.0,240.76,59940.0,1.0
5099,272.0,277.0,282.0,6.0,11.7,15.6,3.7,87.9,879.0,240.76,59940.0,0.0
5159,275.0,280.0,287.0,6.9,13.5,17.1,3.6,87.8,878.9,240.76,59940.0,0.0
5219,261.0,274.0,282.0,4.7,9.2,12.2,3.6,88.7,879.1,240.76,59940.0,0.0
5279,190.0,257.0,301.0,1.6,6.0,9.4,3.6,89.8,879.0,240.76,59940.0,0.0
5339,256.0,273.0,283.0,4.1,10.4,13.3,3.6,89.5,878.9,240.76,59940.0,0.0
5399,262.0,275.0,284.0,7.4,12.2,16.3,3.6,88.3,878.9,240.76,59940.0,0.0
5459,275.0,281.0,289.0,5.9,11.1,15.6,3.5,87.7,879.0,240.76,59940.0,0.0
5519,264.0,274.0,282.0,5.7,11.0,15.2,3.4,88.0,878.8,240.76,59940.0,0.0
5579,246.0,277.0,298.0,3.2,9.6,14.5,3.4,89.9,878.8,240.76,59940.0,0.0
5639,273.0,280.0,285.0,5.4,11.7,15.4,3.5,89.2,878.8,240.76,59940.0,0.0
