t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,187.0,187.0,188.0,3.0,3.0,3.0,13.5,32.7,886.0,43.16,33030.0,0.0
60,182.0,183.0,185.0,2.7,2.7,2.8,13.6,33.1,886.1,43.16,33030.0,0.0
120,185.0,186.0,186.0,2.7,2.7,2.7,13.7,31.7,886.1,43.16,33030.0,0.0
180,183.0,185.0,186.0,2.5,2.5,2.6,13.9,33.0,886.1,43.16,33030.0,0.0
240,183.0,184.0,187.0,2.4,2.5,2.5,13.9,35.4,886.1,43.16,33030.0,0.0
300,187.0,188.0,188.0,2.2,2.3,2.3,13.8,33.4,886.1,43.16,33030.0,0.0
360,186.0,186.0,187.0,2.3,2.4,2.4,13.8,33.8,886.1,43.16,33030.0,0.0
420,190.0,191.0,192.0,2.2,2.2,2.2,13.8,31.6,886.1,43.16,33030.0,0.0
480,189.0,190.0,191.0,2.0,2.1,2.1,13.9,32.0,886.1,43.16,33030.0,0.0
540,188.0,190.0,192.0,1.9,2.0,2.2,13.9,33.0,886.1,43.16,33030.0,0.0
600,192.0,194.0,196.0,2.0,2.0,2.1,13.9,31.1,886.2,43.16,33030.0,0.0
660,201.0,203.0,205.0,1.9,2.0,2.1,14.0,27.1,886.2,43.16,33030.0,0.0
720,203.0,205.0,207.0,2.1,2.1,2.2,14.1,24.7,886.2,43.16,33030.0,0.0
780,205.0,206.0,207.0,2.3,2.3,2.3,14.2,23.7,886.2,43.16,33030.0,0.0
840,203.0,204.0,205.0,2.3,2.3,2.3,14.3,22.9,886.2,43.16,33030.0,0.0
900,200.0,202.0,204.0,2.3,2.4,2.5,14.4,20.2,886.1,43.16,33030.0,0.0
960,199.0,201.0,202.0,2.6,2.6,2.6,14.5,19.8,886.1,43.16,33030.0,0.0
1020,199.0,201.0,203.0,2.6,2.7,2.8,14.6,19.3,886.1,43.16,33030.0,0.0
1080,200.0,201.0,203.0,2.6,2.7,2.7,14.7,18.1,886.1,43.16,33030.0,0.0
1140,207.0,208.0,209.0,2.7,2.8,2.8,14.7,17.7,886.1,43.16,33030.0,0.0
1200,215.0,215.0,216.0,2.9,2.9,2.9,14.8,14.4,886.1,43.16,33030.0,0.0
1260,218.0,220.0,222.0,3.0,3.1,3.2,14.8,13.4,886.1,43.16,33030.0,0.0
1320,220.0,224.0,231.0,2.8,3.1,3.3,14.9,12.7,886.1,43.16,33030.0,0.0
1380,217.0,228.0,242.0,2.5,3.0,3.3,14.9,13.8,886.1,43.16,33030.0,0.0
1440,218.0,229.0,244.0,2.3,2.9,3.3,15.0,14.1,886.2,43.16,33030.0,0.0
1500,218.0,225.0,238.0,2.6,3.1,3.4,15.0,14.9,886.2,43.16,33030.0,0.0
1560,221.0,232.0,244.0,2.0,2.5,2.9,15.0,16.7,886.2,43.16,33030.0,0.0
1620,219.0,226.0,239.0,2.2,2.6,2.9,15.0,19.3,886.2,43.16,33030.0,0.0
1680,219.0,223.0,232.0,2.5,2.6,2.8,14.9,21.6,886.2,43.16,33030.0,0.0
1740,220.0,225.0,234.0,2.3,2.7,3.0,14.8,21.4,886.2,43.16,33030.0,0.0
1800,218.0,224.0,234.0,2.8,3.1,3.4,14.8,23.8,886.2,43.16,33030.0,0.0
1860,216.0,219.0,222.0,3.0,3.1,3.2,14.7,24.0,886.2,43.16,33030.0,0.0
