t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,87.0,91.0,96.0,6.7,7.5,8.4,15.8,14.4,887.0,307.83,29780.0,0.0
60,88.0,91.0,94.0,7.0,7.7,8.5,15.9,14.2,887.0,307.83,29780.0,0.0
120,86.0,89.0,92.0,7.3,7.9,8.3,16.1,14.2,887.0,307.83,29780.0,0.0
180,86.0,88.0,91.0,7.5,8.1,8.6,16.1,14.1,887.1,307.83,29780.0,0.0
240,87.0,89.0,92.0,6.5,7.3,7.8,16.2,14.0,887.1,307.83,29780.0,0.0
300,87.0,90.0,94.0,6.2,6.7,7.2,16.2,14.2,887.1,307.83,29780.0,0.0
360,88.0,94.0,97.0,6.2,6.7,7.2,16.1,14.9,887.1,307.83,29780.0,0.0
420,91.0,95.0,99.0,6.3,7.1,7.7,15.9,15.0,887.1,307.83,29780.0,0.0
480,89.0,95.0,98.0,6.5,7.0,7.7,15.7,15.2,887.1,307.83,29780.0,0.0
540,88.0,94.0,99.0,6.1,6.6,7.1,15.6,15.1,887.1,307.83,29780.0,0.0
600,88.0,92.0,95.0,5.7,6.1,7.1,15.6,15.0,887.1,307.83,29780.0,0.0
660,88.0,92.0,96.0,5.8,6.4,6.9,15.6,15.6,887.1,307.83,29780.0,0.0
720,87.0,91.0,95.0,5.6,6.3,6.8,15.5,15.1,887.1,307.83,29780.0,0.0
780,86.0,90.0,95.0,6.3,6.7,7.1,15.6,14.9,887.1,307.83,29780.0,0.0
840,87.0,89.0,93.0,6.2,6.8,7.2,15.7,14.7,887.1,307.83,29780.0,0.0
900,89.0,93.0,98.0,5.4,5.9,6.3,15.9,14.7,887.1,307.83,29780.0,0.0
960,92.0,96.0,99.0,6.5,7.0,7.4,15.9,15.2,887.1,307.83,29780.0,0.0
1020,89.0,93.0,97.0,6.0,6.4,6.8,15.7,15.2,887.1,307.83,29780.0,0.0
1080,84.0,91.0,96.0,6.7,7.8,9.0,15.6,15.5,887.1,307.83,29780.0,0.0
1140,89.0,92.0,96.0,6.8,7.2,8.0,15.6,15.4,887.1,307.83,29780.0,0.0
1200,86.0,88.0,89.0,7.1,7.6,8.2,15.5,15.3,887.1,307.83,29780.0,0.0
1260,87.0,90.0,94.0,6.8,7.9,8.3,15.5,15.4,887.1,307.83,29780.0,0.0
1320,87.0,90.0,92.0,7.0,7.6,7.9,15.5,15.2,887.1,307.83,29780.0,0.0
1380,87.0,89.0,91.0,7.3,7.9,8.1,15.6,15.5,887.0,307.83,29780.0,0.0
1440,89.0,90.0,93.0,7.8,8.4,8.9,15.5,15.4,887.0,307.83,29780.0,0.0
1500,87.0,90.0,94.0,7.4,8.5,9.3,15.4,15.7,887.0,307.83,29780.0,0.0
1560,86.0,89.0,94.0,7.3,8.2,8.7,15.4,15.4,887.0,307.83,29780.0,0.0
1620,85.0,87.0,90.0,8.2,8.5,8.7,15.4,15.5,887.0,307.83,29780.0,0.0
1680,86.0,88.0,90.0,7.8,8.0,8.3,15.4,15.5,887.0,307.83,29780.0,0.0
1740,86.0,88.0,91.0,8.0,8.3,8.4,15.4,15.6,887.0,307.83,29780.0,0.0
1800,87.0,89.0,92.0,7.4,7.8,8.0,15.3,15.5,887.0,307.83,29780.0,0.0
1860,88.0,90.0,92.0,7.4,7.8,8.5,15.4,15.3,887.0,307.83,29780.0,0.0
1920,87.0,89.0,93.0,7.7,8.5,8.8,15.5,15.2,887.0,307.83,29780.0,0.0
1980,86.0,88.0,89.0,7.7,8.1,8.6,15.6,14.9,887.0,307.83,29780.0,0.0
2040,88.0,90.0,94.0,7.3,8.4,9.0,15.7,15.0,887.0,307.83,29780.0,0.0
2100,87.0,89.0,92.0,7.6,8.0,8.4,15.7,14.9,887.0,307.83,29780.0,0.0
2160,86.0,88.0,90.0,7.1,7.4,7.6,15.7,14.8,887.1,307.83,29780.0,0.0
2220,82.0,84.0,85.0,6.9,7.1,7.3,15.7,14.5,887.1,307.83,29780.0,0.0
2280,78.0,82.0,84.0,6.3,6.8,7.2,15.9,14.6,887.1,307.83,29780.0,0.0
2340,81.0,83.0,84.0,6.3,6.7,7.1,16.0,14.4,887.1,307.83,29780.0,0.0
2400,84.0,85.0,85.0,6.7,7.0,7.1,16.0,14.6,887.1,307.83,29780.0,0.0
2460,84.0,85.0,86.0,7.5,7.6,7.7,16.0,14.4,887.1,307.83,29780.0,0.0
2520,81.0,83.0,85.0,6.3,7.0,7.7,16.0,14.7,887.1,307.83,29780.0,0.0
2580,83.0,84.0,85.0,7.0,7.4,7.6,16.0,14.5,887.1,307.83,29780.0,0.0
2640,83.0,84.0,84.0,6.7,7.1,7.3,16.0,14.5,887.1,307.83,29780.0,0.0
2700,80.0,82.0,84.0,6.5,6.8,7.3,16.0,14.2,887.1,307.83,29780.0,0.0
2760,78.0,81.0,83.0,6.5,6.7,7.0,16.2,14.1,887.1,307.83,29780.0,0.0
2820,77.0,79.0,81.0,6.5,6.8,7.1,16.2,14.0,887.1,307.83,29780.0,0.0
2880,76.0,78.0,80.0,6.3,6.6,7.1,16.2,14.1,887.1,307.83,29780.0,0.0
2940,77.0,78.0,80.0,6.7,6.9,7.1,16.2,14.1,887.1,307.83,29780.0,0.0
3000,74.0,76.0,78.0,6.3,6.6,7.2,16.2,13.8,887.1,307.83,29780.0,0.0
3060,74.0,77.0,79.0,6.2,6.8,7.2,16.3,13.5,887.1,307.83,29780.0,0.0
3120,74.0,77.0,79.0,6.4,6.8,7.0,16.3,13.8,887.1,307.83,29780.0,0.0
3180,73.0,76.0,78.0,6.7,7.2,7.7,16.3,13.9,887.1,307.83,29780.0,0.0
3240,77.0,80.0,82.0,7.3,7.8,8.2,16.3,13.0,887.1,307.83,29780.0,0.0
3300,77.0,79.0,80.0,7.4,7.5,7.7,16.5,13.0,887.1,307.83,29780.0,0.0
3360,77.0,79.0,80.0,7.4,7.6,7.8,16.6,12.9,887.1,307.83,29780.0,0.0
3420,76.0,77.0,79.0,7.0,7.3,7.5,16.6,13.1,887.1,307.83,29780.0,0.0
3480,76.0,77.0,79.0,7.2,7.6,7.8,16.6,13.1,887.1,307.83,29780.0,0.0
3540,75.0,76.0,78.0,7.4,7.8,8.1,16.5,13.0,887.1,307.83,29780.0,0.0
3600,73.0,75.0,77.0,7.1,7.5,7.8,16.5,12.7,887.1,307.83,29780.0,0.0
3660,71.0,74.0,76.0,7.0,7.4,7.7,16.6,12.8,887.1,307.83,29780.0,0.0
3720,76.0,77.0,79.0,7.3,7.7,8.2,16.6,12.6,887.1,307.83,29780.0,0.0
3780,75.0,77.0,78.0,7.0,7.3,7.7,16.6,12.5,887.1,307.83,29780.0,0.0
3840,73.0,75.0,76.0,7.0,7.2,7.5,16.7,12.5,887.1,307.83,29780.0,0.0
3900,72.0,74.0,77.0,6.8,7.2,7.5,16.7,12.6,887.1,307.83,29780.0,0.0
3960,74.0,77.0,78.0,7.5,7.8,7.9,16.6,12.3,887.1,307.83,29780.0,0.0
4020,69.0,73.0,76.0,7.2,7.6,7.8,16.6,12.6,887.1,307.83,29780.0,0.0
4080,72.0,73.0,75.0,7.3,7.7,8.0,16.5,12.5,887.1,307.83,29780.0,0.0
4140,70.0,71.0,72.0,7.6,7.7,7.9,16.4,12.6,887.0,307.83,29780.0,0.0
4200,71.0,73.0,75.0,7.8,8.1,8.5,16.4,12.6,887.1,307.83,29780.0,0.0
4260,71.0,73.0,75.0,7.7,8.0,8.3,16.5,12.4,887.1,307.83,29780.0,0.0
4320,69.0,73.0,78.0,6.3,7.0,7.3,16.6,12.8,887.1,307.83,29780.0,0.0
4380,73.0,77.0,79.0,7.1,7.4,7.6,16.5,12.5,887.1,307.83,29780.0,0.0
4440,71.0,73.0,75.0,7.3,7.6,7.8,16.5,12.5,887.1,307.83,29780.0,0.0
4500,73.0,75.0,77.0,7.5,7.8,8.2,16.5,12.3,887.1,307.83,29780.0,0.0
4560,74.0,76.0,77.0,7.3,7.7,7.9,16.6,12.2,887.1,307.83,29780.0,0.0
4620,75.0,77.0,79.0,7.2,7.5,7.9,16.6,12.1,887.1,307.83,29780.0,0.0
4680,75.0,77.0,79.0,6.5,6.8,7.1,16.7,12.3,887.1,307.83,29780.0,0.0
4740,75.0,77.0,78.0,6.1,6.6,7.1,16.7,12.2,887.1,307.83,29780.0,0.0
4800,72.0,75.0,77.0,6.7,6.9,7.3,16.7,12.1,887.1,307.83,29780.0,0.0
4860,72.0,74.0,77.0,6.6,6.9,7.4,16.8,11.9,887.1,307.83,29780.0,0.0
4920,74.0,76.0,78.0,6.2,6.6,7.0,16.9,11.9,887.1,307.83,29780.0,0.0
4980,72.0,74.0,77.0,6.5,6.8,7.2,16.9,11.8,887.1,307.83,29780.0,0.0
5040,75.0,77.0,79.0,6.7,7.1,7.4,17.0,11.7,887.1,307.83,29780.0,0.0
5100,76.0,77.0,80.0,6.8,7.2,7.5,17.0,11.6,887.1,307.83,29780.0,0.0
5160,72.0,74.0,77.0,5.8,6.1,6.4,17.0,11.7,887.1,307.83,29780.0,0.0
5220,71.0,72.0,74.0,6.0,6.2,6.4,17.1,11.7,887.1,307.83,29780.0,0.0
5280,70.0,73.0,78.0,5.7,6.4,7.1,17.1,11.6,887.1,307.83,29780.0,0.0
5340,70.0,74.0,78.0,5.8,6.1,6.5,17.1,11.6,887.1,307.83,29780.0,0.0
5400,72.0,73.0,75.0,5.7,6.0,6.2,17.1,11.7,887.1,307.83,29780.0,0.0
5460,74.0,77.0,78.0,5.5,5.7,6.0,17.2,11.5,887.2,307.83,29780.0,0.0
5520,77.0,79.0,81.0,5.8,6.1,6.3,17.2,11.3,887.1,307.83,29780.0,0.0
5580,77.0,78.0,79.0,5.9,6.1,6.2,17.1,11.2,887.2,307.83,29780.0,0.0
5640,77.0,79.0,80.0,6.0,6.1,6.3,17.1,11.2,887.2,307.83,29780.0,0.0
5700,75.0,78.0,81.0,5.8,6.1,6.3,17.1,11.2,887.2,307.83,29780.0,0.0
5760,76.0,78.0,81.0,5.8,6.1,6.3,17.1,11.1,887.2,307.83,29780.0,0.0
