t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,0.0,0.0,0.0,8.3,8.3,8.4,13.2,62.1,886.7,36.47,26990.0,0.0
60,0.0,1.0,2.0,8.2,8.3,8.4,13.2,62.4,886.7,36.47,26990.0,0.0
120,2.0,3.0,3.0,8.1,8.2,8.3,13.2,65.9,886.7,36.47,26990.0,0.0
180,2.0,3.0,3.0,8.2,8.2,8.3,13.1,66.4,886.7,36.47,26990.0,0.0
240,1.0,2.0,2.0,8.4,8.5,8.5,13.0,68.5,886.7,36.47,26990.0,0.0
300,1.0,2.0,2.0,8.4,8.4,8.5,12.9,69.1,886.7,36.47,26990.0,0.0
360,1.0,0.0,0.0,8.2,8.3,8.4,12.9,69.3,886.7,36.47,26990.0,0.0
420,1.0,0.0,0.0,8.0,8.0,8.1,12.8,69.4,886.7,36.47,26990.0,0.0
480,1.0,2.0,2.0,8.1,8.2,8.2,12.8,69.6,886.7,36.47,26990.0,0.0
540,1.0,0.0,0.0,8.1,8.2,8.3,12.8,69.8,886.7,36.47,26990.0,0.0
600,358.0,0.0,0.0,7.8,8.0,8.0,12.7,69.8,886.7,36.47,26990.0,0.0
660,0.0,0.0,0.0,7.9,7.9,8.1,12.8,69.3,886.7,36.47,26990.0,0.0
720,1.0,0.0,0.0,7.9,8.0,8.1,12.8,68.9,886.7,36.47,26990.0,0.0
780,0.0,0.0,0.0,8.0,8.2,8.3,12.8,68.6,886.7,36.47,26990.0,0.0
840,0.0,0.0,0.0,8.3,8.4,8.4,12.9,61.8,886.7,36.47,26990.0,0.0
900,357.0,357.0,358.0,8.2,8.2,8.3,13.0,60.8,886.7,36.47,26990.0,0.0
960,356.0,357.0,358.0,8.1,8.2,8.3,13.2,59.5,886.7,36.47,26990.0,0.0
1020,358.0,0.0,0.0,8.0,8.1,8.1,13.3,59.4,886.7,36.47,26990.0,0.0
1080,0.0,1.0,1.0,7.8,7.9,8.0,13.4,59.9,886.7,36.47,26990.0,0.0
1140,1.0,2.0,2.0,7.7,7.8,8.0,13.4,60.8,886.7,36.47,26990.0,0.0
1200,1.0,2.0,2.0,7.7,7.7,7.8,13.3,60.4,886.7,36.47,26990.0,0.0
1260,1.0,1.0,2.0,7.8,7.8,7.9,13.3,60.0,886.6,36.47,26990.0,0.0
1320,1.0,1.0,0.0,8.0,8.1,8.2,13.3,59.9,886.6,36.47,26990.0,0.0
1380,0.0,1.0,2.0,7.8,7.9,7.9,13.3,60.4,886.6,36.47,26990.0,0.0
1440,0.0,1.0,1.0,7.8,7.9,7.9,13.3,60.2,886.7,36.47,26990.0,0.0
1500,2.0,0.0,358.0,7.7,7.9,8.1,13.3,59.8,886.7,36.47,26990.0,0.0
1560,2.0,2.0,3.0,7.9,8.1,8.3,13.3,63.9,886.6,36.47,26990.0,0.0
1620,1.0,1.0,2.0,7.9,8.0,8.0,13.2,63.0,886.6,36.47,26990.0,0.0
1680,0.0,0.0,0.0,7.8,7.9,7.9,13.1,61.7,886.6,36.47,26990.0,0.0
1740,357.0,358.0,0.0,7.9,8.0,8.2,13.1,59.8,886.6,36.47,26990.0,0.0
1800,356.0,356.0,357.0,7.8,7.9,8.0,13.3,58.3,886.6,36.47,26990.0,0.0
1860,358.0,358.0,0.0,7.8,7.8,7.9,13.4,57.9,886.6,36.47,26990.0,0.0
1920,0.0,0.0,0.0,7.8,7.9,7.9,13.4,58.0,886.6,36.47,26990.0,0.0
1980,358.0,0.0,0.0,7.9,7.9,8.0,13.5,56.8,886.6,36.47,26990.0,0.0
2040,1.0,0.0,0.0,8.0,8.0,8.1,13.5,56.5,886.6,36.47,26990.0,0.0
2100,1.0,1.0,2.0,7.8,7.9,7.9,13.6,56.4,886.6,36.47,26990.0,0.0
2160,2.0,3.0,3.0,7.7,7.7,7.8,13.6,56.6,886.6,36.47,26990.0,0.0
2220,3.0,3.0,4.0,7.5,7.6,7.6,13.6,56.4,886.7,36.47,26990.0,0.0
2280,3.0,4.0,4.0,7.7,7.8,7.8,13.6,55.5,886.7,36.47,26990.0,0.0
2340,0.0,1.0,1.0,7.7,7.7,7.8,13.7,55.7,886.7,36.47,26990.0,0.0
2400,1.0,1.0,2.0,7.6,7.7,7.7,13.7,55.4,886.7,36.47,26990.0,0.0
2460,2.0,3.0,4.0,7.9,8.0,8.1,13.7,55.3,886.7,36.47,26990.0,0.0
2520,2.0,3.0,4.0,7.8,7.9,8.0,13.7,54.8,886.7,36.47,26990.0,0.0
2580,1.0,2.0,2.0,8.2,8.3,8.3,13.7,54.4,886.7,36.47,26990.0,0.0
2640,1.0,0.0,0.0,8.1,8.2,8.3,13.8,54.4,886.7,36.47,26990.0,0.0
2700,1.0,1.0,0.0,7.9,8.0,8.0,13.8,54.1,886.7,36.47,26990.0,0.0
2760,358.0,358.0,0.0,7.6,7.7,7.8,13.8,54.2,886.7,36.47,26990.0,0.0
2820,358.0,358.0,0.0,7.7,7.8,7.9,13.8,54.5,886.7,36.47,26990.0,0.0
2880,358.0,0.0,0.0,7.9,8.0,8.0,13.8,54.4,886.7,36.47,26990.0,0.0
2940,0.0,0.0,358.0,8.1,8.2,8.3,13.8,54.4,886.7,36.47,26990.0,0.0
3000,0.0,0.0,0.0,7.9,8.0,8.1,13.8,54.2,886.6,36.47,26990.0,0.0
3060,1.0,0.0,0.0,7.8,7.8,7.9,13.8,54.3,886.6,36.47,26990.0,0.0
3120,1.0,2.0,2.0,7.8,7.9,8.0,13.8,54.4,886.6,36.47,26990.0,0.0
3180,4.0,4.0,5.0,7.9,8.1,8.2,13.8,54.3,886.6,36.47,26990.0,0.0
3240,4.0,4.0,5.0,8.2,8.3,8.3,13.8,54.3,886.6,36.47,26990.0,0.0
3300,1.0,2.0,2.0,7.6,7.6,7.7,13.8,54.3,886.6,36.47,26990.0,0.0
3360,2.0,3.0,4.0,7.9,8.1,8.2,13.8,54.1,886.6,36.47,26990.0,0.0
3420,5.0,6.0,6.0,8.0,8.1,8.2,13.8,54.1,886.6,36.47,26990.0,0.0
3480,4.0,4.0,5.0,7.8,7.9,8.0,13.8,54.0,886.6,36.47,26990.0,0.0
3540,4.0,4.0,5.0,7.8,7.8,7.8,13.8,54.0,886.6,36.47,26990.0,0.0
3600,4.0,5.0,6.0,7.6,7.8,7.8,13.8,54.3,886.6,36.47,26990.0,0.0
3660,4.0,5.0,6.0,7.7,7.8,7.8,13.8,54.0,886.6,36.47,26990.0,0.0
3720,4.0,5.0,5.0,7.8,7.8,7.9,13.8,54.2,886.6,36.47,26990.0,0.0
3780,5.0,6.0,6.0,7.7,7.8,7.8,13.8,54.1,886.6,36.47,26990.0,0.0
3840,7.0,7.0,8.0,7.7,7.8,7.9,13.8,54.0,886.6,36.47,26990.0,0.0
3900,5.0,6.0,7.0,7.7,7.7,7.8,13.8,54.0,886.6,36.47,26990.0,0.0
3960,4.0,4.0,5.0,7.5,7.6,7.6,13.8,54.3,886.6,36.47,26990.0,0.0
4020,3.0,3.0,4.0,7.3,7.4,7.4,13.8,54.1,886.7,36.47,26990.0,0.0
4080,2.0,3.0,4.0,7.6,7.7,7.8,13.8,52.9,886.6,36.47,26990.0,0.0
4140,2.0,2.0,3.0,7.9,8.0,8.2,13.9,51.3,886.6,36.47,26990.0,0.0
4200,358.0,0.0,0.0,7.3,7.4,7.5,14.0,52.9,886.6,36.47,26990.0,0.0
4260,358.0,0.0,0.0,7.4,7.4,7.5,14.0,52.8,886.6,36.47,26990.0,0.0
4320,1.0,2.0,3.0,7.5,7.6,7.7,14.0,52.1,886.6,36.47,26990.0,0.0
4380,1.0,2.0,3.0,7.8,7.9,7.9,14.0,51.0,886.6,36.47,26990.0,0.0
4440,1.0,2.0,3.0,7.6,7.7,7.8,14.0,50.6,886.6,36.47,26990.0,0.0
4500,1.0,2.0,3.0,7.3,7.5,7.7,14.1,50.8,886.6,36.47,26990.0,0.0
4560,5.0,5.0,5.0,7.8,7.9,7.9,14.1,49.0,886.6,36.47,26990.0,0.0
4620,5.0,5.0,6.0,7.8,7.9,8.0,14.2,48.9,886.6,36.47,26990.0,0.0
4680,5.0,5.0,6.0,8.1,8.2,8.3,14.3,47.0,886.6,36.47,26990.0,0.0
4740,4.0,5.0,5.0,7.5,7.6,7.7,14.3,48.1,886.7,36.47,26990.0,0.0
4800,5.0,6.0,7.0,7.5,7.5,7.6,14.4,48.4,886.7,36.47,26990.0,0.0
4860,6.0,7.0,7.0,7.5,7.6,7.7,14.3,48.8,886.7,36.47,26990.0,0.0
4920,4.0,5.0,6.0,7.8,7.9,7.9,14.3,46.5,886.7,36.47,26990.0,0.0
4980,4.0,5.0,5.0,7.4,7.4,7.5,14.4,46.1,886.7,36.47,26990.0,0.0
5040,4.0,5.0,5.0,7.3,7.5,7.7,14.4,46.8,886.7,36.47,26990.0,0.0
5100,4.0,4.0,4.0,8.0,8.1,8.2,14.5,42.9,886.7,36.47,26990.0,0.0
5160,3.0,4.0,4.0,7.9,8.1,8.2,14.7,42.6,886.7,36.47,26990.0,0.0
5220,2.0,3.0,4.0,7.4,7.6,7.7,14.8,43.8,886.7,36.47,26990.0,0.0
5280,2.0,3.0,3.0,7.3,7.4,7.6,14.8,46.8,886.7,36.47,26990.0,0.0
5340,1.0,0.0,0.0,8.3,8.3,8.4,14.7,41.3,886.7,36.47,26990.0,0.0
5400,0.0,0.0,0.0,8.2,8.3,8.3,14.9,40.9,886.7,36.47,26990.0,0.0
5460,2.0,1.0,0.0,8.2,8.3,8.3,15.0,40.6,886.7,36.47,26990.0,0.0
5520,1.0,2.0,2.0,8.3,8.3,8.4,15.1,40.9,886.7,36.47,26990.0,0.0
5580,1.0,2.0,2.0,8.1,8.2,8.3,15.1,40.4,886.7,36.47,26990.0,0.0
5640,3.0,3.0,4.0,8.0,8.0,8.2,15.1,41.6,886.7,36.47,26990.0,0.0
5700,1.0,2.0,2.0,8.3,8.3,8.4,15.1,40.0,886.7,36.47,26990.0,0.0
5760,2.0,3.0,4.0,8.0,8.1,8.3,15.1,40.2,886.7,36.47,26990.0,0.0
5820,3.0,4.0,5.0,7.8,8.0,8.1,15.1,42.0,886.7,36.47,26990.0,0.0
5880,2.0,2.0,3.0,8.2,8.3,8.3,15.1,40.2,886.7,36.47,26990.0,0.0
5940,0.0,1.0,1.0,8.3,8.4,8.4,15.1,39.9,886.6,36.47,26990.0,0.0
6000,1.0,0.0,0.0,8.2,8.3,8.4,15.1,39.3,886.7,36.47,26990.0,0.0
6060,358.0,0.0,0.0,8.3,8.3,8.3,15.2,38.8,886.6,36.47,26990.0,0.0
6120,357.0,358.0,358.0,8.3,8.4,8.5,15.3,38.8,886.6,36.47,26990.0,0.0
6180,356.0,357.0,357.0,8.4,8.5,8.6,15.3,38.4,886.6,36.47,26990.0,0.0
6240,355.0,356.0,356.0,8.4,8.5,8.5,15.4,38.3,886.6,36.47,26990.0,0.0
6300,353.0,354.0,355.0,8.6,8.7,8.8,15.4,38.0,886.6,36.47,26990.0,0.0
6360,354.0,355.0,357.0,8.3,8.5,8.6,15.4,37.5,886.6,36.47,26990.0,0.0
6420,353.0,355.0,356.0,8.3,8.4,8.5,15.4,37.2,886.6,36.47,26990.0,0.0
6480,354.0,355.0,356.0,8.5,8.5,8.6,15.5,36.9,886.6,36.47,26990.0,0.0
6540,355.0,356.0,356.0,8.4,8.5,8.5,15.5,37.0,886.6,36.47,26990.0,0.0
6600,356.0,356.0,356.0,8.4,8.5,8.5,15.5,37.2,886.6,36.47,26990.0,0.0
6660,356.0,356.0,357.0,8.3,8.4,8.4,15.5,37.0,886.6,36.47,26990.0,0.0
