t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,149.0,162.0,171.0,2.0,2.5,2.9,12.8,92.1,885.4,34.23,22500.0,0.0
60,147.0,151.0,155.0,2.6,2.8,3.0,12.8,92.1,885.4,34.23,22500.0,0.0
120,153.0,159.0,169.0,3.0,3.5,3.9,12.8,92.1,885.4,34.23,22500.0,0.0
180,152.0,155.0,158.0,2.8,3.4,3.7,12.8,92.2,885.4,34.23,22500.0,0.0
240,148.0,148.0,149.0,3.8,3.9,4.1,12.8,92.3,885.3,34.23,22500.0,0.0
300,134.0,142.0,145.0,3.4,3.8,4.2,12.7,92.0,885.3,34.23,22500.0,0.0
360,135.0,139.0,144.0,2.8,3.1,3.2,12.5,91.7,885.4,34.23,22500.0,0.0
420,138.0,142.0,145.0,3.6,3.9,4.0,12.7,92.2,885.4,34.23,22500.0,0.0
480,122.0,135.0,146.0,3.3,4.1,4.6,12.7,91.9,885.4,34.23,22500.0,0.0
540,127.0,141.0,150.0,2.8,3.4,3.7,12.6,91.1,885.4,34.23,22500.0,0.0
600,145.0,149.0,151.0,3.1,3.3,3.6,12.7,91.6,885.5,34.23,22500.0,0.0
660,139.0,148.0,156.0,2.1,2.2,2.5,12.8,91.8,885.4,34.23,22500.0,0.0
720,120.0,141.0,154.0,1.6,1.9,2.1,12.8,91.6,885.4,34.23,22500.0,0.0
780,92.0,133.0,149.0,1.0,1.8,2.8,12.7,91.6,885.4,34.23,22500.0,0.0
840,134.0,140.0,145.0,2.7,3.0,3.4,12.7,91.7,885.3,34.23,22500.0,0.0
900,118.0,136.0,149.0,3.0,4.2,4.9,12.7,91.8,885.3,34.23,22500.0,0.0
960,115.0,121.0,135.0,3.0,3.7,4.2,12.8,92.1,885.2,34.23,22500.0,0.0
1020,117.0,128.0,142.0,3.1,3.7,4.5,12.8,92.0,885.2,34.23,22500.0,0.0
1080,113.0,129.0,142.0,2.7,3.2,3.6,12.7,92.0,885.2,34.23,22500.0,0.0
