t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,313.0,320.0,328.0,6.9,7.9,8.8,9.3,86.4,889.3,43.16,33030.0,0.0
60,319.0,322.0,326.0,7.2,7.6,8.1,9.4,86.3,889.4,43.16,33030.0,0.0
120,316.0,323.0,330.0,6.6,7.1,7.7,9.4,85.7,889.4,43.16,33030.0,0.0
180,324.0,329.0,332.0,7.8,8.6,9.6,9.4,86.1,889.3,43.16,33030.0,0.0
240,321.0,332.0,343.0,6.7,7.2,7.7,9.5,86.5,889.4,43.16,33030.0,0.0
300,327.0,331.0,337.0,7.1,7.9,8.4,9.4,86.6,889.3,43.16,33030.0,0.0
360,312.0,319.0,328.0,6.6,7.6,8.5,9.4,86.3,889.4,43.16,33030.0,0.0
420,314.0,319.0,325.0,7.3,7.9,8.3,9.4,86.5,889.3,43.16,33030.0,0.0
480,312.0,315.0,321.0,7.5,8.4,9.0,9.4,86.5,889.3,43.16,33030.0,0.0
540,318.0,328.0,341.0,6.5,7.0,7.8,9.4,86.6,889.3,43.16,33030.0,0.0
600,310.0,318.0,326.0,6.5,7.5,8.2,9.4,86.3,889.3,43.16,33030.0,0.0
660,325.0,328.0,331.0,8.0,8.5,8.9,9.2,86.7,889.3,43.16,33030.0,0.0
720,311.0,325.0,337.0,5.6,7.6,8.4,9.4,86.3,889.3,43.16,33030.0,0.0
780,317.0,323.0,327.0,8.1,8.7,9.4,9.4,86.3,889.3,43.16,33030.0,0.0
840,319.0,326.0,333.0,6.7,8.3,9.0,9.4,85.4,889.2,43.16,33030.0,0.0
900,320.0,322.0,327.0,8.3,8.7,9.2,9.5,84.7,889.2,43.16,33030.0,0.0
960,317.0,327.0,332.0,8.4,9.0,9.6,9.6,85.2,889.1,43.16,33030.0,0.0
1020,316.0,319.0,324.0,8.3,8.6,8.9,9.6,84.5,889.2,43.16,33030.0,0.0
1080,319.0,323.0,326.0,7.9,8.2,8.5,9.6,84.6,889.1,43.16,33030.0,0.0
1140,318.0,320.0,322.0,8.0,8.3,8.6,9.7,83.5,889.2,43.16,33030.0,0.0
1200,322.0,328.0,332.0,7.9,8.4,8.6,9.8,83.7,889.2,43.16,33030.0,0.0
1260,318.0,321.0,324.0,8.1,8.3,8.5,9.8,83.1,889.2,43.16,33030.0,0.0
1320,324.0,325.0,329.0,7.8,8.0,8.3,9.8,83.0,889.1,43.16,33030.0,0.0
1380,321.0,324.0,326.0,8.0,8.2,8.3,10.0,81.6,889.1,43.16,33030.0,0.0
1440,325.0,327.0,328.0,8.3,8.4,8.5,10.1,81.0,889.1,43.16,33030.0,0.0
1500,326.0,326.0,327.0,8.3,8.4,8.6,10.3,80.4,889.1,43.16,33030.0,0.0
1560,325.0,326.0,327.0,8.1,8.1,8.2,10.4,79.5,889.0,43.16,33030.0,0.0
1620,323.0,324.0,325.0,8.0,8.0,8.2,10.5,79.1,889.1,43.16,33030.0,0.0
1680,322.0,324.0,326.0,7.9,8.0,8.1,10.6,79.0,889.1,43.16,33030.0,0.0
1740,323.0,325.0,327.0,8.1,8.4,8.7,10.6,79.0,889.1,43.16,33030.0,0.0
1800,326.0,327.0,331.0,7.8,7.9,8.1,10.6,78.9,889.0,43.16,33030.0,0.0
1860,326.0,327.0,327.0,8.1,8.1,8.2,10.6,79.2,889.1,43.16,33030.0,0.0
1920,326.0,328.0,330.0,8.1,8.3,8.4,10.6,79.5,889.1,43.16,33030.0,0.0
1980,327.0,329.0,331.0,8.1,8.2,8.3,10.5,79.6,889.1,43.16,33030.0,0.0
2040,327.0,328.0,328.0,8.5,8.6,8.8,10.6,79.4,889.1,43.16,33030.0,0.0
2100,325.0,327.0,329.0,8.4,8.6,9.1,10.6,80.2,889.0,43.16,33030.0,0.0
2160,328.0,330.0,331.0,8.5,8.6,8.7,10.5,80.5,889.0,43.16,33030.0,0.0
2220,328.0,329.0,331.0,8.3,8.5,8.7,10.6,80.8,889.0,43.16,33030.0,0.0
2280,328.0,330.0,331.0,8.4,8.6,8.7,10.6,80.8,889.0,43.16,33030.0,0.0
