t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,99.0,100.0,102.0,5.8,5.8,5.9,22.3,11.8,887.8,4.38,4400.0,0.0
60,100.0,102.0,103.0,5.7,5.9,6.0,22.2,11.8,887.8,4.38,4400.0,0.0
120,101.0,103.0,105.0,5.9,5.9,6.0,22.2,11.0,887.8,4.38,4400.0,0.0
180,102.0,104.0,106.0,5.7,5.8,5.9,22.3,11.1,887.8,4.38,4400.0,0.0
240,104.0,105.0,112.0,5.7,5.8,5.9,22.3,10.7,887.8,4.38,4400.0,0.0
300,103.0,105.0,110.0,5.9,6.0,6.1,22.2,10.6,887.8,4.38,4400.0,0.0
360,103.0,106.0,112.0,5.8,6.0,6.1,22.2,10.6,887.8,4.38,4400.0,0.0
420,104.0,106.0,109.0,6.0,6.1,6.2,22.2,10.7,887.8,4.38,4400.0,0.0
480,105.0,107.0,113.0,5.9,6.3,6.5,22.2,10.8,887.8,4.38,4400.0,0.0
540,105.0,108.0,113.0,5.9,6.2,6.4,22.2,10.9,887.8,4.38,4400.0,0.0
600,106.0,108.0,114.0,5.8,5.9,6.0,22.2,10.8,887.8,4.38,4400.0,0.0
660,106.0,108.0,113.0,6.3,6.5,6.6,22.2,10.9,887.8,4.38,4400.0,0.0
720,105.0,106.0,108.0,6.3,6.4,6.5,22.2,10.8,887.8,4.38,4400.0,0.0
780,104.0,108.0,111.0,6.0,6.2,6.4,22.2,10.9,887.8,4.38,4400.0,0.0
840,106.0,108.0,111.0,6.2,6.4,6.6,22.2,10.6,887.8,4.38,4400.0,0.0
900,102.0,106.0,110.0,6.0,6.4,6.5,22.2,10.6,887.8,4.38,4400.0,0.0
960,102.0,104.0,107.0,6.2,6.3,6.4,22.2,10.6,887.8,4.38,4400.0,0.0
1019,102.0,104.0,108.0,6.3,6.4,6.6,22.2,10.5,887.8,4.38,4400.0,0.0
1079,102.0,103.0,105.0,6.1,6.3,6.3,22.2,10.6,887.8,4.38,4400.0,0.0
1139,101.0,103.0,106.0,6.5,6.6,6.7,22.2,10.7,887.8,4.38,4400.0,0.0
1200,102.0,105.0,108.0,6.1,6.3,6.5,22.2,10.8,887.8,4.38,4400.0,0.0
1259,97.0,102.0,106.0,5.6,5.9,6.2,22.2,10.7,887.8,4.38,4400.0,0.0
1320,103.0,107.0,112.0,5.9,6.2,6.4,22.2,10.9,887.8,4.38,4400.0,0.0
1380,101.0,104.0,107.0,5.8,6.0,6.2,22.2,10.8,887.8,4.38,4400.0,0.0
1439,105.0,108.0,114.0,5.7,5.9,6.1,22.2,11.0,887.8,4.38,4400.0,0.0
1499,101.0,104.0,111.0,6.2,6.3,6.5,22.2,10.9,887.8,4.38,4400.0,0.0
1559,102.0,105.0,108.0,5.8,6.0,6.1,22.2,10.9,887.8,4.38,4400.0,0.0
1619,102.0,104.0,107.0,6.2,6.4,6.5,22.2,10.8,887.8,4.38,4400.0,0.0
1679,101.0,104.0,107.0,6.5,6.8,6.9,22.1,11.1,887.8,4.38,4400.0,0.0
1739,102.0,104.0,108.0,6.3,6.4,6.5,22.1,11.0,887.8,4.38,4400.0,0.0
1799,101.0,104.0,106.0,6.2,6.3,6.4,22.1,10.9,887.8,4.38,4400.0,0.0
1859,103.0,104.0,106.0,6.2,6.4,6.6,22.1,11.0,887.8,4.38,4400.0,0.0
1919,102.0,103.0,106.0,6.9,7.1,7.2,22.1,12.0,887.8,4.38,4400.0,0.0
1979,101.0,105.0,110.0,5.9,6.3,6.6,22.1,12.1,887.8,4.38,4400.0,0.0
2039,99.0,102.0,106.0,6.6,6.8,6.9,22.1,11.0,887.8,4.38,4400.0,0.0
2099,101.0,103.0,107.0,6.7,6.9,7.1,22.1,11.8,887.8,4.38,4400.0,0.0
2159,105.0,107.0,112.0,6.7,6.9,7.2,22.1,12.0,887.7,4.38,4400.0,0.0
2219,104.0,106.0,111.0,6.0,6.6,7.0,22.0,12.4,887.8,4.38,4400.0,0.0
2279,102.0,105.0,107.0,6.1,6.5,6.7,22.0,11.9,887.8,4.38,4400.0,0.0
2339,104.0,107.0,111.0,6.6,6.8,6.9,22.0,12.2,887.8,4.38,4400.0,0.0
2399,104.0,108.0,114.0,6.2,6.5,6.7,22.0,12.1,887.8,4.38,4400.0,0.0
2459,105.0,108.0,111.0,6.4,6.6,6.8,22.0,11.8,887.8,4.38,4400.0,0.0
2519,105.0,110.0,114.0,5.9,6.4,6.8,22.0,12.2,887.8,4.38,4400.0,0.0
2579,106.0,111.0,116.0,5.7,6.2,6.7,22.0,11.7,887.8,4.38,4400.0,0.0
2639,105.0,108.0,112.0,7.0,7.3,7.5,21.9,12.3,887.7,4.38,4400.0,0.0
2699,106.0,111.0,117.0,6.0,6.6,7.1,21.9,12.4,887.7,4.38,4400.0,0.0
2759,104.0,108.0,120.0,6.9,7.5,7.9,21.9,13.5,887.7,4.38,4400.0,0.0
2819,107.0,110.0,113.0,6.1,7.0,7.6,21.9,12.7,887.7,4.38,4400.0,0.0
2879,105.0,111.0,116.0,6.1,6.9,7.3,21.9,13.1,887.7,4.38,4400.0,0.0
2939,105.0,111.0,116.0,6.2,7.1,7.7,21.9,13.1,887.7,4.38,4400.0,0.0
2999,102.0,107.0,111.0,6.4,7.0,7.6,21.9,13.2,887.7,4.38,4400.0,0.0
3059,105.0,109.0,113.0,6.4,7.0,7.5,21.9,13.3,887.7,4.38,4400.0,0.0
3119,103.0,108.0,115.0,7.2,7.6,8.0,21.9,13.3,887.6,4.38,4400.0,0.0
3179,105.0,107.0,110.0,7.1,7.8,8.2,21.9,13.8,887.6,4.38,4400.0,0.0
3239,104.0,108.0,114.0,7.0,7.3,7.4,21.9,13.5,887.7,4.38,4400.0,0.0
3299,104.0,107.0,112.0,7.4,7.6,7.8,21.9,13.6,887.6,4.38,4400.0,0.0
3359,102.0,104.0,110.0,7.3,7.7,8.0,21.9,13.2,887.6,4.38,4400.0,0.0
3419,102.0,107.0,116.0,7.0,7.6,7.9,21.8,13.7,887.6,4.38,4400.0,0.0
3479,101.0,103.0,105.0,8.0,8.1,8.4,21.8,14.0,887.6,4.38,4400.0,0.0
3539,99.0,103.0,108.0,8.0,8.1,8.3,21.8,14.0,887.6,4.38,4400.0,0.0
3600,100.0,103.0,106.0,8.2,8.4,8.7,21.8,13.9,887.6,4.38,4400.0,0.0
