t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,23.0,108.0,149.0,0.8,3.7,8.1,3.5,91.6,879.8,250.93,7380.0,0.0
60,131.0,142.0,154.0,4.4,7.5,9.0,3.5,91.9,879.6,250.93,7380.0,0.0
120,95.0,137.0,150.0,2.8,8.3,11.5,3.5,91.8,879.6,250.93,7380.0,0.0
180,63.0,125.0,153.0,2.4,5.6,9.0,3.5,91.9,879.7,250.93,7380.0,0.0
240,71.0,120.0,143.0,1.6,5.8,10.9,3.5,91.9,879.6,250.93,7380.0,0.0
300,140.0,95.0,313.0,1.1,3.2,7.6,3.5,92.1,879.7,250.93,7380.0,0.0
360,93.0,126.0,145.0,2.9,6.0,9.0,3.5,92.0,879.6,250.93,7380.0,0.0
420,103.0,131.0,143.0,1.7,8.0,11.2,3.5,92.0,879.6,250.93,7380.0,0.0
480,104.0,136.0,147.0,5.1,8.4,10.9,3.6,92.0,879.6,250.93,7380.0,0.0
540,98.0,127.0,146.0,3.5,6.3,9.1,3.6,92.1,879.6,250.93,7380.0,0.0
600,34.0,121.0,226.0,0.8,3.0,4.7,3.6,92.1,879.6,250.93,7380.0,0.0
660,89.0,120.0,162.0,1.9,4.5,6.5,3.6,92.0,879.6,250.93,7380.0,0.0
720,106.0,131.0,145.0,3.1,6.4,8.7,3.6,92.4,879.5,250.93,7380.0,0.0
780,84.0,126.0,143.0,4.2,6.7,8.8,3.7,92.3,879.5,250.93,7380.0,0.0
840,84.0,126.0,155.0,2.9,5.9,7.9,3.7,92.2,879.5,250.93,7380.0,0.0
900,126.0,140.0,148.0,4.5,7.9,11.1,3.6,92.1,879.5,250.93,7380.0,0.0
960,92.0,120.0,149.0,1.8,4.3,7.4,3.7,92.1,879.5,250.93,7380.0,0.0
1020,96.0,129.0,152.0,2.3,6.5,8.3,3.6,92.1,879.5,250.93,7380.0,0.0
1080,108.0,132.0,145.0,4.6,6.7,8.9,3.6,92.3,879.5,250.93,7380.0,0.0
1140,119.0,138.0,147.0,5.6,8.6,10.7,3.7,92.2,879.4,250.93,7380.0,0.0
1200,95.0,132.0,148.0,4.7,8.2,11.5,3.7,92.3,879.5,250.93,7380.0,0.0
1260,129.0,140.0,146.0,6.6,8.7,10.6,3.7,92.2,879.4,250.93,7380.0,0.0
1320,121.0,144.0,219.0,1.6,6.4,9.3,3.7,92.2,879.5,250.93,7380.0,0.0
1380,44.0,110.0,144.0,1.1,4.2,7.4,3.7,92.2,879.5,250.93,7380.0,0.0
1440,12.0,110.0,154.0,1.4,3.8,8.1,3.7,92.4,879.5,250.93,7380.0,0.0
1500,96.0,123.0,142.0,3.3,5.5,8.5,3.7,92.1,879.4,250.93,7380.0,0.0
1560,83.0,128.0,149.0,1.6,6.6,10.9,3.7,92.1,879.5,250.93,7380.0,0.0
1620,1.0,119.0,212.0,1.0,5.4,10.1,3.7,92.1,879.4,250.93,7380.0,0.0
1680,113.0,133.0,148.0,4.5,8.1,10.5,3.6,92.1,879.3,250.93,7380.0,0.0
1740,130.0,140.0,154.0,7.2,10.2,13.2,3.6,92.1,879.3,250.93,7380.0,0.0
1800,113.0,142.0,154.0,3.7,8.6,11.3,3.7,92.4,879.5,250.93,7380.0,0.0
1860,113.0,135.0,150.0,4.4,8.7,11.5,3.7,93.4,879.3,250.93,7380.0,0.0
1920,129.0,144.0,156.0,7.0,9.6,11.4,3.7,92.2,879.3,250.93,7380.0,0.0
1980,124.0,149.0,172.0,2.3,9.1,11.6,3.7,92.3,879.3,250.93,7380.0,0.0
2040,119.0,142.0,159.0,5.3,8.1,9.7,3.7,92.3,879.2,250.93,7380.0,0.0
2100,102.0,131.0,149.0,1.6,6.1,10.5,3.8,92.1,879.4,250.93,7380.0,0.0
2160,139.0,146.0,163.0,7.3,8.9,10.8,3.8,92.4,879.3,250.93,7380.0,0.0
2220,108.0,136.0,153.0,6.7,8.3,10.3,3.8,92.4,879.2,250.93,7380.0,0.0
2280,134.0,140.0,146.0,6.6,10.4,12.0,3.8,92.4,879.2,250.93,7380.0,0.0
2340,89.0,128.0,152.0,2.0,6.8,10.4,3.8,92.2,879.4,250.93,7380.0,0.0
2400,118.0,139.0,154.0,5.3,8.7,11.5,3.8,92.3,879.1,250.93,7380.0,0.0
2460,105.0,130.0,144.0,3.1,6.4,11.6,3.8,92.1,879.4,250.93,7380.0,0.0
2520,102.0,128.0,151.0,3.3,6.8,9.2,3.8,92.1,879.4,250.93,7380.0,0.0
2580,64.0,117.0,141.0,2.3,4.7,8.7,3.8,92.0,879.5,250.93,7380.0,0.0
2640,63.0,122.0,183.0,2.0,7.2,12.2,3.8,92.0,879.3,250.93,7380.0,0.0
2700,91.0,133.0,157.0,2.9,6.5,10.8,3.8,91.9,879.4,250.93,7380.0,0.0
2760,134.0,145.0,157.0,4.2,8.1,10.8,3.8,91.8,879.5,250.93,7380.0,0.0
2820,122.0,144.0,153.0,5.3,9.3,13.0,3.7,91.8,879.3,250.93,7380.0,0.0
2880,136.0,146.0,153.0,5.9,7.3,8.9,3.8,91.8,879.4,250.93,7380.0,0.0
2940,113.0,138.0,155.0,4.9,6.6,8.9,3.7,91.5,879.5,250.93,7380.0,0.0
3000,123.0,143.0,152.0,5.9,8.5,10.5,3.7,91.6,879.5,250.93,7380.0,0.0
3060,118.0,138.0,156.0,2.6,7.2,9.7,3.7,91.5,879.4,250.93,7380.0,0.0
3120,106.0,134.0,147.0,4.4,7.6,11.4,3.7,91.7,879.5,250.93,7380.0,0.0
3180,115.0,137.0,151.0,1.8,6.3,8.5,3.7,91.8,879.6,250.93,7380.0,0.0
3240,135.0,147.0,163.0,5.9,7.7,9.2,3.7,91.7,879.5,250.93,7380.0,0.0
