t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,218.0,227.0,244.0,4.0,5.6,6.4,3.4,91.8,881.0,38.44,28960.0,0.0
60,214.0,222.0,230.0,5.3,5.8,6.7,3.5,91.8,881.0,38.44,28960.0,0.0
120,220.0,223.0,231.0,6.5,7.1,7.6,3.5,91.7,881.0,38.44,28960.0,0.0
180,204.0,218.0,230.0,4.7,6.2,7.9,3.6,91.7,881.0,38.44,28960.0,0.0
240,222.0,240.0,257.0,4.6,5.5,6.4,3.6,91.5,881.0,38.44,28960.0,0.0
300,224.0,238.0,250.0,5.0,6.0,7.0,3.6,91.4,880.9,38.44,28960.0,0.0
360,209.0,225.0,254.0,4.3,6.3,7.5,3.5,91.2,880.9,38.44,28960.0,0.0
420,219.0,235.0,248.0,4.5,5.7,6.7,3.6,91.4,880.9,38.44,28960.0,0.0
480,208.0,222.0,244.0,4.2,5.9,7.0,3.6,91.5,880.9,38.44,28960.0,0.0
540,216.0,224.0,240.0,5.4,6.2,7.0,3.6,91.4,880.9,38.44,28960.0,0.0
600,214.0,226.0,255.0,3.5,5.4,7.0,3.8,91.4,880.9,38.44,28960.0,0.0
660,219.0,226.0,236.0,5.2,6.7,7.5,3.6,91.5,880.9,38.44,28960.0,0.0
720,218.0,223.0,234.0,6.4,7.2,7.6,3.6,91.5,880.9,38.44,28960.0,0.0
780,217.0,234.0,251.0,2.4,5.0,6.5,3.6,91.4,880.9,38.44,28960.0,0.0
840,218.0,225.0,244.0,5.2,6.3,7.3,3.6,91.5,880.9,38.44,28960.0,0.0
900,220.0,229.0,239.0,5.3,6.5,8.0,3.6,91.4,880.8,38.44,28960.0,0.0
960,221.0,234.0,248.0,4.5,6.0,7.2,3.6,91.3,880.8,38.44,28960.0,0.0
1020,219.0,225.0,235.0,5.7,7.0,7.8,3.6,91.4,880.8,38.44,28960.0,0.0
1080,219.0,230.0,241.0,5.2,6.5,7.8,3.6,91.5,880.8,38.44,28960.0,0.0
1140,220.0,225.0,233.0,5.6,7.3,8.1,3.6,91.4,880.8,38.44,28960.0,0.0
1200,220.0,223.0,230.0,6.6,7.5,8.1,3.6,91.3,880.8,38.44,28960.0,0.0
1260,219.0,228.0,248.0,5.2,6.7,7.9,3.7,91.2,880.8,38.44,28960.0,0.0
1320,220.0,223.0,230.0,6.2,7.5,8.3,3.6,91.2,880.8,38.44,28960.0,0.0
1380,202.0,219.0,226.0,5.4,6.4,7.3,3.6,91.3,880.8,38.44,28960.0,0.0
1440,219.0,232.0,253.0,5.0,6.4,7.6,3.6,91.3,880.8,38.44,28960.0,0.0
1500,222.0,237.0,248.0,3.7,4.8,5.7,3.7,91.4,880.8,38.44,28960.0,0.0
1560,218.0,225.0,242.0,4.2,6.2,8.0,3.7,91.4,880.8,38.44,28960.0,0.0
1620,219.0,227.0,236.0,6.1,7.4,8.3,3.7,91.4,880.8,38.44,28960.0,0.0
1680,219.0,223.0,238.0,5.5,6.9,7.7,3.7,91.4,880.7,38.44,28960.0,0.0
1740,213.0,224.0,235.0,4.8,5.3,5.9,3.7,91.4,880.8,38.44,28960.0,0.0
1800,218.0,223.0,230.0,6.1,6.9,7.5,3.7,91.2,880.7,38.44,28960.0,0.0
1860,215.0,219.0,223.0,4.5,5.0,5.4,3.6,91.5,880.8,38.44,28960.0,0.0
1920,216.0,221.0,228.0,5.2,5.9,6.3,3.6,91.5,880.8,38.44,28960.0,0.0
1980,210.0,218.0,222.0,5.3,5.9,6.5,3.6,91.6,880.8,38.44,28960.0,0.0
2040,176.0,216.0,244.0,0.8,2.6,4.5,3.6,91.8,880.8,38.44,28960.0,0.0
2100,219.0,225.0,244.0,4.5,5.2,5.7,3.6,91.7,880.8,38.44,28960.0,0.0
2160,219.0,233.0,250.0,2.7,4.8,5.9,3.6,91.4,880.8,38.44,28960.0,0.0
2220,207.0,220.0,231.0,4.6,5.2,5.8,3.6,91.7,880.8,38.44,28960.0,0.0
2280,211.0,233.0,251.0,3.8,5.1,6.7,3.6,91.9,880.8,38.44,28960.0,0.0
2340,219.0,228.0,244.0,4.2,4.8,5.7,3.6,91.7,880.8,38.44,28960.0,0.0
2400,195.0,202.0,209.0,5.2,5.7,6.6,3.6,91.6,880.7,38.44,28960.0,0.0
2460,214.0,218.0,223.0,5.5,6.2,6.7,3.6,91.7,880.7,38.44,28960.0,0.0
2520,205.0,213.0,217.0,6.0,6.3,6.5,3.6,91.7,880.7,38.44,28980.0,0.1
2580,211.0,215.0,221.0,5.6,6.4,6.8,3.9,91.2,880.7,38.46,29020.0,1.1
2640,206.0,209.0,210.0,5.8,6.2,6.5,3.6,91.8,880.7,38.46,29020.0,0.0
2700,207.0,209.0,214.0,5.4,5.7,6.3,3.6,91.9,880.7,38.46,29020.0,0.0
2760,212.0,217.0,224.0,6.0,6.4,6.6,3.7,91.8,880.7,38.46,29020.0,0.0
2820,215.0,220.0,223.0,7.5,8.1,8.6,3.7,91.6,880.7,38.46,29020.0,0.0
2880,216.0,219.0,222.0,7.9,8.3,8.8,3.8,91.5,880.6,38.46,29020.0,0.0
2940,211.0,220.0,229.0,6.7,7.3,8.3,3.8,91.2,880.6,38.46,29020.0,0.0
3000,219.0,223.0,229.0,5.8,7.0,8.0,3.8,91.1,880.6,38.46,29020.0,0.0
3060,218.0,228.0,243.0,5.4,7.3,9.0,3.8,91.2,880.6,38.46,29020.0,0.0
3120,204.0,223.0,251.0,4.1,5.2,6.4,3.9,91.2,880.7,38.46,29020.0,0.0
3180,215.0,228.0,241.0,5.3,6.5,7.8,3.9,91.3,880.7,38.46,29020.0,0.0
3240,221.0,229.0,245.0,4.5,5.6,6.4,3.9,91.2,880.7,38.46,29020.0,0.0
3300,206.0,217.0,231.0,6.7,7.6,8.5,3.9,91.3,880.7,38.46,29020.0,0.0
3360,218.0,225.0,242.0,4.5,6.1,7.2,3.8,91.2,880.8,38.46,29020.0,0.0
3420,219.0,224.0,235.0,6.8,8.2,9.5,3.8,91.3,880.7,38.46,29020.0,0.0
3480,218.0,224.0,234.0,5.1,6.5,7.6,3.9,91.1,880.7,38.46,29020.0,0.0
3540,218.0,226.0,239.0,5.4,6.6,8.0,3.8,91.3,880.8,38.46,29020.0,0.0
3600,218.0,227.0,249.0,3.6,6.1,7.4,3.8,91.3,880.7,38.46,29020.0,0.0
3660,206.0,216.0,229.0,4.8,5.9,6.8,3.8,91.3,880.8,38.46,29020.0,0.0
3720,213.0,219.0,228.0,6.9,7.4,7.9,3.8,91.4,880.8,38.46,29020.0,0.0
3780,218.0,225.0,247.0,4.6,5.7,6.7,3.8,91.4,880.8,38.46,29020.0,0.0
3840,214.0,220.0,227.0,7.5,8.2,9.1,3.8,91.4,880.8,38.46,29020.0,0.0
3900,249.0,261.0,272.0,6.5,7.4,8.2,3.8,91.4,880.9,38.46,29020.0,0.0
3960,225.0,245.0,257.0,4.9,5.8,6.6,3.8,91.3,880.8,38.46,29020.0,0.0
