t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,336.0,339.0,341.0,5.5,5.6,5.8,22.9,42.5,887.7,313.97,40080.0,0.0
60,334.0,337.0,341.0,5.5,5.6,5.8,22.9,44.4,887.7,313.97,40080.0,0.0
120,332.0,336.0,339.0,5.6,5.8,6.0,23.0,44.1,887.7,313.97,40080.0,0.0
180,338.0,340.0,341.0,5.4,5.5,5.7,23.0,41.2,887.7,313.97,40080.0,0.0
240,333.0,338.0,342.0,5.3,5.5,5.7,23.0,36.5,887.7,313.97,40080.0,0.0
300,342.0,343.0,344.0,5.3,5.4,5.5,23.0,35.8,887.7,313.97,40080.0,0.0
360,342.0,343.0,344.0,5.1,5.2,5.3,23.1,36.0,887.7,313.97,40080.0,0.0
420,341.0,342.0,342.0,5.1,5.2,5.3,23.1,36.3,887.7,313.97,40080.0,0.0
480,340.0,342.0,344.0,4.9,5.0,5.1,23.1,37.8,887.7,313.97,40080.0,0.0
540,341.0,342.0,345.0,4.8,4.9,5.0,23.1,38.6,887.7,313.97,40080.0,0.0
600,340.0,341.0,342.0,4.9,5.0,5.0,23.0,37.5,887.7,313.97,40080.0,0.0
660,340.0,341.0,342.0,4.8,4.9,4.9,23.0,40.1,887.7,313.97,40080.0,0.0
720,329.0,335.0,340.0,4.8,5.0,5.2,23.0,40.8,887.7,313.97,40080.0,0.0
780,339.0,340.0,341.0,4.8,4.9,5.0,23.0,39.3,887.7,313.97,40080.0,0.0
840,338.0,339.0,340.0,4.7,4.8,4.9,23.0,40.0,887.6,313.97,40080.0,0.0
900,337.0,338.0,340.0,4.9,4.9,5.0,22.9,40.0,887.6,313.97,40080.0,0.0
960,336.0,338.0,340.0,4.8,4.9,4.9,22.9,40.4,887.6,313.97,40080.0,0.0
1020,337.0,339.0,341.0,4.9,5.0,5.1,22.9,40.9,887.6,313.97,40080.0,0.0
1080,332.0,335.0,338.0,4.8,5.2,5.5,22.9,39.6,887.6,313.97,40080.0,0.0
1140,341.0,342.0,342.0,5.2,5.2,5.3,22.9,34.6,887.6,313.97,40080.0,0.0
1200,339.0,342.0,344.0,5.1,5.2,5.4,22.9,36.7,887.6,313.97,40080.0,0.0
1260,341.0,342.0,343.0,5.2,5.3,5.5,22.9,38.3,887.6,313.97,40080.0,0.0
1320,340.0,340.0,341.0,5.4,5.4,5.4,22.9,36.8,887.6,313.97,40080.0,0.0
1380,338.0,339.0,340.0,5.2,5.3,5.3,22.9,40.6,887.5,313.97,40080.0,0.0
1440,338.0,338.0,339.0,5.2,5.3,5.3,22.9,42.3,887.5,313.97,40080.0,0.0
1500,337.0,338.0,339.0,5.2,5.3,5.4,22.9,42.5,887.5,313.97,40080.0,0.0
1560,334.0,336.0,337.0,5.1,5.2,5.2,22.8,42.9,887.5,313.97,40080.0,0.0
1620,333.0,335.0,336.0,4.9,5.0,5.1,22.8,43.7,887.5,313.97,40080.0,0.0
1680,333.0,335.0,338.0,4.9,5.0,5.2,22.8,43.2,887.5,313.97,40080.0,0.0
1740,331.0,334.0,339.0,4.4,4.8,4.9,22.7,39.2,887.5,313.97,40080.0,0.0
1800,335.0,340.0,343.0,4.7,4.8,5.0,22.7,40.1,887.5,313.97,40080.0,0.0
1860,329.0,339.0,343.0,3.6,4.5,4.8,22.7,35.2,887.6,313.97,40080.0,0.0
1920,340.0,342.0,346.0,4.3,4.5,4.7,22.7,35.1,887.5,313.97,40080.0,0.0
1980,337.0,341.0,343.0,4.3,4.4,4.5,22.7,36.0,887.6,313.97,40080.0,0.0
2040,336.0,340.0,342.0,4.4,4.5,4.6,22.7,36.6,887.5,313.97,40080.0,0.0
2100,334.0,337.0,340.0,4.3,4.4,4.5,22.7,37.8,887.5,313.97,40080.0,0.0
2160,335.0,337.0,339.0,4.5,4.5,4.6,22.7,38.1,887.5,313.97,40080.0,0.0
2220,336.0,338.0,340.0,4.4,4.6,4.7,22.7,37.4,887.5,313.97,40080.0,0.0
2280,334.0,336.0,338.0,4.6,4.6,4.7,22.7,36.8,887.5,313.97,40080.0,0.0
2340,334.0,336.0,338.0,4.6,4.8,4.8,22.7,36.5,887.5,313.97,40080.0,0.0
2400,334.0,335.0,337.0,4.7,4.8,4.8,22.7,36.2,887.5,313.97,40080.0,0.0
2460,332.0,334.0,336.0,4.6,4.7,4.8,22.7,37.2,887.5,313.97,40080.0,0.0
2520,330.0,333.0,336.0,4.5,4.6,4.9,22.7,37.6,887.5,313.97,40080.0,0.0
2580,331.0,332.0,334.0,4.5,4.5,4.6,22.7,37.0,887.5,313.97,40080.0,0.0
2640,328.0,330.0,332.0,4.6,4.7,4.8,22.7,33.1,887.5,313.97,40080.0,0.0
2700,329.0,333.0,335.0,4.4,4.5,4.6,22.7,35.4,887.5,313.97,40080.0,0.0
2760,326.0,328.0,329.0,4.6,4.6,4.7,22.7,36.7,887.4,313.97,40080.0,0.0
2820,324.0,327.0,328.0,4.6,4.7,4.9,22.7,30.2,887.4,313.97,40080.0,0.0
2880,325.0,326.0,327.0,4.5,4.7,4.8,22.7,32.8,887.4,313.97,40080.0,0.0
2940,326.0,328.0,329.0,4.5,4.6,4.7,22.8,36.2,887.4,313.97,40080.0,0.0
3000,325.0,327.0,328.0,4.3,4.5,4.6,22.8,36.3,887.4,313.97,40080.0,0.0
3060,326.0,327.0,329.0,4.3,4.4,4.6,22.7,36.5,887.4,313.97,40080.0,0.0
3120,327.0,328.0,329.0,4.5,4.5,4.6,22.7,35.3,887.4,313.97,40080.0,0.0
3180,327.0,329.0,332.0,4.3,4.4,4.5,22.7,37.0,887.4,313.97,40080.0,0.0
3240,330.0,331.0,332.0,4.4,4.5,4.5,22.7,38.2,887.4,313.97,40080.0,0.0
3300,331.0,332.0,333.0,4.4,4.4,4.5,22.7,37.3,887.4,313.97,40080.0,0.0
3360,331.0,332.0,334.0,4.2,4.4,4.5,22.7,38.0,887.4,313.97,40080.0,0.0
3420,330.0,332.0,335.0,4.3,4.4,4.5,22.7,35.5,887.4,313.97,40080.0,0.0
