t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,168.0,170.0,172.0,1.3,1.4,1.5,16.8,22.3,888.6,43.17,33080.0,0.0
60,169.0,173.0,177.0,1.4,1.5,1.6,16.8,22.3,888.7,43.17,33080.0,0.0
120,175.0,177.0,177.0,1.4,1.4,1.5,16.8,22.2,888.7,43.17,33080.0,0.0
180,179.0,182.0,186.0,1.2,1.3,1.3,16.8,22.0,888.7,43.17,33080.0,0.0
240,165.0,172.0,177.0,1.1,1.2,1.4,16.8,22.0,888.6,43.17,33080.0,0.0
300,170.0,172.0,175.0,1.5,1.5,1.6,16.8,22.0,888.6,43.17,33080.0,0.0
360,168.0,174.0,177.0,1.2,1.3,1.3,16.8,22.0,888.6,43.17,33080.0,0.0
420,171.0,179.0,187.0,0.7,1.0,1.1,16.8,22.0,888.6,43.17,33080.0,0.0
480,166.0,171.0,178.0,1.1,1.2,1.3,16.8,22.0,888.6,43.17,33080.0,0.0
540,152.0,158.0,173.0,0.8,0.9,1.0,16.8,22.0,888.6,43.17,33080.0,0.0
600,141.0,167.0,183.0,0.4,0.5,0.6,16.8,22.0,888.6,43.17,33080.0,0.0
660,154.0,161.0,168.0,0.7,0.8,0.8,16.7,22.0,888.6,43.17,33080.0,0.0
720,150.0,154.0,158.0,1.0,1.2,1.3,16.7,22.3,888.5,43.17,33080.0,0.0
780,152.0,152.0,154.0,1.3,1.4,1.4,16.7,22.4,888.5,43.17,33080.0,0.0
840,150.0,152.0,152.0,1.3,1.3,1.3,16.7,22.4,888.5,43.17,33080.0,0.0
900,144.0,148.0,152.0,1.3,1.4,1.4,16.7,22.3,888.5,43.17,33080.0,0.0
960,146.0,152.0,160.0,1.1,1.2,1.4,16.7,22.2,888.5,43.17,33080.0,0.0
1020,143.0,149.0,152.0,1.2,1.3,1.4,16.7,22.2,888.5,43.17,33080.0,0.0
1080,143.0,144.0,145.0,1.2,1.3,1.4,16.8,22.2,888.5,43.17,33080.0,0.0
1140,151.0,152.0,158.0,1.1,1.3,1.4,16.7,22.2,888.5,43.17,33080.0,0.0
1200,148.0,151.0,154.0,1.5,1.6,1.7,16.8,22.2,888.5,43.17,33080.0,0.0
1260,151.0,151.0,152.0,1.3,1.5,1.7,16.7,22.1,888.5,43.17,33080.0,0.0
1320,140.0,149.0,156.0,1.1,1.4,1.7,16.7,22.1,888.5,43.17,33080.0,0.0
1380,151.0,154.0,159.0,1.4,1.5,1.6,16.7,22.2,888.5,43.17,33080.0,0.0
1440,144.0,145.0,151.0,1.3,1.4,1.5,16.7,22.2,888.5,43.17,33080.0,0.0
1500,135.0,143.0,151.0,0.9,1.1,1.2,16.7,22.1,888.5,43.17,33080.0,0.0
1560,140.0,146.0,153.0,0.7,0.9,1.0,16.7,22.2,888.5,43.17,33080.0,0.0
1620,152.0,163.0,180.0,0.7,0.8,0.9,16.7,22.2,888.5,43.17,33080.0,0.0
1680,162.0,173.0,192.0,0.8,0.9,1.0,16.7,22.2,888.5,43.17,33080.0,0.0
1740,189.0,198.0,206.0,0.6,0.7,0.9,16.7,22.4,888.5,43.17,33080.0,0.0
1800,177.0,201.0,278.0,0.3,0.4,0.5,16.7,22.3,888.6,43.17,33080.0,0.0
1860,196.0,213.0,227.0,0.4,0.4,0.5,16.7,22.3,888.6,43.17,33080.0,0.0
1920,185.0,217.0,254.0,0.1,0.1,0.2,16.6,22.3,888.5,43.17,33080.0,0.0
1980,220.0,235.0,261.0,0.1,0.2,0.3,16.6,22.4,888.6,43.17,33080.0,0.0
2040,235.0,279.0,310.0,0.1,0.2,0.2,16.5,22.4,888.5,43.17,33080.0,0.0
2100,45.0,57.0,70.0,0.1,0.2,0.2,16.5,22.6,888.5,43.17,33080.0,0.0
2160,63.0,73.0,83.0,0.2,0.3,0.4,16.4,22.8,888.5,43.17,33080.0,0.0
2220,105.0,115.0,132.0,0.3,0.4,0.5,16.3,22.9,888.5,43.17,33080.0,0.0
2280,92.0,96.0,105.0,0.4,0.4,0.4,16.3,23.0,888.5,43.17,33080.0,0.0
2340,47.0,70.0,89.0,0.2,0.3,0.4,16.3,22.9,888.5,43.17,33080.0,0.0
2400,124.0,141.0,155.0,0.3,0.4,0.5,16.3,23.0,888.5,43.17,33080.0,0.0
2460,112.0,53.0,299.0,0.0,0.1,0.2,16.3,23.0,888.5,43.17,33080.0,0.0
2520,94.0,118.0,140.0,0.4,0.5,0.6,16.3,23.0,888.5,43.17,33080.0,0.0
2580,84.0,100.0,111.0,0.4,0.5,0.5,16.2,22.7,888.5,43.17,33080.0,0.0
2640,115.0,133.0,146.0,0.4,0.5,0.7,16.2,23.1,888.5,43.17,33080.0,0.0
2700,91.0,98.0,101.0,0.6,0.6,0.6,16.2,23.1,888.5,43.17,33080.0,0.0
2760,98.0,101.0,102.0,0.8,0.9,0.9,16.3,23.0,888.4,43.17,33080.0,0.0
2820,103.0,111.0,118.0,0.9,1.1,1.2,16.3,23.1,888.4,43.17,33080.0,0.0
2880,92.0,113.0,132.0,0.8,1.1,1.3,16.3,23.0,888.4,43.17,33080.0,0.0
2940,104.0,120.0,146.0,0.5,1.0,1.3,16.4,22.8,888.4,43.17,33080.0,0.0
3000,95.0,129.0,143.0,0.8,1.1,1.5,16.4,22.7,888.4,43.17,33080.0,0.0
3060,111.0,117.0,128.0,1.2,1.5,1.6,16.5,22.6,888.4,43.17,33080.0,0.0
3120,135.0,139.0,145.0,1.4,1.6,1.7,16.5,22.7,888.4,43.17,33080.0,0.0
3180,114.0,130.0,141.0,1.4,1.6,1.8,16.5,22.6,888.4,43.17,33080.0,0.0
3240,139.0,146.0,151.0,1.6,1.8,2.0,16.5,22.7,888.3,43.17,33080.0,0.0
3300,141.0,153.0,160.0,1.5,1.8,2.1,16.6,22.7,888.3,43.17,33080.0,0.0
3360,133.0,151.0,156.0,1.2,1.4,1.7,16.6,22.5,888.3,43.17,33080.0,0.0
3420,140.0,152.0,162.0,1.7,2.0,2.1,16.6,22.6,888.3,43.17,33080.0,0.0
3480,123.0,135.0,143.0,1.2,1.7,2.0,16.6,22.6,888.3,43.17,33080.0,0.0
3540,131.0,143.0,153.0,1.7,2.0,2.2,16.7,22.5,888.3,43.17,33080.0,0.0
3600,152.0,157.0,159.0,1.9,2.0,2.0,16.7,22.4,888.3,43.17,33080.0,0.0
3660,139.0,146.0,151.0,1.6,1.7,1.9,16.7,22.4,888.3,43.17,33080.0,0.0
3720,160.0,169.0,179.0,1.7,2.2,2.6,16.7,22.5,888.4,43.17,33080.0,0.0
3780,152.0,162.0,173.0,1.3,1.5,1.8,16.7,22.5,888.4,43.17,33080.0,0.0
3840,151.0,157.0,162.0,1.4,1.6,1.8,16.7,22.5,888.4,43.17,33080.0,0.0
3900,143.0,148.0,154.0,1.4,1.6,1.8,16.7,22.4,888.4,43.17,33080.0,0.0
3960,146.0,160.0,172.0,1.2,1.4,1.6,16.7,22.5,888.4,43.17,33080.0,0.0
4020,147.0,153.0,158.0,1.3,1.5,1.6,16.7,22.4,888.4,43.17,33080.0,0.0
4080,159.0,169.0,173.0,1.3,1.4,1.4,16.7,22.4,888.4,43.17,33080.0,0.0
4140,155.0,160.0,167.0,1.3,1.4,1.6,16.7,22.5,888.4,43.17,33080.0,0.0
4200,159.0,164.0,171.0,1.4,1.5,1.6,16.7,22.6,888.4,43.17,33080.0,0.0
4260,158.0,163.0,168.0,1.4,1.5,1.6,16.7,22.7,888.4,43.17,33080.0,0.0
4320,152.0,161.0,167.0,1.1,1.2,1.5,16.7,22.6,888.4,43.17,33080.0,0.0
4380,152.0,155.0,165.0,1.2,1.3,1.6,16.7,22.5,888.3,43.17,33080.0,0.0
4440,161.0,167.0,172.0,1.2,1.3,1.4,16.7,22.6,888.3,43.17,33080.0,0.0
4500,151.0,157.0,158.0,1.5,1.6,1.8,16.7,22.6,888.3,43.17,33080.0,0.0
4560,134.0,143.0,149.0,1.2,1.3,1.5,16.7,22.8,888.3,43.17,33080.0,0.0
4620,144.0,147.0,151.0,1.2,1.4,1.5,16.7,22.5,888.3,43.17,33080.0,0.0
4680,113.0,136.0,147.0,0.7,0.9,1.2,16.7,22.5,888.2,43.17,33080.0,0.0
4740,142.0,147.0,152.0,0.9,1.0,1.1,16.7,22.6,888.3,43.17,33080.0,0.0
4800,107.0,137.0,148.0,0.6,0.7,0.9,16.7,22.6,888.3,43.17,33080.0,0.0
4860,131.0,140.0,146.0,0.7,0.8,0.9,16.7,22.6,888.3,43.17,33080.0,0.0
4920,127.0,136.0,144.0,0.6,0.7,0.9,16.6,22.6,888.3,43.17,33080.0,0.0
4980,134.0,141.0,149.0,0.7,0.8,0.9,16.6,22.6,888.3,43.17,33080.0,0.0
5040,156.0,162.0,170.0,1.4,1.5,1.6,16.6,23.3,888.3,43.17,33080.0,0.0
5100,157.0,165.0,170.0,1.6,1.8,1.9,16.6,23.5,888.3,43.17,33080.0,0.0
5160,159.0,163.0,168.0,1.8,1.9,2.1,16.7,23.5,888.3,43.17,33080.0,0.0
5220,156.0,164.0,171.0,1.9,2.1,2.2,16.7,23.4,888.3,43.17,33080.0,0.0
5280,157.0,162.0,167.0,1.8,1.9,2.1,16.7,23.3,888.3,43.17,33080.0,0.0
5340,156.0,160.0,166.0,1.8,2.2,2.4,16.8,23.2,888.2,43.17,33080.0,0.0
5400,156.0,156.0,158.0,1.8,2.0,2.2,16.8,23.2,888.2,43.17,33080.0,0.0
