t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,278.0,278.0,280.0,3.8,3.9,3.9,20.9,53.8,889.2,313.97,40080.0,0.0
60,278.0,278.0,279.0,3.8,3.9,3.9,20.9,54.2,889.2,313.97,40080.0,0.0
120,279.0,279.0,279.0,3.8,3.8,3.8,20.8,55.0,889.1,313.97,40080.0,0.0
180,279.0,281.0,281.0,3.8,3.9,3.9,20.8,55.6,889.1,313.97,40080.0,0.0
240,281.0,282.0,282.0,4.0,4.0,4.0,20.7,55.6,889.1,313.97,40080.0,0.0
300,283.0,283.0,284.0,4.2,4.2,4.3,20.7,56.1,889.1,313.97,40080.0,0.0
360,283.0,283.0,284.0,4.4,4.4,4.5,20.6,56.1,889.0,313.97,40080.0,0.0
420,282.0,283.0,283.0,4.5,4.5,4.6,20.6,56.5,889.0,313.97,40080.0,0.0
480,282.0,283.0,283.0,4.6,4.6,4.7,20.6,56.3,889.0,313.97,40080.0,0.0
540,282.0,283.0,283.0,4.7,4.8,4.8,20.5,56.4,889.0,313.97,40080.0,0.0
600,283.0,283.0,284.0,4.7,4.7,4.8,20.5,56.4,889.0,313.97,40080.0,0.0
660,284.0,284.0,285.0,4.6,4.6,4.6,20.5,56.6,889.0,313.97,40080.0,0.0
720,285.0,286.0,286.0,4.3,4.3,4.4,20.4,56.8,889.1,313.97,40080.0,0.0
780,286.0,287.0,287.0,3.9,4.0,4.0,20.4,57.0,889.1,313.97,40080.0,0.0
840,285.0,287.0,288.0,3.5,3.6,3.7,20.4,57.3,889.1,313.97,40080.0,0.0
900,286.0,288.0,288.0,3.0,3.2,3.3,20.3,57.4,889.2,313.97,40080.0,0.0
960,287.0,288.0,290.0,2.6,2.8,3.0,20.3,57.5,889.2,313.97,40080.0,0.0
1020,288.0,289.0,291.0,3.0,3.1,3.2,20.3,57.1,889.2,313.97,40080.0,0.0
1080,289.0,289.0,290.0,3.2,3.3,3.4,20.4,55.5,889.2,313.97,40080.0,0.0
1140,291.0,291.0,291.0,3.4,3.5,3.5,20.4,55.9,889.1,313.97,40080.0,0.0
1200,293.0,294.0,295.0,3.5,3.6,3.6,20.5,55.3,889.1,313.97,40080.0,0.0
1260,294.0,294.0,294.0,3.9,3.9,3.9,20.5,56.1,889.1,313.97,40080.0,0.0
1320,294.0,295.0,295.0,4.1,4.2,4.2,20.6,56.1,889.1,313.97,40080.0,0.0
1380,295.0,296.0,296.0,4.2,4.3,4.3,20.6,55.9,889.1,313.97,40080.0,0.0
1440,295.0,296.0,297.0,4.3,4.4,4.5,20.6,55.6,889.0,313.97,40080.0,0.0
1500,294.0,294.0,295.0,4.4,4.5,4.7,20.6,55.9,889.0,313.97,40080.0,0.0
1560,293.0,293.0,294.0,4.3,4.5,4.6,20.6,55.9,889.0,313.97,40080.0,0.0
1620,293.0,294.0,294.0,4.2,4.4,4.5,20.6,55.8,889.0,313.97,40080.0,0.0
1680,293.0,294.0,295.0,4.1,4.3,4.4,20.6,55.9,889.0,313.97,40080.0,0.0
1740,293.0,294.0,295.0,4.1,4.4,4.5,20.6,56.2,889.0,313.97,40080.0,0.0
1800,294.0,294.0,296.0,4.1,4.4,4.5,20.6,56.7,889.0,313.97,40080.0,0.0
1860,294.0,294.0,296.0,4.1,4.3,4.5,20.7,56.3,889.0,313.97,40080.0,0.0
1920,294.0,295.0,296.0,4.1,4.2,4.4,20.7,56.4,889.0,313.97,40080.0,0.0
1980,294.0,295.0,296.0,4.1,4.2,4.4,20.7,56.4,889.0,313.97,40080.0,0.0
2040,294.0,295.0,296.0,4.0,4.2,4.3,20.7,56.3,889.0,313.97,40080.0,0.0
2100,295.0,296.0,298.0,3.8,4.0,4.2,20.7,56.3,889.0,313.97,40080.0,0.0
2160,298.0,299.0,301.0,3.6,3.8,3.9,20.7,56.4,889.0,313.97,40080.0,0.0
2220,299.0,299.0,301.0,3.5,3.6,3.8,20.7,56.4,889.1,313.97,40080.0,0.0
