t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,190.0,203.0,223.0,1.1,1.3,1.7,7.1,87.1,868.3,205.77,27910.0,0.0
60,211.0,219.0,224.0,0.9,1.1,1.2,7.1,87.2,868.3,205.77,27910.0,0.0
120,166.0,193.0,204.0,0.7,1.0,1.3,7.0,87.1,868.2,205.77,27910.0,0.0
180,192.0,202.0,209.0,0.7,1.2,2.0,7.0,87.0,868.2,205.77,27910.0,0.0
240,196.0,201.0,208.0,0.9,1.2,1.5,7.0,86.9,868.2,205.77,27910.0,0.0
300,191.0,201.0,207.0,1.1,1.3,1.4,7.0,86.8,868.2,205.77,27910.0,0.0
360,208.0,220.0,232.0,0.9,1.3,1.8,7.0,86.9,868.2,205.77,27910.0,0.0
420,171.0,188.0,204.0,0.5,0.7,1.1,7.0,86.9,868.2,205.77,27910.0,0.0
480,185.0,200.0,214.0,0.9,1.1,1.4,6.9,87.1,868.2,205.77,27910.0,0.0
540,194.0,204.0,213.0,0.9,1.3,1.8,7.0,87.2,868.2,205.77,27910.0,0.0
600,198.0,206.0,212.0,1.0,1.4,1.7,7.0,87.2,868.2,205.77,27910.0,0.0
660,191.0,202.0,211.0,1.3,1.4,1.6,6.9,87.2,868.2,205.77,27910.0,0.0
720,165.0,182.0,200.0,0.5,0.7,0.8,6.9,87.3,868.2,205.77,27910.0,0.0
780,179.0,194.0,203.0,0.8,1.1,1.3,6.9,87.4,868.2,205.77,27910.0,0.0
840,197.0,209.0,221.0,0.9,1.2,1.3,6.9,87.6,868.2,205.77,27910.0,0.0
900,162.0,184.0,213.0,0.4,0.7,1.1,6.9,87.6,868.2,205.77,27910.0,0.0
960,192.0,200.0,204.0,0.9,1.2,1.5,6.9,87.5,868.2,205.77,27910.0,0.0
1020,201.0,212.0,219.0,0.6,1.3,1.7,6.9,87.5,868.2,205.77,27910.0,0.0
1080,155.0,180.0,197.0,0.6,1.0,1.2,6.9,87.4,868.2,205.77,27910.0,0.0
1140,192.0,200.0,211.0,0.9,1.1,1.3,6.9,87.5,868.2,205.77,27910.0,0.0
1200,203.0,209.0,213.0,1.2,1.4,1.6,6.9,87.5,868.2,205.77,27910.0,0.0
1260,198.0,217.0,233.0,0.7,1.1,1.8,6.9,87.4,868.2,205.77,27910.0,0.0
1320,186.0,205.0,221.0,0.6,0.9,1.3,6.9,87.4,868.2,205.77,27910.0,0.0
1380,198.0,215.0,233.0,0.4,0.8,1.2,6.9,87.3,868.2,205.77,27910.0,0.0
1440,202.0,217.0,232.0,0.6,1.1,1.7,6.8,86.9,868.2,205.77,27910.0,0.0
1500,173.0,197.0,203.0,0.7,1.0,1.3,6.8,86.6,868.2,205.77,27910.0,0.0
1560,207.0,217.0,229.0,0.7,1.1,1.4,6.8,86.5,868.2,205.77,27910.0,0.0
1620,169.0,197.0,209.0,0.9,1.1,1.4,6.8,86.5,868.2,205.77,27910.0,0.0
1680,144.0,172.0,196.0,0.8,1.1,1.6,6.8,86.7,868.2,205.77,27910.0,0.0
1740,199.0,204.0,213.0,1.0,1.3,1.6,6.9,86.8,868.2,205.77,27910.0,0.0
1800,205.0,211.0,218.0,0.8,0.9,1.0,6.9,86.7,868.2,205.77,27910.0,0.0
1860,187.0,198.0,203.0,0.6,0.8,1.1,6.8,86.9,868.2,205.77,27910.0,0.0
1920,210.0,217.0,223.0,0.8,1.0,1.1,6.8,87.0,868.1,205.77,27910.0,0.0
1980,186.0,191.0,197.0,0.7,0.8,0.9,6.8,87.1,868.1,205.77,27910.0,0.0
2040,181.0,195.0,209.0,0.5,0.8,1.1,6.8,87.1,868.1,205.77,27910.0,0.0
2100,195.0,203.0,209.0,0.8,1.0,1.1,6.8,87.2,868.1,205.77,27910.0,0.0
2160,177.0,212.0,253.0,0.2,0.7,1.2,6.8,87.2,868.1,205.77,27910.0,0.0
2220,200.0,207.0,214.0,0.7,0.9,1.2,6.8,87.2,868.1,205.77,27910.0,0.0
2280,203.0,210.0,218.0,0.8,1.0,1.4,6.8,87.4,868.1,205.77,27910.0,0.0
2340,195.0,208.0,219.0,0.6,1.1,1.3,6.7,87.4,868.1,205.77,27910.0,0.0
2400,204.0,209.0,214.0,1.0,1.3,1.5,6.7,87.1,868.1,205.77,27910.0,0.0
2460,198.0,206.0,211.0,0.9,1.1,1.4,6.7,87.2,868.1,205.77,27910.0,0.0
2520,193.0,199.0,209.0,1.0,1.2,1.3,6.8,87.3,868.1,205.77,27910.0,0.0
2580,195.0,201.0,209.0,1.0,1.3,1.5,6.8,87.5,868.1,205.77,27910.0,0.0
2640,190.0,210.0,233.0,0.8,1.1,1.7,6.8,87.6,868.1,205.77,27910.0,0.0
2700,203.0,207.0,213.0,1.1,1.2,1.6,6.7,87.4,868.1,205.77,27910.0,0.0
2760,183.0,197.0,214.0,0.6,0.8,1.1,6.7,87.4,868.1,205.77,27910.0,0.0
2820,192.0,196.0,201.0,1.0,1.2,1.5,6.7,87.3,868.1,205.77,27910.0,0.0
2880,184.0,190.0,199.0,0.8,1.1,1.4,6.7,87.3,868.1,205.77,27910.0,0.0
2940,157.0,169.0,186.0,0.5,0.7,0.9,6.7,87.4,868.1,205.77,27910.0,0.0
3000,192.0,200.0,208.0,0.7,1.0,1.4,6.6,87.3,868.1,205.77,27910.0,0.0
3060,182.0,196.0,211.0,0.9,1.1,1.3,6.6,87.4,868.1,205.77,27910.0,0.0
3120,201.0,210.0,217.0,1.1,1.3,1.5,6.6,87.4,868.1,205.77,27910.0,0.0
3180,192.0,200.0,202.0,0.9,1.2,1.5,6.6,87.2,868.1,205.77,27910.0,0.0
3240,183.0,198.0,205.0,0.7,0.9,1.1,6.6,86.9,868.1,205.77,27910.0,0.0
3300,193.0,200.0,206.0,0.6,1.1,1.6,6.5,86.8,868.1,205.77,27910.0,0.0
3360,166.0,177.0,182.0,0.6,0.7,0.8,6.5,86.9,868.0,205.77,27910.0,0.0
3420,166.0,192.0,205.0,0.6,0.7,0.9,6.5,86.8,868.0,205.77,27910.0,0.0
3480,158.0,192.0,222.0,0.3,0.5,0.7,6.5,86.8,868.0,205.77,27910.0,0.0
3540,182.0,195.0,205.0,0.6,0.8,1.0,6.5,86.7,868.0,205.77,27910.0,0.0
3600,153.0,173.0,196.0,0.2,0.4,0.6,6.5,86.6,868.0,205.77,27910.0,0.0
3660,116.0,147.0,167.0,0.2,0.4,0.5,6.5,86.6,868.0,205.77,27910.0,0.0
3720,184.0,191.0,198.0,0.5,0.7,0.8,6.4,86.6,868.0,205.77,27910.0,0.0
3780,188.0,198.0,204.0,0.8,1.0,1.1,6.4,86.6,868.0,205.77,27910.0,0.0
3840,194.0,203.0,207.0,0.7,0.9,1.1,6.4,86.6,868.0,205.77,27910.0,0.0
3900,177.0,207.0,265.0,0.1,0.5,1.0,6.4,86.7,867.9,205.77,27910.0,0.0
3960,193.0,201.0,210.0,0.6,0.7,0.8,6.4,86.8,867.9,205.77,27910.0,0.0
4020,188.0,193.0,198.0,0.7,0.9,1.1,6.4,87.1,867.9,205.77,27910.0,0.0
4080,182.0,188.0,196.0,0.6,0.7,0.8,6.4,87.3,867.9,205.77,27910.0,0.0
4140,194.0,207.0,221.0,0.4,0.8,1.0,6.4,87.4,867.9,205.77,27910.0,0.0
4200,180.0,196.0,203.0,0.6,0.9,1.1,6.4,87.6,867.9,205.77,27910.0,0.0
4260,159.0,177.0,192.0,0.3,0.5,0.6,6.4,87.7,867.9,205.77,27910.0,0.0
4320,184.0,199.0,211.0,0.5,0.8,1.0,6.3,87.8,867.9,205.77,27910.0,0.0
4380,163.0,174.0,185.0,0.3,0.4,0.5,6.3,87.8,867.9,205.77,27910.0,0.0
4440,187.0,196.0,204.0,0.4,0.6,0.8,6.3,87.8,867.9,205.77,27910.0,0.0
4500,127.0,158.0,201.0,0.2,0.4,0.7,6.3,87.8,867.9,205.77,27910.0,0.0
4560,143.0,151.0,160.0,0.3,0.4,0.5,6.3,87.7,867.9,205.77,27910.0,0.0
4620,167.0,193.0,208.0,0.4,0.8,1.0,6.3,87.7,867.9,205.77,27910.0,0.0
4680,196.0,203.0,207.0,0.3,0.6,0.8,6.3,87.5,867.9,205.77,27910.0,0.0
4740,181.0,206.0,231.0,0.5,0.7,0.8,6.3,87.2,867.9,205.77,27910.0,0.0
4800,127.0,151.0,179.0,0.0,0.3,0.5,6.2,87.0,867.9,205.77,27910.0,0.0
4860,156.0,168.0,185.0,0.3,0.5,0.7,6.2,86.8,867.9,205.77,27910.0,0.0
4920,154.0,165.0,174.0,0.4,0.6,0.9,6.3,86.8,867.9,205.77,27910.0,0.0
4980,185.0,200.0,211.0,0.2,0.6,1.0,6.3,86.9,867.9,205.77,27910.0,0.0
5040,173.0,197.0,216.0,0.5,0.6,0.7,6.3,86.7,867.9,205.77,27910.0,0.0
5100,184.0,194.0,208.0,0.7,1.0,1.1,6.2,86.4,867.9,205.77,27910.0,0.0
5160,195.0,199.0,206.0,0.9,1.1,1.3,6.2,86.2,867.9,205.77,27910.0,0.0
5220,192.0,198.0,208.0,0.6,0.8,1.1,6.3,86.5,867.9,205.77,27910.0,0.0
5280,172.0,193.0,204.0,0.7,0.9,1.1,6.3,86.5,867.9,205.77,27910.0,0.0
5340,183.0,195.0,204.0,0.8,1.0,1.3,6.3,86.6,867.9,205.77,27910.0,0.0
5400,193.0,198.0,202.0,1.0,1.2,1.4,6.3,86.7,867.8,205.77,27910.0,0.0
5460,200.0,204.0,208.0,1.0,1.1,1.2,6.3,86.9,867.8,205.77,27910.0,0.0
5520,196.0,205.0,209.0,1.0,1.2,1.5,6.3,86.9,867.8,205.77,27910.0,0.0
5580,198.0,203.0,208.0,1.0,1.2,1.3,6.3,86.7,867.8,205.77,27910.0,0.0
5640,193.0,197.0,200.0,0.6,0.9,1.4,6.3,86.5,867.8,205.77,27910.0,0.0
5700,201.0,211.0,222.0,0.6,1.0,1.3,6.3,86.1,867.8,205.77,27910.0,0.0
5760,200.0,207.0,212.0,0.9,1.1,1.3,6.3,85.5,867.8,205.77,27910.0,0.0
5820,199.0,211.0,217.0,0.5,1.0,1.3,6.3,84.8,867.8,205.77,27910.0,0.0
5880,146.0,182.0,204.0,0.3,0.6,0.9,6.3,84.2,867.8,205.77,27910.0,0.0
5940,188.0,195.0,213.0,0.5,0.8,1.0,6.3,84.1,867.8,205.77,27910.0,0.0
6000,195.0,203.0,208.0,0.9,1.1,1.3,6.3,84.1,867.8,205.77,27910.0,0.0
6060,179.0,194.0,206.0,0.7,1.0,1.4,6.3,84.2,867.7,205.77,27910.0,0.0
6120,191.0,204.0,217.0,0.9,1.1,1.5,6.3,84.3,867.7,205.77,27910.0,0.0
6180,181.0,190.0,202.0,0.6,0.8,1.1,6.3,84.0,867.7,205.77,27910.0,0.0
6240,191.0,198.0,205.0,0.9,1.1,1.2,6.3,83.8,867.7,205.77,27910.0,0.0
6300,159.0,186.0,205.0,0.4,0.7,1.1,6.3,83.9,867.7,205.77,27910.0,0.0
6360,165.0,188.0,206.0,0.7,1.0,1.3,6.2,83.9,867.7,205.77,27910.0,0.0
6420,155.0,174.0,201.0,0.5,0.7,1.0,6.2,83.3,867.7,205.77,27910.0,0.0
6480,170.0,188.0,196.0,0.7,0.9,1.1,6.2,83.2,867.7,205.77,27910.0,0.0
6540,167.0,185.0,203.0,0.4,0.6,1.0,6.2,83.2,867.7,205.77,27910.0,0.0
6600,170.0,187.0,203.0,0.5,0.7,1.0,6.2,83.2,867.7,205.77,27910.0,0.0
6660,178.0,195.0,203.0,0.8,1.1,1.4,6.2,83.1,867.7,205.77,27910.0,0.0
6720,193.0,199.0,206.0,0.8,1.0,1.3,6.2,83.1,867.6,205.77,27910.0,0.0
6780,140.0,160.0,182.0,0.6,0.9,1.4,6.2,82.4,867.6,205.77,27910.0,0.0
6840,170.0,187.0,216.0,0.4,0.7,1.1,6.2,82.0,867.6,205.77,27910.0,0.0
6900,144.0,159.0,198.0,0.4,0.6,0.9,6.2,82.0,867.6,205.77,27910.0,0.0
6960,160.0,166.0,174.0,0.4,0.7,0.8,6.2,82.1,867.6,205.77,27910.0,0.0
7020,150.0,171.0,203.0,0.3,0.4,0.6,6.1,81.8,867.5,205.77,27910.0,0.0
7080,142.0,147.0,155.0,0.9,1.1,1.3,6.1,81.4,867.5,205.77,27910.0,0.0
7140,152.0,160.0,168.0,0.6,0.8,1.2,6.1,80.8,867.5,205.77,27910.0,0.0
7200,158.0,178.0,199.0,0.4,0.6,0.7,6.0,80.1,867.5,205.77,27910.0,0.0
7260,154.0,159.0,166.0,0.9,1.0,1.1,6.0,79.7,867.5,205.77,27910.0,0.0
7320,139.0,173.0,208.0,0.5,0.8,1.3,6.1,80.1,867.5,205.77,27910.0,0.0
7380,151.0,178.0,206.0,0.5,0.8,1.1,6.0,79.5,867.5,205.77,27910.0,0.0
7440,143.0,175.0,199.0,0.5,0.8,1.0,6.0,78.8,867.5,205.77,27910.0,0.0
7500,161.0,205.0,237.0,0.2,0.4,0.5,6.1,78.7,867.5,205.77,27910.0,0.0
7560,154.0,159.0,167.0,1.1,1.3,1.5,6.1,78.7,867.5,205.77,27910.0,0.0
