t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,49.0,85.0,110.0,1.1,2.6,3.7,4.2,29.1,872.6,161.77,35200.0,0.0
60,55.0,79.0,103.0,2.1,2.9,3.8,4.2,28.6,872.5,161.77,35200.0,0.0
120,47.0,67.0,104.0,1.8,2.2,2.9,4.3,28.5,872.6,161.77,35200.0,0.0
180,35.0,56.0,69.0,1.4,1.7,2.4,4.3,28.9,872.6,161.77,35200.0,0.0
240,44.0,88.0,121.0,1.1,2.0,2.8,4.3,28.4,872.7,161.77,35200.0,0.0
300,35.0,76.0,99.0,1.0,2.0,3.3,4.3,28.4,872.7,161.77,35200.0,0.0
360,44.0,77.0,113.0,0.7,1.4,2.1,4.4,27.9,872.7,161.77,35200.0,0.0
420,32.0,60.0,85.0,0.7,1.8,3.1,4.4,28.5,872.7,161.77,35200.0,0.0
480,80.0,96.0,114.0,1.4,2.0,2.3,4.3,28.4,872.7,161.77,35200.0,0.0
540,83.0,94.0,105.0,1.9,2.4,3.2,4.3,28.9,872.6,161.77,35200.0,0.0
600,68.0,85.0,104.0,1.4,1.9,2.4,4.3,28.8,872.6,161.77,35200.0,0.0
660,41.0,60.0,87.0,1.0,2.2,3.5,4.2,28.5,872.6,161.77,35200.0,0.0
720,16.0,52.0,103.0,0.7,2.1,3.6,4.2,28.0,872.6,161.77,35200.0,0.0
780,50.0,85.0,117.0,1.8,2.4,3.2,4.3,27.4,872.7,161.77,35200.0,0.0
840,24.0,52.0,81.0,1.1,2.2,3.9,4.5,27.1,872.7,161.77,35200.0,0.0
900,42.0,80.0,106.0,1.6,2.2,3.0,4.6,27.4,872.7,161.77,35200.0,0.0
960,345.0,73.0,119.0,0.0,1.1,3.2,4.6,27.6,872.6,161.77,35200.0,0.0
1020,57.0,79.0,129.0,0.6,1.5,2.2,4.5,27.7,872.7,161.77,35200.0,0.0
1080,49.0,84.0,100.0,0.8,1.9,3.2,4.5,27.8,872.7,161.77,35200.0,0.0
1140,36.0,72.0,93.0,1.2,2.6,3.9,4.4,28.1,872.7,161.77,35200.0,0.0
1200,76.0,95.0,110.0,0.3,1.3,2.0,4.4,28.9,872.7,161.77,35200.0,0.0
