t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,47.0,53.0,58.0,1.2,1.4,1.5,12.1,47.8,872.7,204.79,26920.0,0.0
60,61.0,75.0,83.0,0.7,0.8,0.9,12.2,48.0,872.7,204.79,26920.0,0.0
120,53.0,60.0,67.0,0.9,1.2,1.6,12.2,48.7,872.7,204.79,26920.0,0.0
180,46.0,54.0,64.0,1.5,1.9,2.1,12.1,46.0,872.7,204.79,26920.0,0.0
240,55.0,68.0,77.0,0.9,1.1,1.3,12.2,48.5,872.7,204.79,26920.0,0.0
300,63.0,75.0,91.0,0.9,1.2,1.5,12.2,47.7,872.7,204.79,26920.0,0.0
360,38.0,60.0,77.0,1.0,1.4,1.7,12.3,48.4,872.7,204.79,26920.0,0.0
420,64.0,78.0,93.0,1.1,1.5,1.9,12.3,50.5,872.7,204.79,26920.0,0.0
480,68.0,80.0,93.0,0.7,1.1,1.4,12.3,52.3,872.7,204.79,26920.0,0.0
540,53.0,71.0,91.0,0.9,1.3,2.0,12.2,52.8,872.7,204.79,26920.0,0.0
600,32.0,55.0,88.0,0.2,1.2,1.8,12.1,52.4,872.7,204.79,26920.0,0.0
660,49.0,59.0,72.0,1.6,2.1,2.5,12.1,52.7,872.8,204.79,26920.0,0.0
720,63.0,70.0,87.0,1.1,1.5,2.0,12.1,53.0,872.8,204.79,26920.0,0.0
780,44.0,54.0,69.0,0.7,1.0,1.2,12.1,52.5,872.8,204.79,26920.0,0.0
840,55.0,77.0,92.0,0.8,1.0,1.3,12.1,50.7,872.8,204.79,26920.0,0.0
900,16.0,36.0,54.0,1.4,1.7,2.1,12.1,50.3,872.8,204.79,26920.0,0.0
960,63.0,74.0,82.0,1.0,1.3,1.7,12.1,51.7,872.8,204.79,26920.0,0.0
1020,51.0,59.0,66.0,1.2,1.5,1.9,12.1,53.0,872.8,204.79,26920.0,0.0
1080,71.0,76.0,85.0,0.9,1.3,1.5,12.0,51.5,872.8,204.79,26920.0,0.0
1140,54.0,76.0,89.0,0.8,1.1,1.5,12.0,55.0,872.8,204.79,26920.0,0.0
1200,65.0,71.0,80.0,1.3,1.7,2.0,12.0,55.7,872.8,204.79,26920.0,0.0
1260,69.0,83.0,91.0,1.3,1.7,2.2,12.0,55.2,872.8,204.79,26920.0,0.0
1320,57.0,79.0,99.0,1.4,1.8,2.2,11.9,55.9,872.7,204.79,26920.0,0.0
1380,69.0,75.0,78.0,1.4,1.7,1.9,11.9,55.8,872.8,204.79,26920.0,0.0
1440,40.0,54.0,67.0,1.3,1.8,2.2,11.9,56.5,872.8,204.79,26920.0,0.0
1500,48.0,56.0,66.0,1.4,1.8,2.1,11.8,56.7,872.8,204.79,26920.0,0.0
1560,66.0,78.0,95.0,1.6,1.8,2.0,11.8,56.8,872.8,204.79,26920.0,0.0
