t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,261.0,268.0,276.0,0.4,0.5,0.6,4.9,73.7,868.5,159.68,31730.0,0.0
60,275.0,287.0,297.0,0.4,0.5,0.6,4.9,72.5,868.5,159.68,31730.0,0.0
120,313.0,318.0,323.0,0.4,0.6,0.7,4.8,70.2,868.5,159.68,31730.0,0.0
180,326.0,348.0,7.0,0.3,0.5,0.7,4.9,70.1,868.5,159.68,31730.0,0.0
240,320.0,327.0,331.0,0.5,0.6,0.7,4.9,69.4,868.5,159.68,31730.0,0.0
300,300.0,311.0,323.0,0.5,0.6,0.8,5.0,69.5,868.5,159.68,31730.0,0.0
360,299.0,308.0,318.0,0.6,0.8,0.9,5.1,70.3,868.5,159.68,31730.0,0.0
420,252.0,258.0,263.0,0.6,0.8,0.9,5.1,70.6,868.5,159.68,31730.0,0.0
480,244.0,263.0,276.0,0.2,0.5,0.9,5.2,71.2,868.5,159.68,31730.0,0.0
540,252.0,258.0,270.0,0.5,0.6,0.7,5.1,71.5,868.5,159.68,31730.0,0.0
600,219.0,225.0,236.0,0.4,0.6,0.8,5.1,71.7,868.5,159.68,31730.0,0.0
660,201.0,281.0,349.0,0.0,0.1,0.2,5.1,73.0,868.5,159.68,31730.0,0.0
720,161.0,180.0,208.0,0.1,0.3,0.5,5.0,74.3,868.5,159.68,31730.0,0.0
780,180.0,190.0,200.0,0.3,0.4,0.6,5.0,74.4,868.4,159.68,31730.0,0.0
840,126.0,155.0,189.0,0.1,0.2,0.3,5.0,74.9,868.4,159.68,31730.0,0.0
900,158.0,167.0,175.0,0.3,0.4,0.6,5.0,75.2,868.4,159.68,31730.0,0.0
960,168.0,177.0,181.0,0.4,0.5,0.5,5.0,75.7,868.4,159.68,31730.0,0.0
1020,198.0,205.0,209.0,0.3,0.4,0.5,5.0,76.0,868.4,159.68,31730.0,0.0
1080,203.0,207.0,211.0,0.4,0.5,0.6,5.0,75.8,868.4,159.68,31730.0,0.0
1140,210.0,215.0,221.0,0.2,0.3,0.4,5.0,76.0,868.4,159.68,31730.0,0.0
1200,206.0,262.0,296.0,0.0,0.0,0.2,5.0,75.5,868.4,159.68,31730.0,0.0
1260,19.0,28.0,35.0,0.1,0.2,0.3,5.0,75.5,868.4,159.68,31730.0,0.0
1320,34.0,41.0,46.0,0.2,0.4,0.5,4.9,75.9,868.3,159.68,31730.0,0.0
1380,32.0,50.0,69.0,0.3,0.4,0.6,4.9,74.8,868.3,159.68,31730.0,0.0
1440,343.0,1.0,22.0,0.2,0.3,0.4,4.9,71.6,868.3,159.68,31730.0,0.0
1500,355.0,1.0,12.0,0.1,0.3,0.4,5.0,70.6,868.3,159.68,31730.0,0.0
1560,6.0,19.0,36.0,0.3,0.4,0.5,5.1,70.4,868.3,159.68,31730.0,0.0
1620,250.0,297.0,357.0,0.1,0.2,0.3,5.1,70.0,868.3,159.68,31730.0,0.0
1680,271.0,290.0,312.0,0.1,0.3,0.4,5.1,70.2,868.3,159.68,31730.0,0.0
1740,297.0,311.0,328.0,0.4,0.6,0.8,5.1,69.7,868.3,159.68,31730.0,0.0
1800,316.0,327.0,340.0,0.2,0.4,0.5,5.0,68.8,868.3,159.68,31730.0,0.0
1860,344.0,359.0,15.0,0.2,0.3,0.3,5.0,68.4,868.3,159.68,31730.0,0.0
1920,8.0,20.0,31.0,0.2,0.3,0.4,5.1,68.9,868.3,159.68,31730.0,0.0
1980,18.0,34.0,43.0,0.3,0.4,0.5,5.1,67.9,868.3,159.68,31730.0,0.0
2040,359.0,25.0,39.0,0.1,0.3,0.4,5.2,67.2,868.2,159.68,31730.0,0.0
2100,347.0,2.0,20.0,0.2,0.4,0.5,5.2,66.4,868.2,159.68,31730.0,0.0
2160,357.0,11.0,17.0,0.3,0.5,0.8,5.3,66.4,868.2,159.68,31730.0,0.0
2220,336.0,2.0,35.0,0.3,0.6,0.8,5.3,66.0,868.2,159.68,31730.0,0.0
2280,345.0,354.0,12.0,0.2,0.4,0.5,5.3,65.2,868.2,159.68,31730.0,0.0
2340,1.0,15.0,33.0,0.2,0.3,0.5,5.3,65.4,868.2,159.68,31730.0,0.0
2400,19.0,27.0,33.0,0.3,0.4,0.5,5.3,66.3,868.2,159.68,31730.0,0.0
2460,2.0,13.0,27.0,0.2,0.3,0.4,5.3,66.6,868.1,159.68,31730.0,0.0
2520,2.0,10.0,14.0,0.3,0.4,0.5,5.3,67.5,868.1,159.68,31730.0,0.0
2580,337.0,346.0,353.0,0.2,0.3,0.4,5.3,66.3,868.1,159.68,31730.0,0.0
2640,309.0,347.0,8.0,0.2,0.4,0.5,5.2,65.9,868.2,159.68,31730.0,0.0
2700,329.0,336.0,339.0,0.3,0.4,0.5,5.2,64.8,868.2,159.68,31730.0,0.0
2760,339.0,349.0,1.0,0.2,0.2,0.3,5.2,65.0,868.2,159.68,31730.0,0.0
2820,22.0,32.0,47.0,0.3,0.3,0.4,5.2,65.2,868.2,159.68,31730.0,0.0
2880,13.0,24.0,31.0,0.2,0.3,0.4,5.2,66.0,868.2,159.68,31730.0,0.0
