t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,117.0,125.0,147.0,0.1,0.2,0.3,18.5,56.2,872.2,207.08,34770.0,0.0
60,96.0,103.0,109.0,0.1,0.3,0.4,18.4,56.6,872.2,207.08,34770.0,0.0
120,103.0,112.0,129.0,0.1,0.2,0.3,18.4,57.2,872.2,207.08,34770.0,0.0
180,90.0,106.0,160.0,0.0,0.1,0.2,18.4,57.5,872.2,207.08,34770.0,0.0
240,161.0,167.0,171.0,0.1,0.2,0.3,18.3,57.7,872.2,207.08,34770.0,0.0
300,208.0,237.0,275.0,0.3,0.4,0.5,18.3,60.1,872.2,207.08,34770.0,0.0
360,185.0,229.0,261.0,0.1,0.2,0.4,18.3,60.3,872.2,207.08,34770.0,0.0
420,150.0,169.0,178.0,0.1,0.2,0.3,18.3,59.3,872.2,207.08,34770.0,0.0
480,57.0,181.0,270.0,0.0,0.0,0.1,18.2,60.0,872.2,207.08,34770.0,0.0
540,148.0,158.0,166.0,0.2,0.3,0.4,18.2,61.6,872.2,207.08,34770.0,0.0
600,151.0,168.0,187.0,0.2,0.3,0.5,18.2,61.8,872.2,207.08,34770.0,0.0
660,150.0,167.0,178.0,0.4,0.5,0.6,18.2,62.0,872.3,207.08,34770.0,0.0
720,142.0,149.0,158.0,0.5,0.6,0.9,18.2,59.5,872.3,207.08,34770.0,0.0
780,131.0,139.0,155.0,0.3,0.5,0.7,18.3,60.6,872.3,207.08,34770.0,0.0
840,156.0,173.0,194.0,0.1,0.3,0.4,18.4,60.9,872.3,207.08,34770.0,0.0
900,151.0,158.0,163.0,0.3,0.4,0.5,18.4,60.2,872.3,207.08,34770.0,0.0
960,148.0,155.0,159.0,0.3,0.4,0.5,18.4,60.6,872.3,207.08,34770.0,0.0
1020,145.0,156.0,161.0,0.2,0.3,0.4,18.4,60.5,872.3,207.08,34770.0,0.0
1080,162.0,170.0,180.0,0.2,0.3,0.5,18.4,59.8,872.3,207.08,34770.0,0.0
1140,137.0,152.0,162.0,0.2,0.2,0.3,18.4,59.6,872.2,207.08,34770.0,0.0
1200,140.0,145.0,153.0,0.3,0.3,0.4,18.4,59.7,872.2,207.08,34770.0,0.0
1260,137.0,140.0,142.0,0.2,0.3,0.4,18.4,60.1,872.2,207.08,34770.0,0.0
1320,131.0,147.0,160.0,0.2,0.3,0.4,18.4,59.9,872.2,207.08,34770.0,0.0
1380,105.0,143.0,187.0,0.0,0.2,0.3,18.3,59.7,872.2,207.08,34770.0,0.0
1440,129.0,139.0,149.0,0.0,0.1,0.2,18.3,59.7,872.2,207.08,34770.0,0.0
1500,175.0,182.0,195.0,0.1,0.2,0.2,18.3,60.2,872.2,207.08,34770.0,0.0
1560,152.0,169.0,180.0,0.2,0.3,0.4,18.2,60.5,872.2,207.08,34770.0,0.0
1620,150.0,157.0,162.0,0.2,0.3,0.4,18.2,60.5,872.2,207.08,34770.0,0.0
1680,140.0,156.0,164.0,0.2,0.3,0.4,18.2,61.1,872.2,207.08,34770.0,0.0
1740,167.0,179.0,186.0,0.1,0.2,0.4,18.2,61.1,872.2,207.08,34770.0,0.0
1800,194.0,204.0,210.0,0.1,0.3,0.4,18.2,61.6,872.2,207.08,34770.0,0.0
1860,191.0,195.0,200.0,0.3,0.4,0.4,18.2,61.6,872.2,207.08,34770.0,0.0
1920,169.0,176.0,179.0,0.1,0.2,0.4,18.2,61.8,872.2,207.08,34770.0,0.0
1980,123.0,135.0,149.0,0.2,0.3,0.4,18.2,61.9,872.2,207.08,34770.0,0.0
2040,98.0,104.0,111.0,0.3,0.4,0.5,18.2,62.1,872.2,207.08,34770.0,0.0
2100,87.0,93.0,102.0,0.3,0.4,0.5,18.2,61.9,872.2,207.08,34770.0,0.0
2160,90.0,93.0,95.0,0.4,0.4,0.5,18.2,61.9,872.2,207.08,34770.0,0.0
2220,82.0,98.0,121.0,0.1,0.2,0.4,18.2,61.7,872.1,207.08,34770.0,0.0
2280,102.0,111.0,116.0,0.3,0.4,0.5,18.2,61.5,872.1,207.08,34770.0,0.0
2340,107.0,114.0,117.0,0.3,0.5,0.6,18.2,61.4,872.1,207.08,34770.0,0.0
2400,122.0,127.0,137.0,0.3,0.5,0.6,18.3,61.3,872.1,207.08,34770.0,0.0
2460,128.0,137.0,143.0,0.4,0.5,0.6,18.4,60.9,872.1,207.08,34770.0,0.0
2520,97.0,114.0,137.0,0.4,0.5,0.7,18.5,60.7,872.1,207.08,34770.0,0.0
2580,71.0,81.0,90.0,0.3,0.4,0.6,18.5,59.7,872.1,207.08,34770.0,0.0
2640,78.0,86.0,96.0,0.3,0.4,0.4,18.5,59.1,872.1,207.08,34770.0,0.0
2700,69.0,77.0,88.0,0.2,0.3,0.4,18.5,59.3,872.0,207.08,34770.0,0.0
2760,77.0,82.0,84.0,0.3,0.4,0.5,18.4,59.6,872.0,207.08,34770.0,0.0
2820,83.0,89.0,93.0,0.5,0.6,0.6,18.4,59.7,872.0,207.08,34770.0,0.0
2880,102.0,107.0,112.0,0.4,0.5,0.6,18.4,59.4,872.0,207.08,34770.0,0.0
2940,100.0,119.0,159.0,0.1,0.4,0.6,18.3,59.5,872.0,207.08,34770.0,0.0
3000,86.0,103.0,110.0,0.5,0.7,1.0,18.3,59.4,872.0,207.08,34770.0,0.0
3060,72.0,81.0,90.0,0.6,0.8,1.2,18.3,59.7,872.0,207.08,34770.0,0.0
3120,89.0,93.0,97.0,1.0,1.2,1.4,18.2,59.9,872.0,207.08,34770.0,0.0
3180,75.0,97.0,113.0,0.8,1.1,1.5,18.2,60.0,871.9,207.08,34770.0,0.0
3240,84.0,102.0,116.0,0.4,0.9,1.2,18.2,60.2,871.9,207.08,34770.0,0.0
3300,98.0,108.0,121.0,0.5,0.8,1.1,18.1,60.5,871.9,207.08,34770.0,0.0
3360,83.0,94.0,104.0,0.6,0.9,1.2,18.1,60.5,871.9,207.08,34770.0,0.0
3420,73.0,98.0,114.0,0.5,0.8,1.1,18.1,60.6,871.9,207.08,34770.0,0.0
3480,63.0,83.0,97.0,0.5,0.6,0.8,18.1,60.7,871.9,207.08,34770.0,0.0
3540,67.0,105.0,133.0,0.4,0.5,0.7,18.1,60.7,871.9,207.08,34770.0,0.0
3600,76.0,86.0,99.0,0.5,0.8,1.0,18.1,61.0,871.9,207.08,34770.0,0.0
3660,69.0,76.0,92.0,0.4,0.5,0.7,18.1,61.0,871.9,207.08,34770.0,0.0
3720,60.0,77.0,97.0,0.6,0.9,1.0,18.1,61.1,871.9,207.08,34770.0,0.0
3780,61.0,79.0,99.0,0.4,0.8,1.3,18.1,61.2,871.9,207.08,34770.0,0.0
3840,84.0,95.0,121.0,0.7,1.0,1.1,18.1,60.8,871.9,207.08,34770.0,0.0
3901,74.0,90.0,101.0,0.9,1.1,1.4,18.1,60.2,871.9,207.08,34770.0,0.0
3960,84.0,98.0,123.0,0.3,0.9,1.5,18.1,60.1,871.9,207.08,34770.0,0.0
4020,77.0,93.0,106.0,0.6,0.8,1.2,18.1,60.1,871.9,207.08,34770.0,0.0
4080,71.0,90.0,124.0,0.4,0.6,0.8,18.1,60.1,871.9,207.08,34770.0,0.0
4140,79.0,82.0,87.0,1.1,1.4,1.7,18.1,60.1,871.9,207.08,34770.0,0.0
4200,63.0,81.0,103.0,0.7,1.1,1.7,18.1,60.0,871.9,207.08,34770.0,0.0
4260,76.0,85.0,92.0,0.9,1.3,2.0,18.1,60.0,871.9,207.08,34770.0,0.0
4320,81.0,95.0,111.0,0.9,1.1,1.5,18.1,60.0,871.9,207.08,34770.0,0.0
4380,78.0,87.0,95.0,1.1,1.5,1.9,18.0,59.5,871.9,207.08,34770.0,0.0
4440,74.0,82.0,90.0,0.5,0.8,1.0,18.1,59.6,871.9,207.08,34770.0,0.0
4500,85.0,89.0,95.0,1.2,1.4,1.5,18.0,59.5,871.9,207.08,34770.0,0.0
4560,74.0,95.0,125.0,0.8,1.0,1.2,18.0,59.8,871.9,207.08,34770.0,0.0
4620,85.0,93.0,98.0,0.8,1.0,1.3,18.0,59.7,871.8,207.08,34770.0,0.0
4680,101.0,118.0,128.0,0.2,0.3,0.4,18.0,59.6,871.8,207.08,34770.0,0.0
4740,80.0,104.0,124.0,0.7,0.8,1.0,18.0,59.8,871.8,207.08,34770.0,0.0
4800,62.0,81.0,140.0,0.3,0.6,0.8,18.0,60.0,871.8,207.08,34770.0,0.0
4860,86.0,100.0,112.0,0.7,1.0,1.4,18.0,60.0,871.8,207.08,34770.0,0.0
4920,93.0,107.0,116.0,0.7,0.9,1.1,18.0,60.1,871.8,207.08,34770.0,0.0
4980,99.0,107.0,125.0,0.3,0.5,0.6,18.0,59.9,871.8,207.08,34770.0,0.0
5040,72.0,87.0,102.0,0.8,1.1,1.4,18.0,60.0,871.8,207.08,34770.0,0.0
5100,55.0,75.0,92.0,0.3,0.9,1.6,18.0,59.6,871.8,207.08,34770.0,0.0
5160,72.0,86.0,106.0,0.9,1.1,1.4,18.0,59.2,871.8,207.08,34770.0,0.0
5220,62.0,99.0,134.0,0.3,0.5,0.9,18.1,59.1,871.8,207.08,34770.0,0.0
5280,72.0,95.0,121.0,0.2,0.3,0.5,18.1,59.2,871.8,207.08,34770.0,0.0
5340,94.0,109.0,129.0,0.3,0.5,0.7,18.1,59.9,871.8,207.08,34770.0,0.0
5400,82.0,91.0,99.0,0.6,0.7,0.9,18.1,59.5,871.8,207.08,34770.0,0.0
5460,87.0,98.0,105.0,0.4,0.5,0.6,18.1,59.9,871.8,207.08,34770.0,0.0
5520,89.0,101.0,116.0,0.3,0.6,0.7,18.1,60.0,871.8,207.08,34770.0,0.0
5580,101.0,120.0,145.0,0.6,0.8,1.0,18.1,59.9,871.8,207.08,34770.0,0.0
5640,102.0,112.0,134.0,0.5,0.7,1.0,18.2,59.6,871.8,207.08,34770.0,0.0
5700,86.0,103.0,134.0,0.8,0.9,1.1,18.2,59.3,871.8,207.08,34770.0,0.0
5760,97.0,105.0,121.0,0.6,0.8,1.0,18.3,59.0,871.8,207.08,34770.0,0.0
5820,90.0,122.0,140.0,0.2,0.3,0.5,18.3,58.6,871.8,207.08,34770.0,0.0
5880,71.0,80.0,87.0,0.5,0.7,0.8,18.3,58.5,871.8,207.08,34770.0,0.0
5940,155.0,159.0,163.0,0.4,0.5,0.6,18.4,58.0,871.8,207.08,34770.0,0.0
6000,146.0,158.0,165.0,0.3,0.3,0.4,18.4,57.9,871.8,207.08,34770.0,0.0
6060,139.0,172.0,205.0,0.1,0.2,0.4,18.3,57.2,871.8,207.08,34770.0,0.0
6120,270.0,316.0,333.0,0.1,0.4,0.6,18.3,57.0,871.8,207.08,34770.0,0.0
6180,185.0,196.0,208.0,0.0,0.2,0.3,18.3,56.3,871.8,207.08,34770.0,0.0
6240,111.0,145.0,203.0,0.1,0.2,0.4,18.3,55.1,871.8,207.08,34770.0,0.0
6300,96.0,135.0,180.0,0.0,0.2,0.3,18.3,55.0,871.8,207.08,34770.0,0.0
6360,252.0,290.0,315.0,0.0,0.1,0.3,18.2,55.6,871.7,207.08,34770.0,0.0
