t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,134.0,161.0,188.0,0.4,0.6,0.7,7.9,59.9,872.3,203.83,22600.0,0.0
60,176.0,193.0,207.0,0.5,0.6,0.7,7.9,60.0,872.3,203.83,22600.0,0.0
120,157.0,185.0,214.0,0.1,0.3,0.4,7.8,60.4,872.3,203.83,22600.0,0.0
180,137.0,183.0,210.0,0.2,0.3,0.6,7.8,60.3,872.3,203.83,22600.0,0.0
240,112.0,136.0,156.0,0.1,0.2,0.3,7.7,60.7,872.3,203.83,22600.0,0.0
300,160.0,181.0,208.0,0.3,0.5,0.6,7.6,62.0,872.3,203.83,22600.0,0.0
360,165.0,186.0,216.0,0.3,0.5,0.7,7.6,63.2,872.3,203.83,22600.0,0.0
420,153.0,214.0,292.0,0.1,0.7,1.3,7.6,64.2,872.3,203.83,22600.0,0.0
480,159.0,168.0,177.0,0.2,0.3,0.5,7.6,65.0,872.3,203.83,22600.0,0.0
540,183.0,208.0,232.0,0.3,0.6,0.9,7.5,65.5,872.3,203.83,22600.0,0.0
600,161.0,226.0,319.0,0.0,0.3,0.7,7.5,66.0,872.3,203.83,22600.0,0.0
660,154.0,164.0,171.0,0.3,0.5,0.6,7.5,66.4,872.3,203.83,22600.0,0.0
720,164.0,202.0,273.0,0.2,0.4,0.6,7.4,66.8,872.3,203.83,22600.0,0.0
780,148.0,161.0,173.0,0.3,0.3,0.4,7.4,67.3,872.3,203.83,22600.0,0.0
840,137.0,169.0,208.0,0.3,0.5,0.7,7.4,67.8,872.3,203.83,22600.0,0.0
900,151.0,165.0,181.0,0.2,0.3,0.5,7.4,68.1,872.3,203.83,22600.0,0.0
960,157.0,166.0,175.0,0.2,0.4,0.5,7.4,68.8,872.3,203.83,22600.0,0.0
1020,155.0,177.0,193.0,0.2,0.3,0.4,7.3,69.4,872.3,203.83,22600.0,0.0
1080,145.0,169.0,186.0,0.2,0.3,0.4,7.3,69.9,872.3,203.83,22600.0,0.0
1140,163.0,169.0,177.0,0.3,0.4,0.4,7.3,70.4,872.3,203.83,22600.0,0.0
1200,160.0,172.0,184.0,0.4,0.5,0.6,7.3,70.4,872.3,203.83,22600.0,0.0
1260,164.0,169.0,175.0,0.3,0.4,0.5,7.2,70.6,872.3,203.83,22600.0,0.0
1320,147.0,159.0,170.0,0.2,0.3,0.4,7.2,71.0,872.3,203.83,22600.0,0.0
1380,158.0,162.0,172.0,0.3,0.4,0.5,7.2,71.1,872.3,203.83,22600.0,0.0
1440,161.0,169.0,175.0,0.3,0.5,0.6,7.2,71.3,872.3,203.83,22600.0,0.0
1500,148.0,170.0,190.0,0.2,0.4,0.5,7.2,71.3,872.3,203.83,22600.0,0.0
1560,123.0,150.0,166.0,0.3,0.4,0.6,7.2,71.7,872.3,203.83,22600.0,0.0
1620,131.0,147.0,155.0,0.4,0.6,0.8,7.2,71.9,872.3,203.83,22600.0,0.0
1680,141.0,165.0,189.0,0.2,0.3,0.4,7.1,72.1,872.3,203.83,22600.0,0.0
1740,151.0,158.0,165.0,0.3,0.4,0.5,7.1,72.6,872.3,203.83,22600.0,0.0
1800,135.0,148.0,156.0,0.4,0.5,0.7,7.1,73.1,872.3,203.83,22600.0,0.0
1860,139.0,162.0,176.0,0.4,0.5,0.6,7.1,73.3,872.3,203.83,22600.0,0.0
1920,131.0,153.0,162.0,0.4,0.5,0.6,7.1,73.6,872.3,203.83,22600.0,0.0
1980,144.0,153.0,162.0,0.4,0.5,0.7,7.0,74.0,872.3,203.83,22600.0,0.0
2040,139.0,159.0,169.0,0.4,0.5,0.6,7.0,74.2,872.3,203.83,22600.0,0.0
2100,146.0,156.0,168.0,0.4,0.5,0.7,7.0,74.4,872.4,203.83,22600.0,0.0
2160,143.0,154.0,161.0,0.4,0.5,0.7,7.0,74.6,872.3,203.83,22600.0,0.0
2220,154.0,157.0,161.0,0.4,0.5,0.6,7.0,74.8,872.3,203.83,22600.0,0.0
2280,137.0,153.0,164.0,0.4,0.6,0.7,7.0,75.0,872.4,203.83,22600.0,0.0
2340,131.0,144.0,154.0,0.4,0.6,0.7,7.0,75.2,872.3,203.83,22600.0,0.0
2400,141.0,152.0,157.0,0.4,0.6,0.8,7.0,75.4,872.3,203.83,22600.0,0.0
2460,144.0,155.0,166.0,0.4,0.5,0.6,7.0,75.4,872.4,203.83,22600.0,0.0
2520,135.0,159.0,167.0,0.4,0.6,0.7,7.0,75.4,872.3,203.83,22600.0,0.0
2580,108.0,125.0,164.0,0.4,0.5,0.6,7.0,75.5,872.3,203.83,22600.0,0.0
2640,114.0,129.0,139.0,0.3,0.5,0.6,7.0,75.6,872.4,203.83,22600.0,0.0
2700,122.0,147.0,163.0,0.1,0.3,0.4,7.0,75.5,872.4,203.83,22600.0,0.0
2760,138.0,146.0,161.0,0.3,0.4,0.5,7.1,75.6,872.4,203.83,22600.0,0.0
2820,113.0,131.0,154.0,0.3,0.4,0.5,7.1,75.6,872.4,203.83,22600.0,0.0
2880,89.0,93.0,99.0,0.1,0.2,0.3,7.1,75.6,872.4,203.83,22600.0,0.0
2940,128.0,142.0,162.0,0.2,0.3,0.4,7.0,75.8,872.4,203.83,22600.0,0.0
